Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,73,19.113401412963867,22.78335189819336,0.9788563836221226
Spherical Pores,74,18.87788963317871,23.1306209564209,0.9754919028102146
Spherical Pores,75,18.197410583496094,22.9892578125,0.9738734282929999
Spherical Pores,76,0.9933285713195801,13.52969741821289,0.9753247699209093
Spherical Pores,77,1.6814852952957153,13.300960540771484,0.9752379443913859
Spherical Pores,78,0.09864695370197296,13.586816787719727,0.9743903340991247
Spherical Pores,79,0.24960710108280182,12.361659049987793,0.9787418944871438
Spherical Pores,80,1.445976972579956,12.276419639587402,0.9834356235201541
Spherical Pores,81,0.5636980533599854,13.394318580627441,0.9803132065362327
Spherical Pores,82,0.4499424695968628,12.427560806274414,0.9812293930585564
Spherical Pores,83,2.1398699283599854,12.382458686828613,0.9826106893723144
Spherical Pores,84,1.38148832321167,13.390223503112793,0.9763913835452457
Spherical Pores,85,2.815581798553467,15.418819427490234,0.9709063593548279
Spherical Pores,86,1.1260141134262085,13.997695922851562,0.9741808556080577
Spherical Pores,87,2.1770687103271484,13.917730331420898,0.9754240194312866
Spherical Pores,88,0.8416681289672852,13.112360954284668,0.9780198121541414
Spherical Pores,89,0.5404729843139648,12.114025115966797,0.9817057752822381
Spherical Pores,90,0.9899028539657593,12.78724479675293,0.9810272314410097
Spherical Pores,91,0.43960219621658325,11.737922668457031,0.9820269244581956
Spherical Pores,92,19.793935775756836,23.39861488342285,0.9752365472329387
Spherical Pores,93,19.10503387451172,22.80953598022461,0.9757718602211104
Spherical Pores,94,18.52838706970215,21.72683334350586,0.9777264288496209
Spherical Pores,95,21.13670539855957,23.984479904174805,0.9772512484046532
Spherical Pores,96,2.6267764568328857,11.122090339660645,0.9813979512148586
Spherical Pores,97,3.5077760219573975,11.137200355529785,0.9826741014709918
Spherical Pores,98,3.397831439971924,11.390344619750977,0.9812290953287862
Spherical Pores,99,3.2429864406585693,11.512560844421387,0.980867892549497
Spherical Pores,100,6.932780742645264,11.300291061401367,0.982137769411872
Spherical Pores,101,7.638457298278809,11.776420593261719,0.9817999649492286
Spherical Pores,102,8.1179780960083,12.002623558044434,0.9810342084193501
Spherical Pores,103,6.930792808532715,11.28918743133545,0.9822160288705725
Spherical Pores,104,13.282136917114258,16.68425178527832,0.9807238123274395
Spherical Pores,105,12.009886741638184,15.3281888961792,0.9821009289514558
Spherical Pores,106,12.050204277038574,15.512466430664062,0.9819940194921336
Spherical Pores,107,12.650035858154297,16.621828079223633,0.9793025449853331
Spherical Pores,108,1.81926691532135,10.089200973510742,0.9825286627742303
Spherical Pores,109,2.2630820274353027,10.375757217407227,0.9812301385601818
Spherical Pores,110,2.50864315032959,10.109770774841309,0.9825601174352007
Spherical Pores,111,3.183504581451416,9.795968055725098,0.9833115051465925
Spherical Pores,112,8.74601936340332,17.37395477294922,0.9608689705868597
Spherical Pores,113,8.653149604797363,16.371423721313477,0.9654004092958103
Spherical Pores,114,6.734582901000977,15.278639793395996,0.9701482920294509
Spherical Pores,115,8.988327980041504,16.947345733642578,0.9637656204295143
Spherical Pores,116,5.699826717376709,11.392789840698242,0.981170426172139
Spherical Pores,117,6.282752513885498,11.81163215637207,0.9808133227765876
Spherical Pores,118,5.245316028594971,11.140876770019531,0.9807289201221195
Spherical Pores,119,5.501023292541504,10.492445945739746,0.9839259603713124
Spherical Pores,120,2.1619906425476074,9.295133590698242,0.984170280842003
Spherical Pores,121,2.3233072757720947,8.63727855682373,0.9874844619851155
Spherical Pores,122,1.1351830959320068,9.277750968933105,0.9854546985591124
Spherical Pores,123,1.9358558654785156,10.095148086547852,0.9840217773817177
Spherical Pores,124,9.01790714263916,12.511784553527832,0.9811559315565622
Spherical Pores,125,8.99367904663086,12.15880298614502,0.9806277827885614
Spherical Pores,126,9.086492538452148,12.47091007232666,0.9822168909442786
Spherical Pores,127,8.781010627746582,12.43761920928955,0.981936195224021
Spherical Grains,0,17.589252471923828,32.91656494140625,0.9047616405287434
Spherical Grains,1,13.13580322265625,33.052181243896484,0.8999009370924265
Spherical Grains,2,11.985038757324219,27.897018432617188,0.9330880075653901
Spherical Grains,3,19.234743118286133,27.777999877929688,0.9385038068795729
Spherical Grains,4,32.042720794677734,32.655033111572266,0.9818867928902002
Spherical Grains,5,24.486988067626953,25.922290802001953,0.9749430446958838
Spherical Grains,6,19.09516716003418,25.800392150878906,0.9726420725018498
Spherical Grains,7,27.350738525390625,28.748144149780273,0.9757664883118671
Spherical Grains,8,17.2763729095459,30.96491813659668,0.9436992727629245
Spherical Grains,9,23.030290603637695,35.27538299560547,0.9414587245292011
Spherical Grains,10,15.922547340393066,29.14401626586914,0.9312629708539714
Spherical Grains,11,16.15313148498535,28.214916229248047,0.953348137702732
Spherical Grains,12,0.38636261224746704,46.93117141723633,0.9070395674701286
Spherical Grains,13,9.327190399169922,52.15424346923828,0.9133674310450095
Spherical Grains,14,11.309804916381836,54.171756744384766,0.9026807518652686
Spherical Grains,15,3.1623804569244385,52.59633255004883,0.8967269867319
Spherical Grains,16,47.09723663330078,83.82274627685547,0.7152118948728446
Spherical Grains,17,45.55445098876953,75.28266906738281,0.7682828451601365
Spherical Grains,18,61.55941390991211,87.08938598632812,0.7330768167267419
Spherical Grains,19,63.35157775878906,94.51350402832031,0.7205794335833069
Spherical Grains,20,26.904081344604492,30.91758155822754,0.9207405526421247
Spherical Grains,21,27.994260787963867,30.63532066345215,0.911331157285467
Spherical Grains,22,28.348779678344727,31.235761642456055,0.9341568321142208
Spherical Grains,23,27.940378189086914,31.059722900390625,0.9395030714898062
Spherical Grains,24,1066.0694580078125,1230.03173828125,0.10320269634065167
Spherical Grains,25,1163.028564453125,1513.7542724609375,0.14258993146626756
Spherical Grains,26,1091.8990478515625,1417.3760986328125,0.17871443567408268
Spherical Grains,27,1020.9130859375,1179.9237060546875,0.12323419608103486
Spherical Grains,28,70.12211608886719,36.9859504699707,0.6573970442960511
Spherical Grains,29,64.27721405029297,37.2884521484375,0.6279836464446973
Spherical Grains,30,76.9419174194336,33.860626220703125,0.6819939351608612
Spherical Grains,31,92.64862060546875,42.05642318725586,0.74897950833169
Spherical Grains,32,33.404109954833984,61.64695739746094,0.8508921864243914
Spherical Grains,33,44.78040313720703,80.23210144042969,0.7958293295325263
Spherical Grains,34,55.74592590332031,92.21753692626953,0.7876114251542157
Spherical Grains,35,54.75839614868164,82.8177490234375,0.8271220878383793
Spherical Grains,36,8.503884315490723,47.094852447509766,0.8079640083149621
Spherical Grains,37,8.769513130187988,47.12793731689453,0.821134244640462
Spherical Grains,38,3.4059245586395264,47.687171936035156,0.8504619383902697
Spherical Grains,39,2.268094301223755,54.71636962890625,0.7773365736652089
Spherical Grains,40,15.201272010803223,25.879413604736328,0.9504848466415792
Spherical Grains,41,9.126119613647461,21.446578979492188,0.9591943950448322
Spherical Grains,42,10.334598541259766,19.848125457763672,0.9608645951320386
Spherical Grains,43,15.205220222473145,24.034282684326172,0.9514708612145577
Spherical Grains,44,57.47856521606445,57.026527404785156,0.9307865383431637
Spherical Grains,45,58.53533935546875,57.24262237548828,0.9537018173939954
Spherical Grains,46,50.25611114501953,46.37358474731445,0.9436097143745643
Spherical Grains,47,54.45697021484375,53.390621185302734,0.9171890483963386
Spherical Grains,48,3.853322982788086,19.12697982788086,0.9590455849340561
Spherical Grains,49,10.56265926361084,19.347579956054688,0.9557160685317397
Spherical Grains,50,5.660870552062988,15.8518705368042,0.9613015306484782
Spherical Grains,51,5.966662406921387,19.756954193115234,0.9514747287281509
Spherical Grains,52,0.9003416895866394,22.042560577392578,0.9454504772890286
Spherical Grains,53,2.8224802017211914,20.55248260498047,0.9578711997503907
Spherical Grains,54,2.348543643951416,19.981952667236328,0.9567392085774057
Spherical Grains,55,2.505066394805908,22.142505645751953,0.9434354300977584
Spherical Grains,56,8.13923168182373,20.71263885498047,0.9529339419586632
Spherical Grains,57,4.101217269897461,22.740278244018555,0.9370016094556756
Spherical Grains,58,0.167412668466568,26.39754867553711,0.9218167917538127
Spherical Grains,59,2.806580066680908,22.85074806213379,0.9393419891067007
Spherical Grains,60,247.82235717773438,58.65321731567383,0.306173452226371
Spherical Grains,61,207.03514099121094,58.70573043823242,0.29461049557341096
Spherical Grains,62,241.79486083984375,63.07362365722656,0.27400631543831266
Spherical Grains,63,243.34933471679688,69.83061981201172,0.3513819041051334
Spherical Grains,64,36.65379333496094,39.8380241394043,0.9476028025688725
Spherical Grains,65,51.08749771118164,53.273826599121094,0.9386441126207332
Spherical Grains,66,51.689064025878906,55.489524841308594,0.9296424958019692
Spherical Grains,67,43.56977081298828,47.25576400756836,0.9317867758651559
Spherical Grains,68,22.593265533447266,26.475984573364258,0.9534050471769057
Spherical Grains,69,25.114091873168945,29.055408477783203,0.9618317065636366
Spherical Grains,70,25.734891891479492,28.15437889099121,0.9622359301438288
Spherical Grains,71,25.970481872558594,29.35448455810547,0.9584912476553067
Spherical Grains,72,26.63669204711914,35.159912109375,0.9256237694826595
Spherical Grains,73,27.243396759033203,35.38042449951172,0.912689734543217
Spherical Grains,74,22.528364181518555,31.3767147064209,0.9403777943199157
Spherical Grains,75,28.029796600341797,34.641517639160156,0.9347954107077231
Spherical Grains,76,24.982624053955078,25.719200134277344,0.9747619960200811
Spherical Grains,77,24.062204360961914,25.381912231445312,0.9670853084065083
Spherical Grains,78,24.731647491455078,26.546449661254883,0.9689296397005248
Spherical Grains,79,23.337862014770508,24.68732452392578,0.9762096412603314
Spherical Grains,80,37.587642669677734,37.799774169921875,0.9022464417860263
Spherical Grains,81,33.23538589477539,32.68843460083008,0.9190044531289371
Spherical Grains,82,37.69874954223633,37.87457275390625,0.9109240240936118
Spherical Grains,83,40.030311584472656,39.99844741821289,0.9135743908021705
Spherical Grains,84,10.91966438293457,34.648929595947266,0.9319607055178395
Spherical Grains,85,6.730381488800049,39.44930648803711,0.90294285950664
Spherical Grains,86,1.158821940422058,36.2567024230957,0.930350796906615
Spherical Grains,87,4.932581901550293,32.55279541015625,0.9403594159976657
Spherical Grains,88,20.163766860961914,28.936847686767578,0.9500133184301601
Spherical Grains,89,22.911869049072266,31.386266708374023,0.9476598861525602
Spherical Grains,90,19.145875930786133,28.07061004638672,0.9641425639174428
Spherical Grains,91,16.8726863861084,29.904834747314453,0.9488835387402439
Spherical Grains,92,14.316088676452637,23.92133903503418,0.9639808759445466
Spherical Grains,93,8.463932037353516,23.370582580566406,0.9489108336063492
Spherical Grains,94,5.738265514373779,22.38958168029785,0.9567679051278281
Spherical Grains,95,8.512319564819336,20.610071182250977,0.9620804959916714
Spherical Grains,96,18.82880401611328,24.391319274902344,0.9738986452356782
Spherical Grains,97,16.64691925048828,24.020706176757812,0.9722972302936548
Spherical Grains,98,19.5451717376709,24.796974182128906,0.9739261385395852
Spherical Grains,99,18.9376277923584,24.166034698486328,0.9746352967714981
Spherical Grains,100,19.19870376586914,23.356534957885742,0.9754062554607413
Spherical Grains,101,16.232481002807617,21.483470916748047,0.9726928730247175
Spherical Grains,102,13.109980583190918,19.33292007446289,0.9757257199574625
Spherical Grains,103,13.606987953186035,18.338014602661133,0.9790602717880805
Spherical Grains,104,12.213556289672852,21.32687759399414,0.9558207521923848
Spherical Grains,105,11.721595764160156,18.88510513305664,0.9681645089343995
Spherical Grains,106,13.949678421020508,19.52164077758789,0.9714206021256447
Spherical Grains,107,15.02619743347168,22.581008911132812,0.9580928858298158
Spherical Grains,108,26.26177215576172,32.35078811645508,0.9428429501237711
Spherical Grains,109,27.8305721282959,35.32050704956055,0.9229240427919738
Spherical Grains,110,26.349523544311523,34.20259094238281,0.9236169531649461
Spherical Grains,111,23.546710968017578,31.06269073486328,0.94104767850246
Spherical Grains,112,6.254015922546387,17.302173614501953,0.9579138029430094
Spherical Grains,113,7.314326286315918,15.588562965393066,0.9570804852740106
Spherical Grains,114,7.6171746253967285,15.52014446258545,0.9652213553426533
Spherical Grains,115,5.757997035980225,16.65598487854004,0.9623839636763677
Spherical Grains,116,4.353799819946289,18.991008758544922,0.9610435054404357
Spherical Grains,117,7.285590648651123,18.819976806640625,0.9656756932122901
Spherical Grains,118,2.6278183460235596,19.37026596069336,0.9581979765740163
Spherical Grains,119,0.6128143072128296,20.795528411865234,0.9499633108654955
Spherical Grains,120,28.470502853393555,37.13566970825195,0.9249955219488478
Spherical Grains,121,24.31120491027832,35.794742584228516,0.9371269553886545
Spherical Grains,122,20.750349044799805,30.629230499267578,0.9301028785384916
Spherical Grains,123,19.710912704467773,32.21915054321289,0.9412783285775922
Spherical Grains,124,1.1549389362335205,21.778640747070312,0.9367102205866551
Spherical Grains,125,1.9774755239486694,19.66620635986328,0.95331878500769
Spherical Grains,126,1.891907811164856,19.608375549316406,0.9508252635368056
Spherical Grains,127,2.9445297718048096,22.743135452270508,0.937220155944362
Cylindrical Pores,0,47.19947814941406,48.58144760131836,0.9418501467069984
Cylindrical Pores,1,45.112709045410156,46.2546272277832,0.9180233720876079
Cylindrical Pores,2,47.87588119506836,48.623958587646484,0.930196196389955
Cylindrical Pores,3,45.75480651855469,47.089656829833984,0.9465141901659285
Cylindrical Pores,4,11.509573936462402,38.64049530029297,0.8640773381222785
Cylindrical Pores,5,16.198331832885742,46.61859130859375,0.8080487933892948
Cylindrical Pores,6,14.493003845214844,44.661170959472656,0.8303252626741905
Cylindrical Pores,7,14.47509479522705,45.83478546142578,0.7919227457942487
Cylindrical Pores,8,13.0017671585083,32.24705505371094,0.9073541643283592
Cylindrical Pores,9,14.556828498840332,36.71891784667969,0.9048973046247574
Cylindrical Pores,10,11.543387413024902,37.06526565551758,0.8973492778435127
Cylindrical Pores,11,4.953904151916504,41.73757553100586,0.8558495270320293
Cylindrical Pores,12,19.66463851928711,37.963951110839844,0.9027711720674773
Cylindrical Pores,13,12.086149215698242,34.40217971801758,0.909453399388568
Cylindrical Pores,14,19.361343383789062,39.107723236083984,0.890518211914208
Cylindrical Pores,15,25.3560848236084,39.05766677856445,0.9042555740885967
Cylindrical Pores,16,41.8000373840332,65.12918090820312,0.7439932017932196
Cylindrical Pores,17,48.2480583190918,69.1528091430664,0.6748831802499139
Cylindrical Pores,18,39.948455810546875,61.15987014770508,0.7174132589818938
Cylindrical Pores,19,32.2474365234375,57.81319808959961,0.7172237064959606
Cylindrical Pores,20,19.33260726928711,32.28074264526367,0.9414729603541548
Cylindrical Pores,21,27.67240333557129,37.93083572387695,0.9293164240240656
Cylindrical Pores,22,27.377901077270508,35.70182418823242,0.9243161059468378
Cylindrical Pores,23,22.04940414428711,32.6182746887207,0.9371525171095384
Cylindrical Pores,24,54.99015426635742,55.936492919921875,0.9095862013554414
Cylindrical Pores,25,52.925743103027344,54.30801773071289,0.9327345223849842
Cylindrical Pores,26,55.76755905151367,56.80160140991211,0.9321786071322894
Cylindrical Pores,27,57.61684036254883,58.933963775634766,0.9067799859175434
Cylindrical Pores,28,26.74147605895996,36.7055778503418,0.8594317457025821
Cylindrical Pores,29,21.89398193359375,37.97538375854492,0.827574614423032
Cylindrical Pores,30,28.352638244628906,48.06852340698242,0.8257187525736503
Cylindrical Pores,31,28.84198760986328,32.17055892944336,0.9072926462173946
Cylindrical Pores,32,28.56952667236328,52.03460693359375,0.9312845343112817
Cylindrical Pores,33,26.972583770751953,52.27812957763672,0.9232481328259743
Cylindrical Pores,34,29.737775802612305,54.52554702758789,0.9287605809125234
Cylindrical Pores,35,28.91438865661621,55.915157318115234,0.9084698335213693
Cylindrical Pores,36,31.959075927734375,38.94438552856445,0.890662928825567
Cylindrical Pores,37,33.24448013305664,38.601627349853516,0.8840942377041056
Cylindrical Pores,38,35.06993103027344,40.70620346069336,0.9080446475252679
Cylindrical Pores,39,33.133995056152344,39.619232177734375,0.9162541103883021
Cylindrical Pores,40,158.03359985351562,27.38936996459961,0.5487174853297301
Cylindrical Pores,41,191.9043426513672,20.231735229492188,0.5669530134875375
Cylindrical Pores,42,165.0264434814453,29.548025131225586,0.5423738585816932
Cylindrical Pores,43,166.95135498046875,28.12306022644043,0.4789470844431332
Cylindrical Pores,44,34.823333740234375,57.8553581237793,0.7940690344850527
Cylindrical Pores,45,27.87714385986328,50.72774124145508,0.8409757854900147
Cylindrical Pores,46,27.418745040893555,50.116554260253906,0.8281378161699381
Cylindrical Pores,47,32.43104934692383,62.464202880859375,0.7224143416966198
Cylindrical Pores,48,0.17508471012115479,45.33382797241211,0.8051674306609914
Cylindrical Pores,49,6.344675540924072,44.38433074951172,0.8035945524533104
Cylindrical Pores,50,0.3221331536769867,45.975547790527344,0.8003425258016146
Cylindrical Pores,51,1.3964170217514038,49.368900299072266,0.7606610325215335
Cylindrical Pores,52,10.40114688873291,46.569522857666016,0.8113477955938824
Cylindrical Pores,53,6.130476951599121,47.15338897705078,0.8087355368870651
Cylindrical Pores,54,6.733288288116455,42.78712844848633,0.8414563467347986
Cylindrical Pores,55,6.301297187805176,43.63356399536133,0.8467730324218958
Cylindrical Pores,56,17.29498291015625,26.55082893371582,0.9126855675938219
Cylindrical Pores,57,15.402867317199707,26.732738494873047,0.9048754183652791
Cylindrical Pores,58,16.03441619873047,27.259521484375,0.8965203564989708
Cylindrical Pores,59,17.732175827026367,27.42325782775879,0.8966155494913395
Cylindrical Pores,60,45.26414489746094,45.301700592041016,0.9556455673130687
Cylindrical Pores,61,49.29253387451172,49.4136962890625,0.9527274619511832
Cylindrical Pores,62,50.41376876831055,50.213104248046875,0.9470142982329612
Cylindrical Pores,63,44.229217529296875,43.71812438964844,0.9596380958472702
Cylindrical Pores,64,4.761597633361816,35.09475326538086,0.9034517040480456
Cylindrical Pores,65,23.081165313720703,44.57101058959961,0.8377538725560716
Cylindrical Pores,66,7.733369827270508,46.69928741455078,0.8370980954435001
Cylindrical Pores,67,14.38487720489502,38.527496337890625,0.8781508371375826
Cylindrical Pores,68,10.708490371704102,40.380897521972656,0.8782555200502379
Cylindrical Pores,69,14.295454978942871,50.43580627441406,0.8232326921048754
Cylindrical Pores,70,15.293424606323242,48.24537658691406,0.8414388666793757
Cylindrical Pores,71,17.74951171875,42.300384521484375,0.8871034246097278
Cylindrical Pores,72,25.07178497314453,26.99858856201172,0.957135846878558
Cylindrical Pores,73,25.191225051879883,27.389549255371094,0.9598352349835482
Cylindrical Pores,74,26.15342140197754,28.345640182495117,0.9501358967766669
Cylindrical Pores,75,28.674570083618164,31.003170013427734,0.9481297734003875
Cylindrical Pores,76,36.665016174316406,39.70906066894531,0.9303669014239904
Cylindrical Pores,77,34.2581787109375,36.956329345703125,0.9359972515463817
Cylindrical Pores,78,35.14346694946289,36.79253005981445,0.9442608997446504
Cylindrical Pores,79,34.89763641357422,37.18337631225586,0.9383991281097733
Cylindrical Pores,80,26.9913330078125,28.70614242553711,0.9291982779918803
Cylindrical Pores,81,27.661745071411133,28.289655685424805,0.9484669305181074
Cylindrical Pores,82,29.178590774536133,28.861711502075195,0.9447588424962251
Cylindrical Pores,83,26.501544952392578,28.477066040039062,0.9356615260236613
Cylindrical Pores,84,48.099605560302734,47.631385803222656,0.93336320584976
Cylindrical Pores,85,50.42378616333008,50.514156341552734,0.9268450209365694
Cylindrical Pores,86,49.32902526855469,49.81168746948242,0.92731052320715
Cylindrical Pores,87,49.9924430847168,49.7601318359375,0.9277890974859401
Cylindrical Pores,88,17.399011611938477,35.51690673828125,0.8320561839439321
Cylindrical Pores,89,19.317462921142578,40.160789489746094,0.7819168433032285
Cylindrical Pores,90,12.926776885986328,39.503108978271484,0.7962589405282604
Cylindrical Pores,91,14.424297332763672,37.8890266418457,0.8175832912343238
Cylindrical Pores,92,47.45412826538086,46.87376403808594,0.8832487023530956
Cylindrical Pores,93,44.5224723815918,43.787017822265625,0.879388334561395
Cylindrical Pores,94,45.06496047973633,44.65380859375,0.906730022103117
Cylindrical Pores,95,46.122703552246094,45.216407775878906,0.8817061696267188
Cylindrical Pores,96,30.165748596191406,30.782358169555664,0.9233711566338023
Cylindrical Pores,97,31.845529556274414,32.7578125,0.911851541507543
Cylindrical Pores,98,30.74175453186035,31.780134201049805,0.9058841529276949
Cylindrical Pores,99,31.070579528808594,32.278812408447266,0.927470128085333
Cylindrical Pores,100,36.041561126708984,36.741554260253906,0.9434817572919189
Cylindrical Pores,101,35.91358947753906,36.444496154785156,0.9476405646497837
Cylindrical Pores,102,34.54533386230469,35.549537658691406,0.9470319603356735
Cylindrical Pores,103,35.373043060302734,36.700199127197266,0.9500224148870594
Cylindrical Pores,104,38.023773193359375,38.98082733154297,0.9472600878265721
Cylindrical Pores,105,36.06214904785156,37.72736740112305,0.9227542611480933
Cylindrical Pores,106,35.12158203125,36.674354553222656,0.9365166490386302
Cylindrical Pores,107,37.579620361328125,38.837406158447266,0.9357808043636924
Cylindrical Pores,108,31.65944480895996,32.0130615234375,0.9731742626816855
Cylindrical Pores,109,31.6113338470459,31.76999282836914,0.9739831269907885
Cylindrical Pores,110,29.35771369934082,29.05411148071289,0.9753876994582903
Cylindrical Pores,111,28.646251678466797,28.593013763427734,0.9678622606553342
Cylindrical Pores,112,30.559965133666992,32.72747802734375,0.9490958927691104
Cylindrical Pores,113,32.00419235229492,34.60139846801758,0.9398325791126427
Cylindrical Pores,114,28.79254150390625,30.99562644958496,0.9445197984384333
Cylindrical Pores,115,24.297313690185547,27.634315490722656,0.9488485131169214
Cylindrical Pores,116,32.39446258544922,32.44091796875,0.9452782217844267
Cylindrical Pores,117,31.573993682861328,31.852304458618164,0.9449294682655652
Cylindrical Pores,118,31.899866104125977,31.98518943786621,0.9563251120920999
Cylindrical Pores,119,33.38690948486328,33.64320373535156,0.9500924329858297
Cylindrical Grains,0,15.838231086730957,18.234596252441406,0.9809580019125694
Cylindrical Grains,1,13.234696388244629,17.14577293395996,0.9774469474200221
Cylindrical Grains,2,14.62852668762207,18.304222106933594,0.9753437828176912
Cylindrical Grains,3,17.665939331054688,20.059587478637695,0.9788298191802928
Cylindrical Grains,4,24.348804473876953,25.384458541870117,0.9798556464610587
Cylindrical Grains,5,28.003585815429688,28.811120986938477,0.9799483463368014
Cylindrical Grains,6,27.424999237060547,27.97386360168457,0.9803838317826624
Cylindrical Grains,7,24.99234962463379,25.573720932006836,0.9817610924658906
Cylindrical Grains,8,42.20905685424805,48.067745208740234,0.9381147553144527
Cylindrical Grains,9,38.2413215637207,44.12097930908203,0.9476704403072239
Cylindrical Grains,10,39.800628662109375,44.28584671020508,0.9479932365292008
Cylindrical Grains,11,41.443565368652344,45.51492691040039,0.946675493905514
Cylindrical Grains,12,8.439013481140137,17.42142677307129,0.953810405048478
Cylindrical Grains,13,8.899373054504395,16.92926788330078,0.9581897413218105
