Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Cylindrical Pores,18,35.951148986816406,67.96829986572266,0.5415452152127359
Cylindrical Pores,19,36.5809326171875,71.19782257080078,0.5401655163002219
Cylindrical Pores,20,56.79179000854492,58.72437286376953,0.8481612768382281
Cylindrical Pores,21,47.379669189453125,53.61809539794922,0.899832870209268
Cylindrical Pores,22,55.0084342956543,56.05371856689453,0.9315336711772404
Cylindrical Pores,23,44.15912628173828,58.127899169921875,0.8388870142306022
Cylindrical Pores,24,63.13734817504883,64.19065856933594,0.9379275987814262
Cylindrical Pores,25,60.39372634887695,61.10490417480469,0.9688462955479124
Cylindrical Pores,26,61.600704193115234,62.41815185546875,0.9563472511379382
Cylindrical Pores,27,57.9408073425293,58.13029479980469,0.9256487109702475
Cylindrical Pores,28,32.367576599121094,52.7259407043457,0.7008529935488357
Cylindrical Pores,29,26.952198028564453,42.738189697265625,0.8330138429689483
Cylindrical Pores,30,16.13409996032715,57.856483459472656,0.6975869976318915
Cylindrical Pores,31,28.490732192993164,50.49447250366211,0.7427804073422676
Cylindrical Pores,32,28.94194984436035,52.53410720825195,0.8545474875709452
Cylindrical Pores,33,27.085351943969727,52.481563568115234,0.8079947328304984
Cylindrical Pores,34,27.123558044433594,54.332767486572266,0.8770342236998931
Cylindrical Pores,35,25.379913330078125,57.075828552246094,0.8239458989535101
Cylindrical Pores,36,31.306562423706055,45.53118133544922,0.756617074730711
Cylindrical Pores,37,36.10921096801758,43.892948150634766,0.8012976692428707
Cylindrical Pores,38,31.004817962646484,39.6820182800293,0.8666111203597462
Cylindrical Pores,39,38.580631256103516,46.762088775634766,0.7973122020434904
Cylindrical Pores,40,149.8085174560547,28.081687927246094,0.5931766538108902
Cylindrical Pores,41,190.62838745117188,37.58162307739258,0.3274404286435647
Cylindrical Pores,42,219.12818908691406,32.664119720458984,0.5327066655189963
Cylindrical Pores,43,222.36514282226562,34.28426742553711,0.418500961427749
Cylindrical Pores,44,25.72793197631836,66.20539093017578,0.6807984370905141
Cylindrical Pores,45,36.94272232055664,64.4361572265625,0.6771979581923252
Cylindrical Pores,46,31.511625289916992,61.15104675292969,0.674217202632477
Cylindrical Pores,47,36.598148345947266,67.96070861816406,0.6993256299671702
Cylindrical Pores,48,14.801629066467285,47.10003662109375,0.8027961159766156
Cylindrical Pores,49,4.620054721832275,47.75634765625,0.79092642738354
Cylindrical Pores,50,0.5479645133018494,51.046730041503906,0.7598503462031895
Cylindrical Pores,51,3.1525282859802246,52.70903778076172,0.772034256069606
Cylindrical Pores,52,1.398874282836914,51.08389663696289,0.7701275359900939
Cylindrical Pores,53,6.721663475036621,52.38433837890625,0.7508550094629597
Cylindrical Pores,54,5.035099506378174,45.665340423583984,0.7432756198344881
Cylindrical Pores,55,13.983598709106445,63.95153045654297,0.7107490100006126
Cylindrical Pores,56,32.73710632324219,37.357112884521484,0.8986881403487222
Cylindrical Pores,57,26.2344913482666,30.079320907592773,0.9275547382238307
Cylindrical Pores,58,29.933767318725586,31.537553787231445,0.9039694232699187
Cylindrical Pores,59,23.44166374206543,29.07018280029297,0.9298061404382253
Cylindrical Pores,60,44.513221740722656,43.71012878417969,0.9646321797505
Cylindrical Pores,61,56.150169372558594,55.33997344970703,0.9624847042619333
Cylindrical Pores,62,52.7149543762207,51.83721160888672,0.9552011430387689
Cylindrical Pores,63,59.595542907714844,59.24372482299805,0.9574675382021669
Cylindrical Pores,64,0.2925111949443817,52.74247741699219,0.815128401061637
Cylindrical Pores,65,12.114686965942383,88.87861633300781,0.6067500906664821
Cylindrical Pores,66,5.986955165863037,57.49913024902344,0.7533966906465687
Cylindrical Pores,67,2.394289970397949,76.55633544921875,0.6471437033574302
Cylindrical Pores,68,7.8199872970581055,55.85628128051758,0.810971107832542
Cylindrical Pores,69,16.109210968017578,41.65340042114258,0.8689773656949786
Cylindrical Pores,70,19.160728454589844,54.171844482421875,0.7799009870441288
Cylindrical Pores,71,5.444536209106445,50.56222152709961,0.8303106893240368
Cylindrical Pores,72,29.27379608154297,30.909210205078125,0.9679417706470416
Cylindrical Pores,73,29.098825454711914,31.42250633239746,0.9702026244036813
Cylindrical Pores,74,32.869354248046875,34.22837448120117,0.944022876859123
Cylindrical Pores,75,35.03090286254883,39.0308952331543,0.9506716310306849
Cylindrical Pores,76,35.2786865234375,38.04447937011719,0.9163546831913074
Cylindrical Pores,77,37.10969161987305,39.24465560913086,0.915887311707643
Cylindrical Pores,78,34.652503967285156,37.47261428833008,0.8749899363001332
Cylindrical Pores,79,33.909873962402344,39.32777404785156,0.882322748122669
Cylindrical Pores,80,23.614521026611328,28.760112762451172,0.9359654804907475
Cylindrical Pores,81,31.46217155456543,30.429443359375,0.9155875315952349
Cylindrical Pores,82,31.793500900268555,34.36982727050781,0.9227645967313706
Cylindrical Pores,83,33.69023132324219,33.17022705078125,0.9029817486569223
Cylindrical Pores,84,47.254005432128906,47.23291778564453,0.9546338695590444
Cylindrical Pores,85,51.45188522338867,51.80856704711914,0.9712529572104148
Cylindrical Pores,86,48.790836334228516,48.35002136230469,0.9482389051682073
Cylindrical Pores,87,47.356773376464844,47.1789665222168,0.9579864605437352
Cylindrical Pores,88,15.352934837341309,46.62486267089844,0.7164824054322788
Cylindrical Pores,89,23.775171279907227,42.559364318847656,0.6876892313569134
Cylindrical Pores,90,25.443422317504883,52.34735870361328,0.6459488315265216
Cylindrical Pores,91,27.679372787475586,46.06983184814453,0.6136169805201517
Cylindrical Pores,92,44.98577880859375,43.34712219238281,0.9373658823578369
Cylindrical Pores,93,50.55948257446289,49.6235466003418,0.9342827554961795
Cylindrical Pores,94,47.172645568847656,46.094112396240234,0.9419217650482388
Cylindrical Pores,95,43.829002380371094,43.01484298706055,0.9504717210132883
Cylindrical Pores,96,34.404052734375,34.99524688720703,0.9468453949580512
Cylindrical Pores,97,36.14572525024414,36.128849029541016,0.9426173053845998
Cylindrical Pores,98,35.04130172729492,34.96846389770508,0.9420726920215299
Cylindrical Pores,99,33.26236343383789,33.93991470336914,0.9552524210421757
Cylindrical Pores,100,38.014068603515625,37.99715805053711,0.9583983879438108
Cylindrical Pores,101,38.058311462402344,38.484371185302734,0.9610154781092247
Cylindrical Pores,102,43.17755889892578,42.861297607421875,0.9554749588692082
Cylindrical Pores,103,40.50819778442383,40.060768127441406,0.964869261753134
Cylindrical Pores,104,39.543521881103516,40.26527404785156,0.9526687537258386
Cylindrical Pores,105,40.31769943237305,40.65721893310547,0.9581466844383693
Cylindrical Pores,106,38.589324951171875,40.85503387451172,0.9323671224791722
Cylindrical Pores,107,40.858726501464844,41.24318313598633,0.947786370995196
Cylindrical Pores,108,40.01277542114258,39.0864143371582,0.9498492869817817
Cylindrical Pores,109,35.15371322631836,34.90681076049805,0.9623454441751411
Cylindrical Pores,110,40.23896789550781,39.22568893432617,0.9668813757474194
Cylindrical Pores,111,37.14025115966797,36.0096435546875,0.9475112680376535
Cylindrical Pores,112,36.91143798828125,39.3067741394043,0.943435740421323
Cylindrical Pores,113,33.58454132080078,33.998008728027344,0.9005432476851221
Cylindrical Pores,114,36.81511688232422,38.419921875,0.9451458550868764
Cylindrical Pores,115,34.169437408447266,36.00777816772461,0.8850223755195765
Cylindrical Pores,116,40.853755950927734,41.503692626953125,0.8982455304411527
Cylindrical Pores,117,40.643394470214844,40.55152130126953,0.9241301322469577
Cylindrical Pores,118,43.21820831298828,42.34989547729492,0.9075475234545587
Cylindrical Pores,119,45.59235382080078,44.798892974853516,0.8889254143631133
Cylindrical Grains,0,12.761911392211914,18.022371292114258,0.9704953358592134
Cylindrical Grains,1,4.725488185882568,17.03216552734375,0.9679804946856838
Cylindrical Grains,2,8.548540115356445,17.094087600708008,0.9728673214547787
Cylindrical Grains,3,11.814108848571777,19.696409225463867,0.9657668735703151
Cylindrical Grains,4,18.113073348999023,21.98501205444336,0.9748015317466721
Cylindrical Grains,5,17.03495216369629,22.962539672851562,0.9735710809848613
Cylindrical Grains,6,16.28953742980957,24.47576141357422,0.9639800855309673
Cylindrical Grains,7,21.997543334960938,26.16852378845215,0.9641388838770777
Cylindrical Grains,8,32.28458786010742,42.20036697387695,0.9485550837702588
Cylindrical Grains,9,29.020172119140625,38.086456298828125,0.940520036486389
Cylindrical Grains,10,28.600860595703125,40.887657165527344,0.9196377053476175
Cylindrical Grains,11,22.36241912841797,33.71778106689453,0.9410581241892608
Cylindrical Grains,12,2.456521511077881,16.48241424560547,0.9540265956876246
Cylindrical Grains,13,10.782967567443848,19.399499893188477,0.9455800433284131
