Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Cylindrical Pores,58,74.29291534423828,53.16513442993164,0.8773080424992397
Cylindrical Pores,59,78.30691528320312,52.53244400024414,0.8568423264340941
Cylindrical Pores,60,3.431857109069824,23.91014289855957,0.8653307053756206
Cylindrical Pores,61,1.7377291917800903,25.120820999145508,0.8572459181716489
Cylindrical Pores,62,3.463092565536499,23.858985900878906,0.8712680629552367
Cylindrical Pores,63,1.8308522701263428,24.14572525024414,0.8663774596896522
Cylindrical Pores,64,705.7681274414062,549.0770263671875,0.5641656442054521
Cylindrical Pores,65,745.044189453125,557.4920654296875,0.551955478855812
Cylindrical Pores,66,699.5364990234375,535.1017456054688,0.5602532730843459
Cylindrical Pores,67,739.5681762695312,544.5223388671875,0.5735089929891725
Cylindrical Pores,68,374.3480224609375,258.3370056152344,0.5720039301044485
Cylindrical Pores,69,381.1182556152344,270.5176086425781,0.5693643909250898
Cylindrical Pores,70,365.6117858886719,249.0218505859375,0.5576066396648099
Cylindrical Pores,71,381.4256896972656,271.0946044921875,0.5546167075900648
Cylindrical Pores,72,36.31191635131836,26.901578903198242,0.8901928957988081
Cylindrical Pores,73,37.46409225463867,25.781030654907227,0.893868848062797
Cylindrical Pores,74,34.435855865478516,25.236417770385742,0.9057687523706147
Cylindrical Pores,75,36.35890197753906,25.97676658630371,0.9078241170070344
Cylindrical Pores,76,46.12504577636719,34.51070022583008,0.8754671174343449
Cylindrical Pores,77,51.39107894897461,39.02117156982422,0.8727167075992799
Cylindrical Pores,78,45.77346420288086,35.102020263671875,0.8465373119787375
Cylindrical Pores,79,47.19792938232422,35.498680114746094,0.8708374149685608
Cylindrical Pores,80,23.668012619018555,34.432395935058594,0.8173926004900783
Cylindrical Pores,81,29.78699493408203,35.47392272949219,0.8296478476446124
Cylindrical Pores,82,22.880434036254883,34.56296920776367,0.835231042570025
Cylindrical Pores,83,30.410842895507812,35.801116943359375,0.8401655322527285
Cylindrical Pores,84,0.8941004872322083,21.750825881958008,0.9124983046087947
Cylindrical Pores,85,5.3488688468933105,21.543210983276367,0.8975513914260785
Cylindrical Pores,86,1.393517017364502,22.152179718017578,0.9084597464631197
Cylindrical Pores,87,5.603325843811035,21.458887100219727,0.8968370916995011
Cylindrical Pores,88,188.46316528320312,100.73922729492188,0.4777101111858327
Cylindrical Pores,89,191.29261779785156,90.93255615234375,0.43279747027632764
Cylindrical Pores,90,193.9368896484375,99.2463150024414,0.4499084325652524
Cylindrical Pores,91,195.52516174316406,92.52474212646484,0.46070351183391456
Cylindrical Pores,92,12.649300575256348,25.05105209350586,0.9209420615667208
Cylindrical Pores,93,9.210599899291992,25.555631637573242,0.8965926346783877
Cylindrical Pores,94,12.527989387512207,24.920442581176758,0.9188441754145117
Cylindrical Pores,95,10.626612663269043,24.406986236572266,0.9074810819578454
Cylindrical Pores,96,16.92971420288086,26.998489379882812,0.9048879209411618
Cylindrical Pores,97,15.66046142578125,25.295536041259766,0.9157155751851809
Cylindrical Pores,98,17.328575134277344,27.301389694213867,0.9031502580945866
Cylindrical Pores,99,15.550825119018555,25.763689041137695,0.907529100295935
Cylindrical Pores,100,9.375669479370117,28.9086971282959,0.881399309401925
Cylindrical Pores,101,6.823874473571777,26.843008041381836,0.8856736865696553
Cylindrical Pores,102,10.74943733215332,29.130569458007812,0.8906354192930319
Cylindrical Pores,103,4.76568078994751,26.456079483032227,0.8869001560107762
Cylindrical Pores,104,11.912501335144043,26.606611251831055,0.9126358535565916
Cylindrical Pores,105,10.896718978881836,26.65776824951172,0.9054121399159221
Cylindrical Pores,106,13.102921485900879,26.61240005493164,0.9179339453767147
Cylindrical Pores,107,10.231340408325195,28.162446975708008,0.8910114060026845
Cylindrical Pores,108,7.72132682800293,21.800601959228516,0.9391186233246985
Cylindrical Pores,109,5.839453220367432,21.373458862304688,0.9319194752139006
Cylindrical Pores,110,8.592660903930664,22.291160583496094,0.9334817628595716
Cylindrical Pores,111,7.4354023933410645,20.964693069458008,0.9287658735265364
Cylindrical Pores,112,7.641427040100098,26.504396438598633,0.8669686021681168
Cylindrical Pores,113,9.097614288330078,26.28834342956543,0.878677066917887
Cylindrical Pores,114,7.5293288230896,26.970272064208984,0.8649469088630763
Cylindrical Pores,115,10.119129180908203,28.109121322631836,0.8582415251305108
Cylindrical Pores,116,9.185001373291016,25.746295928955078,0.9132671317691621
Cylindrical Pores,117,8.359272956848145,27.5507869720459,0.9004893048705241
Cylindrical Pores,118,9.184067726135254,25.546085357666016,0.9102482762592765
Cylindrical Pores,119,6.994273662567139,30.089797973632812,0.8824356701303774
Cylindrical Grains,0,101.06366729736328,86.28555297851562,0.8484557420322542
Cylindrical Grains,1,106.8533935546875,92.33394622802734,0.8871360108758649
Cylindrical Grains,2,99.26689147949219,85.46090698242188,0.8623263391775666
Cylindrical Grains,3,105.19001770019531,91.63365173339844,0.8755274282283595
Cylindrical Grains,4,103.87306213378906,91.45832061767578,0.8777064736137732
Cylindrical Grains,5,119.47650146484375,111.3850326538086,0.88767397488205
Cylindrical Grains,6,103.47565460205078,91.75149536132812,0.8802647059007181
Cylindrical Grains,7,119.90419006347656,110.89242553710938,0.9005407877438677
Cylindrical Grains,8,230.77418518066406,183.816162109375,0.7730780900201187
Cylindrical Grains,9,254.22853088378906,207.719482421875,0.7777741200478385
Cylindrical Grains,10,234.53782653808594,190.6636505126953,0.7725454637338881
Cylindrical Grains,11,249.72052001953125,203.44729614257812,0.7869771502026018
Cylindrical Grains,12,132.11843872070312,109.16389465332031,0.8298242526075591
Cylindrical Grains,13,123.76046752929688,99.5339126586914,0.8268908989003881
Cylindrical Grains,14,132.23094177246094,111.10391235351562,0.8487852446705119
Cylindrical Grains,15,128.02198791503906,105.50857543945312,0.8313385699181971
