Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,39,85.42532348632812,86.36380767822266,0.47557102754114544
Spherical Pores,40,86.55561828613281,87.68635559082031,0.5680690746785376
Spherical Pores,41,86.61311340332031,87.95445251464844,0.5211767978563242
Spherical Pores,42,86.5150375366211,87.7190170288086,0.5476828633103263
Spherical Pores,43,86.41786193847656,87.24763488769531,0.567678255191117
Spherical Pores,44,87.80863189697266,89.12487030029297,0.5334844506454894
Spherical Pores,45,87.72639465332031,89.1762924194336,0.5539416170702678
Spherical Pores,46,87.82567596435547,89.37333679199219,0.5134065005881213
Spherical Pores,47,87.8018798828125,89.25105285644531,0.5359021796754091
Spherical Pores,48,82.73023986816406,85.47537994384766,0.5220164393341863
Spherical Pores,49,82.87948608398438,85.64004516601562,0.5216591483958866
Spherical Pores,50,83.02437591552734,85.50455474853516,0.5322898950139454
Spherical Pores,51,82.73629760742188,85.48651885986328,0.5081968461964642
Spherical Pores,52,89.16926574707031,90.68970489501953,0.5286042384658365
Spherical Pores,53,89.1744613647461,90.74452209472656,0.5171372097178593
Spherical Pores,54,89.11536407470703,90.64190673828125,0.5292849054604857
Spherical Pores,55,88.9366226196289,90.47557830810547,0.5593766359010645
Spherical Pores,56,88.28282165527344,88.33519744873047,0.5304941540841175
Spherical Pores,57,88.5908432006836,88.6619644165039,0.5223053580031086
Spherical Pores,58,88.39419555664062,88.2020034790039,0.5690736467178505
Spherical Pores,59,88.881591796875,88.78307342529297,0.5436651561955526
Spherical Pores,60,79.16930389404297,84.17659759521484,0.41942958537391944
Spherical Pores,61,79.8056411743164,84.45552825927734,0.4169179022146417
Spherical Pores,62,79.38697052001953,83.84115600585938,0.41354015261428556
Spherical Pores,63,79.57145690917969,84.37013244628906,0.3970075569784505
Spherical Pores,64,95.94348907470703,94.51920318603516,0.469910120343839
Spherical Pores,65,95.90111541748047,94.46356201171875,0.48678297304410906
Spherical Pores,66,95.95380401611328,94.60560607910156,0.4898942772344084
Spherical Pores,67,95.93975830078125,94.49689483642578,0.48464535634057626
Spherical Pores,68,95.14469909667969,93.88646697998047,0.45608900389641477
Spherical Pores,69,95.1994857788086,93.79348754882812,0.4457736584377698
Spherical Pores,70,95.08316040039062,93.85089111328125,0.46565111790980585
Spherical Pores,71,95.18453216552734,93.82301330566406,0.4814085885210696
Spherical Pores,72,92.81460571289062,91.50849914550781,0.5679467040906001
Spherical Pores,73,92.74821472167969,91.60590362548828,0.5649913356871109
Spherical Pores,74,92.7725601196289,91.34900665283203,0.5745416391447159
Spherical Pores,75,92.73435974121094,91.276123046875,0.5739892785074643
Spherical Pores,76,94.46875,93.44990539550781,0.598482709520173
Spherical Pores,77,94.57312774658203,93.34944152832031,0.6079848309392453
Spherical Pores,78,94.44916534423828,93.25413513183594,0.5743192750345387
Spherical Pores,79,94.44652557373047,93.40632629394531,0.558156518285431
Spherical Pores,80,92.8961181640625,92.4147720336914,0.5851503569496282
Spherical Pores,81,92.92608642578125,92.27843475341797,0.5785055709086345
Spherical Pores,82,92.937744140625,92.4222412109375,0.5635287007222888
Spherical Pores,83,92.8711166381836,92.49163818359375,0.5571676334220761
Spherical Pores,84,94.34810638427734,93.3315200805664,0.5980874383850128
Spherical Pores,85,94.37259674072266,93.33294677734375,0.5817484983686823
Spherical Pores,86,94.36310577392578,93.28849792480469,0.6240638071488908
Spherical Pores,87,94.35693359375,93.36797332763672,0.5925719108545228
Spherical Pores,88,90.35131072998047,90.58487701416016,0.5896745185062381
Spherical Pores,89,90.47999572753906,90.59186553955078,0.5952547100002404
Spherical Pores,90,90.39402770996094,90.59656524658203,0.5820960959389201
Spherical Pores,91,90.41004180908203,90.58518981933594,0.6022770197681144
Spherical Pores,92,93.65594482421875,92.48967742919922,0.6024554758237916
Spherical Pores,93,93.45750427246094,92.13763427734375,0.610827328380073
Spherical Pores,94,93.65799713134766,92.55382537841797,0.6114819199862191
Spherical Pores,95,93.50189971923828,92.26310729980469,0.6020933029870909
Spherical Pores,96,97.19019317626953,95.40309143066406,0.5720632384698358
Spherical Pores,97,97.1734390258789,95.31021881103516,0.5433760958658851
Spherical Pores,98,97.17768096923828,95.37844848632812,0.5593631904745172
Spherical Pores,99,97.15792846679688,95.36448669433594,0.5584974540001965
Spherical Pores,100,97.5772476196289,96.00823974609375,0.5447120921787815
Spherical Pores,101,97.54022979736328,96.01363372802734,0.5274299290088952
Spherical Pores,102,97.56275177001953,96.01789855957031,0.5371064141567755
Spherical Pores,103,97.54407501220703,96.01014709472656,0.5705052777828449
Spherical Pores,104,96.89695739746094,95.34893798828125,0.5671848192593894
Spherical Pores,105,96.8744888305664,95.15338134765625,0.5948715270512447
Spherical Pores,106,96.90253448486328,95.21704864501953,0.5784750924215198
Spherical Pores,107,96.88681030273438,95.2531509399414,0.5722944094064071
Spherical Pores,108,96.65795135498047,95.15143585205078,0.6739427744523646
Spherical Pores,109,96.67019653320312,95.16778564453125,0.6714386730919937
Spherical Pores,110,96.65914154052734,95.09915161132812,0.6703303525806701
Spherical Pores,111,96.63617706298828,95.2005615234375,0.6562387987019067
Spherical Pores,112,96.59551239013672,94.61800384521484,0.6398503190052388
Spherical Pores,113,96.59928894042969,94.70333862304688,0.6440773168355908
Spherical Pores,114,96.60417175292969,94.75474548339844,0.6333171473064415
Spherical Pores,115,96.6143798828125,94.70281982421875,0.643385226053348
Spherical Pores,116,97.22545623779297,95.9010009765625,0.6656959674485353
Spherical Pores,117,97.22212219238281,96.01008605957031,0.6617195014006061
Spherical Pores,118,97.23847961425781,95.8716049194336,0.6598287723467454
Spherical Pores,119,97.23937225341797,95.92933654785156,0.6532018715587662
Spherical Pores,120,96.6308364868164,95.14515686035156,0.6707657987410666
Spherical Pores,121,96.6246109008789,94.97624206542969,0.6910007103646363
Spherical Pores,122,96.6194076538086,95.05281829833984,0.6704770494744068
Spherical Pores,123,96.56639099121094,95.0245361328125,0.67777813317387
Spherical Pores,124,97.47430419921875,96.19633483886719,0.6523994783214617
Spherical Pores,125,97.46096801757812,96.11674499511719,0.6584355147435373
Spherical Pores,126,97.40795135498047,96.06669616699219,0.6739205287257092
Spherical Pores,127,97.4258041381836,96.13888549804688,0.6429785580807728
Spherical Grains,0,80.00740051269531,86.3577651977539,0.4921236320791977
Spherical Grains,1,80.09672546386719,86.30894470214844,0.49531679347591306
Spherical Grains,2,80.2163314819336,86.5678939819336,0.4609573442481917
Spherical Grains,3,80.37651062011719,86.515869140625,0.49731349209499104
Spherical Grains,4,76.88951110839844,84.17991638183594,0.5326967981552253
Spherical Grains,5,75.54142761230469,83.53935241699219,0.5029641924864094
Spherical Grains,6,76.2890853881836,83.81465148925781,0.497637595717384
Spherical Grains,7,75.93270111083984,83.59797668457031,0.5151282056739392
Spherical Grains,8,70.21503448486328,78.94480895996094,0.43394643392422316
Spherical Grains,9,69.82025146484375,78.93329620361328,0.4060739811282072
Spherical Grains,10,69.92477416992188,79.17533111572266,0.40974287448282026
Spherical Grains,11,70.49528503417969,79.56139373779297,0.4078496819778812
Spherical Grains,12,46.693443298339844,66.55835723876953,0.26583481390700175
Spherical Grains,13,47.68427658081055,67.08769989013672,0.2897678881617616
Spherical Grains,14,46.02070617675781,65.70420837402344,0.27713573721610635
Spherical Grains,15,46.143680572509766,65.1953125,0.2852248508143476
Spherical Grains,16,17.06162452697754,56.656219482421875,0.22429518578210803
Spherical Grains,17,16.38045310974121,57.353763580322266,0.20319891816884722
Spherical Grains,18,17.081212997436523,56.86453628540039,0.22533417888883267
Spherical Grains,19,15.370664596557617,56.51679992675781,0.22846447861286048
Spherical Grains,20,92.25531768798828,94.02041625976562,0.6582763987857773
Spherical Grains,21,92.22969818115234,93.9819107055664,0.6596195920398673
Spherical Grains,22,92.21575927734375,93.94770050048828,0.6703163754755932
Spherical Grains,23,92.26299285888672,93.96690368652344,0.6848330195319948
Spherical Grains,24,551.7999267578125,310.56536865234375,0.055861216809877344
Spherical Grains,25,549.6371459960938,302.5327453613281,0.05485315325210422
Spherical Grains,26,559.134521484375,329.956298828125,0.057676122794290914
Spherical Grains,27,581.9285888671875,315.9485168457031,0.04945918383232324
Spherical Grains,28,7.573819160461426,58.79591751098633,0.26983003225663765
Spherical Grains,29,9.50551986694336,58.71786880493164,0.24954168506111057
Spherical Grains,30,4.9559855461120605,57.19218826293945,0.23325582162675446
Spherical Grains,31,7.747165679931641,59.390647888183594,0.24351600607629134
Spherical Grains,32,38.43720626831055,63.504417419433594,0.3468552339105931
Spherical Grains,33,39.462501525878906,64.53508758544922,0.3412587276735964
Spherical Grains,34,40.68636703491211,65.11834716796875,0.34964982836453096
Spherical Grains,35,37.851688385009766,63.566070556640625,0.33688040749744075
Spherical Grains,36,41.02135467529297,60.36583709716797,0.3135255339613849
Spherical Grains,37,40.07022476196289,59.353153228759766,0.3250057033983906
Spherical Grains,38,40.65606689453125,60.48973846435547,0.29727863376881647
Spherical Grains,39,39.94575500488281,58.99021911621094,0.3349674599051276
Spherical Grains,40,80.26551818847656,85.11152648925781,0.5187404524680582
Spherical Grains,41,80.17837524414062,85.05974578857422,0.4954048367948544
Spherical Grains,42,80.15362548828125,85.2262954711914,0.4952580233148855
Spherical Grains,43,80.22261047363281,84.75997161865234,0.49841558642934425
Spherical Grains,44,50.74209976196289,64.71990966796875,0.36944512812131175
Spherical Grains,45,51.01654815673828,64.31655883789062,0.39925754878798425
Spherical Grains,46,50.8804931640625,63.43602752685547,0.41603639000605014
Spherical Grains,47,50.6338005065918,64.08698272705078,0.3889564951182387
Spherical Grains,48,78.97211456298828,87.74750518798828,0.46839930589451634
Spherical Grains,49,79.32979583740234,88.0435562133789,0.45257872769730473
Spherical Grains,50,79.19869232177734,87.88116455078125,0.47785334100925686
Spherical Grains,51,79.44401550292969,88.05963134765625,0.46090410786773117
Spherical Grains,52,78.0845947265625,83.14065551757812,0.5929700816177813
Spherical Grains,53,78.20145416259766,83.20658874511719,0.6030330720084166
Spherical Grains,54,77.89616394042969,82.77417755126953,0.6000698675863049
Spherical Grains,55,78.1536865234375,82.69141387939453,0.5994857477682238
Spherical Grains,56,77.61933898925781,83.1803207397461,0.5191488361133718
Spherical Grains,57,78.3445816040039,83.776611328125,0.5108621525981443
Spherical Grains,58,77.95771026611328,83.42083740234375,0.4921797425412509
Spherical Grains,59,77.49761962890625,82.98149108886719,0.5153797118153074
Spherical Grains,60,119.95933532714844,73.37738037109375,0.07497093566720776
Spherical Grains,61,110.51113891601562,70.80916595458984,0.08340300654005012
Spherical Grains,62,126.70217895507812,68.134521484375,0.026409129514095037
Spherical Grains,63,130.98410034179688,73.43335723876953,0.10170237978559292
Spherical Grains,64,73.95594787597656,78.92449188232422,0.5090703130218084
Spherical Grains,65,73.57051086425781,78.59706115722656,0.5158940343275444
Spherical Grains,66,73.88571166992188,78.71952819824219,0.5311507916880153
Spherical Grains,67,73.69144439697266,78.53102111816406,0.525462932107393
Spherical Grains,68,86.16214752197266,89.84626007080078,0.5297651726155783
Spherical Grains,69,86.3463363647461,89.8914566040039,0.5101663937182287
Spherical Grains,70,86.39183807373047,89.85371398925781,0.5364911941886398
Spherical Grains,71,86.15497589111328,89.83030700683594,0.5356239851222251
Spherical Grains,72,80.11930847167969,84.80554962158203,0.4407601720145505
Spherical Grains,73,80.23686218261719,84.82618713378906,0.45098929175462904
Spherical Grains,74,80.40152740478516,85.04158782958984,0.44851947523994484
Spherical Grains,75,79.99923706054688,84.42432403564453,0.49593359085940564
Spherical Grains,76,88.78277587890625,91.28636932373047,0.5881434918782892
Spherical Grains,77,88.46756744384766,91.1588134765625,0.5908563902982711
Spherical Grains,78,88.61869812011719,91.17733001708984,0.5916218646859172
Spherical Grains,79,88.53386688232422,90.94515228271484,0.5963831041027198
Spherical Grains,80,86.42144775390625,90.6104507446289,0.5214280579317917
Spherical Grains,81,86.59637451171875,90.75064849853516,0.5232291021549123
Spherical Grains,82,86.34672546386719,90.28629302978516,0.5385642713583796
Spherical Grains,83,86.2003173828125,90.48646545410156,0.5398683848625524
Spherical Grains,84,62.39552307128906,73.55406188964844,0.40442228703981276
Spherical Grains,85,62.27138137817383,73.7677001953125,0.39879641010467226
Spherical Grains,86,62.535614013671875,73.87054443359375,0.3756932379631415
Spherical Grains,87,62.50882339477539,72.99630737304688,0.4308029388920204
Spherical Grains,88,86.98454284667969,91.42732238769531,0.5637979724637364
Spherical Grains,89,86.74480438232422,91.32412719726562,0.5889848716698115
Spherical Grains,90,86.89434051513672,91.41890716552734,0.6005195774549701
Spherical Grains,91,86.57160186767578,91.36895751953125,0.557502727157854
Spherical Grains,92,75.13259887695312,82.98143768310547,0.4266609589643296
Spherical Grains,93,76.14839935302734,83.29301452636719,0.4229486495869512
Spherical Grains,94,75.23487091064453,82.70864868164062,0.4542897997631268
Spherical Grains,95,75.88571166992188,82.9426040649414,0.4445877867961816
Spherical Grains,96,88.62118530273438,90.12980651855469,0.634047959339465
Spherical Grains,97,88.74596405029297,90.30950164794922,0.6203454077461965
Spherical Grains,98,88.61245727539062,90.2962417602539,0.6102486370524913
Spherical Grains,99,88.68759155273438,90.27421569824219,0.6157893410073297
Spherical Grains,100,82.77066040039062,86.19114685058594,0.5433234717291345
Spherical Grains,101,82.85885620117188,86.4019775390625,0.5236505863642007
Spherical Grains,102,82.9183349609375,86.44237518310547,0.532223399309903
Spherical Grains,103,82.63957977294922,86.08613586425781,0.5559271739315448
Spherical Grains,104,85.56676483154297,87.93453216552734,0.6097435119722955
Spherical Grains,105,85.51297760009766,87.89739227294922,0.5933008498162173
Spherical Grains,106,85.28678131103516,87.63488006591797,0.6130141396461894
Spherical Grains,107,85.30367279052734,87.5107192993164,0.6320542291295381
Spherical Grains,108,83.47513580322266,85.07662963867188,0.6239521839858038
Spherical Grains,109,83.37665557861328,84.81433868408203,0.6492100277836058
Spherical Grains,110,83.35769653320312,84.84151458740234,0.6294790530217194
Spherical Grains,111,83.45591735839844,85.17117309570312,0.6067015340479044
Spherical Grains,112,91.29399871826172,92.33657836914062,0.5817189381804141
Spherical Grains,113,91.13228607177734,92.24713897705078,0.6121120877974358
Spherical Grains,114,90.99432373046875,92.14444732666016,0.6052917466756506
Spherical Grains,115,90.95279693603516,92.28913879394531,0.6048934009136575
Spherical Grains,116,90.37428283691406,92.27030181884766,0.63164492317588
Spherical Grains,117,90.6704330444336,92.21881866455078,0.6156861600389111
Spherical Grains,118,90.42205047607422,92.18177032470703,0.6584650377033908
Spherical Grains,119,90.66075897216797,92.11958312988281,0.629560426920149
Spherical Grains,120,73.34583282470703,81.4927978515625,0.46643660592105446
Spherical Grains,121,72.10767364501953,81.12590789794922,0.4693857658151754
Spherical Grains,122,73.38351440429688,81.74055480957031,0.47074206421738235
Spherical Grains,123,72.6122055053711,81.55518341064453,0.4506664966781024
Spherical Grains,124,87.1647720336914,89.75603485107422,0.5640335645911626
Spherical Grains,125,87.4700927734375,90.29537200927734,0.5393910827169831
Spherical Grains,126,86.97808074951172,89.90010070800781,0.5664021991862084
Spherical Grains,127,87.38404083251953,90.07087707519531,0.5810246600044464
Cylindrical Pores,0,84.15988159179688,89.54570007324219,0.4891315938152899
Cylindrical Pores,1,84.15892028808594,89.69286346435547,0.4586658025465378
Cylindrical Pores,2,84.58369445800781,89.79083251953125,0.4619315190957211
Cylindrical Pores,3,84.3885269165039,89.59867858886719,0.5119958269151789
Cylindrical Pores,4,74.17979431152344,86.91571807861328,0.3187224411325928
Cylindrical Pores,5,73.99296569824219,86.69025421142578,0.3465150175971232
Cylindrical Pores,6,74.08805084228516,86.44108581542969,0.30465950709934947
Cylindrical Pores,7,74.07316589355469,86.75765991210938,0.2752999071474952
Cylindrical Pores,8,78.1458511352539,88.63697814941406,0.37299370634592527
Cylindrical Pores,9,77.1244888305664,88.16167449951172,0.40920414811706457
Cylindrical Pores,10,77.86866760253906,88.12908935546875,0.3964448089393325
Cylindrical Pores,11,77.31262969970703,87.9581069946289,0.40086335649660854
Cylindrical Pores,12,77.81135559082031,87.95037078857422,0.424383925528202
Cylindrical Pores,13,77.96440887451172,88.51512908935547,0.39191577626913887
Cylindrical Pores,14,78.33057403564453,88.69747161865234,0.38326569279767936
Cylindrical Pores,15,77.4150390625,87.96417999267578,0.42248596457307563
Cylindrical Pores,16,52.28987503051758,80.53244018554688,0.2674269442266621
Cylindrical Pores,17,50.83787155151367,80.32415771484375,0.26209245805355547
Cylindrical Pores,18,52.511085510253906,80.43437957763672,0.24585405693951373
Cylindrical Pores,19,50.98070526123047,79.8018798828125,0.2685385411070037
Cylindrical Pores,20,82.91223907470703,89.55858612060547,0.42750898520084646
Cylindrical Pores,21,83.226806640625,89.76847839355469,0.4287557661866812
Cylindrical Pores,22,83.00518798828125,89.83158874511719,0.4065612877753608
Cylindrical Pores,23,82.94184112548828,89.6401138305664,0.40967495511783
Cylindrical Pores,24,93.23560333251953,95.79096984863281,0.5682935650604556
Cylindrical Pores,25,93.30460357666016,95.9056396484375,0.5277498262935194
Cylindrical Pores,26,93.40959167480469,95.93193817138672,0.5452742898305571
Cylindrical Pores,27,93.29365539550781,95.87417602539062,0.5446528117376934
Cylindrical Pores,28,68.92399597167969,84.21112060546875,0.34302241248408544
Cylindrical Pores,29,69.0077896118164,84.6801986694336,0.3333151009022083
Cylindrical Pores,30,68.59078216552734,83.89281463623047,0.3234233465901535
Cylindrical Pores,31,69.10794067382812,84.8210678100586,0.29422906327323994
Cylindrical Pores,32,63.31218719482422,84.6498031616211,0.23546238045264348
Cylindrical Pores,33,64.1683120727539,84.89806365966797,0.2703604509914356
Cylindrical Pores,34,63.71799850463867,84.60865020751953,0.27810016119294145
Cylindrical Pores,35,63.73566818237305,84.48538208007812,0.2323621449836966
Cylindrical Pores,36,85.05593872070312,89.362060546875,0.4115597887573281
Cylindrical Pores,37,84.68036651611328,89.00582122802734,0.42898670300089864
Cylindrical Pores,38,85.40653991699219,89.50077819824219,0.3908051375041581
Cylindrical Pores,39,85.02413940429688,89.17687225341797,0.41058358213066054
Cylindrical Pores,40,21.755611419677734,80.062255859375,0.17385531206272928
Cylindrical Pores,41,20.885122299194336,80.3663558959961,0.18970972368524014
Cylindrical Pores,42,21.794713973999023,80.5128402709961,0.18808181481480493
Cylindrical Pores,43,21.472023010253906,79.5466537475586,0.1903573115279183
Cylindrical Pores,44,57.01469802856445,84.55342102050781,0.23046889769714635
Cylindrical Pores,45,56.65413284301758,85.62867736816406,0.18375840241843375
Cylindrical Pores,46,56.87310028076172,84.9632568359375,0.24040254698058086
Cylindrical Pores,47,56.809783935546875,84.78500366210938,0.25463388116870933
Cylindrical Pores,48,77.36152648925781,83.03001403808594,0.33714343021952586
Cylindrical Pores,49,76.50595092773438,82.79068756103516,0.34365426993880416
Cylindrical Pores,50,77.28634643554688,82.92902374267578,0.3602367051308
Cylindrical Pores,51,76.59760284423828,82.87895965576172,0.3746043116653342
Cylindrical Pores,52,79.65202331542969,84.51956176757812,0.38953861381092963
Cylindrical Pores,53,78.9539566040039,84.01605987548828,0.4139012313459998
Cylindrical Pores,54,79.6489486694336,84.9044189453125,0.3652575577198998
Cylindrical Pores,55,79.15068054199219,84.38433837890625,0.3602498750299702
Cylindrical Pores,56,91.01339721679688,93.43537902832031,0.49200098778868273
Cylindrical Pores,57,91.24915313720703,93.646728515625,0.489291918571942
Cylindrical Pores,58,91.06233215332031,93.06055450439453,0.5534241336316373
Cylindrical Pores,59,91.16964721679688,93.37554168701172,0.5220291013035165
Cylindrical Pores,60,95.13514709472656,96.02366638183594,0.5523610981658819
Cylindrical Pores,61,95.03805541992188,96.10425567626953,0.5324482152196758
Cylindrical Pores,62,95.04357147216797,96.0499267578125,0.5295416110812783
Cylindrical Pores,63,95.08056640625,95.98249816894531,0.5376538589797828
Cylindrical Pores,64,58.90171813964844,72.54206848144531,0.2967585138155133
Cylindrical Pores,65,57.2569580078125,73.32140350341797,0.2741033433395369
Cylindrical Pores,66,58.38154983520508,73.2559814453125,0.275695928909042
Cylindrical Pores,67,55.425052642822266,70.77294921875,0.34908151462790715
Cylindrical Pores,68,75.30345916748047,83.70713806152344,0.3164531787659936
Cylindrical Pores,69,74.7007064819336,82.6509017944336,0.3671940316665172
Cylindrical Pores,70,75.31076049804688,83.318359375,0.34939215866986384
Cylindrical Pores,71,74.3175048828125,83.8940200805664,0.33048082320776145
Cylindrical Pores,72,93.8781509399414,94.84593963623047,0.5108974270154585
Cylindrical Pores,73,93.82759857177734,94.82425689697266,0.5545757718679113
Cylindrical Pores,74,93.89969635009766,94.68169403076172,0.5416134921639284
Cylindrical Pores,75,93.70865631103516,94.70111846923828,0.5424775482272262
Cylindrical Pores,76,92.61832427978516,93.40738677978516,0.5787235534309452
Cylindrical Pores,77,92.46350860595703,93.32838439941406,0.5803373388664813
Cylindrical Pores,78,92.61798095703125,93.5073013305664,0.5429803092377439
Cylindrical Pores,79,92.65335083007812,93.48605346679688,0.5567975722238027
Cylindrical Pores,80,94.55984497070312,95.13958740234375,0.4556517264531993
Cylindrical Pores,81,94.47512817382812,94.97526550292969,0.4909919926052377
Cylindrical Pores,82,94.50827026367188,94.96977996826172,0.5243617310762102
Cylindrical Pores,83,94.2667236328125,95.04483032226562,0.5340669522980355
Cylindrical Pores,84,95.45924377441406,96.15155792236328,0.5328355177902407
Cylindrical Pores,85,95.31514739990234,95.91908264160156,0.5804369628434521
Cylindrical Pores,86,95.3891830444336,96.02983856201172,0.5533066063800918
Cylindrical Pores,87,95.30874633789062,96.17083740234375,0.5272178112710412
Cylindrical Pores,88,87.00489807128906,89.80516815185547,0.3927267891230767
Cylindrical Pores,89,86.61457824707031,89.39437866210938,0.4282950970373723
Cylindrical Pores,90,86.70763397216797,90.2024917602539,0.35275402394232064
Cylindrical Pores,91,86.53823852539062,89.86354064941406,0.3585340834597362
Cylindrical Pores,92,96.22014617919922,96.50692749023438,0.5398873897709138
Cylindrical Pores,93,96.22859191894531,96.40091705322266,0.5908907090266605
Cylindrical Pores,94,96.38471221923828,96.4046859741211,0.5806103246705435
Cylindrical Pores,95,96.24193572998047,96.33372497558594,0.6071309872457262
Cylindrical Pores,96,96.52332305908203,96.18611907958984,0.619487216466398
Cylindrical Pores,97,96.54137420654297,96.1364974975586,0.6329554276200171
Cylindrical Pores,98,96.52708435058594,96.17008209228516,0.618513443473061
Cylindrical Pores,99,96.4804916381836,96.17481994628906,0.62106912856989
Cylindrical Pores,100,95.92379760742188,95.7586441040039,0.5548850551707121
Cylindrical Pores,101,95.8167495727539,95.72832489013672,0.5478379288359987
Cylindrical Pores,102,96.01274871826172,95.8480224609375,0.5125378408649309
Cylindrical Pores,103,95.82941436767578,95.63516998291016,0.5682500793731522
Cylindrical Pores,104,96.40264129638672,95.9815444946289,0.5837480366496806
Cylindrical Pores,105,96.42411041259766,96.09759521484375,0.5700739461645955
Cylindrical Pores,106,96.36756134033203,96.14614868164062,0.5579907606696205
Cylindrical Pores,107,96.43504333496094,96.02255249023438,0.5909838431439479
Cylindrical Pores,108,96.2650146484375,95.72783660888672,0.5715764430491639
Cylindrical Pores,109,96.26921844482422,95.78253936767578,0.549053767820466
Cylindrical Pores,110,96.21863555908203,95.80596160888672,0.5318130194959135
Cylindrical Pores,111,96.25408172607422,95.98828887939453,0.5430532065417246
Cylindrical Pores,112,96.57942199707031,96.21498107910156,0.5337182334601115
Cylindrical Pores,113,96.51363372802734,96.26660919189453,0.5219541185712199
Cylindrical Pores,114,96.46957397460938,96.356201171875,0.5015981324287854
Cylindrical Pores,115,96.43482971191406,96.25088500976562,0.5386087789694117
Cylindrical Pores,116,96.62576293945312,96.26235961914062,0.539106141824153
Cylindrical Pores,117,96.64896392822266,96.35784149169922,0.524252403201724
Cylindrical Pores,118,96.66228485107422,96.44098663330078,0.5201399120997013
Cylindrical Pores,119,96.72125244140625,96.36337280273438,0.5457941980375015
Cylindrical Grains,0,92.54501342773438,90.7840805053711,0.6593952694243376
Cylindrical Grains,1,92.60130310058594,91.04823303222656,0.6575032205981561
Cylindrical Grains,2,92.51795196533203,90.76101684570312,0.6409465044900372
Cylindrical Grains,3,92.70852661132812,91.15660095214844,0.6314708754488032
Cylindrical Grains,4,92.53190612792969,90.53121948242188,0.6396407350323194
Cylindrical Grains,5,92.41377258300781,90.4094467163086,0.6657771484637202
Cylindrical Grains,6,92.57656860351562,90.29872131347656,0.6606447069989623
Cylindrical Grains,7,92.52812957763672,90.55799102783203,0.6563867602645624
Cylindrical Grains,8,84.76261138916016,85.11561584472656,0.521773090245128
Cylindrical Grains,9,84.74833679199219,85.28710174560547,0.5413425052714583
Cylindrical Grains,10,84.72805786132812,84.85453796386719,0.556224159826177
Cylindrical Grains,11,84.73892211914062,85.52430725097656,0.5429901886976685
Cylindrical Grains,12,90.02554321289062,89.94384002685547,0.5818025506141244
Cylindrical Grains,13,90.0901107788086,90.1131591796875,0.5817999936785807
Cylindrical Grains,14,89.97443389892578,90.18092346191406,0.5818125448887046
