Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,80,12.368412017822266,18.7226505279541,0.9791297431126752
Spherical Pores,81,5.276234149932861,18.05742835998535,0.9799406436035059
Spherical Pores,82,7.524502277374268,18.33907127380371,0.9787954131552222
Spherical Pores,83,6.895218849182129,18.994373321533203,0.9755329360191839
Spherical Pores,84,6.201083660125732,20.82620620727539,0.9717314680251142
Spherical Pores,85,5.817533493041992,20.99070930480957,0.9721865575548683
Spherical Pores,86,5.818501949310303,21.55354881286621,0.9698190355625526
Spherical Pores,87,7.251951217651367,21.40024185180664,0.9721734087219898
Spherical Pores,88,10.80225658416748,22.215024948120117,0.9782523714745214
Spherical Pores,89,9.811213493347168,21.26651382446289,0.9780226535143273
Spherical Pores,90,8.168319702148438,21.361984252929688,0.9789513103593763
Spherical Pores,91,5.034424781799316,18.547225952148438,0.9770014106844419
Spherical Pores,92,5.323063373565674,25.457305908203125,0.9624497122157833
Spherical Pores,93,11.201774597167969,22.399860382080078,0.980573582265365
Spherical Pores,94,7.4934163093566895,26.173477172851562,0.968838787096224
Spherical Pores,95,10.550060272216797,20.799619674682617,0.9836228381945983
Spherical Pores,96,10.56913948059082,20.15079116821289,0.9811043433457999
Spherical Pores,97,7.373404026031494,19.691099166870117,0.9777345293627304
Spherical Pores,98,10.974535942077637,19.851181030273438,0.9813334927483481
Spherical Pores,99,8.31755542755127,19.286855697631836,0.9795869629821756
Spherical Pores,100,3.0185351371765137,17.253738403320312,0.9777065759306662
Spherical Pores,101,0.761131227016449,18.18729591369629,0.975753514863873
Spherical Pores,102,3.0170674324035645,17.76445960998535,0.9780466905537735
Spherical Pores,103,1.0188462734222412,18.715688705444336,0.9747166102385808
Spherical Pores,104,12.91393756866455,21.568710327148438,0.980035659793805
Spherical Pores,105,9.724278450012207,21.614763259887695,0.9750893553224725
Spherical Pores,106,12.401281356811523,20.371570587158203,0.9819054408344667
Spherical Pores,107,10.287699699401855,22.483888626098633,0.972355802863206
Spherical Pores,108,7.484790802001953,15.813963890075684,0.9829872452991478
Spherical Pores,109,6.5749192237854,17.63421630859375,0.9798923610967325
Spherical Pores,110,8.346583366394043,16.669536590576172,0.9804590151217825
Spherical Pores,111,5.720805644989014,15.494608879089355,0.9835195195791738
Spherical Pores,112,3.7175440788269043,16.13382339477539,0.9830767383124365
Spherical Pores,113,5.490448474884033,18.39130973815918,0.9787546548571242
Spherical Pores,114,4.308339595794678,16.65265464782715,0.9831069963812558
Spherical Pores,115,3.7461097240448,21.569936752319336,0.9691298302421572
Spherical Pores,116,10.739582061767578,18.35755157470703,0.9798680238018279
Spherical Pores,117,15.170899391174316,19.449687957763672,0.9835219692152349
Spherical Pores,118,12.359576225280762,19.017377853393555,0.9782441216356903
Spherical Pores,119,13.006494522094727,17.56540870666504,0.9849718622001028
Spherical Pores,120,10.498395919799805,19.786413192749023,0.9782075853018236
Spherical Pores,121,8.277137756347656,16.501493453979492,0.9843972059854291
Spherical Pores,122,6.423505783081055,18.820907592773438,0.9775740849689182
Spherical Pores,123,6.608654022216797,15.744416236877441,0.9847342427272502
Spherical Pores,124,15.957606315612793,21.42816162109375,0.9791787616016054
Spherical Pores,125,15.168317794799805,21.28767967224121,0.9747867640703987
Spherical Pores,126,13.032720565795898,20.29015350341797,0.9772658814472143
Spherical Pores,127,18.020462036132812,24.563230514526367,0.9655251163651294
Spherical Grains,0,20.742727279663086,32.34809494018555,0.964701795881078
Spherical Grains,1,30.698766708374023,37.211124420166016,0.943442174728832
Spherical Grains,2,23.734920501708984,37.566593170166016,0.9413878566213603
Spherical Grains,3,26.341360092163086,33.42753219604492,0.9444327855224325
Spherical Grains,4,22.604360580444336,26.147476196289062,0.9900345768953267
Spherical Grains,5,9.84961223602295,24.836471557617188,0.9724160484746518
Spherical Grains,6,14.490225791931152,24.59467887878418,0.9826371857476507
Spherical Grains,7,11.150704383850098,27.308979034423828,0.9713684465008716
Spherical Grains,8,24.559404373168945,35.79035186767578,0.9522793914513622
Spherical Grains,9,12.164215087890625,34.0695915222168,0.9640536967116194
Spherical Grains,10,27.58707046508789,41.23727035522461,0.9419807001697817
Spherical Grains,11,12.698534965515137,34.62574005126953,0.9650417145894429
Spherical Grains,12,0.8977164626121521,37.89761734008789,0.9335848029084286
Spherical Grains,13,21.561445236206055,49.021724700927734,0.8998378587624855
Spherical Grains,14,30.020925521850586,45.161746978759766,0.9673630037822398
Spherical Grains,15,15.591782569885254,50.4898567199707,0.8877060748637476
Spherical Grains,16,65.09062957763672,82.00019836425781,0.8784040181543682
Spherical Grains,17,53.719512939453125,68.6235122680664,0.9065234250660497
Spherical Grains,18,89.21672058105469,98.9273910522461,0.9235777059647187
Spherical Grains,19,70.36092376708984,72.16893005371094,0.9591627191756036
Spherical Grains,20,26.327844619750977,32.36594772338867,0.9620222781910062
Spherical Grains,21,25.774534225463867,29.873144149780273,0.9745627410779603
Spherical Grains,22,31.560073852539062,35.859291076660156,0.9725075741437653
Spherical Grains,23,27.597383499145508,33.079856872558594,0.9594720886966623
Spherical Grains,24,935.9922485351562,700.813720703125,0.27165505178411914
Spherical Grains,25,1266.7354736328125,1442.340576171875,0.34489333332856015
Spherical Grains,26,965.4794921875,576.1522216796875,0.17525262725359955
Spherical Grains,27,1231.095458984375,1361.7679443359375,0.3588606841122064
Spherical Grains,28,34.79883575439453,50.967376708984375,0.8548115055353358
Spherical Grains,29,16.438833236694336,47.895782470703125,0.9488836591089025
Spherical Grains,30,21.617984771728516,45.198204040527344,0.833754770720856
Spherical Grains,31,14.387971878051758,35.57066345214844,0.9594192006598067
Spherical Grains,32,89.30862426757812,121.2292709350586,0.729806328804422
Spherical Grains,33,44.98765182495117,76.49810028076172,0.8480744914554081
Spherical Grains,34,78.45791625976562,116.17498016357422,0.7482535524679884
Spherical Grains,35,21.828411102294922,59.43911361694336,0.8604988710790601
Spherical Grains,36,7.285061836242676,36.8333740234375,0.9548077205474631
Spherical Grains,37,7.450899600982666,36.536705017089844,0.9669590438807256
Spherical Grains,38,14.918362617492676,40.51820373535156,0.94685860976228
Spherical Grains,39,7.530601978302002,36.95095443725586,0.9630281188340342
Spherical Grains,40,24.300182342529297,33.337337493896484,0.9645854946247666
Spherical Grains,41,24.05194091796875,34.57806396484375,0.9421152426457365
Spherical Grains,42,24.156179428100586,31.982301712036133,0.971499099181081
Spherical Grains,43,14.022467613220215,29.9520263671875,0.9473729850880778
Spherical Grains,44,66.96757507324219,73.21458435058594,0.9387295369745742
Spherical Grains,45,57.59060287475586,60.0557861328125,0.9568710297286309
Spherical Grains,46,47.12793731689453,52.33322525024414,0.947854306235443
Spherical Grains,47,59.040157318115234,61.783512115478516,0.9548796604564488
Spherical Grains,48,9.780412673950195,27.64885139465332,0.9819809748333856
Spherical Grains,49,12.284048080444336,35.879127502441406,0.9369806452000383
Spherical Grains,50,1.9823497533798218,29.495689392089844,0.9803765197847581
Spherical Grains,51,7.418167591094971,32.851661682128906,0.9506875359495801
Spherical Grains,52,9.932998657226562,29.381750106811523,0.9593563300319174
Spherical Grains,53,2.931499719619751,24.517662048339844,0.9744390637466802
Spherical Grains,54,2.571727752685547,25.575559616088867,0.9673962314763135
Spherical Grains,55,5.254054546356201,23.335025787353516,0.981721554678767
Spherical Grains,56,10.634602546691895,37.268898010253906,0.9140735493528676
Spherical Grains,57,12.351574897766113,25.28660774230957,0.9708064600068818
Spherical Grains,58,7.0948944091796875,35.91169357299805,0.8585877361276048
Spherical Grains,59,12.789851188659668,23.13710594177246,0.9820089668835221
Spherical Grains,60,201.83041381835938,54.9403190612793,0.5116282110340445
Spherical Grains,61,237.2932891845703,181.35182189941406,0.5787374218017051
Spherical Grains,62,178.9707489013672,46.29032897949219,0.4305831236723897
Spherical Grains,63,284.1878967285156,257.45855712890625,0.3646980920598703
Spherical Grains,64,31.656700134277344,39.259300231933594,0.9728671190412502
Spherical Grains,65,13.188292503356934,30.586002349853516,0.9708599573021384
Spherical Grains,66,30.121557235717773,37.997161865234375,0.9727687291774766
Spherical Grains,67,27.62164878845215,39.351585388183594,0.9726674444090541
Spherical Grains,68,19.89571762084961,28.615562438964844,0.9691936933701077
Spherical Grains,69,20.785602569580078,29.742082595825195,0.9533122683133249
Spherical Grains,70,24.084081649780273,29.464149475097656,0.9717381600655773
Spherical Grains,71,23.55176544189453,30.60934829711914,0.9637039783749188
Spherical Grains,72,29.628314971923828,35.58232879638672,0.9544699940033521
Spherical Grains,73,37.49778366088867,40.80134201049805,0.9420887761576114
Spherical Grains,74,26.327774047851562,36.10243606567383,0.9439518705714931
Spherical Grains,75,30.18245506286621,34.11256408691406,0.9422599452644843
Spherical Grains,76,22.160724639892578,24.280519485473633,0.9870648954924243
Spherical Grains,77,22.018775939941406,26.683446884155273,0.9814157838135686
Spherical Grains,78,20.325977325439453,22.96514892578125,0.9855001660204887
Spherical Grains,79,26.444934844970703,30.169513702392578,0.9786007567878735
Spherical Grains,80,30.96466827392578,34.872318267822266,0.9613282542832425
Spherical Grains,81,28.1922550201416,38.799964904785156,0.9093776016011683
Spherical Grains,82,37.20527648925781,40.111698150634766,0.9585461663866842
Spherical Grains,83,32.843563079833984,37.47493362426758,0.9188027275833788
Spherical Grains,84,2.528059959411621,34.885093688964844,0.9485937757165059
Spherical Grains,85,7.570381164550781,32.456398010253906,0.9176874672393572
Spherical Grains,86,7.844676971435547,40.61134338378906,0.9117852298069734
Spherical Grains,87,10.750112533569336,35.42168426513672,0.9204858788851084
Spherical Grains,88,9.609224319458008,33.602935791015625,0.9552721940087381
Spherical Grains,89,22.10101318359375,33.074398040771484,0.9653918830335906
Spherical Grains,90,21.790117263793945,37.96384811401367,0.9578442725315416
Spherical Grains,91,18.01468849182129,27.369585037231445,0.9759969148521231
Spherical Grains,92,21.332674026489258,53.091514587402344,0.9098442042624624
Spherical Grains,93,25.987960815429688,42.78139877319336,0.9319255286645008
Spherical Grains,94,25.30567741394043,52.32242965698242,0.9255400772171363
Spherical Grains,95,32.5833740234375,60.421234130859375,0.8963107871752868
Spherical Grains,96,12.050463676452637,25.386140823364258,0.9755669159851059
Spherical Grains,97,15.949469566345215,28.882694244384766,0.9709969238634514
Spherical Grains,98,14.84511947631836,25.093788146972656,0.981635437525867
Spherical Grains,99,17.768699645996094,27.83271026611328,0.9802929915895666
Spherical Grains,100,14.21617317199707,26.102903366088867,0.9791432664553582
Spherical Grains,101,17.05740737915039,24.39356231689453,0.9784695852724425
Spherical Grains,102,14.159615516662598,22.484840393066406,0.9867670990053589
Spherical Grains,103,12.688658714294434,22.915529251098633,0.9792474601979387
Spherical Grains,104,15.673331260681152,26.28960609436035,0.9718769432569991
Spherical Grains,105,16.77387237548828,33.47651672363281,0.9597987631911535
Spherical Grains,106,16.054780960083008,28.574508666992188,0.9680066538870047
Spherical Grains,107,19.81569480895996,32.303627014160156,0.9543896346056192
Spherical Grains,108,34.08323669433594,41.75020980834961,0.9684505260443017
Spherical Grains,109,24.162931442260742,33.301055908203125,0.9647863741678594
Spherical Grains,110,34.81974792480469,43.590545654296875,0.9615570220783004
Spherical Grains,111,25.889780044555664,34.4476318359375,0.9598311112679813
Spherical Grains,112,6.072958469390869,19.47498321533203,0.9749570342950538
Spherical Grains,113,3.502136468887329,21.25874137878418,0.974013141951112
Spherical Grains,114,5.1885223388671875,25.475135803222656,0.9581673117320539
Spherical Grains,115,8.30968189239502,21.294921875,0.9742525203444746
Spherical Grains,116,0.8434647917747498,22.888328552246094,0.9747272988690505
Spherical Grains,117,7.643869400024414,27.591716766357422,0.9502873213688261
Spherical Grains,118,3.4094133377075195,26.836803436279297,0.9716809192359307
Spherical Grains,119,10.040225982666016,22.621910095214844,0.9669570341940849
Spherical Grains,120,24.975208282470703,39.96806335449219,0.959825666245203
Spherical Grains,121,20.999784469604492,28.94927406311035,0.978711618227153
Spherical Grains,122,21.9250545501709,36.68600082397461,0.9587869516541968
Spherical Grains,123,24.123802185058594,31.576526641845703,0.9834534472277175
Spherical Grains,124,17.333480834960938,31.16988182067871,0.9556409488171801
Spherical Grains,125,18.478958129882812,28.569034576416016,0.9696782172409661
Spherical Grains,126,14.403250694274902,28.743118286132812,0.9671133283531285
Spherical Grains,127,8.754199028015137,28.24899673461914,0.9546370187613866
Cylindrical Pores,0,51.46613693237305,52.511322021484375,0.9338195287477145
Cylindrical Pores,1,52.4780387878418,52.72541427612305,0.9365041451304099
Cylindrical Pores,2,52.310386657714844,53.91940689086914,0.9447175204296033
Cylindrical Pores,3,56.22857666015625,57.78380584716797,0.9559849335121402
Cylindrical Pores,4,30.248323440551758,53.7823486328125,0.689398117549755
Cylindrical Pores,5,35.48670196533203,48.53147888183594,0.944413172834489
Cylindrical Pores,6,35.567684173583984,62.19070816040039,0.6100530040729666
Cylindrical Pores,7,38.380859375,51.09981918334961,0.9275688350751701
Cylindrical Pores,8,44.14388656616211,50.43500518798828,0.8950569344748623
Cylindrical Pores,9,39.837730407714844,50.05290985107422,0.9532406886368695
Cylindrical Pores,10,56.476837158203125,61.104183197021484,0.9217943432257575
Cylindrical Pores,11,39.62950134277344,50.72043228149414,0.9600079956570611
Cylindrical Pores,12,54.56809997558594,63.1019401550293,0.8645034696169002
Cylindrical Pores,13,41.90269088745117,46.74991989135742,0.9293915512874414
Cylindrical Pores,14,51.44446563720703,60.26725387573242,0.8683485888934087
Cylindrical Pores,15,43.285274505615234,47.49420166015625,0.9196478142372474
Cylindrical Pores,16,49.838321685791016,68.46177673339844,0.8828237028885357
Cylindrical Pores,17,37.387550354003906,53.20043182373047,0.9163460001304821
Cylindrical Pores,18,44.23146438598633,62.54147720336914,0.9354588522555901
Cylindrical Pores,19,29.4831485748291,50.3151969909668,0.9368973405878215
Cylindrical Pores,20,52.70833206176758,54.37749099731445,0.9583798302920027
Cylindrical Pores,21,52.066925048828125,58.72528839111328,0.9005945774970117
Cylindrical Pores,22,55.76676940917969,56.79449462890625,0.9332760821705028
Cylindrical Pores,23,50.56551742553711,59.668556213378906,0.9075599024031883
Cylindrical Pores,24,68.07945251464844,69.33976745605469,0.8955198982259546
Cylindrical Pores,25,65.58572387695312,66.7285385131836,0.9006476587674918
Cylindrical Pores,26,65.61438751220703,66.5467758178711,0.8835928038588527
Cylindrical Pores,27,67.24586486816406,68.0682601928711,0.8817206694555222
Cylindrical Pores,28,2.447505474090576,39.83694076538086,0.8633039022952196
Cylindrical Pores,29,0.8274458646774292,54.8935661315918,0.8460097284965422
Cylindrical Pores,30,10.822460174560547,41.03724670410156,0.8060617185271294
Cylindrical Pores,31,3.6060266494750977,58.828147888183594,0.8438273328180275
Cylindrical Pores,32,12.659048080444336,53.863494873046875,0.7986911937075502
Cylindrical Pores,33,24.23495864868164,64.31343078613281,0.8234096840912035
Cylindrical Pores,34,12.064327239990234,52.791053771972656,0.780086046039023
Cylindrical Pores,35,12.373876571655273,62.747310638427734,0.8142211687275588
Cylindrical Pores,36,57.77979278564453,61.16864013671875,0.9397948085491103
Cylindrical Pores,37,48.112586975097656,53.044673919677734,0.9237561962362879
Cylindrical Pores,38,55.53639221191406,57.22304153442383,0.9128479415248106
Cylindrical Pores,39,52.27050018310547,56.067909240722656,0.9359946691692635
Cylindrical Pores,40,199.8588104248047,37.85118103027344,0.5353847047650944
Cylindrical Pores,41,332.63043212890625,48.77973175048828,0.45017125943658115
Cylindrical Pores,42,199.27365112304688,56.73728561401367,0.5560370941340619
Cylindrical Pores,43,342.59613037109375,43.17570495605469,0.4459154701514597
Cylindrical Pores,44,37.850196838378906,65.65503692626953,0.8247248393193545
Cylindrical Pores,45,29.329980850219727,52.21707534790039,0.9388223154631831
Cylindrical Pores,46,43.27281951904297,66.40785217285156,0.8532055011750714
Cylindrical Pores,47,16.86417007446289,43.47357940673828,0.9480474261170997
Cylindrical Pores,48,39.11130142211914,54.81588363647461,0.7917122469509031
Cylindrical Pores,49,43.612796783447266,51.31578063964844,0.8896736315838631
Cylindrical Pores,50,41.937191009521484,54.796653747558594,0.7699555998488993
Cylindrical Pores,51,33.28802490234375,47.245086669921875,0.9006657909113654
Cylindrical Pores,52,26.54515266418457,52.64828872680664,0.8415989509498994
Cylindrical Pores,53,3.4923388957977295,58.598995208740234,0.8243687869164121
Cylindrical Pores,54,26.1816349029541,54.47777557373047,0.8286738030468984
Cylindrical Pores,55,3.114912509918213,53.901710510253906,0.8539255514065877
Cylindrical Pores,56,31.685379028320312,34.62135696411133,0.9760892985281017
Cylindrical Pores,57,23.514371871948242,32.13255310058594,0.9697510775602313
Cylindrical Pores,58,26.586322784423828,32.10063934326172,0.9655276018703637
Cylindrical Pores,59,24.89460563659668,29.239185333251953,0.9598555930997436
Cylindrical Pores,60,57.42759704589844,59.691497802734375,0.9532433392535143
Cylindrical Pores,61,57.54056167602539,59.11186981201172,0.9178794384079595
Cylindrical Pores,62,57.11305236816406,59.61421203613281,0.9560634429402414
Cylindrical Pores,63,56.01862335205078,57.59825897216797,0.9089427919524671
Cylindrical Pores,64,14.22996997833252,46.9129753112793,0.9382845744158584
Cylindrical Pores,65,11.650694847106934,48.67654037475586,0.9055846883380757
Cylindrical Pores,66,17.164104461669922,45.389259338378906,0.9503079243497506
Cylindrical Pores,67,3.1240897178649902,62.296974182128906,0.8199101350081178
Cylindrical Pores,68,45.64554214477539,57.059059143066406,0.9230801899407003
Cylindrical Pores,69,28.853588104248047,47.2458381652832,0.9084118972625131
Cylindrical Pores,70,50.40070343017578,62.32767105102539,0.921368661749527
Cylindrical Pores,71,39.117706298828125,51.35601806640625,0.9066016277907076
Cylindrical Pores,72,35.622554779052734,37.87543869018555,0.9711936476644831
Cylindrical Pores,73,39.9022331237793,44.48822021484375,0.9455451594399659
Cylindrical Pores,74,38.45652389526367,40.46391296386719,0.9684481696275064
Cylindrical Pores,75,38.39620590209961,42.02223205566406,0.9476050453828061
Cylindrical Pores,76,33.1143798828125,37.7100830078125,0.9661863794188529
Cylindrical Pores,77,41.188072204589844,45.73188781738281,0.9694277634381973
Cylindrical Pores,78,37.95048522949219,41.59739303588867,0.9635555308308631
Cylindrical Pores,79,37.96571731567383,43.00021743774414,0.957024530603451
Cylindrical Pores,80,47.87548065185547,48.428367614746094,0.97112105644112
Cylindrical Pores,81,35.024478912353516,37.07024002075195,0.9540394448642682
Cylindrical Pores,82,43.060115814208984,43.69051742553711,0.9682224110681112
Cylindrical Pores,83,39.64030075073242,40.54780578613281,0.9620232220705227
Cylindrical Pores,84,54.88982391357422,55.99329376220703,0.9233838343092426
Cylindrical Pores,85,49.08188247680664,51.70034408569336,0.9253126090654724
Cylindrical Pores,86,53.42161560058594,53.436363220214844,0.8994839015809146
Cylindrical Pores,87,49.52339553833008,51.77956771850586,0.9303905931833011
Cylindrical Pores,88,22.5211124420166,38.67825698852539,0.9294321836170709
Cylindrical Pores,89,8.526397705078125,37.074012756347656,0.9144327858448851
Cylindrical Pores,90,20.40353775024414,38.755592346191406,0.8943190057498809
Cylindrical Pores,91,6.8381266593933105,40.6500129699707,0.8950801493461585
Cylindrical Pores,92,51.53556823730469,53.348724365234375,0.8912112266556752
Cylindrical Pores,93,46.4045295715332,48.20236587524414,0.9299178309712768
Cylindrical Pores,94,50.136653900146484,51.67076873779297,0.9399996191554757
Cylindrical Pores,95,44.09553909301758,46.07993698120117,0.9188906775152653
Cylindrical Pores,96,33.857887268066406,39.07908630371094,0.951532112361315
Cylindrical Pores,97,36.249881744384766,37.62471389770508,0.9644882440721839
Cylindrical Pores,98,35.6316032409668,38.03529357910156,0.9617559233427617
Cylindrical Pores,99,36.186344146728516,37.90153503417969,0.9562087527101932
Cylindrical Pores,100,41.84682846069336,42.878173828125,0.9371685652318877
Cylindrical Pores,101,41.262516021728516,45.69889831542969,0.9320403281441422
Cylindrical Pores,102,39.77674865722656,40.73920822143555,0.9522503364777222
Cylindrical Pores,103,40.200836181640625,44.2780876159668,0.9203229968086586
Cylindrical Pores,104,37.699867248535156,39.79528045654297,0.9433072832908722
Cylindrical Pores,105,40.72019958496094,43.463165283203125,0.9603851641735637
Cylindrical Pores,106,36.042972564697266,39.6042594909668,0.9308468066669882
Cylindrical Pores,107,41.01663589477539,42.95137023925781,0.9572046604534642
Cylindrical Pores,108,27.715038299560547,29.851470947265625,0.9767594473613096
Cylindrical Pores,109,29.10823631286621,31.25823974609375,0.9654270565844898
Cylindrical Pores,110,36.78010940551758,37.781890869140625,0.975594662665739
Cylindrical Pores,111,34.75669479370117,36.235591888427734,0.9625612347898771
Cylindrical Pores,112,54.32510757446289,55.505760192871094,0.9394088166771807
Cylindrical Pores,113,51.049110412597656,52.51939010620117,0.8960143586480047
Cylindrical Pores,114,56.56473159790039,57.878753662109375,0.9576787647703717
Cylindrical Pores,115,53.52378463745117,55.201385498046875,0.8895420678139647
Cylindrical Pores,116,43.5059814453125,44.438011169433594,0.9369714884996376
Cylindrical Pores,117,49.378379821777344,50.18339538574219,0.9348627350604637
Cylindrical Pores,118,40.53799057006836,42.80337142944336,0.9495615607841555
Cylindrical Pores,119,48.52202606201172,49.87925338745117,0.9225548007779568
Cylindrical Grains,0,16.87933349609375,23.77585792541504,0.9806969174806679
Cylindrical Grains,1,18.137372970581055,26.153736114501953,0.9812816100288289
Cylindrical Grains,2,14.534281730651855,23.970428466796875,0.9768341238432106
Cylindrical Grains,3,12.47575569152832,24.426406860351562,0.9745583338101835
Cylindrical Grains,4,19.59649658203125,28.200885772705078,0.9729373884510463
Cylindrical Grains,5,16.322906494140625,27.497108459472656,0.9656368256102614
Cylindrical Grains,6,21.433067321777344,27.05504035949707,0.9800294436758656
Cylindrical Grains,7,19.357454299926758,30.249053955078125,0.97119664275237
Cylindrical Grains,8,35.46405792236328,42.53887939453125,0.964966681008817
Cylindrical Grains,9,27.952903747558594,38.72395324707031,0.9630598140432074
Cylindrical Grains,10,36.6749382019043,42.22195816040039,0.9642301447987537
Cylindrical Grains,11,32.52507400512695,41.81523132324219,0.9463111943007125
Cylindrical Grains,12,21.990633010864258,27.083438873291016,0.9612870198313679
Cylindrical Grains,13,7.283034801483154,22.727951049804688,0.9717143872795793
