Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,29,98.53536224365234,91.41999053955078,0.14986435226620065
Spherical Pores,30,98.50601196289062,91.60253143310547,0.15008249070697302
Spherical Pores,31,98.9599380493164,90.97412109375,0.16145080707204945
Spherical Pores,32,99.4077377319336,95.69205474853516,-0.09449059709736733
Spherical Pores,33,99.46829986572266,95.72366333007812,-0.0829760667489999
Spherical Pores,34,99.55338287353516,95.66239929199219,-0.08439125151032958
Spherical Pores,35,99.61284637451172,95.60804748535156,-0.07114567819925467
Spherical Pores,36,99.64575958251953,95.12428283691406,-0.07628626408431169
Spherical Pores,37,99.6536865234375,95.13902282714844,-0.061582152180719524
Spherical Pores,38,99.8256607055664,95.0772933959961,-0.05470152765869256
Spherical Pores,39,99.76210021972656,95.11138916015625,-0.08361593968716159
Spherical Pores,40,99.31106567382812,96.7427749633789,-0.012676737342929125
Spherical Pores,41,99.28775024414062,96.87042999267578,-0.007670150863089948
Spherical Pores,42,99.3736343383789,96.63969421386719,-0.011247868733340619
Spherical Pores,43,99.47557830810547,96.76399993896484,-0.01857292875592344
Spherical Pores,44,99.56684875488281,97.10848236083984,0.04865915905331308
Spherical Pores,45,99.40237426757812,97.10453796386719,0.05319412794469107
Spherical Pores,46,99.42064666748047,97.09458923339844,0.06751786918044189
Spherical Pores,47,99.50049591064453,97.08308410644531,0.07869908846881392
Spherical Pores,48,99.62041473388672,96.87016296386719,0.07878708214454021
Spherical Pores,49,99.56849670410156,96.9228286743164,0.06836209308824624
Spherical Pores,50,99.57671356201172,96.91154479980469,0.05974274060342798
Spherical Pores,51,99.5927963256836,96.94425201416016,0.06662979512276944
Spherical Pores,52,99.70301818847656,97.58934783935547,0.1065615747676435
Spherical Pores,53,99.85088348388672,97.7005615234375,0.13809333621352357
Spherical Pores,54,99.92852020263672,97.46387481689453,0.12439124497035778
Spherical Pores,55,99.67803955078125,97.56477355957031,0.12541693080846464
Spherical Pores,56,99.79458618164062,97.40975189208984,0.14977593533283826
Spherical Pores,57,99.87452697753906,97.24429321289062,0.17665881031024133
Spherical Pores,58,99.75685119628906,97.2454605102539,0.16336432883361074
Spherical Pores,59,99.8438720703125,97.36309051513672,0.17155998341009115
Spherical Pores,60,99.12884521484375,95.69593811035156,0.10797865188042154
Spherical Pores,61,99.33300018310547,95.5689926147461,0.13075649143232096
Spherical Pores,62,99.36408996582031,95.90762329101562,0.13363213347974792
Spherical Pores,63,99.31023406982422,95.83914184570312,0.1345185528028792
Spherical Pores,64,99.51835632324219,97.24671173095703,-0.14051724145940736
Spherical Pores,65,99.53219604492188,97.17752075195312,-0.1458098677383414
Spherical Pores,66,99.53294372558594,97.15287780761719,-0.15481107948276132
Spherical Pores,67,99.51895141601562,97.19197082519531,-0.15292308602428206
Spherical Pores,68,99.39028930664062,96.83170318603516,-0.14514145626299532
Spherical Pores,69,99.39094543457031,96.82118225097656,-0.1508850737185174
Spherical Pores,70,99.42817687988281,96.83820343017578,-0.14521538249599336
Spherical Pores,71,99.42518615722656,96.77365112304688,-0.1585756191761989
Spherical Pores,72,99.99058532714844,96.56696319580078,-0.10670303005006612
Spherical Pores,73,99.96198272705078,96.65597534179688,-0.0953177160976936
Spherical Pores,74,99.99126434326172,96.56807708740234,-0.10418191752749163
Spherical Pores,75,99.98394775390625,96.62482452392578,-0.10327651779050226
Spherical Pores,76,99.97569274902344,97.65855407714844,-0.07031008198559265
Spherical Pores,77,99.98883056640625,97.74472045898438,-0.08463515590724907
Spherical Pores,78,99.95993041992188,97.77042388916016,-0.08060971998894734
Spherical Pores,79,99.95751190185547,97.61919403076172,-0.07498040403344886
Spherical Pores,80,99.87937927246094,97.84814453125,-0.0047233722865071374
Spherical Pores,81,99.86012268066406,97.8152847290039,0.0011444393347132139
Spherical Pores,82,99.89928436279297,97.92794799804688,-0.007107543356325433
Spherical Pores,83,99.84757995605469,97.91542053222656,0.0042088337448440314
Spherical Pores,84,99.9975814819336,98.13910675048828,-0.0718710201311423
Spherical Pores,85,99.98343658447266,98.0194320678711,-0.06724722713970338
Spherical Pores,86,99.98129272460938,98.10144805908203,-0.06613411963964187
Spherical Pores,87,99.99403381347656,98.08064270019531,-0.04526202995115972
Spherical Pores,88,99.54688262939453,97.58618927001953,0.05657035001234575
Spherical Pores,89,99.57184600830078,97.77796936035156,0.04073627561273898
Spherical Pores,90,99.63658905029297,97.6412353515625,0.07417874505744378
Spherical Pores,91,99.55306243896484,97.63175964355469,0.07106457903953783
Spherical Pores,92,99.9625473022461,98.1652603149414,0.0705863958156895
Spherical Pores,93,99.93952941894531,98.05884552001953,0.06388344328961429
Spherical Pores,94,99.97632598876953,98.13567352294922,0.1015550819112729
Spherical Pores,95,99.97010040283203,98.19798278808594,0.0806499775658372
Spherical Pores,96,99.53984069824219,97.65028381347656,-0.18834964529747186
Spherical Pores,97,99.55835723876953,97.68126678466797,-0.17189282537838477
Spherical Pores,98,99.54872131347656,97.65062713623047,-0.16945526368936423
Spherical Pores,99,99.54922485351562,97.57086181640625,-0.17299839665247413
Spherical Pores,100,99.60071563720703,98.12914276123047,-0.12712818252171734
Spherical Pores,101,99.60376739501953,98.11121368408203,-0.12375921533624507
Spherical Pores,102,99.59907531738281,98.05907440185547,-0.11771711706987871
Spherical Pores,103,99.60093688964844,98.09004211425781,-0.12994512865253924
Spherical Pores,104,99.76020050048828,98.29744720458984,-0.04325418267999466
Spherical Pores,105,99.77688598632812,98.37954711914062,-0.06712759095609493
Spherical Pores,106,99.78685760498047,98.3487319946289,-0.06403418400202028
Spherical Pores,107,99.78433227539062,98.41925048828125,-0.055337154817185596
Spherical Pores,108,99.83733367919922,98.30450439453125,-0.12825686355422666
Spherical Pores,109,99.82425689697266,98.3379135131836,-0.12657759929027523
Spherical Pores,110,99.81354522705078,98.34912872314453,-0.11007940476038015
Spherical Pores,111,99.82023620605469,98.29716491699219,-0.12154560185261248
Spherical Pores,112,99.82002258300781,98.30620574951172,-0.045122545291201153
Spherical Pores,113,99.82078552246094,98.28771209716797,-0.026044070263093758
Spherical Pores,114,99.86149597167969,98.33586883544922,-0.0625346973421845
Spherical Pores,115,99.84491729736328,98.31340789794922,-0.054304219684874935
Spherical Pores,116,99.91577911376953,98.7851333618164,-0.059013283774941395
Spherical Pores,117,99.92936706542969,98.7799301147461,-0.06009509839411524
Spherical Pores,118,99.91470336914062,98.7609634399414,-0.057350854837802126
Spherical Pores,119,99.91321563720703,98.80868530273438,-0.05685641342653247
Spherical Pores,120,99.98934173583984,98.70325469970703,0.011767981337158118
Spherical Pores,121,99.99848175048828,98.6824722290039,-0.01252407190132128
Spherical Pores,122,99.95649719238281,98.71821594238281,0.0027623079343531125
Spherical Pores,123,99.99417114257812,98.660400390625,-0.004011807373404871
Spherical Pores,124,99.90116119384766,98.98302459716797,0.03431217502503646
Spherical Pores,125,99.87628936767578,98.95340728759766,0.03924338475305749
Spherical Pores,126,99.89458465576172,99.01514434814453,0.04384938465375354
Spherical Pores,127,99.91828155517578,98.98043060302734,0.049492669959603254
Spherical Grains,0,98.9124755859375,96.49513244628906,0.20348459266367483
Spherical Grains,1,98.97953796386719,96.46592712402344,0.16723684918564688
Spherical Grains,2,99.24315643310547,96.5434799194336,0.2239947726218607
Spherical Grains,3,98.20967864990234,96.31855773925781,0.2041175015359276
Spherical Grains,4,96.73711395263672,95.53556060791016,0.2591825557859758
Spherical Grains,5,96.79133605957031,95.331298828125,0.20858208448157348
Spherical Grains,6,96.90483856201172,95.39122009277344,0.2180722414457136
Spherical Grains,7,96.4228744506836,95.2042236328125,0.2367253073633335
Spherical Grains,8,95.03031921386719,93.90409851074219,0.2330466177704575
Spherical Grains,9,96.24711608886719,94.23651885986328,0.25391895270790094
Spherical Grains,10,95.53068542480469,94.04174041748047,0.20338306909432383
Spherical Grains,11,95.80355834960938,94.37572479248047,0.24566083603203967
Spherical Grains,12,94.77641296386719,89.92241668701172,0.012132657074349339
Spherical Grains,13,90.79548645019531,89.89077758789062,0.04157880733040223
Spherical Grains,14,92.83246612548828,89.99530792236328,0.05868738621218649
Spherical Grains,15,92.06144714355469,89.16958618164062,0.003972979138707207
Spherical Grains,16,85.91648864746094,84.86314392089844,0.04058741211415102
Spherical Grains,17,86.28084564208984,84.5662841796875,0.05789415000558042
Spherical Grains,18,85.77806091308594,84.63568878173828,0.0989323693354819
Spherical Grains,19,82.5769271850586,84.2606201171875,0.0884593330866933
Spherical Grains,20,98.33975982666016,97.97706604003906,0.4555643783290721
Spherical Grains,21,98.41820526123047,98.09772491455078,0.47126232533166207
Spherical Grains,22,98.34877014160156,98.08053588867188,0.48255521127687384
Spherical Grains,23,98.32926177978516,98.08033752441406,0.42318423113832976
Spherical Grains,24,67.10594940185547,100.38973999023438,0.02582378832796105
Spherical Grains,25,79.2215805053711,86.2686996459961,0.014102682796919072
Spherical Grains,26,29.680498123168945,79.73870086669922,0.014808574362534513
Spherical Grains,27,23.71392822265625,86.44466400146484,-0.0047737451971011065
Spherical Grains,28,74.08586120605469,84.73165130615234,0.05951428053666494
Spherical Grains,29,77.63394927978516,85.77304077148438,0.015085614878401973
Spherical Grains,30,77.32877349853516,86.29705047607422,0.06438467666034858
Spherical Grains,31,75.54563903808594,85.48217010498047,0.09087125623191425
Spherical Grains,32,95.79202270507812,88.8895034790039,0.06084527486305416
Spherical Grains,33,93.1130599975586,88.94890594482422,0.09038015066850172
Spherical Grains,34,94.69963073730469,89.92790222167969,0.11025290435387608
Spherical Grains,35,92.74038696289062,89.16520690917969,0.09793250791020812
Spherical Grains,36,95.56771087646484,88.27729034423828,0.05068199806667061
Spherical Grains,37,93.80687713623047,88.82417297363281,0.0842759787898221
Spherical Grains,38,94.12326049804688,88.86811065673828,0.11769472158332699
Spherical Grains,39,93.92266082763672,88.17028045654297,0.07506575285276886
Spherical Grains,40,96.64220428466797,95.5272445678711,0.20190603567739618
Spherical Grains,41,96.37167358398438,95.85391235351562,0.22285966846748714
Spherical Grains,42,96.27334594726562,95.80887603759766,0.2471438758797072
Spherical Grains,43,96.05435180664062,95.44835662841797,0.27401095313091745
Spherical Grains,44,96.18138885498047,91.14629364013672,0.08334660340861723
Spherical Grains,45,94.92213439941406,90.63529205322266,0.10277466519711544
Spherical Grains,46,95.02085876464844,89.98502349853516,0.08637798915045164
Spherical Grains,47,95.72967529296875,89.75936889648438,0.09769843802033527
Spherical Grains,48,95.9803695678711,96.52432250976562,0.17442824611940438
Spherical Grains,49,96.88519287109375,96.61264038085938,0.18352615236346592
Spherical Grains,50,95.7446060180664,96.64804077148438,0.18606659920123267
Spherical Grains,51,96.21312713623047,96.75071716308594,0.2533355646395272
Spherical Grains,52,97.96385955810547,95.72225189208984,0.28486165800841895
Spherical Grains,53,97.49968719482422,95.6761474609375,0.35028973189167195
Spherical Grains,54,97.4950942993164,95.76959991455078,0.2968734756976157
Spherical Grains,55,97.60992431640625,95.61719512939453,0.30240511579202123
Spherical Grains,56,97.21670532226562,95.52165222167969,0.22052413243189933
Spherical Grains,57,96.66210174560547,95.54299926757812,0.2591323831176373
Spherical Grains,58,96.90049743652344,95.56414794921875,0.25173164800033704
Spherical Grains,59,96.81613159179688,95.25015258789062,0.202669678220129
Spherical Grains,60,53.78005599975586,71.13692474365234,-0.02075944752452688
Spherical Grains,61,57.15138244628906,71.82755279541016,-0.04676401437502286
Spherical Grains,62,67.31456756591797,69.36608123779297,0.020035576125193865
Spherical Grains,63,60.35102462768555,70.05311584472656,0.005053854538442669
Spherical Grains,64,98.44584655761719,94.30136108398438,0.19471764868926023
Spherical Grains,65,98.39582824707031,94.1175765991211,0.2045329763526146
Spherical Grains,66,98.30349731445312,94.37117767333984,0.20845022427845095
Spherical Grains,67,98.61839294433594,94.52870178222656,0.20466231035234153
Spherical Grains,68,99.88325500488281,97.45475006103516,0.23657879866084922
Spherical Grains,69,99.78662872314453,97.36946868896484,0.22965491161280646
Spherical Grains,70,99.58456420898438,97.3797378540039,0.2410203549626954
Spherical Grains,71,99.55303955078125,97.43866729736328,0.21352489958510926
Spherical Grains,72,99.45101928710938,96.58766174316406,0.09089392270109975
Spherical Grains,73,98.83580017089844,96.4610595703125,0.12010358233337351
Spherical Grains,74,99.30010986328125,96.2755355834961,0.1190044840652887
Spherical Grains,75,99.24527740478516,96.31688690185547,0.09112482504709774
Spherical Grains,76,99.0695571899414,97.91696166992188,0.3169272165241293
Spherical Grains,77,98.83799743652344,97.93769836425781,0.2652858210306372
Spherical Grains,78,98.8329086303711,97.80595397949219,0.24993402579739227
Spherical Grains,79,98.9760971069336,97.8709487915039,0.2777580063773085
Spherical Grains,80,98.83980560302734,97.62828063964844,0.21594882992380005
Spherical Grains,81,98.5642318725586,97.51940155029297,0.2520002634251905
Spherical Grains,82,98.5933609008789,97.35780334472656,0.2283286847370068
Spherical Grains,83,98.9903335571289,97.51897430419922,0.18591308779057258
Spherical Grains,84,95.03622436523438,91.41048431396484,0.11849788081791411
Spherical Grains,85,94.86302947998047,91.93048858642578,0.18432094618183903
Spherical Grains,86,94.87512969970703,91.78681945800781,0.16183957379401603
Spherical Grains,87,94.30491638183594,91.19796752929688,0.11803480818591361
Spherical Grains,88,97.75300598144531,97.26741027832031,0.388554831755165
Spherical Grains,89,97.82559204101562,97.13436126708984,0.3944379314374821
Spherical Grains,90,98.22063446044922,97.33930206298828,0.35190044022003175
Spherical Grains,91,97.70972442626953,97.26073455810547,0.38439010478101937
Spherical Grains,92,97.43406677246094,95.59397888183594,0.1415573069782903
Spherical Grains,93,97.35122680664062,95.279541015625,0.22507434521880407
Spherical Grains,94,97.29243469238281,95.53575134277344,0.19795061067019418
Spherical Grains,95,96.8026123046875,95.50507354736328,0.20115998118728676
Spherical Grains,96,99.7300033569336,97.5752944946289,0.27880875105144765
Spherical Grains,97,99.81442260742188,97.66588592529297,0.2473497212127621
Spherical Grains,98,99.79924011230469,97.55121612548828,0.2897210661284528
Spherical Grains,99,99.93511962890625,97.69085693359375,0.29270891697888224
Spherical Grains,100,99.72329711914062,96.53656005859375,0.12864758330920303
Spherical Grains,101,99.53385162353516,96.68663787841797,0.13165836562508196
Spherical Grains,102,99.65967559814453,96.74738311767578,0.12573236426176412
Spherical Grains,103,99.59648132324219,96.713623046875,0.12150359298227907
Spherical Grains,104,99.67214965820312,96.88137817382812,0.24718663255373963
Spherical Grains,105,99.55770111083984,96.87626647949219,0.2547821132050472
Spherical Grains,106,99.35063171386719,96.71578979492188,0.20766144118516694
Spherical Grains,107,99.27442169189453,96.71994018554688,0.2337142038439163
Spherical Grains,108,99.60359191894531,96.42027282714844,0.21936544565260768
Spherical Grains,109,99.40348815917969,96.43844604492188,0.20702290917314112
Spherical Grains,110,99.49565887451172,96.44210815429688,0.20654614858726722
Spherical Grains,111,99.7391586303711,96.52644348144531,0.21516184297216373
Spherical Grains,112,99.224365234375,97.93490600585938,0.3545125297598124
Spherical Grains,113,99.34339904785156,97.96874237060547,0.3663965589767756
Spherical Grains,114,99.3696517944336,98.0016098022461,0.36694411905742413
Spherical Grains,115,99.42379760742188,98.03070831298828,0.308393097118892
Spherical Grains,116,99.61812591552734,98.2132568359375,0.3641477220850046
Spherical Grains,117,99.51652526855469,98.0450668334961,0.38543934027188875
Spherical Grains,118,99.67034912109375,98.1075668334961,0.3588041404571256
Spherical Grains,119,99.52447509765625,98.093017578125,0.36684287095238677
Spherical Grains,120,96.87651062011719,95.70154571533203,0.23645804948347865
Spherical Grains,121,97.55353546142578,95.77972412109375,0.22671970775375
Spherical Grains,122,96.61591339111328,95.74776458740234,0.1553052618604765
Spherical Grains,123,97.4364242553711,95.9842529296875,0.214884028089267
Spherical Grains,124,99.00990295410156,97.21570587158203,0.2967648364322287
Spherical Grains,125,99.10037231445312,97.36011505126953,0.31824447433176606
Spherical Grains,126,98.94862365722656,97.20096588134766,0.2726165524180129
Spherical Grains,127,98.85781860351562,97.14573669433594,0.28246096298037365
Cylindrical Pores,0,98.87606048583984,97.8062515258789,0.37658014833843917
Cylindrical Pores,1,98.80870819091797,97.72230529785156,0.3267036068000145
Cylindrical Pores,2,98.63062286376953,97.65506744384766,0.3498647946382253
Cylindrical Pores,3,99.00362396240234,97.77027893066406,0.3952387572105925
Cylindrical Pores,4,96.78135681152344,96.17454528808594,0.27977141790695004
Cylindrical Pores,5,97.97530364990234,97.06707000732422,0.24605800775582223
Cylindrical Pores,6,96.83799743652344,97.20736694335938,0.13554457687428284
Cylindrical Pores,7,96.73640441894531,97.09766387939453,0.1679402139634279
Cylindrical Pores,8,95.93270874023438,96.13634490966797,0.3582189141046235
Cylindrical Pores,9,97.00756072998047,96.56389617919922,0.37263486226373044
Cylindrical Pores,10,96.26641845703125,96.35738372802734,0.31077289249485207
Cylindrical Pores,11,96.3110122680664,96.43000030517578,0.3066331167205595
Cylindrical Pores,12,96.81592559814453,96.65885925292969,0.23976239998134713
Cylindrical Pores,13,97.09420013427734,96.88565826416016,0.2750953443503199
Cylindrical Pores,14,97.12214660644531,96.87538146972656,0.32894298764191204
Cylindrical Pores,15,97.23011016845703,97.006103515625,0.2538484693694474
Cylindrical Pores,16,93.10939025878906,94.86780548095703,0.2167038306028835
Cylindrical Pores,17,93.84473419189453,94.8403091430664,0.25525277686812664
Cylindrical Pores,18,92.8177261352539,94.92185974121094,0.23578046991453214
Cylindrical Pores,19,93.8055419921875,95.21016693115234,0.2282985612375907
Cylindrical Pores,20,97.63247680664062,97.5286636352539,0.24394866614810318
Cylindrical Pores,21,97.445556640625,97.22867584228516,0.38344098745554267
Cylindrical Pores,22,97.4075698852539,97.16386413574219,0.3504832356090646
Cylindrical Pores,23,97.39447021484375,97.35249328613281,0.2583799314320209
Cylindrical Pores,24,99.41874694824219,99.00896453857422,0.3928365575767744
Cylindrical Pores,25,99.46778106689453,98.9631576538086,0.45173198882057236
Cylindrical Pores,26,99.50520324707031,98.98245239257812,0.46494963290638874
Cylindrical Pores,27,99.45755004882812,98.97545623779297,0.3727732315538004
Cylindrical Pores,28,97.91120147705078,96.13079071044922,0.11433864979930827
Cylindrical Pores,29,98.63855743408203,96.26935577392578,0.15111572456842046
Cylindrical Pores,30,98.86726379394531,96.5284423828125,0.15228758341286716
Cylindrical Pores,31,98.31876373291016,96.0859146118164,0.13768455991905862
Cylindrical Pores,32,97.71672821044922,95.78314208984375,0.14681686155681314
Cylindrical Pores,33,97.30802917480469,95.55257415771484,0.1200406697464276
Cylindrical Pores,34,97.40804290771484,95.32083129882812,0.10313300638691823
Cylindrical Pores,35,97.7105712890625,95.18905639648438,0.13221289946865442
Cylindrical Pores,36,98.62261962890625,97.40580749511719,0.290478178489986
Cylindrical Pores,37,98.97988891601562,97.60395050048828,0.27149037927102815
Cylindrical Pores,38,98.6784439086914,97.24571990966797,0.3265484958622811
Cylindrical Pores,39,98.87159729003906,97.5078125,0.3414728759923658
Cylindrical Pores,40,93.39512634277344,94.3666763305664,0.0003619319657061196
Cylindrical Pores,41,92.90347290039062,94.62417602539062,0.017024055154896092
Cylindrical Pores,42,92.34346008300781,94.74053955078125,0.0228186612689091
Cylindrical Pores,43,91.45525360107422,94.75657653808594,0.019874251992910884
Cylindrical Pores,44,96.93367767333984,96.10368347167969,0.09075323739960492
Cylindrical Pores,45,96.61969757080078,96.08699798583984,0.13112544671801804
Cylindrical Pores,46,96.86930084228516,95.86296081542969,0.1535666887577842
Cylindrical Pores,47,97.47042846679688,95.73889923095703,0.16698627394477653
Cylindrical Pores,48,99.37089538574219,96.5186996459961,0.1246289742948231
Cylindrical Pores,49,99.07923889160156,96.4718246459961,0.14350662643919584
Cylindrical Pores,50,99.48443603515625,96.39358520507812,0.0949496171218093
Cylindrical Pores,51,99.29834747314453,96.473388671875,0.13161229728766527
Cylindrical Pores,52,99.8051528930664,96.07005310058594,0.23691328682515966
Cylindrical Pores,53,99.57740783691406,96.24337005615234,0.24952444273760999
Cylindrical Pores,54,99.71684265136719,96.27301025390625,0.23321651874041638
Cylindrical Pores,55,99.51392364501953,96.34888458251953,0.2369916746807562
Cylindrical Pores,56,99.84085083007812,98.4207992553711,0.40729507344564475
Cylindrical Pores,57,99.77804565429688,98.30704498291016,0.40508401183785336
Cylindrical Pores,58,99.79654693603516,98.31805419921875,0.4358120936088123
Cylindrical Pores,59,99.88864135742188,98.41764831542969,0.4414265887878359
Cylindrical Pores,60,99.70213317871094,98.95122528076172,0.43546625443834375
Cylindrical Pores,61,99.7656021118164,98.91210174560547,0.43459929125049007
Cylindrical Pores,62,99.77079772949219,98.92082977294922,0.4544336348798773
Cylindrical Pores,63,99.76913452148438,98.96916961669922,0.41009571299838987
Cylindrical Pores,64,97.63168334960938,91.34937286376953,0.2721413086247373
Cylindrical Pores,65,98.38712310791016,91.3358383178711,0.26039686556752334
Cylindrical Pores,66,97.49424743652344,91.5193099975586,0.23564145931737573
Cylindrical Pores,67,99.14051818847656,92.36698150634766,0.18270221588517668
Cylindrical Pores,68,98.63250732421875,95.24541473388672,0.18886190274835188
Cylindrical Pores,69,99.18683624267578,95.76223754882812,0.15884894755063547
Cylindrical Pores,70,99.29348754882812,95.78727722167969,0.1872589173076404
Cylindrical Pores,71,99.16787719726562,95.62699890136719,0.19334510582299275
Cylindrical Pores,72,99.7317886352539,98.76383972167969,0.34007845086935007
Cylindrical Pores,73,99.60808563232422,98.7191390991211,0.2958023781038315
Cylindrical Pores,74,99.71961975097656,98.79753875732422,0.343930983743965
Cylindrical Pores,75,99.6449203491211,98.81989288330078,0.34445286050833435
Cylindrical Pores,76,99.72340393066406,98.45618438720703,0.3258439364762547
Cylindrical Pores,77,99.68763732910156,98.44876861572266,0.3189063223137875
Cylindrical Pores,78,99.62554168701172,98.43246459960938,0.30787247147989694
Cylindrical Pores,79,99.70358276367188,98.40552520751953,0.3144566378880877
Cylindrical Pores,80,99.81621551513672,98.7394027709961,0.3488930209971422
Cylindrical Pores,81,99.86922454833984,98.73635864257812,0.35155862100038643
Cylindrical Pores,82,99.93614959716797,98.7293930053711,0.31289578760275594
Cylindrical Pores,83,99.82591247558594,98.68899536132812,0.31917678086168394
Cylindrical Pores,84,99.99976348876953,98.96613311767578,0.37249344379820887
Cylindrical Pores,85,99.97947692871094,98.96528625488281,0.4077446071682215
Cylindrical Pores,86,99.94685363769531,98.97462463378906,0.4112697148880716
Cylindrical Pores,87,99.90348052978516,98.92892456054688,0.4422036336114016
Cylindrical Pores,88,99.59678649902344,97.44320678710938,0.11972431161491179
Cylindrical Pores,89,99.62959289550781,97.62128448486328,0.11125747415743717
Cylindrical Pores,90,99.75423431396484,97.59175872802734,0.0890819516488797
Cylindrical Pores,91,99.95142364501953,97.55476379394531,0.05201753991667662
Cylindrical Pores,92,99.92768096923828,99.10740661621094,0.3600939557793943
Cylindrical Pores,93,99.81329345703125,99.08108520507812,0.35113355062949403
Cylindrical Pores,94,99.92375946044922,99.07896423339844,0.3756541996018495
Cylindrical Pores,95,99.95299530029297,99.07998657226562,0.3257313553849801
Cylindrical Pores,96,99.79153442382812,98.97283935546875,0.12339640179538323
Cylindrical Pores,97,99.74845123291016,98.9815444946289,0.12523212463007832
Cylindrical Pores,98,99.7799301147461,98.97128295898438,0.13650776585700042
Cylindrical Pores,99,99.77542877197266,98.96922302246094,0.13216135339679336
Cylindrical Pores,100,99.70697784423828,98.88053894042969,0.16221527338382294
Cylindrical Pores,101,99.6229476928711,98.94422912597656,0.1681555589045211
Cylindrical Pores,102,99.67680358886719,98.86660766601562,0.15887182218998686
Cylindrical Pores,103,99.6395034790039,98.95682525634766,0.15406142741122267
Cylindrical Pores,104,99.71063995361328,98.99337768554688,0.2105921632510713
Cylindrical Pores,105,99.71839904785156,99.05664825439453,0.22329016378687652
Cylindrical Pores,106,99.71358489990234,99.01396942138672,0.20883694807166678
Cylindrical Pores,107,99.7622299194336,99.01390075683594,0.22998587548033836
Cylindrical Pores,108,99.807373046875,98.99827575683594,0.293610306825023
Cylindrical Pores,109,99.83368682861328,99.01602172851562,0.30485373716250086
Cylindrical Pores,110,99.77806091308594,98.95614624023438,0.26937505020803904
Cylindrical Pores,111,99.79374694824219,98.95021057128906,0.27541652757018065
Cylindrical Pores,112,99.94632720947266,98.97447204589844,0.2876555122985286
Cylindrical Pores,113,99.88817596435547,99.00148010253906,0.23343545911675984
Cylindrical Pores,114,99.86743927001953,99.03130340576172,0.24230535463959588
Cylindrical Pores,115,99.89315032958984,98.9744873046875,0.19513003010697738
Cylindrical Pores,116,99.82746887207031,99.061279296875,0.2763352380459382
Cylindrical Pores,117,99.80398559570312,99.11741638183594,0.2751293576003446
Cylindrical Pores,118,99.85702514648438,99.04991149902344,0.28950123545983814
Cylindrical Pores,119,99.83745574951172,99.03624725341797,0.23322205241948502
Cylindrical Grains,0,99.92433166503906,97.82384490966797,0.08376855629527472
Cylindrical Grains,1,99.97284698486328,97.76924896240234,0.061882944300696366
Cylindrical Grains,2,99.95336151123047,97.84288787841797,0.05790901483325218
Cylindrical Grains,3,99.92102813720703,97.84823608398438,0.07438278449652751
Cylindrical Grains,4,99.87345123291016,97.52030944824219,0.042333586121217445
Cylindrical Grains,5,99.97489166259766,97.61945343017578,0.03769669574020454
Cylindrical Grains,6,99.85726165771484,97.57074737548828,0.06254222503416092
Cylindrical Grains,7,99.99024963378906,97.55641174316406,0.029992028908792545
Cylindrical Grains,8,99.32307434082031,96.27668762207031,0.10471077962131105
Cylindrical Grains,9,99.36746978759766,96.47911834716797,0.07780232732573325
Cylindrical Grains,10,99.45283508300781,96.39186096191406,0.11051264076612308
Cylindrical Grains,11,99.22100067138672,96.5016860961914,0.10575179333571776
