Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,76,2.307603120803833,16.482250213623047,0.9599669068026447
Spherical Pores,77,4.17106294631958,16.933134078979492,0.9569252769110601
Spherical Pores,78,1.7012423276901245,18.142032623291016,0.9553150393284546
Spherical Pores,79,3.1209535598754883,16.755828857421875,0.9600328189297821
Spherical Pores,80,5.678317546844482,18.33660888671875,0.965962993689916
Spherical Pores,81,5.704438209533691,17.087223052978516,0.969647397828796
Spherical Pores,82,7.32938289642334,20.320335388183594,0.9552480280632557
Spherical Pores,83,5.43450927734375,19.295291900634766,0.9565638724744087
Spherical Pores,84,3.2511484622955322,22.860395431518555,0.9283983647525286
Spherical Pores,85,2.1463778018951416,19.37980842590332,0.9473541385440896
Spherical Pores,86,3.0912160873413086,17.897083282470703,0.9561600856089507
Spherical Pores,87,0.06468779593706131,21.37990951538086,0.9427008749628866
Spherical Pores,88,6.1250529289245605,17.293521881103516,0.9678447258136843
Spherical Pores,89,11.793266296386719,19.638139724731445,0.9647320606409687
Spherical Pores,90,7.226121425628662,18.85158348083496,0.9584661963580602
Spherical Pores,91,2.303067445755005,15.33281135559082,0.9709111897098911
Spherical Pores,92,10.844104766845703,23.403831481933594,0.9500767330711496
Spherical Pores,93,10.00980281829834,19.53730010986328,0.964702401349476
Spherical Pores,94,16.399879455566406,22.38903045654297,0.9673332291292269
Spherical Pores,95,15.793910026550293,20.466617584228516,0.9687787887431193
Spherical Pores,96,4.850616931915283,14.712725639343262,0.9695759505090069
Spherical Pores,97,8.204854965209961,15.413999557495117,0.9708632561812497
Spherical Pores,98,8.133163452148438,15.80223560333252,0.9682511999565783
Spherical Pores,99,6.314041614532471,15.654133796691895,0.9661267190148817
Spherical Pores,100,6.446415901184082,14.29771900177002,0.9676460433108721
Spherical Pores,101,5.893778324127197,14.879456520080566,0.9627505013651984
Spherical Pores,102,5.3404154777526855,15.373885154724121,0.9626134786288143
Spherical Pores,103,5.0413103103637695,13.263297080993652,0.9719421451785668
Spherical Pores,104,6.195495128631592,19.408246994018555,0.951348610314125
Spherical Pores,105,9.505112648010254,19.698013305664062,0.9563684379906291
Spherical Pores,106,9.99819564819336,16.658889770507812,0.9692978717978711
Spherical Pores,107,9.754365921020508,17.570964813232422,0.9632620090506533
Spherical Pores,108,5.795631408691406,13.856281280517578,0.9661942354148474
Spherical Pores,109,3.4368340969085693,13.177003860473633,0.9711587870683231
Spherical Pores,110,5.337812900543213,13.416977882385254,0.9726365119901129
Spherical Pores,111,4.194921016693115,14.494318962097168,0.9650319778842262
Spherical Pores,112,3.4480795860290527,20.33208465576172,0.9363500271675722
Spherical Pores,113,8.506443977355957,23.14823341369629,0.9264238223352791
Spherical Pores,114,3.410071849822998,21.59760284423828,0.9309955381285551
Spherical Pores,115,4.623261451721191,19.89943504333496,0.9455602037657266
Spherical Pores,116,11.92457389831543,16.507766723632812,0.9711958472430172
Spherical Pores,117,16.21315574645996,18.8948974609375,0.9612934238424868
Spherical Pores,118,14.36864948272705,18.245220184326172,0.9624036610451207
Spherical Pores,119,11.521530151367188,19.186206817626953,0.9479196277478878
Spherical Pores,120,7.177375793457031,16.750518798828125,0.9583261948764891
Spherical Pores,121,7.022819519042969,15.488941192626953,0.9608856202572243
Spherical Pores,122,6.32975435256958,14.869267463684082,0.9632626979175442
Spherical Pores,123,8.950342178344727,17.814857482910156,0.9561169260196634
Spherical Pores,124,18.713136672973633,21.686132431030273,0.9718919954524654
Spherical Pores,125,19.537626266479492,23.223527908325195,0.9590312736998806
Spherical Pores,126,13.851629257202148,17.56938362121582,0.9711988428683788
Spherical Pores,127,14.995447158813477,18.929046630859375,0.9642537274780324
Spherical Grains,0,30.33658790588379,34.3565788269043,0.8954310689364605
Spherical Grains,1,19.985210418701172,32.021976470947266,0.8894130673822855
Spherical Grains,2,21.065078735351562,32.330535888671875,0.9214785983140379
Spherical Grains,3,13.62613582611084,27.99520492553711,0.910418798076444
Spherical Grains,4,6.203732013702393,25.543466567993164,0.9479722715451402
Spherical Grains,5,0.07007735967636108,19.255462646484375,0.9668678623036617
Spherical Grains,6,4.0302863121032715,22.358837127685547,0.9488239728668864
Spherical Grains,7,0.19286440312862396,19.91558265686035,0.9667126511315463
Spherical Grains,8,9.833477973937988,24.606176376342773,0.9539203048665866
Spherical Grains,9,14.559072494506836,28.87535858154297,0.9476070564161978
Spherical Grains,10,14.361383438110352,31.647296905517578,0.9236513225843678
Spherical Grains,11,2.7440531253814697,32.83960723876953,0.8915556515949016
Spherical Grains,12,26.788705825805664,77.01304626464844,0.8108303378583767
Spherical Grains,13,19.447423934936523,76.84614562988281,0.7614658765005321
Spherical Grains,14,0.5100719332695007,67.48482513427734,0.7180305286708465
Spherical Grains,15,27.37627601623535,83.11543273925781,0.7494116809290247
Spherical Grains,16,48.50988006591797,90.63207244873047,0.6527201539131969
Spherical Grains,17,75.32933807373047,103.08094024658203,0.7158896495479282
Spherical Grains,18,66.66354370117188,88.80022430419922,0.8225550867677783
Spherical Grains,19,52.7518424987793,67.08509826660156,0.8085790794393226
Spherical Grains,20,37.75857162475586,44.869422912597656,0.8721295782105193
Spherical Grains,21,39.897132873535156,45.905330657958984,0.8802683963377247
Spherical Grains,22,34.84377670288086,39.11088180541992,0.9085543092295595
Spherical Grains,23,39.884578704833984,42.31079864501953,0.9037461203681837
Spherical Grains,24,1423.8046875,1533.5294189453125,0.18989058186506677
Spherical Grains,25,1679.460693359375,1669.611572265625,0.21551068454402622
Spherical Grains,26,1323.7060546875,1753.6649169921875,0.18388927850872155
Spherical Grains,27,1548.70068359375,1779.834228515625,0.18672703398203155
Spherical Grains,28,167.7421112060547,65.2000732421875,0.5205564080474826
Spherical Grains,29,101.26323699951172,42.9963264465332,0.5817028472548877
Spherical Grains,30,109.62043762207031,55.77328109741211,0.5026384112622878
Spherical Grains,31,123.76348114013672,52.67124557495117,0.5739567012429947
Spherical Grains,32,74.67701721191406,114.77650451660156,0.658284617163669
Spherical Grains,33,53.23527526855469,82.02499389648438,0.6142855695511296
Spherical Grains,34,53.993408203125,71.41869354248047,0.7843212033047418
Spherical Grains,35,100.7369155883789,142.9921112060547,0.6537589392553587
Spherical Grains,36,34.05778503417969,88.35598754882812,0.6422179081379441
Spherical Grains,37,17.539979934692383,56.84388732910156,0.8050161790033286
Spherical Grains,38,0.6122986078262329,60.17710876464844,0.7499042198824283
Spherical Grains,39,2.6082184314727783,51.591339111328125,0.7744298294909904
Spherical Grains,40,15.248005867004395,44.31276321411133,0.8311912214332191
Spherical Grains,41,25.346923828125,45.636959075927734,0.866497378910083
Spherical Grains,42,18.66633415222168,43.011695861816406,0.8713436105497628
Spherical Grains,43,0.13776573538780212,25.828779220581055,0.9361724366646633
Spherical Grains,44,46.71754837036133,53.824729919433594,0.9180121744348169
Spherical Grains,45,76.71085357666016,74.00553131103516,0.940490086530437
Spherical Grains,46,72.87139892578125,68.74422454833984,0.9407839256080252
Spherical Grains,47,56.36869812011719,61.32670974731445,0.9237254505870794
Spherical Grains,48,17.893531799316406,29.16045379638672,0.9237824735778417
Spherical Grains,49,26.86858558654785,33.85689926147461,0.9540259346097947
Spherical Grains,50,10.903706550598145,19.104272842407227,0.9750854608283003
Spherical Grains,51,25.517629623413086,34.71261215209961,0.9282754109052919
Spherical Grains,52,14.44417953491211,28.591699600219727,0.911782329639792
Spherical Grains,53,13.79654598236084,32.95594024658203,0.8652212940910476
Spherical Grains,54,29.13056182861328,40.648983001708984,0.8844431036326746
Spherical Grains,55,18.03944969177246,29.8205509185791,0.9070198528750403
Spherical Grains,56,21.40567398071289,30.340898513793945,0.9237698549562553
Spherical Grains,57,25.813858032226562,30.961299896240234,0.9217099505256746
Spherical Grains,58,2.9922845363616943,35.00013732910156,0.8387986422993469
Spherical Grains,59,13.695053100585938,24.39242935180664,0.9413691786424377
Spherical Grains,60,307.54681396484375,69.36943054199219,0.24791159723841213
Spherical Grains,61,237.49029541015625,55.7469596862793,0.18558348163217725
Spherical Grains,62,218.38160705566406,123.7759017944336,0.23180680242571988
Spherical Grains,63,318.4562683105469,63.89474105834961,0.31638417883715864
Spherical Grains,64,51.45153045654297,64.35082244873047,0.8107778716067289
Spherical Grains,65,70.57074737548828,73.67976379394531,0.8883149317428622
Spherical Grains,66,52.137855529785156,61.41034698486328,0.8467492205646309
Spherical Grains,67,43.04270553588867,65.36455535888672,0.7848715932884224
Spherical Grains,68,28.60356330871582,34.309906005859375,0.9448627271533134
Spherical Grains,69,23.407007217407227,31.65704917907715,0.9208239574772781
Spherical Grains,70,18.086410522460938,31.15113639831543,0.9104528104355749
Spherical Grains,71,31.275686264038086,35.33684539794922,0.9270549974296768
Spherical Grains,72,22.75830078125,35.27838897705078,0.8691078593633966
Spherical Grains,73,25.035247802734375,39.35824203491211,0.9013585298234511
Spherical Grains,74,33.665828704833984,42.79038619995117,0.8497199876911029
Spherical Grains,75,28.639047622680664,36.938262939453125,0.9115863978746989
Spherical Grains,76,46.041099548339844,46.889217376708984,0.9419333578108229
Spherical Grains,77,42.10877990722656,44.496097564697266,0.942870295648459
Spherical Grains,78,42.83245849609375,44.702030181884766,0.9135301559403621
Spherical Grains,79,42.19287872314453,44.217533111572266,0.9229067701047464
Spherical Grains,80,33.69478225708008,36.30458068847656,0.9083623513077795
Spherical Grains,81,45.81332015991211,48.326969146728516,0.9390304419694475
Spherical Grains,82,28.57370376586914,40.61301803588867,0.8339511466058062
Spherical Grains,83,32.79341125488281,33.43416976928711,0.9406518899369712
Spherical Grains,84,5.826687335968018,34.18857192993164,0.9305047341684318
Spherical Grains,85,6.018096923828125,40.12898635864258,0.8948936180828394
Spherical Grains,86,5.187448024749756,37.95716857910156,0.8799691994976763
Spherical Grains,87,29.2847957611084,38.03827667236328,0.9354669144771127
Spherical Grains,88,27.778623580932617,35.773048400878906,0.9352515908839613
Spherical Grains,89,21.44802474975586,30.01055335998535,0.949565935626358
Spherical Grains,90,33.3611946105957,39.255008697509766,0.9140893637289355
Spherical Grains,91,41.6722297668457,48.36574172973633,0.949801995342326
Spherical Grains,92,16.309907913208008,34.271514892578125,0.8714371754893995
Spherical Grains,93,6.331165313720703,40.108402252197266,0.878206739021172
Spherical Grains,94,2.0852127075195312,34.33743667602539,0.8681157244777559
Spherical Grains,95,0.9581868648529053,25.907672882080078,0.8991245685491182
Spherical Grains,96,22.378665924072266,27.421581268310547,0.9605707333650537
Spherical Grains,97,13.056404113769531,24.663646697998047,0.9501977999573423
Spherical Grains,98,18.78110694885254,22.340707778930664,0.970802160644412
Spherical Grains,99,17.853395462036133,24.119768142700195,0.9637049441154829
Spherical Grains,100,14.190348625183105,27.910520553588867,0.9453482270407166
Spherical Grains,101,19.5428466796875,29.65672492980957,0.9221891610094675
Spherical Grains,102,20.03412628173828,37.02043151855469,0.8694721028153306
Spherical Grains,103,10.653671264648438,31.260540008544922,0.9042297485546088
Spherical Grains,104,14.612043380737305,25.195186614990234,0.9372187875621366
Spherical Grains,105,5.258459568023682,26.40362548828125,0.909112385891991
Spherical Grains,106,5.788080215454102,30.479164123535156,0.8997373166562865
Spherical Grains,107,15.174814224243164,25.791231155395508,0.9510494946559263
Spherical Grains,108,16.173192977905273,32.964317321777344,0.9075433840342106
Spherical Grains,109,18.716035842895508,33.412208557128906,0.8971602027136479
Spherical Grains,110,30.1215877532959,37.97260665893555,0.8930978016971494
Spherical Grains,111,22.730304718017578,36.253501892089844,0.8829872671167298
Spherical Grains,112,19.473726272583008,23.081083297729492,0.9217675066556386
Spherical Grains,113,14.027029037475586,22.12717056274414,0.9128342695450398
Spherical Grains,114,8.936945915222168,21.051830291748047,0.9286565966238907
Spherical Grains,115,18.998334884643555,24.640714645385742,0.8972102232367845
Spherical Grains,116,7.3566460609436035,25.070959091186523,0.9027688029883265
Spherical Grains,117,5.570007801055908,19.835206985473633,0.9579272690112678
Spherical Grains,118,2.6585559844970703,18.209930419921875,0.9629997036478738
Spherical Grains,119,13.538710594177246,31.922475814819336,0.8625666495719845
Spherical Grains,120,30.133045196533203,33.50041198730469,0.8995919553005817
Spherical Grains,121,19.478853225708008,32.66044998168945,0.8444574281891819
Spherical Grains,122,28.07355499267578,28.15024757385254,0.9249559124193895
Spherical Grains,123,18.979063034057617,31.622621536254883,0.9066187699187978
Spherical Grains,124,8.011781692504883,35.80741882324219,0.8526901999304836
Spherical Grains,125,5.671148777008057,27.790205001831055,0.8807351602706769
Spherical Grains,126,6.589074611663818,25.94384002685547,0.9161405817796885
Spherical Grains,127,6.344844818115234,27.09037971496582,0.9259006754216993
Cylindrical Pores,0,55.25238800048828,56.786865234375,0.8840102943406669
Cylindrical Pores,1,64.33970642089844,66.4104232788086,0.8735278108377948
Cylindrical Pores,2,54.06592559814453,55.72902297973633,0.8381866460160791
Cylindrical Pores,3,65.56307220458984,67.80854034423828,0.825081770664068
Cylindrical Pores,4,29.638916015625,54.39580154418945,0.7965714119681426
Cylindrical Pores,5,60.34977722167969,75.57169342041016,0.6676252573665168
Cylindrical Pores,6,26.841089248657227,54.014892578125,0.6714380424949272
Cylindrical Pores,7,24.614185333251953,53.211570739746094,0.7792428911564746
Cylindrical Pores,8,9.267802238464355,41.755062103271484,0.815607400384497
Cylindrical Pores,9,6.5716118812561035,51.476749420166016,0.7999050842394605
Cylindrical Pores,10,37.27388000488281,48.53549575805664,0.8340625417593762
Cylindrical Pores,11,0.6635887026786804,59.18968200683594,0.7372384017350927
Cylindrical Pores,12,40.476722717285156,47.6300163269043,0.8780103601039282
Cylindrical Pores,13,25.813451766967773,40.69375991821289,0.8354674954928133
Cylindrical Pores,14,17.821701049804688,45.16163635253906,0.8469057366166312
Cylindrical Pores,15,34.086490631103516,44.48249435424805,0.8668469026985546
Cylindrical Pores,16,29.851150512695312,61.39582061767578,0.6603299100833598
Cylindrical Pores,17,37.12388229370117,66.70094299316406,0.6776788508168532
Cylindrical Pores,18,22.016254425048828,65.99529266357422,0.5122358883966031
Cylindrical Pores,19,24.368013381958008,62.2273063659668,0.5205770641440797
Cylindrical Pores,20,53.02415466308594,53.807369232177734,0.8653102536797695
Cylindrical Pores,21,39.7224006652832,49.08572769165039,0.8961992731399945
Cylindrical Pores,22,47.747676849365234,53.542564392089844,0.869028822876797
Cylindrical Pores,23,42.15102767944336,49.72063446044922,0.9206703910537052
Cylindrical Pores,24,62.35718536376953,64.36880493164062,0.8965751518047527
Cylindrical Pores,25,60.058597564697266,61.74897766113281,0.9531329482825357
Cylindrical Pores,26,61.18135070800781,63.58976364135742,0.8757175419455377
Cylindrical Pores,27,60.534080505371094,63.03752517700195,0.929928297142795
Cylindrical Pores,28,34.955345153808594,53.64592742919922,0.6527035962456126
Cylindrical Pores,29,42.919063568115234,63.472320556640625,0.5222396608342207
Cylindrical Pores,30,19.86134147644043,67.60269165039062,0.5587997583721255
Cylindrical Pores,31,36.274078369140625,59.91194534301758,0.5811522793751671
Cylindrical Pores,32,32.43067169189453,61.832584381103516,0.8018393031393186
Cylindrical Pores,33,11.817056655883789,47.54086685180664,0.8337931244031377
Cylindrical Pores,34,5.660585880279541,52.52867889404297,0.8061588435696837
Cylindrical Pores,35,25.32497787475586,63.61213302612305,0.737557934164727
Cylindrical Pores,36,34.329612731933594,43.977867126464844,0.8113217058594823
Cylindrical Pores,37,33.16923522949219,40.64765167236328,0.7769310066734649
Cylindrical Pores,38,38.15986251831055,49.472801208496094,0.774971533105428
Cylindrical Pores,39,28.77813148498535,42.52173614501953,0.7872026859714302
Cylindrical Pores,40,236.15489196777344,30.548503875732422,0.45551370350703096
Cylindrical Pores,41,247.0996551513672,60.89168930053711,0.72414185760352
Cylindrical Pores,42,242.82228088378906,32.93004608154297,0.5275495963221354
Cylindrical Pores,43,217.5576629638672,30.03974723815918,0.29895826173058226
Cylindrical Pores,44,15.780557632446289,81.32324981689453,0.4691043177935428
Cylindrical Pores,45,27.15326690673828,60.57081985473633,0.7211934250004136
Cylindrical Pores,46,13.416505813598633,49.79677200317383,0.8356287740371
Cylindrical Pores,47,40.342952728271484,71.34491729736328,0.595375585647964
Cylindrical Pores,48,2.0814499855041504,56.31752395629883,0.6898983389835385
Cylindrical Pores,49,8.093733787536621,44.397666931152344,0.8132653661468179
Cylindrical Pores,50,5.594510555267334,49.66274642944336,0.7125240645391276
Cylindrical Pores,51,6.279460906982422,53.61964797973633,0.7270631177550652
Cylindrical Pores,52,7.418697357177734,52.144813537597656,0.7075229739871497
Cylindrical Pores,53,14.896463394165039,57.13333511352539,0.6915157584467747
Cylindrical Pores,54,13.0053129196167,59.93392562866211,0.6919085164382973
Cylindrical Pores,55,10.512493133544922,64.72795867919922,0.6485101533520298
Cylindrical Pores,56,45.23408126831055,47.42232894897461,0.9124579820744683
Cylindrical Pores,57,26.44870948791504,31.863595962524414,0.929647538589754
Cylindrical Pores,58,25.004032135009766,35.718482971191406,0.8843871304343199
Cylindrical Pores,59,18.886640548706055,29.171470642089844,0.9103918011196936
Cylindrical Pores,60,48.383689880371094,48.727378845214844,0.9526056578495486
Cylindrical Pores,61,52.269954681396484,52.76118469238281,0.9563027792091764
Cylindrical Pores,62,46.724769592285156,46.8923454284668,0.9707407493851287
Cylindrical Pores,63,58.19873809814453,58.63092041015625,0.9186413626721004
Cylindrical Pores,64,52.810089111328125,95.60230255126953,0.6434507452062812
Cylindrical Pores,65,56.1155891418457,77.88590240478516,0.7243558010722678
Cylindrical Pores,66,58.82963180541992,105.07931518554688,0.6228164943727381
Cylindrical Pores,67,19.200101852416992,58.58355712890625,0.7097072370457324
Cylindrical Pores,68,31.801515579223633,56.30589294433594,0.8074319641326045
Cylindrical Pores,69,6.191421985626221,72.87615966796875,0.6164894823195712
Cylindrical Pores,70,4.450130939483643,60.09414291381836,0.7053188941282059
Cylindrical Pores,71,0.8156317472457886,46.836212158203125,0.7680615614496127
Cylindrical Pores,72,29.77442741394043,35.474369049072266,0.9407820162885726
Cylindrical Pores,73,23.202178955078125,31.117219924926758,0.9212797904612865
Cylindrical Pores,74,25.52587890625,30.600967407226562,0.9627291230693615
Cylindrical Pores,75,23.355640411376953,28.34157371520996,0.9611910162006189
Cylindrical Pores,76,30.22536277770996,35.84885025024414,0.9002581324235769
Cylindrical Pores,77,27.705202102661133,32.89591598510742,0.8971068182370061
Cylindrical Pores,78,37.02727127075195,42.866939544677734,0.8497881480326783
Cylindrical Pores,79,30.92573356628418,38.084896087646484,0.8609272087963256
Cylindrical Pores,80,33.52755355834961,37.28657913208008,0.8857820869349559
Cylindrical Pores,81,28.446645736694336,35.838539123535156,0.9196074329215989
Cylindrical Pores,82,30.64150619506836,36.1021728515625,0.8891097591152753
Cylindrical Pores,83,27.583524703979492,35.30238723754883,0.8914633248182133
Cylindrical Pores,84,43.94938278198242,45.49254608154297,0.9163713721407196
Cylindrical Pores,85,53.50030517578125,55.16594696044922,0.9497617098752793
Cylindrical Pores,86,45.883514404296875,46.7966423034668,0.9176952981786709
Cylindrical Pores,87,49.491600036621094,50.312713623046875,0.9407476038526377
Cylindrical Pores,88,16.07021713256836,42.25506591796875,0.7539302331254762
Cylindrical Pores,89,23.663681030273438,52.33907699584961,0.49691595875623246
Cylindrical Pores,90,29.736515045166016,59.70810317993164,0.498649437340552
Cylindrical Pores,91,24.495437622070312,46.46558380126953,0.5425642132165146
Cylindrical Pores,92,45.516353607177734,45.86442947387695,0.9250491080553748
Cylindrical Pores,93,49.14375686645508,48.74781036376953,0.9089872678616497
Cylindrical Pores,94,45.49271011352539,45.95796585083008,0.9328054751188833
Cylindrical Pores,95,40.78875732421875,41.509559631347656,0.9655360602765714
Cylindrical Pores,96,33.38803482055664,36.55950927734375,0.9337545117353673
Cylindrical Pores,97,36.62718200683594,38.480079650878906,0.9218089353427398
Cylindrical Pores,98,34.313472747802734,36.631282806396484,0.9049226638627906
Cylindrical Pores,99,36.92694091796875,38.85947036743164,0.9186828882336927
Cylindrical Pores,100,37.86138153076172,39.26907730102539,0.943324464419352
Cylindrical Pores,101,39.95480728149414,41.93761444091797,0.9169213898706651
Cylindrical Pores,102,41.09352111816406,43.38295364379883,0.9242665508149871
Cylindrical Pores,103,35.798583984375,36.923641204833984,0.9384791659697161
Cylindrical Pores,104,39.25153732299805,40.98383712768555,0.9473378827192486
Cylindrical Pores,105,41.74064636230469,43.608211517333984,0.9231029398325109
Cylindrical Pores,106,36.032569885253906,39.02122497558594,0.9255868779429701
Cylindrical Pores,107,36.025634765625,40.17847442626953,0.9208407405927789
Cylindrical Pores,108,36.958221435546875,37.576873779296875,0.9634441792686558
Cylindrical Pores,109,36.231597900390625,36.53285598754883,0.9603484117156482
Cylindrical Pores,110,42.40609359741211,42.684444427490234,0.9604468119428805
Cylindrical Pores,111,43.01657485961914,43.50360107421875,0.9471906509255773
Cylindrical Pores,112,26.622148513793945,31.724817276000977,0.9443026766997843
Cylindrical Pores,113,28.32996940612793,34.061561584472656,0.9315052859076564
Cylindrical Pores,114,36.161502838134766,40.36687088012695,0.9123026351217056
Cylindrical Pores,115,36.177303314208984,40.40714645385742,0.881229744065161
Cylindrical Pores,116,38.21936798095703,40.76719665527344,0.9089978708211195
Cylindrical Pores,117,41.89021301269531,42.47152328491211,0.8952397652477098
Cylindrical Pores,118,41.979427337646484,44.010658264160156,0.8814974889823722
Cylindrical Pores,119,35.522403717041016,39.893577575683594,0.8955265220471242
Cylindrical Grains,0,12.004412651062012,17.82708168029785,0.9656222776193121
Cylindrical Grains,1,9.922969818115234,19.4572811126709,0.9551264823086437
Cylindrical Grains,2,10.101771354675293,20.195472717285156,0.9480734196282103
Cylindrical Grains,3,7.498754978179932,18.99117088317871,0.951290322145313
Cylindrical Grains,4,20.49132537841797,27.401948928833008,0.939484187908302
Cylindrical Grains,5,21.652517318725586,25.819969177246094,0.9595908992936878
Cylindrical Grains,6,10.90569019317627,24.77646827697754,0.9323892655924438
Cylindrical Grains,7,22.747760772705078,25.540851593017578,0.9560400906696509
Cylindrical Grains,8,33.42179489135742,43.815364837646484,0.9182609683768908
Cylindrical Grains,9,30.988605499267578,42.926387786865234,0.8796385374180332
Cylindrical Grains,10,20.754379272460938,36.44906997680664,0.893025398303192
Cylindrical Grains,11,32.830806732177734,41.28130340576172,0.9247658802224917
Cylindrical Grains,12,10.57843017578125,21.145822525024414,0.9249998469717615
Cylindrical Grains,13,2.1261963844299316,25.482065200805664,0.9105243978601749
