Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation,Angular_Error_Deg,Flux_Error,Tortuosity_Error_,Divergent_Residual_
Spherical Pores,66,13.064908981323242,15.330774307250977,0.9794610411299087,17.955541610717773,0.21753302216529846,4.227351665496826,27.77569007873535
Spherical Pores,67,13.699402809143066,15.664689064025879,0.9795699891006155,17.970016479492188,0.2465362697839737,4.677140235900879,27.955223083496094
Spherical Pores,68,5.0011773109436035,14.572498321533203,0.9665085831236421,18.67131805419922,0.2297741174697876,4.0694966316223145,27.864524841308594
Spherical Pores,69,4.624203681945801,14.154176712036133,0.9673052593141099,18.78402328491211,0.23421740531921387,4.261415004730225,27.90414810180664
Spherical Pores,70,5.023399353027344,13.776679992675781,0.9695118753907771,18.705120086669922,0.23071151971817017,4.22704553604126,27.89530372619629
Spherical Pores,71,4.839043617248535,14.57221508026123,0.9660784813958888,18.685415267944336,0.22912690043449402,3.9251959323883057,27.897077560424805
Spherical Pores,72,21.214805603027344,23.333717346191406,0.9793610612597944,17.366016387939453,0.36942562460899353,2.096630811691284,27.08904457092285
Spherical Pores,73,21.291767120361328,23.292293548583984,0.9818102914959232,17.212602615356445,0.3671377897262573,1.8288297653198242,26.813400268554688
Spherical Pores,74,21.29757308959961,23.647216796875,0.9790072196108004,17.276079177856445,0.35668790340423584,2.0354387760162354,27.06960105895996
Spherical Pores,75,20.930410385131836,23.372133255004883,0.9782245204310387,17.404523849487305,0.36172398924827576,2.312241554260254,27.109628677368164
Spherical Pores,76,1.3641409873962402,11.921442031860352,0.9786770058384688,16.343276977539062,0.2934633791446686,0.37456294894218445,27.670604705810547
Spherical Pores,77,1.7525938749313354,11.941742897033691,0.9780849774658109,16.33660125732422,0.3031438887119293,0.07233555614948273,27.353864669799805
Spherical Pores,78,0.5112928748130798,12.07491683959961,0.9772996415586066,16.193580627441406,0.2952909767627716,0.41305142641067505,27.19478988647461
Spherical Pores,79,0.4582792818546295,11.127952575683594,0.9810082292405561,16.136220932006836,0.3229622542858124,0.7061219811439514,27.331575393676758
Spherical Pores,80,3.8750452995300293,10.775191307067871,0.9859413542929306,17.258636474609375,0.3476410508155823,2.4647269248962402,28.746719360351562
Spherical Pores,81,2.961989402770996,11.270265579223633,0.9836699886176749,17.1268253326416,0.2370956391096115,2.4118878841400146,29.08502769470215
Spherical Pores,82,2.4827382564544678,10.72340202331543,0.9843891855860109,17.051895141601562,0.3414749205112457,2.0419838428497314,28.353670120239258
Spherical Pores,83,3.6723251342773438,10.787625312805176,0.9851473602447649,17.384641647338867,0.23827163875102997,1.5659631490707397,28.181331634521484
Spherical Pores,84,0.5103272199630737,12.583453178405762,0.9771103694697623,16.61555290222168,0.3522976338863373,1.8660169839859009,28.154987335205078
Spherical Pores,85,0.7461360692977905,14.093307495117188,0.9723471044655568,16.484664916992188,0.45751363039016724,2.0127713680267334,28.38633918762207
Spherical Pores,86,0.4103158712387085,13.165419578552246,0.9752000518946816,16.542978286743164,0.35276612639427185,1.51923406124115,28.378231048583984
Spherical Pores,87,0.1418939232826233,13.086451530456543,0.976039729092108,16.59943389892578,0.4670833349227905,1.9918326139450073,28.227628707885742
Spherical Pores,88,2.133861780166626,11.974350929260254,0.9814168526328516,19.30343246459961,0.2842367887496948,1.3031491041183472,32.34281921386719
Spherical Pores,89,2.4517035484313965,11.203383445739746,0.9846736926512109,19.741884231567383,0.2707691490650177,1.921620488166809,32.4163703918457
Spherical Pores,90,2.414475679397583,11.737629890441895,0.9843355401438173,20.20885467529297,0.2800220251083374,1.4388128519058228,32.61552047729492
Spherical Pores,91,0.9159205555915833,10.658806800842285,0.9851247656244183,19.634435653686523,0.2708631455898285,1.3496241569519043,32.228763580322266
Spherical Pores,92,17.03790855407715,21.39547348022461,0.9753497181578522,15.910226821899414,0.4094875752925873,2.300631046295166,30.294937133789062
Spherical Pores,93,16.527299880981445,20.799758911132812,0.9755873605623291,15.818172454833984,0.5234715938568115,2.164259433746338,30.433151245117188
Spherical Pores,94,16.34855079650879,19.78078269958496,0.9780029506278338,15.452245712280273,0.3971562683582306,1.8390854597091675,30.11480140686035
Spherical Pores,95,18.310049057006836,21.327075958251953,0.9781989924638202,15.626021385192871,0.5386285781860352,2.333427667617798,30.08350372314453
Spherical Pores,96,4.7268242835998535,10.593029975891113,0.9833870544898877,12.494483947753906,0.22437579929828644,2.046295642852783,23.604732513427734
Spherical Pores,97,5.248733043670654,10.625065803527832,0.9843582894252664,12.510019302368164,0.2109217345714569,1.6819597482681274,23.446609497070312
Spherical Pores,98,5.29375696182251,10.786140441894531,0.9834313819830017,12.511551856994629,0.2294945865869522,1.8336238861083984,23.471446990966797
Spherical Pores,99,5.337646484375,10.857090950012207,0.9833692678242462,12.472538948059082,0.2116849720478058,2.028860569000244,23.68039321899414
Spherical Pores,100,5.659167289733887,10.20203685760498,0.9827165780196474,12.783624649047852,0.22506913542747498,1.368480920791626,23.75261116027832
Spherical Pores,101,6.216596603393555,10.487554550170898,0.9824858344281796,12.724531173706055,0.16533894836902618,1.5394541025161743,23.36616325378418
Spherical Pores,102,6.543295860290527,10.633275032043457,0.9819340912040546,12.840775489807129,0.22204913198947906,1.7138104438781738,23.594158172607422
Spherical Pores,103,5.604567050933838,10.070241928100586,0.9831082148917619,12.909107208251953,0.1685209721326828,1.4249740839004517,23.839488983154297
Spherical Pores,104,12.875397682189941,15.863524436950684,0.9806948635118804,11.674382209777832,0.39658790826797485,0.3590574860572815,23.012630462646484
Spherical Pores,105,11.86666488647461,14.724544525146484,0.9817528395956773,10.993023872375488,0.3765507936477661,0.12786151468753815,22.701147079467773
Spherical Pores,106,11.821657180786133,14.91324234008789,0.9817885386052541,10.860116004943848,0.3911151587963104,0.20396484434604645,22.790796279907227
Spherical Pores,107,12.327339172363281,15.675129890441895,0.9796719526405666,11.525650024414062,0.37684550881385803,0.28645214438438416,23.195178985595703
Spherical Pores,108,2.6070172786712646,9.368191719055176,0.9836464620661579,11.56014347076416,0.28328830003738403,0.8023464679718018,23.604473114013672
Spherical Pores,109,3.115948438644409,9.7096586227417,0.982681858773301,11.743968963623047,0.2287764698266983,0.872651994228363,23.474790573120117
Spherical Pores,110,3.5221009254455566,9.712493896484375,0.9831247239570308,11.737215042114258,0.28294700384140015,1.0395432710647583,23.588367462158203
Spherical Pores,111,3.8477110862731934,9.302644729614258,0.9840168822845433,11.608080863952637,0.22397583723068237,0.6860411167144775,23.68338966369629
Spherical Pores,112,5.943010330200195,15.554949760437012,0.9630136548942162,11.585728645324707,0.2533324956893921,2.577587127685547,25.615440368652344
Spherical Pores,113,5.780235290527344,14.496651649475098,0.967355163077345,11.261478424072266,0.29491788148880005,2.6440906524658203,25.513784408569336
Spherical Pores,114,4.361637592315674,13.500711441040039,0.9725270780686872,11.491971015930176,0.24054329097270966,2.223212480545044,26.146602630615234
Spherical Pores,115,6.17783260345459,15.13352108001709,0.9657723585576503,11.691162109375,0.29551753401756287,2.578723430633545,26.19285011291504
Spherical Pores,116,6.734188556671143,11.483552932739258,0.9815369795429422,10.833357810974121,0.3506016731262207,1.0968903303146362,23.4190673828125
Spherical Pores,117,7.39810037612915,11.908467292785645,0.9814513209068179,11.016464233398438,0.26262417435646057,1.1901187896728516,23.538572311401367
Spherical Pores,118,6.721320152282715,11.33887767791748,0.981246795224341,11.219584465026855,0.3458489775657654,1.5577161312103271,23.76190185546875
Spherical Pores,119,6.767662525177002,10.805794715881348,0.9840683180288159,11.001967430114746,0.2639385163784027,1.3403964042663574,23.38981056213379
Spherical Pores,120,3.268325090408325,8.90487003326416,0.9851418853823581,11.00890064239502,0.32728829979896545,1.1307930946350098,26.104612350463867
Spherical Pores,121,3.6197896003723145,8.440645217895508,0.9880961102615337,10.932141304016113,0.32484960556030273,1.3273388147354126,26.06925392150879
Spherical Pores,122,2.3864588737487793,8.56440258026123,0.9866319324393842,11.11926555633545,0.3238948881626129,1.265645146369934,26.146656036376953
Spherical Pores,123,2.80930495262146,9.325521469116211,0.9851665902427578,11.060162544250488,0.3241349756717682,0.890699028968811,25.981576919555664
Spherical Pores,124,10.443140029907227,13.4857177734375,0.9792847167319739,10.652267456054688,0.35487648844718933,1.5664803981781006,25.61126708984375
Spherical Pores,125,10.20004653930664,12.892618179321289,0.9798301300617769,10.65678596496582,0.21559803187847137,1.32559072971344,25.621313095092773
Spherical Pores,126,9.984554290771484,13.059660911560059,0.9809565466010706,10.934394836425781,0.3588581383228302,0.9878037571907043,25.113136291503906
Spherical Pores,127,9.99545669555664,13.246238708496094,0.980191576191579,10.908639907836914,0.1961546391248703,1.3313491344451904,25.513856887817383
Spherical Grains,0,17.546924591064453,30.380205154418945,0.9153906987514946,22.424903869628906,0.5719772577285767,0.05138643458485603,41.94465255737305
Spherical Grains,1,14.904767036437988,31.00019645690918,0.9060223741891303,22.36979103088379,0.9082427620887756,2.0364763736724854,41.64732360839844
Spherical Grains,2,15.466215133666992,27.99177360534668,0.9286171373515577,24.978055953979492,0.571053147315979,3.955191135406494,39.84184265136719
Spherical Grains,3,19.96454429626465,26.90399169921875,0.9422424428087706,24.714366912841797,0.8458694815635681,0.9036189913749695,39.74428176879883
Spherical Grains,4,27.71149444580078,27.853286743164062,0.9852223426945839,26.445161819458008,1.013140082359314,3.2801430225372314,38.88726806640625
Spherical Grains,5,22.502653121948242,23.738941192626953,0.9799531566035928,25.43069839477539,0.9050601124763489,1.5940059423446655,37.791481018066406
Spherical Grains,6,16.732271194458008,22.18742561340332,0.9794278333753443,25.363155364990234,0.9114379286766052,1.9840376377105713,38.83462142944336
Spherical Grains,7,22.938779830932617,23.865089416503906,0.9796214935577643,25.580928802490234,0.9152694940567017,3.4644455909729004,39.32347106933594
Spherical Grains,8,15.862399101257324,29.468122482299805,0.9489362128851426,22.090421676635742,0.9082901477813721,1.7092758417129517,43.3346061706543
Spherical Grains,9,19.762975692749023,32.84102249145508,0.9463103004642158,22.235170364379883,0.45424818992614746,4.244953155517578,44.047874450683594
Spherical Grains,10,15.25033187866211,28.82023048400879,0.9397522641328068,22.542448043823242,0.9294619560241699,0.7995327115058899,44.530513763427734
Spherical Grains,11,15.518475532531738,28.743986129760742,0.9541052895439469,23.034006118774414,0.4591686725616455,0.7569220662117004,44.02529525756836
Spherical Grains,12,6.087380409240723,45.36394119262695,0.9106133048511327,34.566219329833984,0.7067881226539612,5.679070472717285,50.55170440673828
Spherical Grains,13,14.32278060913086,48.54794692993164,0.9160011178295767,34.11846923828125,0.9803120493888855,4.569400310516357,50.661006927490234
Spherical Grains,14,17.86248207092285,49.29054260253906,0.9117186227798144,32.59136962890625,0.7738655805587769,5.886883735656738,48.57866668701172
Spherical Grains,15,10.772417068481445,48.823875427246094,0.9077883662624215,33.13542556762695,0.8656302690505981,7.376763343811035,49.7704963684082
Spherical Grains,16,66.79745483398438,77.12676239013672,0.8018175693672729,26.022937774658203,0.8972460627555847,13.392647743225098,47.613059997558594
Spherical Grains,17,59.71684265136719,69.8620376586914,0.8073508498188326,26.751588821411133,0.8725650906562805,9.729960441589355,47.24065399169922
Spherical Grains,18,77.9466781616211,88.3651351928711,0.7962071932491929,27.005067825317383,1.0690102577209473,10.14320182800293,46.80585861206055
Spherical Grains,19,83.32162475585938,92.53547668457031,0.8147367452957953,27.91474151611328,1.0439224243164062,12.225173950195312,46.53957748413086
Spherical Grains,20,26.84872055053711,30.678058624267578,0.9241454717991737,15.369624137878418,0.3983910083770752,0.07572384923696518,37.350242614746094
Spherical Grains,21,27.545141220092773,30.11821937561035,0.9177247903369675,14.30042552947998,0.4214591681957245,0.6237175464630127,37.206382751464844
Spherical Grains,22,28.101255416870117,30.981090545654297,0.936596517760412,13.779153823852539,0.3801426589488983,0.3454580307006836,36.95073699951172
Spherical Grains,23,27.89344596862793,30.945453643798828,0.9396150486051674,14.934455871582031,0.4652537405490875,0.0651116743683815,37.40619659423828
Spherical Grains,24,1077.35595703125,1123.3245849609375,0.09659021980163662,33.63113021850586,10.905101776123047,0.9679051041603088,48.41035461425781
Spherical Grains,25,1163.998779296875,1350.5316162109375,0.1317806609444892,35.59815979003906,11.733267784118652,0.07681183516979218,48.46378707885742
Spherical Grains,26,1103.106201171875,1283.725341796875,0.16206565938083778,38.54887390136719,11.07539176940918,0.9402832388877869,48.80773162841797
Spherical Grains,27,1040.169189453125,1094.917724609375,0.11063008482262658,35.7817497253418,10.293780326843262,1.717902660369873,49.56978988647461
Spherical Grains,28,61.50776672363281,28.10284996032715,0.7898805703203668,35.96836853027344,1.2114472389221191,5.0636186599731445,56.77515411376953
Spherical Grains,29,57.35979461669922,33.632423400878906,0.7697221697603571,36.49803161621094,0.7266216278076172,4.210812568664551,56.207027435302734
Spherical Grains,30,64.45774841308594,31.591739654541016,0.7919206017154222,36.3175163269043,1.2587190866470337,7.055516719818115,56.75758743286133
Spherical Grains,31,73.79489135742188,33.97721481323242,0.824080767948929,35.29582595825195,1.0015078783035278,9.786585807800293,56.08607864379883
Spherical Grains,32,43.481056213378906,65.74211883544922,0.8406654292699092,30.982595443725586,0.9506143927574158,7.553699970245361,49.04021072387695
Spherical Grains,33,53.99068069458008,81.3823013305664,0.7946479211998547,30.262624740600586,1.4079393148422241,6.361547470092773,48.61029815673828
Spherical Grains,34,61.84400177001953,90.52677154541016,0.785954780407457,30.77562713623047,1.1443827152252197,3.9153831005096436,48.34408950805664
Spherical Grains,35,59.09755325317383,82.29792022705078,0.8218094364174025,30.908336639404297,1.452618956565857,2.8038394451141357,49.0104866027832
Spherical Grains,36,2.374765396118164,38.66340255737305,0.9108599571692237,30.983949661254883,0.3444366157054901,6.698762893676758,48.72719192504883
Spherical Grains,37,2.5341997146606445,38.20969009399414,0.914753613712418,32.958675384521484,0.5425737500190735,6.834676265716553,49.255523681640625
Spherical Grains,38,1.9373003244400024,40.19082260131836,0.9168024514143674,31.152986526489258,0.4182892143726349,1.420275330543518,49.162906646728516
Spherical Grains,39,0.9084593057632446,44.836334228515625,0.8891223008114846,30.482585906982422,0.541069746017456,1.3911771774291992,49.05097198486328
Spherical Grains,40,15.230652809143066,24.573394775390625,0.9539432808979943,17.913543701171875,0.5161895751953125,0.03466419503092766,40.6787109375
Spherical Grains,41,11.835673332214355,20.765701293945312,0.960174788294935,19.925832748413086,0.7788565754890442,2.9816720485687256,40.83399963378906
Spherical Grains,42,12.870552062988281,20.179397583007812,0.9627397008994156,19.421907424926758,0.5506919026374817,2.828258752822876,41.385929107666016
Spherical Grains,43,14.957955360412598,22.683212280273438,0.9564669691494823,18.58913230895996,0.7239536643028259,0.29159924387931824,41.06517028808594
Spherical Grains,44,61.99583435058594,60.699737548828125,0.9387928223837613,20.022382736206055,0.7502737045288086,2.8684792518615723,38.75722885131836
Spherical Grains,45,63.008872985839844,61.22651672363281,0.9571483665110204,19.980932235717773,0.772315502166748,2.8217852115631104,38.864620208740234
Spherical Grains,46,52.26872634887695,50.243797302246094,0.948805704321668,18.802074432373047,0.7006346583366394,1.3394619226455688,38.02722930908203
Spherical Grains,47,55.12035369873047,54.252315521240234,0.9290009678107052,18.983003616333008,0.7484592199325562,0.42948341369628906,38.31935119628906
Spherical Grains,48,2.974771499633789,17.21396827697754,0.9636024324957323,21.993694305419922,1.0612486600875854,0.9137507677078247,42.177162170410156
Spherical Grains,49,9.247928619384766,18.420745849609375,0.9589441600739311,21.276552200317383,0.5449033379554749,1.4700121879577637,41.75800704956055
Spherical Grains,50,4.034891605377197,14.984329223632812,0.9650202821983422,21.8858585357666,1.0950357913970947,1.723525881767273,42.637474060058594
Spherical Grains,51,3.702666759490967,17.99538230895996,0.9585200255474087,21.720848083496094,0.6587009429931641,2.407648801803589,42.35011291503906
Spherical Grains,52,0.6365365386009216,19.572031021118164,0.9579399696166764,21.065895080566406,0.48475414514541626,0.2662152051925659,40.542964935302734
Spherical Grains,53,2.0467371940612793,17.77948570251465,0.9675604590173152,20.2654972076416,0.6313274502754211,0.7544315457344055,40.49764633178711
Spherical Grains,54,2.6019206047058105,17.426498413085938,0.966532208864148,18.599411010742188,0.49518024921417236,0.24754485487937927,39.9229621887207
Spherical Grains,55,0.7287728190422058,19.209150314331055,0.9591015991419736,19.025066375732422,0.603794276714325,1.8219356536865234,39.91344451904297
Spherical Grains,56,8.325908660888672,19.021224975585938,0.9596182489989442,18.580657958984375,0.4071541428565979,0.20321881771087646,39.03282928466797
Spherical Grains,57,4.324742794036865,20.079627990722656,0.9472885035424385,19.21617317199707,0.7189757227897644,0.23307812213897705,40.98318099975586
Spherical Grains,58,1.27671217918396,22.292245864868164,0.9362648072954594,19.186979293823242,0.4268300533294678,1.111173391342163,41.02660369873047
Spherical Grains,59,4.413245677947998,19.845155715942383,0.9488943837315688,19.013980865478516,0.7091249227523804,1.653042197227478,39.1673469543457
Spherical Grains,60,252.36474609375,54.75883483886719,0.2969650267113996,37.500938415527344,2.6620683670043945,1.3059446811676025,52.00980758666992
Spherical Grains,61,221.77687072753906,46.76438522338867,0.3128322720984994,40.86129379272461,2.734248161315918,4.801318168640137,52.630584716796875
Spherical Grains,62,242.24461364746094,51.090904235839844,0.2779805020609657,40.058753967285156,2.613163948059082,0.13158975541591644,53.61151885986328
Spherical Grains,63,246.16664123535156,56.127471923828125,0.3269884236089713,37.37397003173828,2.988840103149414,0.8205282688140869,53.46287536621094
Spherical Grains,64,36.23677444458008,37.065372467041016,0.9608639685839494,15.63522720336914,0.6221498847007751,0.30515316128730774,35.454532623291016
Spherical Grains,65,43.88585662841797,45.4516716003418,0.9457437997133956,15.73515796661377,0.7539654970169067,4.766536712646484,36.056697845458984
Spherical Grains,66,44.74009704589844,47.73450469970703,0.9383610225317806,16.30853271484375,0.7975569367408752,4.581060886383057,36.97991180419922
Spherical Grains,67,41.474796295166016,42.95140838623047,0.9480066764270946,16.05729103088379,0.6639313101768494,1.4592008590698242,36.275238037109375
Spherical Grains,68,21.587024688720703,25.006025314331055,0.9569296875729499,17.298654556274414,0.5089609026908875,1.2999522686004639,33.78506851196289
Spherical Grains,69,22.957502365112305,26.33279800415039,0.9624998147275031,17.653886795043945,0.4092617928981781,2.8798375129699707,34.171531677246094
Spherical Grains,70,23.88017463684082,26.118167877197266,0.9629795182571146,17.08218765258789,0.4982779324054718,2.497424364089966,33.96674728393555
Spherical Grains,71,24.3402156829834,27.381454467773438,0.9616861672710665,16.703224182128906,0.42223241925239563,2.2021942138671875,33.402313232421875
Spherical Grains,72,26.803558349609375,32.60633087158203,0.9301281280144297,20.388120651245117,0.492763876914978,0.22742408514022827,39.93305587768555
