Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Grains,106,24.833227157592773,32.66573715209961,0.9178267437536181
Spherical Grains,107,22.0260066986084,31.53937530517578,0.9136958254762596
Spherical Grains,108,34.91141128540039,42.81562042236328,0.8469627693562025
Spherical Grains,109,34.24469757080078,41.1206169128418,0.8524766515006099
Spherical Grains,110,36.250545501708984,43.04671096801758,0.8453796638830213
Spherical Grains,111,34.617332458496094,41.918636322021484,0.8467325365990969
Spherical Grains,112,45.03525161743164,47.12820053100586,0.9557933927488549
Spherical Grains,113,43.01750183105469,45.36588668823242,0.9453140420919756
Spherical Grains,114,44.76511764526367,47.38845443725586,0.9516127849459078
Spherical Grains,115,45.55514144897461,48.51259231567383,0.9494591912095393
Spherical Grains,116,39.12973403930664,41.6046028137207,0.8993243234385386
Spherical Grains,117,38.9219856262207,41.04316329956055,0.9045102688647706
Spherical Grains,118,39.371864318847656,41.484405517578125,0.9037365052131604
Spherical Grains,119,37.521759033203125,39.625732421875,0.9008799159854004
Spherical Grains,120,24.915428161621094,44.43608093261719,0.7924139826899944
Spherical Grains,121,23.792160034179688,40.3711051940918,0.818344541100672
Spherical Grains,122,25.714431762695312,42.70423126220703,0.8243134019140107
Spherical Grains,123,21.09758186340332,37.20570755004883,0.8531736338448419
Spherical Grains,124,49.76100540161133,54.88054656982422,0.8755000578128487
Spherical Grains,125,49.525203704833984,53.68301010131836,0.900591737062389
Spherical Grains,126,51.34485626220703,55.360557556152344,0.8683820720206233
Spherical Grains,127,50.80605697631836,54.88467788696289,0.8957985177554355
Cylindrical Pores,0,52.080814361572266,53.099769592285156,0.9101296444267131
Cylindrical Pores,1,54.75179672241211,56.70001983642578,0.9032996892074239
Cylindrical Pores,2,55.86228561401367,56.907344818115234,0.893900672967928
Cylindrical Pores,3,53.97108459472656,56.03112030029297,0.9041452971511792
Cylindrical Pores,4,60.69401550292969,78.7855453491211,0.6311756539006025
Cylindrical Pores,5,55.94306945800781,73.51737213134766,0.6698023047527144
Cylindrical Pores,6,59.67576599121094,75.3658447265625,0.6795935893395624
Cylindrical Pores,7,64.16070556640625,79.86058807373047,0.6509551410335138
Cylindrical Pores,8,59.09221267700195,62.89698791503906,0.8856217705715831
Cylindrical Pores,9,56.65134811401367,58.79066848754883,0.9201668987811309
Cylindrical Pores,10,58.02482986450195,61.37218475341797,0.9194217600263019
Cylindrical Pores,11,58.852508544921875,60.1923942565918,0.8903717382564331
Cylindrical Pores,12,38.608489990234375,46.446128845214844,0.8638911211660533
Cylindrical Pores,13,41.3237190246582,49.762611389160156,0.8433724278216124
Cylindrical Pores,14,35.13209915161133,48.60029220581055,0.8125704253352342
Cylindrical Pores,15,34.59695053100586,45.5959587097168,0.8571240773122825
Cylindrical Pores,16,59.56024932861328,71.24065399169922,0.7340590140561001
Cylindrical Pores,17,58.09379577636719,70.4177474975586,0.728840645982484
Cylindrical Pores,18,55.31678771972656,68.08892059326172,0.7540852440383997
Cylindrical Pores,19,53.7299919128418,66.92540740966797,0.7648366654793143
Cylindrical Pores,20,58.273460388183594,55.270118713378906,0.8970213361829603
Cylindrical Pores,21,60.38017654418945,59.20220947265625,0.8312198054565298
Cylindrical Pores,22,57.53904342651367,56.04259490966797,0.8842878884531046
Cylindrical Pores,23,56.62771987915039,53.9732551574707,0.9017958036360051
Cylindrical Pores,24,60.35966110229492,63.197818756103516,0.960133446668265
Cylindrical Pores,25,59.64021682739258,62.87923049926758,0.9512613926051907
Cylindrical Pores,26,60.453697204589844,63.70817947387695,0.9525801372058118
Cylindrical Pores,27,59.53844451904297,62.8696403503418,0.9571645717899094
Cylindrical Pores,28,42.939979553222656,42.526309967041016,0.6875214364630889
Cylindrical Pores,29,41.66173553466797,42.20597839355469,0.7123227210173432
Cylindrical Pores,30,40.80342483520508,44.1619873046875,0.6992524325800813
Cylindrical Pores,31,50.362918853759766,44.84658432006836,0.6868052244192312
Cylindrical Pores,32,20.88053321838379,65.09722137451172,0.6091293753431628
Cylindrical Pores,33,22.446664810180664,61.492530822753906,0.7013699308757926
Cylindrical Pores,34,19.910200119018555,62.01701354980469,0.7047988889828093
Cylindrical Pores,35,20.69841766357422,60.59921646118164,0.665743216812968
Cylindrical Pores,36,33.45316696166992,49.96590042114258,0.7951398752243042
Cylindrical Pores,37,36.58448028564453,50.87875747680664,0.7992849673581482
Cylindrical Pores,38,37.7051887512207,52.62608337402344,0.7983716508645677
Cylindrical Pores,39,34.18745803833008,51.15199661254883,0.784576799898794
Cylindrical Pores,40,149.680419921875,35.03489303588867,0.47578183156899057
Cylindrical Pores,41,142.04933166503906,36.670982360839844,0.4190160846070594
Cylindrical Pores,42,142.9887237548828,33.28690719604492,0.48387517156395604
Cylindrical Pores,43,143.5386505126953,34.627471923828125,0.44272362228320605
Cylindrical Pores,44,39.05232620239258,75.11534118652344,0.5177795816111419
Cylindrical Pores,45,36.374114990234375,72.0794906616211,0.5732420153629655
Cylindrical Pores,46,41.86114501953125,76.10558319091797,0.539686953713637
Cylindrical Pores,47,37.35685729980469,73.08323669433594,0.5800728031615972
Cylindrical Pores,48,8.656930923461914,39.076900482177734,0.8353017379958236
Cylindrical Pores,49,8.297423362731934,38.16997528076172,0.8443532172227434
Cylindrical Pores,50,0.9112679362297058,36.49627685546875,0.8389717647934816
Cylindrical Pores,51,6.60237979888916,34.67730712890625,0.843671834391037
Cylindrical Pores,52,4.082370281219482,32.335533142089844,0.8426835911535628
Cylindrical Pores,53,8.266561508178711,34.12073516845703,0.8295838556738702
Cylindrical Pores,54,6.148405075073242,31.17540740966797,0.8296042029853732
Cylindrical Pores,55,14.290715217590332,36.07735061645508,0.8273915173249743
Cylindrical Pores,56,44.77408218383789,49.51521682739258,0.9152559897441728
Cylindrical Pores,57,46.36763000488281,50.21391296386719,0.9227410887491688
Cylindrical Pores,58,45.651676177978516,50.38045883178711,0.9251664471201455
Cylindrical Pores,59,44.12694549560547,48.67030715942383,0.9340695760912551
Cylindrical Pores,60,48.91314697265625,51.676170349121094,0.9553064666672683
Cylindrical Pores,61,50.43880844116211,53.18506622314453,0.9555745149588071
Cylindrical Pores,62,47.91005325317383,50.866981506347656,0.949267644842195
Cylindrical Pores,63,47.5557861328125,50.205570220947266,0.95140710284485
Cylindrical Pores,64,65.11711883544922,61.72861099243164,0.8602518154092772
Cylindrical Pores,65,66.21038818359375,59.07154846191406,0.8496513572195697
Cylindrical Pores,66,61.9655647277832,52.86844253540039,0.8478809446373174
Cylindrical Pores,67,74.83309173583984,69.41627502441406,0.8149939208636124
Cylindrical Pores,68,19.128623962402344,44.46025848388672,0.7423021361459599
Cylindrical Pores,69,21.254892349243164,46.501399993896484,0.7546499251588265
Cylindrical Pores,70,19.918743133544922,44.397491455078125,0.7633212400454378
Cylindrical Pores,71,18.665958404541016,49.754032135009766,0.7003071365500574
Cylindrical Pores,72,22.821619033813477,27.333974838256836,0.9661073469912842
Cylindrical Pores,73,23.084487915039062,27.140628814697266,0.969317359589121
Cylindrical Pores,74,22.096256256103516,27.00754165649414,0.9671610993170024
Cylindrical Pores,75,21.57817840576172,26.903772354125977,0.9656782626795289
Cylindrical Pores,76,28.364355087280273,33.28250503540039,0.916119115655811
Cylindrical Pores,77,27.285037994384766,32.81681823730469,0.9094310555281674
Cylindrical Pores,78,29.21633529663086,33.57734298706055,0.9297533791542364
Cylindrical Pores,79,27.8303165435791,32.70553207397461,0.9288526165665
Cylindrical Pores,80,36.74081802368164,39.99187088012695,0.9619400792274094
Cylindrical Pores,81,37.0097770690918,39.81472396850586,0.9722774624638117
Cylindrical Pores,82,36.236785888671875,39.540340423583984,0.9630970817794668
Cylindrical Pores,83,33.941551208496094,37.01655578613281,0.9654901984309198
Cylindrical Pores,84,47.86283493041992,47.96541976928711,0.9759963778985155
Cylindrical Pores,85,49.02885437011719,49.792415618896484,0.9661858918570393
Cylindrical Pores,86,49.750701904296875,50.659053802490234,0.9674550410730334
Cylindrical Pores,87,47.95151901245117,48.86038589477539,0.9671830866149399
Cylindrical Pores,88,3.807302236557007,40.39820861816406,0.7383107779434855
Cylindrical Pores,89,0.26124757528305054,36.169334411621094,0.7688886704481535
Cylindrical Pores,90,2.1300148963928223,37.863487243652344,0.7816861209198888
Cylindrical Pores,91,3.059248685836792,36.499629974365234,0.7532094469548707
Cylindrical Pores,92,46.873870849609375,46.140411376953125,0.9748674339905378
Cylindrical Pores,93,46.72868728637695,45.970130920410156,0.9783404347424466
Cylindrical Pores,94,47.32828903198242,46.514984130859375,0.984641592392117
Cylindrical Pores,95,46.71479034423828,45.77175521850586,0.976859257561377
Cylindrical Pores,96,43.164634704589844,38.3623046875,0.9751136713513415
Cylindrical Pores,97,42.469913482666016,37.384910583496094,0.9743683431927114
Cylindrical Pores,98,44.13719940185547,39.88322067260742,0.9708247959899257
Cylindrical Pores,99,43.17597961425781,38.333045959472656,0.9727405185593999
Cylindrical Pores,100,39.72418212890625,35.08115005493164,0.9733766452232951
Cylindrical Pores,101,40.07886505126953,35.561161041259766,0.9732773052605164
Cylindrical Pores,102,40.5932731628418,36.81797409057617,0.9731584303823378
Cylindrical Pores,103,39.007728576660156,34.837581634521484,0.9698232281161263
Cylindrical Pores,104,46.02081298828125,42.564361572265625,0.9713322683873096
Cylindrical Pores,105,46.007362365722656,42.841094970703125,0.9677551645679935
Cylindrical Pores,106,46.1103515625,42.457393646240234,0.9675364798009604
Cylindrical Pores,107,46.264827728271484,43.016639709472656,0.967102325098017
Cylindrical Pores,108,46.712486267089844,42.56774139404297,0.9672627617237893
Cylindrical Pores,109,46.858394622802734,42.71043395996094,0.9699515031539072
Cylindrical Pores,110,46.18973922729492,41.83543395996094,0.9685926596274953
Cylindrical Pores,111,45.521942138671875,40.73786544799805,0.9709802799245358
Cylindrical Pores,112,48.282264709472656,47.37785720825195,0.9516299958147809
Cylindrical Pores,113,47.657630920410156,46.866859436035156,0.9548649784626496
Cylindrical Pores,114,47.154335021972656,45.94340896606445,0.9684951425651264
Cylindrical Pores,115,47.73392868041992,46.07582092285156,0.962626733098534
Cylindrical Pores,116,52.416507720947266,48.71778106689453,0.9592322531371352
Cylindrical Pores,117,52.70893478393555,48.955326080322266,0.9617662472573563
Cylindrical Pores,118,52.15761947631836,48.4460334777832,0.9588852609970003
Cylindrical Pores,119,52.84791564941406,48.70508575439453,0.9538933131876101
Cylindrical Grains,0,41.92197036743164,40.925819396972656,0.9341665111545909
Cylindrical Grains,1,43.30371856689453,42.45842361450195,0.9254177632746428
Cylindrical Grains,2,41.70545196533203,40.35432815551758,0.9378126823485484
Cylindrical Grains,3,41.29057312011719,39.830589294433594,0.9369874756418745
Cylindrical Grains,4,41.09541702270508,40.19411849975586,0.924484150686451
Cylindrical Grains,5,39.34877014160156,37.85529708862305,0.9388036940978521
Cylindrical Grains,6,40.527889251708984,39.821956634521484,0.9313775916678922
Cylindrical Grains,7,40.93988037109375,40.65557861328125,0.9275075045150325
Cylindrical Grains,8,22.547386169433594,35.7701416015625,0.8920282128981647
Cylindrical Grains,9,20.63127326965332,32.00828552246094,0.920951550194684
Cylindrical Grains,10,20.713924407958984,32.97465133666992,0.9061927909399776
Cylindrical Grains,11,19.655439376831055,33.42171859741211,0.898464155505879
Cylindrical Grains,12,43.14113998413086,45.66110610961914,0.9057399055028034
Cylindrical Grains,13,43.04759979248047,44.96168518066406,0.9121055390457766
Cylindrical Grains,14,44.12187194824219,46.134517669677734,0.9065100558866516
