Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,58,1.3422762155532837,1.4417147636413574,0.9735785100234535
Spherical Pores,59,1.1898239850997925,1.2948096990585327,0.9734554548809116
Spherical Pores,60,0.6420510411262512,1.0230640172958374,0.9823586977266553
Spherical Pores,61,0.7418184876441956,1.0680735111236572,0.9817863367473663
Spherical Pores,62,0.6797499656677246,0.9745998978614807,0.9809844533489562
Spherical Pores,63,0.6250181794166565,0.9877464771270752,0.9833389345994134
Spherical Pores,64,0.059306081384420395,0.8441551327705383,0.9744378045004586
Spherical Pores,65,0.21275447309017181,0.9150381684303284,0.9736549401277814
Spherical Pores,66,0.2404581904411316,0.8851678967475891,0.9742604969349159
Spherical Pores,67,0.18046343326568604,0.8545441031455994,0.9746816177464505
Spherical Pores,68,0.1714203655719757,0.8270032405853271,0.9746824607924544
Spherical Pores,69,0.30435895919799805,0.930715024471283,0.9736575298296781
Spherical Pores,70,0.2562914788722992,0.8925073742866516,0.9731594620966026
Spherical Pores,71,0.19488365948200226,0.8446412086486816,0.9737497337802141
Spherical Pores,72,0.15887796878814697,0.6592921614646912,0.9831413913680935
Spherical Pores,73,0.35958629846572876,0.6880754232406616,0.9831393121286826
Spherical Pores,74,0.29882940649986267,0.6882916688919067,0.9823783457264605
Spherical Pores,75,0.2142622321844101,0.7244938015937805,0.9817898957319284
Spherical Pores,76,0.2787327766418457,0.7589106559753418,0.9841956991272995
Spherical Pores,77,0.17041343450546265,0.7303944826126099,0.9845692887491566
Spherical Pores,78,0.19225794076919556,0.7316941618919373,0.9837280410536592
Spherical Pores,79,0.21073484420776367,0.6976930499076843,0.9841569559031664
Spherical Pores,80,0.3519430160522461,0.8779869079589844,0.9826510435756527
Spherical Pores,81,0.3033656179904938,0.8004166483879089,0.9842579349548475
Spherical Pores,82,0.4692138731479645,0.8348775506019592,0.9843614971209897
Spherical Pores,83,0.3404684066772461,0.7703246474266052,0.984831086269422
Spherical Pores,84,1.0837960243225098,1.1556097269058228,0.9825530407985233
Spherical Pores,85,1.1889703273773193,1.1472660303115845,0.9815846268051125
Spherical Pores,86,1.1927342414855957,1.2034534215927124,0.9817352571448693
Spherical Pores,87,1.0449737310409546,1.1011735200881958,0.9823839789666599
Spherical Pores,88,0.3494086265563965,0.6811739802360535,0.9845692954855384
Spherical Pores,89,0.47460079193115234,0.7438313364982605,0.9823791436746089
Spherical Pores,90,0.5203724503517151,0.7737690210342407,0.981793942592078
Spherical Pores,91,0.310980886220932,0.7922179102897644,0.980795691899203
Spherical Pores,92,0.670145571231842,0.8735896348953247,0.9842724047860817
Spherical Pores,93,0.600491464138031,0.8539321422576904,0.9844071324649465
Spherical Pores,94,0.504560649394989,0.7944130301475525,0.9849423059023974
Spherical Pores,95,0.5994533896446228,0.9240962266921997,0.982842287948572
Spherical Pores,96,0.27505695819854736,0.7581506967544556,0.9807637116489446
Spherical Pores,97,0.3594388961791992,0.776118814945221,0.981118941274242
Spherical Pores,98,0.25745993852615356,0.758013904094696,0.9810528430149851
Spherical Pores,99,0.2730552554130554,0.736259937286377,0.9811921222490676
Spherical Pores,100,0.3345099687576294,0.7263153195381165,0.9778722625870699
Spherical Pores,101,0.38779300451278687,0.7839459180831909,0.9774715510768178
Spherical Pores,102,0.3304227292537689,0.7561951875686646,0.9777334168034799
Spherical Pores,103,0.30205634236335754,0.74135822057724,0.9777451758091498
Spherical Pores,104,0.7621527910232544,0.8788938522338867,0.9829466977487831
Spherical Pores,105,0.6992762088775635,0.8377244472503662,0.9827368792755933
Spherical Pores,106,0.7001745700836182,0.8115283846855164,0.9832855806560346
Spherical Pores,107,0.758855402469635,0.8148854374885559,0.9835530872609066
Spherical Pores,108,0.4065499007701874,0.6584819555282593,0.9878775796122048
Spherical Pores,109,0.32758212089538574,0.6120074391365051,0.988083480001778
Spherical Pores,110,0.3525981605052948,0.6388429999351501,0.9874144650431423
Spherical Pores,111,0.34126192331314087,0.6309510469436646,0.9873811685878247
Spherical Pores,112,0.04178481549024582,0.7001850008964539,0.9885633866170571
Spherical Pores,113,0.18180511891841888,0.6398002505302429,0.9896038789896386
Spherical Pores,114,0.19081272184848785,0.6785580515861511,0.9893123389797313
Spherical Pores,115,0.14858892560005188,0.6958893537521362,0.9890939066855349
Spherical Pores,116,0.41596144437789917,0.7381832003593445,0.9845313522232229
Spherical Pores,117,0.4180963337421417,0.7156718373298645,0.9845894858181463
Spherical Pores,118,0.35160425305366516,0.718749463558197,0.9850598128817425
Spherical Pores,119,0.47627413272857666,0.7401196956634521,0.9853510937062209
Spherical Pores,120,0.08028532564640045,0.6797652840614319,0.9862901106978968
Spherical Pores,121,0.113227479159832,0.6377856731414795,0.9873697823191446
Spherical Pores,122,0.1430615484714508,0.6347078680992126,0.9878444734002596
Spherical Pores,123,0.07570969313383102,0.7077826261520386,0.9865105484235637
Spherical Pores,124,0.6280418634414673,0.6316352486610413,0.9877286414887306
Spherical Pores,125,0.5411422252655029,0.5936281085014343,0.9876715893785454
Spherical Pores,126,0.5333676934242249,0.6344780325889587,0.986708144582045
Spherical Pores,127,0.6444025635719299,0.6601693630218506,0.9861650509587356
Spherical Grains,0,0.16968029737472534,0.8623896837234497,0.9720152513786812
Spherical Grains,1,0.3602428734302521,0.853417158126831,0.9773281507323432
Spherical Grains,2,0.30480650067329407,0.8838819265365601,0.9706805577770766
Spherical Grains,3,0.3048767149448395,1.0722304582595825,0.9696966005933287
Spherical Grains,4,0.018352175131440163,0.9446256756782532,0.977874836847291
Spherical Grains,5,0.12425590306520462,0.9414607882499695,0.9763428088572408
Spherical Grains,6,0.13950645923614502,1.1115303039550781,0.9726301293268413
Spherical Grains,7,0.21152004599571228,1.1571178436279297,0.9735603754619742
Spherical Grains,8,0.06993933022022247,0.5815523862838745,0.9659348904264548
Spherical Grains,9,0.03137991949915886,0.6045750379562378,0.9702371486529165
Spherical Grains,10,0.028160065412521362,0.6115981936454773,0.9612763649087896
Spherical Grains,11,0.02378203719854355,0.5997689962387085,0.9683641338981198
Spherical Grains,12,0.7588636875152588,1.6787643432617188,0.9794945769446363
Spherical Grains,13,0.6356639862060547,1.437784194946289,0.9825295357746141
Spherical Grains,14,0.5035238862037659,1.5465847253799438,0.9814018769378582
Spherical Grains,15,0.46367114782333374,1.5248925685882568,0.9804533888328214
Spherical Grains,16,1.5069761276245117,2.0127158164978027,0.9365968698448057
Spherical Grains,17,1.4060542583465576,2.229038715362549,0.9447885564361832
Spherical Grains,18,1.0837666988372803,1.5879262685775757,0.954855400113211
Spherical Grains,19,1.2650707960128784,1.934412956237793,0.9475177354984273
Spherical Grains,20,0.3314968943595886,0.8757152557373047,0.9833887227556586
Spherical Grains,21,0.35812613368034363,0.9317688345909119,0.9838415066399494
Spherical Grains,22,0.1945180743932724,0.8316411972045898,0.9849827710048741
Spherical Grains,23,0.2558838129043579,0.8604539632797241,0.9854742023126021
Spherical Grains,24,1.9911890029907227,2.135694742202759,0.8662134720510737
Spherical Grains,25,1.7795852422714233,1.9287463426589966,0.8750987448181029
Spherical Grains,26,1.6970375776290894,1.8220783472061157,0.8893610792453943
Spherical Grains,27,1.808631181716919,1.9555282592773438,0.8710248075255276
Spherical Grains,28,0.09931222349405289,0.8025369048118591,0.9861542546914238
Spherical Grains,29,0.21981896460056305,0.9727347493171692,0.9843983410184486
Spherical Grains,30,0.24548116326332092,0.9592199325561523,0.9857810396887764
Spherical Grains,31,0.1993827372789383,0.770264208316803,0.9868228643515007
Spherical Grains,32,1.1365375518798828,1.6992430686950684,0.9618489057873137
Spherical Grains,33,1.1934618949890137,1.9592174291610718,0.9601147429728814
Spherical Grains,34,1.0208399295806885,1.6272319555282593,0.9669262486904648
Spherical Grains,35,0.9510586857795715,1.54422926902771,0.9723814861852292
Spherical Grains,36,0.0047072782181203365,0.8637534976005554,0.9867826713758231
Spherical Grains,37,0.030335117131471634,0.8233054280281067,0.9868816182810117
Spherical Grains,38,0.009573090821504593,0.7822247743606567,0.9867871194018455
Spherical Grains,39,0.016542546451091766,0.7531142830848694,0.9871979130925334
Spherical Grains,40,0.6936002969741821,0.9590724110603333,0.9867693846948066
Spherical Grains,41,0.5324450135231018,0.8381227850914001,0.987205911501232
Spherical Grains,42,0.6052103638648987,0.8745192885398865,0.9873672518309926
Spherical Grains,43,0.5493234992027283,0.7878310680389404,0.9874955694212099
Spherical Grains,44,0.10475580394268036,1.4874581098556519,0.962424208786272
Spherical Grains,45,0.09855274856090546,1.3729798793792725,0.96903901924953
Spherical Grains,46,0.22021107375621796,1.1891810894012451,0.9722275329075343
Spherical Grains,47,0.1551305651664734,1.3970471620559692,0.9636254373550717
Spherical Grains,48,0.18031466007232666,0.7656821012496948,0.9861357312013107
Spherical Grains,49,0.1723141074180603,1.0540142059326172,0.9797991076775717
Spherical Grains,50,0.06904292851686478,0.8339821696281433,0.9812457128104836
Spherical Grains,51,0.20815804600715637,0.8522712588310242,0.9832542412219262
Spherical Grains,52,0.024719836190342903,0.8030270934104919,0.9861116565955582
Spherical Grains,53,0.0024911926593631506,0.9775435328483582,0.9828028211227173
Spherical Grains,54,0.01492314413189888,0.8814072608947754,0.9829399783066938
Spherical Grains,55,0.08055857568979263,0.9058560132980347,0.9820292144037233
Spherical Grains,56,0.0613689161837101,1.0944567918777466,0.9799614950219174
Spherical Grains,57,0.1434626579284668,0.9286060929298401,0.9814559319111894
Spherical Grains,58,0.15707729756832123,0.9324941635131836,0.981570673570423
Spherical Grains,59,0.07393583655357361,1.1915987730026245,0.9770561074268468
Spherical Grains,60,0.22713762521743774,2.153394937515259,0.9382193630319441
Spherical Grains,61,0.06426776945590973,2.292311429977417,0.9476207052892274
Spherical Grains,62,0.21643799543380737,2.3706398010253906,0.9401343522553509
Spherical Grains,63,0.20975708961486816,2.5023910999298096,0.9242458612946021
Spherical Grains,64,0.5477834343910217,0.9228193163871765,0.9810526550590608
Spherical Grains,65,0.30537745356559753,0.9264516234397888,0.9814120284630419
Spherical Grains,66,0.5629611015319824,1.0006341934204102,0.9783710693170437
Spherical Grains,67,0.3590106964111328,0.9274414777755737,0.9820503090085771
Spherical Grains,68,0.5814082622528076,0.9804620742797852,0.9832305057050317
Spherical Grains,69,0.4107294976711273,0.7600619792938232,0.9858647965846636
Spherical Grains,70,0.5000650882720947,0.9239263534545898,0.9831082917876524
Spherical Grains,71,0.6174263954162598,0.8645899295806885,0.9842371810627604
Spherical Grains,72,0.4068622887134552,1.035063624382019,0.9712533298516172
Spherical Grains,73,0.20816856622695923,1.016517996788025,0.9740596260390174
Spherical Grains,74,0.17391781508922577,0.983495831489563,0.9737281504520727
Spherical Grains,75,0.32778558135032654,0.9055017828941345,0.974267282971395
Spherical Grains,76,0.42200830578804016,1.0530147552490234,0.9743740313697516
Spherical Grains,77,0.4963028132915497,0.8641448616981506,0.9682065819906909
Spherical Grains,78,0.17423193156719208,0.8281487226486206,0.971774477685513
Spherical Grains,79,0.11445728689432144,0.9775725603103638,0.9743373962638574
Spherical Grains,80,0.1055096685886383,0.8331466913223267,0.9841948241542073
Spherical Grains,81,0.11184181272983551,0.8616644144058228,0.9828745778872164
Spherical Grains,82,0.20835287868976593,0.8563019633293152,0.9830432256120083
Spherical Grains,83,0.03137782961130142,0.9820035099983215,0.9818749798693518
Spherical Grains,84,0.2657744884490967,0.6916486024856567,0.9910605756322498
Spherical Grains,85,0.21856689453125,0.6447517275810242,0.9913264486196789
Spherical Grains,86,0.26903560757637024,0.6222760081291199,0.9917030542024171
Spherical Grains,87,0.24579112231731415,0.6885697841644287,0.9912084191102428
Spherical Grains,88,0.07415714859962463,0.7535597681999207,0.9882900750600745
Spherical Grains,89,0.15624333918094635,0.6705934405326843,0.9883630395450816
Spherical Grains,90,0.16017849743366241,0.6829518675804138,0.9875518002903501
Spherical Grains,91,0.07765766978263855,0.8313157558441162,0.9875015992061569
Spherical Grains,92,0.7688505053520203,1.0148097276687622,0.9882737475452615
Spherical Grains,93,0.5612263679504395,0.7921478748321533,0.9906318295216963
Spherical Grains,94,0.6117043495178223,0.7908440828323364,0.9901720980419746
Spherical Grains,95,0.5167387127876282,0.6669341921806335,0.9906987500959236
Spherical Grains,96,0.6645666360855103,0.8946920037269592,0.9876288550695793
Spherical Grains,97,0.6606937646865845,0.8511614203453064,0.9889384495062441
Spherical Grains,98,0.7463423013687134,0.9532792568206787,0.9885568463039734
Spherical Grains,99,0.7175285816192627,0.9864339232444763,0.9868692927999028
Spherical Grains,100,0.2540018558502197,0.7295986413955688,0.9879963360380274
Spherical Grains,101,0.1996663212776184,0.6818557381629944,0.988270567791571
Spherical Grains,102,0.3472360372543335,0.7662168145179749,0.9878644673924033
Spherical Grains,103,0.27960824966430664,0.781557559967041,0.9871425188129147
Spherical Grains,104,0.38773274421691895,0.7658360600471497,0.9846032982282426
Spherical Grains,105,0.2446073591709137,0.7253909707069397,0.9853062551937067
Spherical Grains,106,0.21547721326351166,0.8030259013175964,0.9852398594126623
Spherical Grains,107,0.3672981560230255,0.734580397605896,0.9862909914475982
Spherical Grains,108,0.6192525625228882,0.9569940567016602,0.9837377249672945
Spherical Grains,109,0.4955179691314697,0.759660542011261,0.9858825322315015
Spherical Grains,110,0.6036882400512695,0.8504195213317871,0.9850310762265607
Spherical Grains,111,0.6482406854629517,0.9628893733024597,0.9821560564782605
Spherical Grains,112,0.8103811740875244,1.065589427947998,0.9826795388810986
Spherical Grains,113,0.6932907104492188,0.8509132266044617,0.9831249457329558
Spherical Grains,114,0.6312220096588135,0.8517875671386719,0.9819428628920845
Spherical Grains,115,0.7329702377319336,1.0090315341949463,0.9835827506829596
Spherical Grains,116,0.16137732565402985,0.8462739586830139,0.9842995915030329
Spherical Grains,117,0.1423952877521515,0.7278324365615845,0.9864477157897933
Spherical Grains,118,0.11294018477201462,0.8136594891548157,0.9863182341497972
Spherical Grains,119,0.0492754690349102,0.8664518594741821,0.9848829798751341
Spherical Grains,120,0.15918505191802979,0.8186653852462769,0.9867699482629326
Spherical Grains,121,0.29484379291534424,1.1136860847473145,0.982410620741718
Spherical Grains,122,0.04970194399356842,0.8531148433685303,0.9850015803129822
Spherical Grains,123,0.018550682812929153,0.7128247618675232,0.9871336864300237
Spherical Grains,124,0.18018092215061188,0.6978917121887207,0.9834313754777999
Spherical Grains,125,0.13927900791168213,0.6102651357650757,0.9870038539605248
Spherical Grains,126,0.2797793745994568,0.6269342303276062,0.9844612008404577
Spherical Grains,127,0.2514325678348541,0.572698175907135,0.9848075283749302
Cylindrical Pores,0,0.20442625880241394,1.4613666534423828,0.9742366881277729
Cylindrical Pores,1,0.21791493892669678,1.8359429836273193,0.9654997812487929
Cylindrical Pores,2,0.3087683916091919,1.6191890239715576,0.9732272079094189
Cylindrical Pores,3,0.13583575189113617,1.2500848770141602,0.9806827152628974
Cylindrical Pores,4,1.7579352855682373,0.8269509673118591,0.8523396943401176
Cylindrical Pores,5,1.0420914888381958,0.7584003806114197,0.9304031903706105
Cylindrical Pores,6,1.6971361637115479,0.8739019632339478,0.8858988613883686
Cylindrical Pores,7,1.394200325012207,0.8773013353347778,0.8739623599721417
Cylindrical Pores,8,0.987917423248291,1.3453140258789062,0.9398843872841647
Cylindrical Pores,9,1.2418582439422607,1.397281289100647,0.9415469064143129
Cylindrical Pores,10,1.3410793542861938,1.4527429342269897,0.9335851108916648
Cylindrical Pores,11,1.0727747678756714,1.238674521446228,0.9457041836529042
Cylindrical Pores,12,0.507453203201294,1.4714069366455078,0.9529794511322556
Cylindrical Pores,13,0.012216510251164436,1.5191386938095093,0.9690800216479828
Cylindrical Pores,14,0.25189223885536194,1.507224202156067,0.9641761573810887
Cylindrical Pores,15,0.3964501619338989,1.427789330482483,0.9568975967423471
Cylindrical Pores,16,0.26553866267204285,0.9404141902923584,0.9492831836752247
Cylindrical Pores,17,0.40202873945236206,0.9246262907981873,0.9564234988670565
Cylindrical Pores,18,0.34816038608551025,0.9338881969451904,0.9587380284571231
Cylindrical Pores,19,0.18489506840705872,0.8803219795227051,0.9489736873812704
Cylindrical Pores,20,0.07277412712574005,1.2986844778060913,0.9544680395777129
Cylindrical Pores,21,0.20039476454257965,1.4641735553741455,0.9420239654927973
Cylindrical Pores,22,1.022674322128296,1.744070053100586,0.9305709347410086
Cylindrical Pores,23,0.030351435765624046,1.4675153493881226,0.9332063573973486
Cylindrical Pores,24,0.025453219190239906,0.8318762183189392,0.9859117619159383
Cylindrical Pores,25,0.2099131941795349,0.944739580154419,0.9740052179487074
Cylindrical Pores,26,0.33930954337120056,0.8408628106117249,0.9797920460140964
Cylindrical Pores,27,0.029149219393730164,0.9347538352012634,0.9860901301776089
Cylindrical Pores,28,1.2443572282791138,1.684644341468811,0.9794944740448521
Cylindrical Pores,29,1.3933002948760986,1.8827285766601562,0.9795244926202323
Cylindrical Pores,30,1.3569087982177734,1.7209922075271606,0.9801569622236098
Cylindrical Pores,31,1.3417418003082275,1.80592942237854,0.9789853166174756
Cylindrical Pores,32,0.8841667771339417,1.2786269187927246,0.9776384559116564
Cylindrical Pores,33,0.8596081733703613,1.266836166381836,0.9780536707311687
Cylindrical Pores,34,0.6072165369987488,0.902407169342041,0.9903981965021662
Cylindrical Pores,35,0.7758621573448181,1.1422953605651855,0.9853251747193923
Cylindrical Pores,36,0.541560709476471,1.286367416381836,0.9635843822283071
Cylindrical Pores,37,0.47466200590133667,1.1186710596084595,0.9638228026581138
Cylindrical Pores,38,0.7438817620277405,1.240330696105957,0.9603005472029342
Cylindrical Pores,39,0.6089175939559937,1.3535480499267578,0.9596894117934284
Cylindrical Pores,40,1.2243527173995972,2.6501095294952393,0.9006384221311239
Cylindrical Pores,41,1.2639758586883545,2.710674285888672,0.8939261718908285
Cylindrical Pores,42,1.3570560216903687,2.7566747665405273,0.9119759160985487
Cylindrical Pores,43,1.8369613885879517,2.989264488220215,0.9122770869400071
Cylindrical Pores,44,0.19636815786361694,1.0934752225875854,0.9508785088650288
Cylindrical Pores,45,0.011080849915742874,1.2197633981704712,0.9483533487295595
Cylindrical Pores,46,0.3533077538013458,0.9453946948051453,0.9498401049967151
Cylindrical Pores,47,0.2815757095813751,1.0396620035171509,0.9431061806202128
Cylindrical Pores,48,2.116075277328491,1.105505108833313,0.9139215627091335
Cylindrical Pores,49,2.027613639831543,1.2638839483261108,0.9338338065470692
Cylindrical Pores,50,2.0145254135131836,1.4159687757492065,0.9371559204183794
Cylindrical Pores,51,1.8608028888702393,1.0921733379364014,0.9380452194259772
Cylindrical Pores,52,1.2158540487289429,1.6646571159362793,0.9677986853198709
Cylindrical Pores,53,1.4118685722351074,1.7453340291976929,0.9671303486020993
Cylindrical Pores,54,1.268229365348816,1.6942086219787598,0.9611548192523209
Cylindrical Pores,55,1.2064026594161987,1.7613145112991333,0.9604199443871495
Cylindrical Pores,56,0.046223610639572144,0.8305243849754333,0.9792796185023143
Cylindrical Pores,57,0.3090673089027405,0.9025710821151733,0.9770228961763886
Cylindrical Pores,58,0.28057751059532166,0.741461455821991,0.979173736547042
Cylindrical Pores,59,0.21654775738716125,0.8845537304878235,0.9738111779298978
Cylindrical Pores,60,0.20644044876098633,1.0151984691619873,0.9765672009364934
Cylindrical Pores,61,0.32023265957832336,0.9054413437843323,0.9801484372230977
Cylindrical Pores,62,0.043406691402196884,0.9222673177719116,0.978058539025024
Cylindrical Pores,63,0.206909641623497,0.9925551414489746,0.96631828767459
Cylindrical Pores,64,0.02252720482647419,0.6374900341033936,0.9909840035245687
Cylindrical Pores,65,0.08732616901397705,0.690525233745575,0.9904249498482115
Cylindrical Pores,66,0.06638815999031067,0.6115046143531799,0.9923415636838566
Cylindrical Pores,67,0.11926494538784027,0.6361584067344666,0.9927640773549934
Cylindrical Pores,68,0.16265258193016052,0.7281612157821655,0.9919960244435986
Cylindrical Pores,69,0.2159050852060318,0.9032703638076782,0.9907001532190748
Cylindrical Pores,70,0.29824098944664,0.9775115847587585,0.9896802044212035
Cylindrical Pores,71,0.17315590381622314,0.7589535117149353,0.9914450080806981
Cylindrical Pores,72,0.4346402585506439,0.5773246884346008,0.9895978903139854
Cylindrical Pores,73,0.33059069514274597,0.732740581035614,0.9879970989910364
Cylindrical Pores,74,0.32262250781059265,0.7403644323348999,0.9873487776832606
Cylindrical Pores,75,0.40545129776000977,0.6913436055183411,0.987364757947115
Cylindrical Pores,76,0.20963060855865479,0.5533472895622253,0.9877869829652922
Cylindrical Pores,77,0.2198925018310547,0.5269814133644104,0.9887969457489132
Cylindrical Pores,78,0.20928815007209778,0.569496214389801,0.9888317727342099
Cylindrical Pores,79,0.18680411577224731,0.5934362411499023,0.9877861874019337
Cylindrical Pores,80,0.22368447482585907,0.8607102036476135,0.9852253991897201
Cylindrical Pores,81,0.24254350364208221,0.8920615315437317,0.9851963672754107
Cylindrical Pores,82,0.20952941477298737,1.0180119276046753,0.983633453763557
Cylindrical Pores,83,0.1633973866701126,1.1166073083877563,0.9819436979506754
Cylindrical Pores,84,1.3650466203689575,0.5084838271141052,0.9716887732071047
Cylindrical Pores,85,0.9237349033355713,0.6763882040977478,0.9737242645771614
Cylindrical Pores,86,1.0889934301376343,0.5635724067687988,0.974063969566348
Cylindrical Pores,87,1.2287309169769287,0.548267662525177,0.9710893649773188
Cylindrical Pores,88,0.8894909620285034,1.0158612728118896,0.9800956346693959
Cylindrical Pores,89,0.8484342694282532,0.9414175152778625,0.9809460656284883
Cylindrical Pores,90,0.9728490710258484,0.8923593759536743,0.9818145467244851
Cylindrical Pores,91,1.010937213897705,0.9413085579872131,0.9814803655094916
Cylindrical Pores,92,1.2188023328781128,0.7397168278694153,0.9803814540472846
Cylindrical Pores,93,1.1830617189407349,0.8426172733306885,0.981717384940432
Cylindrical Pores,94,1.1674294471740723,0.6735088229179382,0.9813836111954919
Cylindrical Pores,95,1.3258250951766968,0.8117845058441162,0.9837753033060612
Cylindrical Pores,96,1.0223371982574463,0.939574658870697,0.9753960788160176
Cylindrical Pores,97,1.1808853149414062,0.9615074396133423,0.9784664053337708
Cylindrical Pores,98,1.1320033073425293,1.0229277610778809,0.9794645712363302
Cylindrical Pores,99,1.1659668684005737,1.0593602657318115,0.9801806020144416
Cylindrical Pores,100,0.822214663028717,1.0225855112075806,0.9803093912711202
Cylindrical Pores,101,0.5018723607063293,0.7804056406021118,0.9839945471655893
Cylindrical Pores,102,0.8177409768104553,0.99775630235672,0.9802082500553478
Cylindrical Pores,103,0.8400618433952332,1.0999557971954346,0.9784208970492574
Cylindrical Pores,104,0.8710816502571106,0.7629398703575134,0.9891427147608861
Cylindrical Pores,105,0.8564394116401672,0.8043144345283508,0.9882373778131638
Cylindrical Pores,106,0.8503944277763367,0.8396199941635132,0.9866563034040668
Cylindrical Pores,107,0.9825496673583984,0.8877601027488708,0.988173129124497
Cylindrical Pores,108,0.21960237622261047,1.14547860622406,0.9760796469636338
Cylindrical Pores,109,0.05523553118109703,0.9661643505096436,0.9789546846863542
Cylindrical Pores,110,0.15116053819656372,0.9660784006118774,0.977075421406425
Cylindrical Pores,111,0.032573115080595016,0.9394914507865906,0.9781235035237457
Cylindrical Pores,112,0.16058558225631714,1.2471894025802612,0.9697270269928362
Cylindrical Pores,113,0.06698187440633774,1.048569917678833,0.9713087875298416
Cylindrical Pores,114,0.29248282313346863,1.2853929996490479,0.9757616554149485
Cylindrical Pores,115,0.014738069847226143,1.0108020305633545,0.9743431040883795
Cylindrical Pores,116,0.11235471069812775,0.9992353916168213,0.9773267939277629
