Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,80,2.8312225341796875,13.331781387329102,0.9785532063748611
Spherical Pores,81,2.4980015754699707,13.302346229553223,0.981061482825436
Spherical Pores,82,1.4505122900009155,13.517987251281738,0.9717551278000388
Spherical Pores,83,2.221107006072998,14.870833396911621,0.97225073747265
Spherical Pores,84,6.976987361907959,17.927900314331055,0.9676273120530828
Spherical Pores,85,0.03260740265250206,14.944270133972168,0.9729180310909561
Spherical Pores,86,0.8574702143669128,15.421772003173828,0.972096112662745
Spherical Pores,87,2.52919602394104,17.870676040649414,0.96207678079044
Spherical Pores,88,7.696852207183838,15.606782913208008,0.9765168913041378
Spherical Pores,89,4.288112640380859,14.500840187072754,0.9754931997476983
Spherical Pores,90,5.454413890838623,12.885329246520996,0.9821616153442708
Spherical Pores,91,1.1630839109420776,12.375041961669922,0.9809580272932659
Spherical Pores,92,20.72075653076172,24.80426788330078,0.968479189966604
Spherical Pores,93,13.267561912536621,25.01594352722168,0.9555224009026948
Spherical Pores,94,20.4246768951416,25.507863998413086,0.9753345227022926
Spherical Pores,95,14.987686157226562,21.297954559326172,0.9733504684771997
Spherical Pores,96,12.933942794799805,14.393939018249512,0.9846130899138545
Spherical Pores,97,11.586535453796387,14.698655128479004,0.9806110576727917
Spherical Pores,98,12.735383033752441,14.605326652526855,0.9846259363068507
Spherical Pores,99,11.183083534240723,13.57796573638916,0.9833451197866351
Spherical Pores,100,2.758655548095703,10.727242469787598,0.9814535260761043
Spherical Pores,101,2.7482917308807373,10.670125007629395,0.9816471511535645
Spherical Pores,102,2.7704834938049316,9.586377143859863,0.9856821228585262
Spherical Pores,103,3.751132011413574,10.477618217468262,0.9834929992075855
Spherical Pores,104,13.40038776397705,17.474599838256836,0.9753609978973733
Spherical Pores,105,19.1890811920166,20.387540817260742,0.979943839607566
Spherical Pores,106,16.041303634643555,18.965715408325195,0.9754258042217889
Spherical Pores,107,17.255727767944336,18.477195739746094,0.9842185188404232
Spherical Pores,108,4.363202095031738,10.363456726074219,0.9829598396736042
Spherical Pores,109,0.6770378947257996,9.215069770812988,0.9854490941592635
Spherical Pores,110,0.8888559341430664,9.718759536743164,0.9844885989872446
Spherical Pores,111,3.0535929203033447,10.036259651184082,0.9837418866432155
Spherical Pores,112,7.17391300201416,17.311260223388672,0.9619461481431779
Spherical Pores,113,10.015311241149902,18.351783752441406,0.9545922331658884
Spherical Pores,114,9.769888877868652,17.9348087310791,0.9602327969531841
Spherical Pores,115,8.739649772644043,17.4952392578125,0.9599395484297738
Spherical Pores,116,4.510641574859619,11.917526245117188,0.9776508318882934
Spherical Pores,117,7.324716567993164,9.930303573608398,0.9883500898646609
Spherical Pores,118,7.982783317565918,12.649338722229004,0.9811036490935634
Spherical Pores,119,7.946092128753662,11.946876525878906,0.9814535806403497
Spherical Pores,120,6.80409049987793,11.5013427734375,0.9835302375515091
Spherical Pores,121,7.011056423187256,13.162495613098145,0.9744358617534191
Spherical Pores,122,3.879486322402954,10.678096771240234,0.9780951580305551
Spherical Pores,123,5.7912774085998535,13.130535125732422,0.9742841025874325
Spherical Pores,124,11.13491439819336,14.208033561706543,0.9790766897210429
Spherical Pores,125,10.383133888244629,13.374091148376465,0.9814662295933896
Spherical Pores,126,8.851886749267578,12.10265064239502,0.9829064077615902
Spherical Pores,127,7.734269618988037,12.11583423614502,0.9814853054541826
Spherical Grains,0,15.138748168945312,26.985525131225586,0.9301650516252297
Spherical Grains,1,12.948598861694336,27.64959716796875,0.9307817172832469
Spherical Grains,2,20.287431716918945,33.44829177856445,0.9119318763612226
Spherical Grains,3,18.60066795349121,29.79819107055664,0.9138804873779662
Spherical Grains,4,16.659259796142578,22.20948600769043,0.9716460291743823
Spherical Grains,5,17.02645492553711,21.32948112487793,0.9787083245426191
Spherical Grains,6,21.537002563476562,25.894197463989258,0.9786140967486128
Spherical Grains,7,10.762816429138184,20.715059280395508,0.9720794933211349
Spherical Grains,8,12.06093978881836,30.064695358276367,0.9221038552575381
Spherical Grains,9,5.952454566955566,21.671710968017578,0.963726348015705
Spherical Grains,10,17.05598258972168,34.44156265258789,0.9201687191243566
Spherical Grains,11,24.09806251525879,39.56076431274414,0.9033044339276052
Spherical Grains,12,30.98789405822754,60.44715118408203,0.9021857235238862
Spherical Grains,13,20.70427131652832,57.66057586669922,0.9023054328171483
Spherical Grains,14,2.5984909534454346,49.60012435913086,0.8855103185609936
Spherical Grains,15,26.211427688598633,55.32622528076172,0.9337291571070133
Spherical Grains,16,52.973060607910156,79.76444244384766,0.7303736090797449
Spherical Grains,17,67.3813705444336,82.48190307617188,0.7632888507151655
Spherical Grains,18,75.2656478881836,103.17245483398438,0.662683921999358
Spherical Grains,19,64.54853820800781,75.90548706054688,0.7424911842025103
Spherical Grains,20,31.977628707885742,35.39665222167969,0.9297156950682842
Spherical Grains,21,26.752338409423828,31.43577766418457,0.9126247946587858
Spherical Grains,22,36.4871826171875,39.89361572265625,0.9296471820160978
Spherical Grains,23,31.54478645324707,33.356529235839844,0.9357077132107162
Spherical Grains,24,1104.087646484375,1414.593017578125,0.1291159993191162
Spherical Grains,25,1022.3504638671875,1290.239501953125,0.16284972076160037
Spherical Grains,26,829.7059326171875,1023.7739868164062,0.14391127708035475
Spherical Grains,27,1037.2095947265625,1174.6328125,0.14341410524126985
Spherical Grains,28,63.699134826660156,39.99979782104492,0.630387953014562
Spherical Grains,29,82.59739685058594,50.31002426147461,0.7109979923111577
Spherical Grains,30,46.463584899902344,41.16557693481445,0.7490304531729407
Spherical Grains,31,113.09120178222656,37.934539794921875,0.586849785639672
Spherical Grains,32,68.63336944580078,105.2735595703125,0.7623090294436066
Spherical Grains,33,56.42521286010742,99.763671875,0.7485662358526372
Spherical Grains,34,50.77724075317383,77.96146392822266,0.8195086014616713
Spherical Grains,35,60.00981521606445,93.15028381347656,0.7633425337515144
Spherical Grains,36,4.085936069488525,51.056793212890625,0.8253333271185366
Spherical Grains,37,13.005281448364258,42.385711669921875,0.8798451319566164
Spherical Grains,38,2.4071481227874756,49.47459030151367,0.8190468509633323
Spherical Grains,39,3.0957741737365723,46.59695053100586,0.8509161009186534
Spherical Grains,40,8.458675384521484,26.270692825317383,0.9379690249738597
Spherical Grains,41,18.701467514038086,32.68754577636719,0.9269451881556985
Spherical Grains,42,14.399763107299805,23.198148727416992,0.9662671822793091
Spherical Grains,43,13.157976150512695,29.353857040405273,0.9051672182680975
Spherical Grains,44,52.91632843017578,53.06970977783203,0.9382266178560806
Spherical Grains,45,71.6258316040039,68.87193298339844,0.9303283111001212
Spherical Grains,46,81.90170288085938,78.65421295166016,0.9217272883613157
Spherical Grains,47,75.1251449584961,70.64375305175781,0.9343214950203739
Spherical Grains,48,11.378142356872559,25.846458435058594,0.9143486732643881
Spherical Grains,49,10.818408966064453,22.205791473388672,0.9406554476806321
Spherical Grains,50,7.583955764770508,27.59495735168457,0.9391082816840873
Spherical Grains,51,7.20797061920166,23.545896530151367,0.947901190257731
Spherical Grains,52,7.218730449676514,19.355079650878906,0.9553723372247834
Spherical Grains,53,10.742864608764648,24.178560256958008,0.9403497354001797
Spherical Grains,54,0.915299654006958,19.14389991760254,0.9508499555630454
Spherical Grains,55,4.236021518707275,18.549129486083984,0.9481880723292221
Spherical Grains,56,5.643222808837891,24.537158966064453,0.9254675813792921
Spherical Grains,57,9.913061141967773,26.291650772094727,0.9236851550232618
Spherical Grains,58,9.162484169006348,27.84516143798828,0.922619315692381
Spherical Grains,59,1.5354323387145996,25.63905906677246,0.9359920470738725
Spherical Grains,60,207.47491455078125,38.76933288574219,0.2907495906947505
Spherical Grains,61,155.036376953125,61.2551155090332,0.6143410049054233
Spherical Grains,62,182.71896362304688,41.39238739013672,0.38914604092065924
Spherical Grains,63,174.3245391845703,36.9436149597168,0.531788517549128
Spherical Grains,64,38.89277267456055,40.94807434082031,0.9310031328441943
Spherical Grains,65,47.61163330078125,46.88220977783203,0.9501886309871891
Spherical Grains,66,39.49960708618164,40.75954055786133,0.9355384477217811
Spherical Grains,67,39.15658950805664,42.454586029052734,0.9254650507306844
Spherical Grains,68,23.786483764648438,31.877120971679688,0.9200942695879097
Spherical Grains,69,26.94316291809082,31.654491424560547,0.950457282038337
Spherical Grains,70,25.182498931884766,30.356489181518555,0.9530207681001697
Spherical Grains,71,24.25950050354004,29.258541107177734,0.9402465846332877
Spherical Grains,72,16.63127326965332,31.28416633605957,0.9146517803349963
Spherical Grains,73,19.928531646728516,24.555450439453125,0.9706149718893927
Spherical Grains,74,23.0679874420166,30.39761734008789,0.944734066492758
Spherical Grains,75,19.08088493347168,26.61756706237793,0.956188213275244
Spherical Grains,76,30.066038131713867,32.65629196166992,0.9520513362402863
Spherical Grains,77,25.94988441467285,27.710737228393555,0.980265020418662
Spherical Grains,78,30.16893196105957,32.2467041015625,0.9460683288944961
Spherical Grains,79,25.12171745300293,26.598854064941406,0.9692612157111331
Spherical Grains,80,40.64735794067383,43.06488800048828,0.9108079018264975
Spherical Grains,81,31.844884872436523,34.83152389526367,0.8945375877044812
Spherical Grains,82,41.50796127319336,45.292510986328125,0.9073902342559684
Spherical Grains,83,32.42396926879883,35.42082977294922,0.9066407869359172
Spherical Grains,84,2.933767080307007,33.37516784667969,0.9370426713491491
Spherical Grains,85,5.707843780517578,34.478092193603516,0.9372757667344087
Spherical Grains,86,0.6275005340576172,29.288660049438477,0.9485376652907478
Spherical Grains,87,1.0544644594192505,31.161874771118164,0.925645335390793
Spherical Grains,88,28.397008895874023,38.595802307128906,0.9246450389310893
Spherical Grains,89,23.540189743041992,36.41416931152344,0.9332031487111754
Spherical Grains,90,21.791641235351562,29.77591323852539,0.9480891323648628
Spherical Grains,91,13.182247161865234,28.181333541870117,0.9537268643579223
Spherical Grains,92,6.7013421058654785,32.058189392089844,0.9201855623496198
Spherical Grains,93,1.6079986095428467,31.83525848388672,0.9028484804931205
Spherical Grains,94,9.475237846374512,23.493993759155273,0.953629620835757
Spherical Grains,95,8.656499862670898,25.192642211914062,0.9535916339844565
Spherical Grains,96,20.749086380004883,26.348562240600586,0.95986500751625
Spherical Grains,97,13.868071556091309,22.46742057800293,0.9682653674613202
Spherical Grains,98,14.060113906860352,23.4587459564209,0.960883754746451
Spherical Grains,99,20.118616104125977,26.751476287841797,0.9634175799997037
Spherical Grains,100,13.81165599822998,19.845809936523438,0.9764439981416531
Spherical Grains,101,17.55496597290039,22.62952423095703,0.9592290959990227
Spherical Grains,102,15.227185249328613,22.490337371826172,0.973880774129827
Spherical Grains,103,19.70610809326172,23.813804626464844,0.9742195931238318
Spherical Grains,104,5.987725257873535,20.20175552368164,0.9567691432448038
Spherical Grains,105,1.6453410387039185,22.01573944091797,0.9316514750521147
Spherical Grains,106,7.38791561126709,26.400882720947266,0.9264917022313592
Spherical Grains,107,10.918902397155762,28.387483596801758,0.9313344964814932
Spherical Grains,108,23.683046340942383,30.6785831451416,0.9132397403282887
Spherical Grains,109,22.385141372680664,27.892107009887695,0.9360441392868489
Spherical Grains,110,23.773174285888672,25.2027587890625,0.9655857897942579
Spherical Grains,111,28.204383850097656,34.164424896240234,0.915279195610104
Spherical Grains,112,18.2967529296875,23.351642608642578,0.937445805593202
Spherical Grains,113,14.83313274383545,20.51449966430664,0.9326352717010972
Spherical Grains,114,6.147711277008057,19.295223236083984,0.9445216784170111
Spherical Grains,115,13.937037467956543,21.86160659790039,0.9138496736898816
Spherical Grains,116,14.23901653289795,24.732397079467773,0.9187104178331856
Spherical Grains,117,3.412154197692871,26.053630828857422,0.9177336415077507
Spherical Grains,118,4.183606147766113,23.890274047851562,0.9300986622878825
Spherical Grains,119,6.506893634796143,21.98430633544922,0.9268593120384946
Spherical Grains,120,41.798927307128906,38.20375442504883,0.9586598055015423
Spherical Grains,121,35.13167953491211,44.254249572753906,0.9153756529371949
Spherical Grains,122,24.710248947143555,32.189579010009766,0.9651275945750049
Spherical Grains,123,28.16968536376953,34.95093536376953,0.945141352333164
Spherical Grains,124,11.23634147644043,21.40382194519043,0.949120363310224
Spherical Grains,125,9.934535026550293,23.33344841003418,0.9527512702513785
Spherical Grains,126,13.637216567993164,20.69407844543457,0.9609270896939336
Spherical Grains,127,2.269261598587036,22.82704734802246,0.9296678169353886
Cylindrical Pores,0,52.28310775756836,53.08116912841797,0.9064523019465092
Cylindrical Pores,1,56.79230499267578,57.282779693603516,0.9050039771738307
Cylindrical Pores,2,53.914127349853516,55.706077575683594,0.9623027427656843
Cylindrical Pores,3,51.234397888183594,52.93999481201172,0.9491874554412316
Cylindrical Pores,4,27.178462982177734,48.48029708862305,0.7878848046859221
Cylindrical Pores,5,30.081222534179688,56.196449279785156,0.7162360171180527
Cylindrical Pores,6,28.957183837890625,48.31352615356445,0.842874707336033
Cylindrical Pores,7,27.030277252197266,48.04130172729492,0.8364604670308383
Cylindrical Pores,8,26.363975524902344,43.481849670410156,0.8212663174811874
Cylindrical Pores,9,27.369083404541016,36.24118423461914,0.944786324487678
Cylindrical Pores,10,19.063602447509766,45.645606994628906,0.7959465876601048
Cylindrical Pores,11,42.341217041015625,47.93635177612305,0.8866950055907973
Cylindrical Pores,12,36.95735168457031,46.734344482421875,0.9014855604923886
Cylindrical Pores,13,38.168060302734375,45.507564544677734,0.8966050624528212
Cylindrical Pores,14,36.04179382324219,46.91374206542969,0.895873330607573
Cylindrical Pores,15,20.429895401000977,42.99562454223633,0.8778961587989879
Cylindrical Pores,16,36.14891052246094,59.82477951049805,0.6757117710073206
Cylindrical Pores,17,42.96355056762695,61.65614700317383,0.6624496343262943
Cylindrical Pores,18,35.7630500793457,61.703575134277344,0.6033986112069277
Cylindrical Pores,19,43.059871673583984,75.16818237304688,0.3508123347528627
Cylindrical Pores,20,42.24638366699219,46.35778045654297,0.9128450930789284
Cylindrical Pores,21,31.78814125061035,45.249595642089844,0.912225260400002
Cylindrical Pores,22,41.10158157348633,44.79349899291992,0.9664487387419529
Cylindrical Pores,23,35.53017807006836,45.42924118041992,0.9241257298841443
Cylindrical Pores,24,61.97282028198242,62.95417022705078,0.9358371994444735
Cylindrical Pores,25,68.66250610351562,69.98810577392578,0.9579315673549821
Cylindrical Pores,26,63.986995697021484,64.86666107177734,0.9206509427806279
Cylindrical Pores,27,62.40653991699219,63.718753814697266,0.9398817987639924
Cylindrical Pores,28,37.11207962036133,51.12553024291992,0.7057769481711691
Cylindrical Pores,29,30.940868377685547,57.31086349487305,0.7540086114881985
Cylindrical Pores,30,37.52177810668945,60.33484649658203,0.7402693708527248
Cylindrical Pores,31,32.305641174316406,64.27764129638672,0.735294628225586
Cylindrical Pores,32,31.904199600219727,59.40110397338867,0.8558680570019714
Cylindrical Pores,33,26.35068702697754,60.38994598388672,0.8313581132137438
Cylindrical Pores,34,36.52768325805664,60.03611755371094,0.9096602777935394
Cylindrical Pores,35,24.37598991394043,52.174922943115234,0.8955393042880327
Cylindrical Pores,36,42.0744743347168,48.00224304199219,0.816853944256395
Cylindrical Pores,37,43.832603454589844,46.45949172973633,0.8776573797600287
Cylindrical Pores,38,40.00574493408203,43.76104736328125,0.8795525544323369
Cylindrical Pores,39,47.13207244873047,50.835018157958984,0.8359276453812065
Cylindrical Pores,40,101.20548248291016,45.320648193359375,0.42266271785697496
Cylindrical Pores,41,137.2542266845703,32.982154846191406,0.5696398185537301
Cylindrical Pores,42,176.83677673339844,33.95497512817383,0.5987212245359571
Cylindrical Pores,43,151.5299835205078,34.289093017578125,0.4546632879027088
Cylindrical Pores,44,22.575532913208008,55.76865005493164,0.7326113311822406
Cylindrical Pores,45,20.946189880371094,66.0928955078125,0.6766417971997036
Cylindrical Pores,46,39.586700439453125,63.19038391113281,0.6938794308046088
Cylindrical Pores,47,31.29330062866211,60.520572662353516,0.6782272060232158
Cylindrical Pores,48,10.66307258605957,39.57246398925781,0.8586476028384532
Cylindrical Pores,49,12.118790626525879,53.04830551147461,0.6890409573650311
Cylindrical Pores,50,9.776512145996094,42.61369323730469,0.8066119536689041
Cylindrical Pores,51,16.0344295501709,42.88983917236328,0.8255300940182398
Cylindrical Pores,52,3.6212151050567627,47.355186462402344,0.7916218910195232
Cylindrical Pores,53,13.8152494430542,48.30965805053711,0.7971205953222961
Cylindrical Pores,54,4.610617637634277,44.878135681152344,0.7890812325316322
Cylindrical Pores,55,9.000017166137695,44.881370544433594,0.811983732403983
Cylindrical Pores,56,21.15517234802246,34.48957824707031,0.8629241255328524
Cylindrical Pores,57,27.43057632446289,33.15459060668945,0.9056261794690488
Cylindrical Pores,58,26.34734535217285,33.01607131958008,0.8911989072784294
Cylindrical Pores,59,21.035310745239258,29.827970504760742,0.9174053123815162
Cylindrical Pores,60,43.98611068725586,43.088069915771484,0.9676323427158442
Cylindrical Pores,61,50.1949348449707,49.92581558227539,0.9497954603866986
Cylindrical Pores,62,41.886226654052734,41.626075744628906,0.9727985977881145
Cylindrical Pores,63,49.187355041503906,49.550331115722656,0.957975914084284
Cylindrical Pores,64,7.144548416137695,60.503089904785156,0.7244836837638705
Cylindrical Pores,65,24.81937599182129,63.364776611328125,0.7452070381850645
Cylindrical Pores,66,8.923203468322754,54.05350875854492,0.8167528485613267
Cylindrical Pores,67,2.206707000732422,55.392051696777344,0.8400064632880584
Cylindrical Pores,68,12.885873794555664,55.41373825073242,0.7782148764431017
Cylindrical Pores,69,28.145421981811523,46.42148971557617,0.8684824439313328
Cylindrical Pores,70,23.518901824951172,54.19942092895508,0.8052088067565286
Cylindrical Pores,71,12.826753616333008,54.578392028808594,0.810797226617429
Cylindrical Pores,72,30.205047607421875,31.453506469726562,0.9546989598140129
Cylindrical Pores,73,32.28945541381836,35.812408447265625,0.9549532807198254
Cylindrical Pores,74,27.830188751220703,29.209421157836914,0.9599900305566709
Cylindrical Pores,75,32.70997619628906,35.38160705566406,0.9554756082687199
Cylindrical Pores,76,31.16826629638672,34.15231704711914,0.9043566885100867
Cylindrical Pores,77,33.902957916259766,35.64373016357422,0.9140600610336832
Cylindrical Pores,78,35.44516372680664,37.62632369995117,0.8819207862940567
Cylindrical Pores,79,33.10816192626953,37.05290603637695,0.8743393519473556
Cylindrical Pores,80,22.412555694580078,26.483917236328125,0.9489155258249559
Cylindrical Pores,81,33.92570495605469,33.61796188354492,0.9070368873030391
Cylindrical Pores,82,28.66602897644043,30.23572540283203,0.9598403389857276
Cylindrical Pores,83,30.321453094482422,31.135284423828125,0.948911027562027
Cylindrical Pores,84,43.18180847167969,42.990535736083984,0.9507402260287794
Cylindrical Pores,85,48.973876953125,49.51533889770508,0.930328217874473
Cylindrical Pores,86,41.45874786376953,41.47895431518555,0.926048008599337
Cylindrical Pores,87,43.99387741088867,43.674530029296875,0.9563234798934968
Cylindrical Pores,88,21.67977523803711,47.04178237915039,0.7137362229791291
Cylindrical Pores,89,14.803060531616211,39.681427001953125,0.8272562982902154
Cylindrical Pores,90,12.003727912902832,41.012184143066406,0.804976267411817
Cylindrical Pores,91,16.037487030029297,41.438331604003906,0.7135099119335032
Cylindrical Pores,92,38.533721923828125,37.6616325378418,0.9315050143583234
Cylindrical Pores,93,43.60810852050781,43.210838317871094,0.9333358917199605
Cylindrical Pores,94,46.16154479980469,45.52167510986328,0.9330786206503369
Cylindrical Pores,95,41.89896011352539,41.14329528808594,0.9484871296334902
Cylindrical Pores,96,32.99431228637695,34.10408401489258,0.9230611614409205
Cylindrical Pores,97,28.007070541381836,29.201683044433594,0.9322497419348832
Cylindrical Pores,98,28.608978271484375,29.510478973388672,0.9364749578132351
Cylindrical Pores,99,28.94706916809082,30.515573501586914,0.9301174654965155
Cylindrical Pores,100,34.230384826660156,35.29984664916992,0.958420388858246
Cylindrical Pores,101,35.190704345703125,36.58866882324219,0.943470552977174
Cylindrical Pores,102,37.71812057495117,38.53932571411133,0.9528175045623465
Cylindrical Pores,103,36.11809539794922,36.87489318847656,0.9522857036724863
Cylindrical Pores,104,36.35641860961914,38.01568603515625,0.9328834797876554
Cylindrical Pores,105,35.69235610961914,38.30912399291992,0.9333274953997273
Cylindrical Pores,106,35.770511627197266,39.21876525878906,0.9165011928746951
Cylindrical Pores,107,37.944637298583984,39.425621032714844,0.9256556552575715
Cylindrical Pores,108,35.14006042480469,34.72603225708008,0.9618475758725531
Cylindrical Pores,109,29.163114547729492,28.19818687438965,0.9631998302460993
Cylindrical Pores,110,29.117555618286133,28.717357635498047,0.9505960505122187
Cylindrical Pores,111,30.67294692993164,31.60288429260254,0.9524729642610841
Cylindrical Pores,112,32.08096694946289,34.826515197753906,0.944504891583651
Cylindrical Pores,113,30.076921463012695,31.88656997680664,0.9181056215705516
Cylindrical Pores,114,28.217344284057617,30.501869201660156,0.9316277087268156
Cylindrical Pores,115,31.52473258972168,33.545738220214844,0.9273333090435834
Cylindrical Pores,116,30.574298858642578,33.79215621948242,0.9371086056368572
Cylindrical Pores,117,31.998340606689453,33.935813903808594,0.9244012566720382
Cylindrical Pores,118,40.4404182434082,40.39714813232422,0.8918472410835812
Cylindrical Pores,119,36.012451171875,36.96720504760742,0.9199471612973462
Cylindrical Grains,0,17.99018669128418,23.363327026367188,0.96606151991174
Cylindrical Grains,1,20.980525970458984,22.592607498168945,0.9766925765934295
Cylindrical Grains,2,19.822099685668945,21.731691360473633,0.9738457083720271
Cylindrical Grains,3,16.70536231994629,18.39272689819336,0.9782138314587143
Cylindrical Grains,4,27.430736541748047,27.353050231933594,0.9795248572432312
Cylindrical Grains,5,25.736183166503906,27.902372360229492,0.9725304407485793
Cylindrical Grains,6,27.95671272277832,28.883041381835938,0.9705901819391741
Cylindrical Grains,7,25.258586883544922,28.122425079345703,0.9696597038453623
Cylindrical Grains,8,41.3901481628418,45.61700439453125,0.9298225326945614
Cylindrical Grains,9,35.97398376464844,41.68239212036133,0.9418300714992028
Cylindrical Grains,10,32.51887512207031,40.084922790527344,0.9286871484241264
Cylindrical Grains,11,34.9100341796875,40.27341079711914,0.9377874661683134
Cylindrical Grains,12,3.148728609085083,15.555975914001465,0.9608145739141347
Cylindrical Grains,13,6.039128303527832,17.27688217163086,0.9589727398956325
