Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation,Angular_Error_Deg,Flux_Error,Tortuosity_Error_,Divergent_Residual_
Spherical Pores,21,4.071599960327148,26.85955810546875,0.9014521865894394,39.616455078125,0.7449364066123962,4.288800239562988,42.676902770996094
Spherical Pores,22,3.4842276573181152,24.396987915039062,0.9182306144170546,39.08488464355469,0.6520721316337585,4.5265302658081055,42.09550094604492
Spherical Pores,23,1.8040801286697388,27.293001174926758,0.8989706236588028,38.536376953125,0.7257158756256104,2.8144922256469727,42.1804313659668
Spherical Pores,24,22.12683868408203,40.757240295410156,0.8736034503874477,45.904781341552734,0.6910948157310486,0.7402260899543762,50.27891540527344
Spherical Pores,25,24.970367431640625,39.4498405456543,0.8796360329916126,45.83106994628906,0.8741278052330017,3.1393885612487793,50.576759338378906
Spherical Pores,26,22.14946174621582,39.68012237548828,0.8743577457141576,47.06640625,0.732138991355896,2.530261516571045,50.50677490234375
Spherical Pores,27,18.474285125732422,41.82313919067383,0.8634371606981657,47.21669006347656,0.7316348552703857,2.4309353828430176,50.95719909667969
Spherical Pores,28,17.152687072753906,56.362545013427734,0.8076074103519014,38.04353332519531,0.6275665163993835,3.551654100418091,49.11410140991211
Spherical Pores,29,14.626468658447266,53.15602493286133,0.8238414651772686,39.54376220703125,0.689823567867279,3.2169039249420166,49.39009475708008
Spherical Pores,30,20.87491798400879,51.65241622924805,0.8343458051925191,38.04643249511719,0.6125882267951965,5.890222549438477,48.588531494140625
Spherical Pores,31,23.66903305053711,55.803646087646484,0.8328474242201082,37.1153678894043,0.7201433777809143,5.060245990753174,47.917110443115234
Spherical Pores,32,2.1111199855804443,19.211400985717773,0.9582117045855499,26.186195373535156,0.2702767252922058,2.7767200469970703,33.49847412109375
Spherical Pores,33,3.1242172718048096,19.580997467041016,0.9571445722896613,26.686168670654297,0.2587584853172302,2.783690929412842,33.497894287109375
Spherical Pores,34,3.77455997467041,19.582937240600586,0.9566318507561925,26.62425422668457,0.2675359547138214,1.7857104539871216,33.46202850341797
Spherical Pores,35,3.445542097091675,18.84123420715332,0.9588228344886633,26.086111068725586,0.25476154685020447,2.1782209873199463,33.47565841674805
Spherical Pores,36,5.068025588989258,20.682798385620117,0.9535863650034224,28.276752471923828,0.3365721106529236,4.517588138580322,35.0791130065918
Spherical Pores,37,5.894811630249023,22.26071548461914,0.9466263809623389,28.557846069335938,0.27968764305114746,5.290399551391602,35.299224853515625
Spherical Pores,38,5.949347496032715,21.46589469909668,0.9517218538937638,28.329574584960938,0.3562091290950775,5.378721237182617,35.129608154296875
Spherical Pores,39,5.227956771850586,20.695783615112305,0.9545808494596366,28.383596420288086,0.26625052094459534,4.937733173370361,35.2132682800293
Spherical Pores,40,1.374664306640625,16.65150260925293,0.9602796320234108,23.402456283569336,0.45779573917388916,0.1768736094236374,32.9894905090332
Spherical Pores,41,0.0344306118786335,17.09227752685547,0.962173867140742,24.045217514038086,0.35711079835891724,0.6762092709541321,32.96985626220703
Spherical Pores,42,0.6351381540298462,16.890037536621094,0.9620200496940026,24.48981285095215,0.4313815236091614,0.08578270673751831,33.14710235595703
Spherical Pores,43,0.8382795453071594,16.965532302856445,0.9591944265412479,23.886442184448242,0.3384231925010681,0.07967829704284668,33.13230895996094
Spherical Pores,44,0.976959228515625,23.8114070892334,0.9437302540616987,23.978784561157227,0.31599482893943787,0.9525622129440308,35.023929595947266
Spherical Pores,45,1.0205153226852417,23.24895668029785,0.9453830600492458,23.8061580657959,0.5240533947944641,0.17780962586402893,34.96834945678711
Spherical Pores,46,0.28522855043411255,22.855060577392578,0.9486883508686423,23.768272399902344,0.3326464891433716,1.4308546781539917,35.41541290283203
Spherical Pores,47,0.5287510752677917,23.690019607543945,0.9437923442771479,24.069656372070312,0.5268828272819519,0.38462746143341064,35.31590270996094
Spherical Pores,48,5.385861873626709,27.378965377807617,0.9227216335312863,25.49956512451172,0.6578671932220459,1.4031147956848145,38.12942886352539
Spherical Pores,49,5.535354137420654,27.304428100585938,0.9175635411511011,24.554244995117188,0.3850574791431427,1.3396224975585938,37.83115768432617
Spherical Pores,50,9.158384323120117,27.715208053588867,0.9237463486948111,24.82001304626465,0.6866530776023865,0.444467157125473,37.330196380615234
Spherical Pores,51,8.020261764526367,29.318769454956055,0.9193720500248876,25.794240951538086,0.39643433690071106,2.299102544784546,37.905517578125
Spherical Pores,52,8.242650985717773,20.328956604003906,0.9463737185560192,25.538433074951172,0.3744504749774933,3.2556700706481934,38.355892181396484
Spherical Pores,53,12.332036972045898,19.64209747314453,0.951802885830073,25.39844512939453,0.5193122625350952,3.3134167194366455,37.93068313598633
Spherical Pores,54,8.733573913574219,21.70674705505371,0.9270752461493047,24.32047462463379,0.4049128293991089,4.370611667633057,38.13588333129883
Spherical Pores,55,10.444414138793945,21.1275691986084,0.9401357346044172,25.03995132446289,0.5116893649101257,2.4725420475006104,38.296810150146484
Spherical Pores,56,18.509777069091797,30.840145111083984,0.9205932756101133,21.85991859436035,0.530656099319458,0.9004418253898621,35.715415954589844
Spherical Pores,57,21.33709144592285,32.460445404052734,0.9286942095985864,22.42244529724121,0.49525782465934753,1.736414909362793,36.17483139038086
Spherical Pores,58,22.478214263916016,31.963924407958984,0.9361493063074017,22.105960845947266,0.5388696193695068,0.8046494722366333,35.9576530456543
Spherical Pores,59,19.10672378540039,29.933629989624023,0.9377179008887137,21.780113220214844,0.4899598956108093,0.39016836881637573,35.663902282714844
Spherical Pores,60,25.243362426757812,40.86648178100586,0.9225045814553338,38.215633392333984,0.5753749012947083,0.0295732319355011,43.29627227783203
Spherical Pores,61,23.730871200561523,43.73870086669922,0.914696611057983,36.59811019897461,0.7896353602409363,0.4535885751247406,43.65719985961914
Spherical Pores,62,22.203588485717773,43.643798828125,0.9027618440129461,37.803470611572266,0.5277395248413086,0.8805407881736755,43.74163818359375
Spherical Pores,63,25.41621971130371,44.24518585205078,0.9122024053494009,38.819496154785156,0.7890188097953796,0.6610660552978516,43.734458923339844
Spherical Pores,64,13.149819374084473,15.644365310668945,0.9775711800892355,17.971803665161133,0.21662534773349762,4.506618499755859,27.855445861816406
Spherical Pores,65,13.433016777038574,15.59692668914795,0.9783281911730682,18.08055305480957,0.2442491501569748,4.706606864929199,27.945497512817383
Spherical Pores,66,13.064909934997559,15.330775260925293,0.9794610410593805,17.955543518066406,0.21753302216529846,4.227345943450928,27.775691986083984
Spherical Pores,67,13.699402809143066,15.664688110351562,0.9795699897121812,17.970014572143555,0.2465362548828125,4.677140235900879,27.955223083496094
Spherical Pores,68,5.001168251037598,14.57249927520752,0.966508584192039,18.67131805419922,0.2297741025686264,4.069461822509766,27.86452865600586
Spherical Pores,69,4.624194622039795,14.15417766571045,0.9673052605151496,18.784027099609375,0.23421743512153625,4.261401176452637,27.904150009155273
Spherical Pores,70,5.023399353027344,13.776679992675781,0.9695118761930128,18.705120086669922,0.23071151971817017,4.227038383483887,27.89530372619629
Spherical Pores,71,4.839034557342529,14.57221508026123,0.9660784825140373,18.68541717529297,0.2291269302368164,3.9251880645751953,27.897075653076172
Spherical Pores,72,21.214805603027344,23.33371925354004,0.9793610616436987,17.366016387939453,0.36942562460899353,2.0966439247131348,27.08904457092285
Spherical Pores,73,21.291767120361328,23.292295455932617,0.9818102910343071,17.212604522705078,0.36713775992393494,1.8288229703903198,26.813400268554688
Spherical Pores,74,21.29755973815918,23.6472225189209,0.9790072194849231,17.276081085205078,0.35668790340423584,2.0354387760162354,27.069602966308594
Spherical Pores,75,20.930400848388672,23.372135162353516,0.9782245209541461,17.40452766418457,0.36172395944595337,2.3122215270996094,27.109628677368164
Spherical Pores,76,1.3641575574874878,11.921442031860352,0.9786770071305331,16.343278884887695,0.2934633791446686,0.3745560050010681,27.670604705810547
Spherical Pores,77,1.7526185512542725,11.941741943359375,0.9780849786673229,16.33660316467285,0.30314385890960693,0.07234948128461838,27.353864669799805
Spherical Pores,78,0.5112928748130798,12.074917793273926,0.9772996420431106,16.193580627441406,0.2952909767627716,0.4130652844905853,27.194791793823242
Spherical Pores,79,0.4582875072956085,11.127952575683594,0.9810082299467833,16.136220932006836,0.3229622542858124,0.7061357498168945,27.331575393676758
Spherical Pores,80,3.8750452995300293,10.775191307067871,0.9859413545472925,17.258636474609375,0.3476410210132599,2.464707851409912,28.74672508239746
Spherical Pores,81,2.961989402770996,11.270264625549316,0.9836699893672175,17.12682342529297,0.23709560930728912,2.411874771118164,29.08502769470215
Spherical Pores,82,2.4827470779418945,10.723402976989746,0.9843891861106264,17.051897048950195,0.3414749205112457,2.041996717453003,28.35367202758789
Spherical Pores,83,3.6723251342773438,10.787625312805176,0.9851473607787241,17.384641647338867,0.23827163875102997,1.5659631490707397,28.181333541870117
Spherical Pores,84,0.5103272199630737,12.583452224731445,0.9771103699850738,16.615550994873047,0.3522976338863373,1.8660238981246948,28.154991149902344
Spherical Pores,85,0.74614417552948,14.093306541442871,0.9723471058657683,16.48466682434082,0.45751363039016724,2.0127711296081543,28.38633918762207
Spherical Pores,86,0.4103159010410309,13.165420532226562,0.9752000527221315,16.54298210144043,0.35276612639427185,1.51923406124115,28.378231048583984
Spherical Pores,87,0.1418939083814621,13.086451530456543,0.9760397298159403,16.599435806274414,0.4670833349227905,1.9918253421783447,28.227632522583008
Spherical Pores,88,2.1338722705841064,11.974352836608887,0.9814168526049752,19.30343246459961,0.2842367887496948,1.3031489849090576,32.34281921386719
Spherical Pores,89,2.4516823291778564,11.203384399414062,0.9846736924869377,19.741886138916016,0.2707691192626953,1.9215949773788452,32.4163703918457
Spherical Pores,90,2.4144649505615234,11.737629890441895,0.9843355405806826,20.208858489990234,0.2800220251083374,1.4388062953948975,32.615516662597656
Spherical Pores,91,0.9159098267555237,10.658806800842285,0.9851247660338329,19.634435653686523,0.27086320519447327,1.3496112823486328,32.228763580322266
Spherical Pores,92,17.03790855407715,21.39547348022461,0.9753497190295235,15.910226821899414,0.4094875752925873,2.300631284713745,30.294937133789062
Spherical Pores,93,16.52728843688965,20.799760818481445,0.9755873608802882,15.818174362182617,0.5234715938568115,2.1642377376556396,30.433151245117188
Spherical Pores,94,16.348541259765625,19.78078269958496,0.9780029510953082,15.45224666595459,0.3971562683582306,1.8391144275665283,30.114805221557617
Spherical Pores,95,18.310039520263672,21.32707405090332,0.9781989933334699,15.626021385192871,0.5386285781860352,2.33343505859375,30.08350372314453
Spherical Pores,96,4.726831912994385,10.59303092956543,0.9833870550833703,12.494484901428223,0.22437578439712524,2.0463037490844727,23.604734420776367
Spherical Pores,97,5.248740196228027,10.625064849853516,0.9843582898648551,12.510022163391113,0.2109217345714569,1.6819676160812378,23.446609497070312
Spherical Pores,98,5.293778419494629,10.786141395568848,0.9834313816978546,12.511552810668945,0.2294945865869522,1.8336398601531982,23.471446990966797
Spherical Pores,99,5.337632179260254,10.857091903686523,0.9833692678053187,12.472541809082031,0.2116849720478058,2.028836727142334,23.68039321899414
Spherical Pores,100,5.659167289733887,10.202035903930664,0.982716578234004,12.7836275100708,0.22506913542747498,1.368472695350647,23.75261116027832
Spherical Pores,101,6.216568470001221,10.487554550170898,0.9824858342752668,12.72453498840332,0.16533894836902618,1.5394865274429321,23.36616325378418
Spherical Pores,102,6.543313980102539,10.633275032043457,0.9819340915741234,12.840776443481445,0.22204913198947906,1.7137863636016846,23.59415626525879
Spherical Pores,103,5.604572772979736,10.07024097442627,0.9831082156001976,12.909109115600586,0.1685209721326828,1.4249902963638306,23.83949089050293
Spherical Pores,104,12.875397682189941,15.863524436950684,0.9806948635759293,11.674383163452148,0.39658790826797485,0.3590574860572815,23.012630462646484
Spherical Pores,105,11.86666488647461,14.724544525146484,0.9817528393528443,10.993026733398438,0.3765507936477661,0.12786152958869934,22.701148986816406
Spherical Pores,106,11.821670532226562,14.913243293762207,0.9817885383493192,10.86011791229248,0.3911151885986328,0.20394830405712128,22.790794372558594
Spherical Pores,107,12.32732105255127,15.675130844116211,0.9796719526130457,11.525651931762695,0.37684547901153564,0.2864769697189331,23.195178985595703
Spherical Pores,108,2.606992721557617,9.368175506591797,0.9836464629733981,11.560145378112793,0.28328830003738403,0.8023308515548706,23.604469299316406
Spherical Pores,109,3.1159608364105225,9.7096586227417,0.9826818604425728,11.743971824645996,0.2287764698266983,0.8726599216461182,23.474790573120117
Spherical Pores,110,3.5221126079559326,9.712509155273438,0.983124725758025,11.737215995788574,0.28294700384140015,1.0395666360855103,23.588369369506836
Spherical Pores,111,3.8476996421813965,9.302632331848145,0.9840168829750174,11.60808277130127,0.22397582232952118,0.6860334277153015,23.683391571044922
Spherical Pores,112,5.942984104156494,15.554949760437012,0.9630136570548704,11.585731506347656,0.2533324956893921,2.5776114463806152,25.615436553955078
Spherical Pores,113,5.780216693878174,14.496650695800781,0.9673551651680055,11.261481285095215,0.29491785168647766,2.6441147327423096,25.51378059387207
Spherical Pores,114,4.361623764038086,13.500709533691406,0.972527080981623,11.491973876953125,0.24054329097270966,2.2232203483581543,26.1466007232666
Spherical Pores,115,6.17783260345459,15.13352108001709,0.9657723615678864,11.691163063049316,0.29551753401756287,2.5787394046783447,26.19285011291504
Spherical Pores,116,6.734198093414307,11.483551025390625,0.9815369798495339,10.83336067199707,0.3506017327308655,1.0969064235687256,23.4190673828125
Spherical Pores,117,7.39810037612915,11.908469200134277,0.9814513207664269,11.016465187072754,0.26262417435646057,1.1901187896728516,23.538570404052734
Spherical Pores,118,6.721319198608398,11.338876724243164,0.9812467954136678,11.219586372375488,0.3458489775657654,1.5577160120010376,23.76190185546875
Spherical Pores,119,6.767653942108154,10.805794715881348,0.9840683180442337,11.001969337463379,0.2639385163784027,1.3403722047805786,23.38981056213379
Spherical Pores,120,3.268325090408325,8.904868125915527,0.9851418856364402,11.008902549743652,0.32728826999664307,1.1307851076126099,26.104612350463867
Spherical Pores,121,3.6197896003723145,8.440646171569824,0.9880961101341926,10.932144165039062,0.32484960556030273,1.3273309469223022,26.06925392150879
Spherical Pores,122,2.386469841003418,8.564403533935547,0.9866319327441297,11.119268417358398,0.3238948881626129,1.265644907951355,26.146656036376953
Spherical Pores,123,2.80930495262146,9.325519561767578,0.9851665902070832,11.060165405273438,0.3241350054740906,0.890699028968811,25.981576919555664
Spherical Pores,124,10.443131446838379,13.4857177734375,0.9792847171676606,10.652267456054688,0.3548765182495117,1.5664721727371216,25.61126708984375
Spherical Pores,125,10.20004653930664,12.892618179321289,0.9798301300001592,10.656787872314453,0.21559803187847137,1.32559072971344,25.621320724487305
Spherical Pores,126,9.984554290771484,13.059659957885742,0.980956546001337,10.934394836425781,0.3588581383228302,0.9878204464912415,25.113136291503906
Spherical Pores,127,9.995466232299805,13.246240615844727,0.9801915756362997,10.908641815185547,0.1961546242237091,1.331357479095459,25.513856887817383
Spherical Grains,0,17.54693031311035,30.380205154418945,0.915390705385368,22.42490577697754,0.5719772577285767,0.05137627199292183,41.94464874267578
Spherical Grains,1,14.90475845336914,31.00019645690918,0.9060223810195237,22.369789123535156,0.9082427620887756,2.036456346511841,41.64732360839844
Spherical Grains,2,15.466201782226562,27.991777420043945,0.9286171414736797,24.978052139282227,0.571053147315979,3.955181360244751,39.84184265136719
Spherical Grains,3,19.96453857421875,26.90399169921875,0.9422424456826679,24.714365005493164,0.8458695411682129,0.9035887718200684,39.74428176879883
Spherical Grains,4,27.71149444580078,27.853288650512695,0.9852223429187188,26.445161819458008,1.013140082359314,3.280163288116455,38.88727569580078
Spherical Grains,5,22.502662658691406,23.738941192626953,0.9799531566267841,25.430696487426758,0.9050601124763489,1.5940059423446655,37.791481018066406
Spherical Grains,6,16.732282638549805,22.18742561340332,0.9794278340795647,25.363155364990234,0.9114379286766052,1.984047770500183,38.834625244140625
Spherical Grains,7,22.93876838684082,23.865089416503906,0.979621494534153,25.5809268951416,0.9152694940567017,3.4644358158111572,39.32347106933594
Spherical Grains,8,15.862388610839844,29.468122482299805,0.9489362092792241,22.090421676635742,0.9082901477813721,1.7092872858047485,43.33460998535156
Spherical Grains,9,19.762969970703125,32.84102249145508,0.9463102969576748,22.235172271728516,0.45424818992614746,4.24495267868042,44.04787063598633
Spherical Grains,10,15.250326156616211,28.820234298706055,0.9397522603073207,22.542448043823242,0.9294619560241699,0.7995442748069763,44.530513763427734
Spherical Grains,11,15.51846981048584,28.743982315063477,0.9541052843527387,23.03400230407715,0.4591686725616455,0.7569220066070557,44.025299072265625
Spherical Grains,12,6.087380409240723,45.36394119262695,0.9106133050287529,34.566219329833984,0.706788182258606,5.679052829742432,50.55170822143555
Spherical Grains,13,14.32275390625,48.54794692993164,0.9160011201603606,34.11846923828125,0.9803120493888855,4.5693559646606445,50.661006927490234
Spherical Grains,14,17.86246681213379,49.2905387878418,0.9117186258903588,32.59136962890625,0.7738655805587769,5.886892795562744,48.578670501708984
Spherical Grains,15,10.772392272949219,48.823875427246094,0.9077883663988656,33.13542175292969,0.8656302690505981,7.376718997955322,49.77050018310547
Spherical Grains,16,66.79747009277344,77.12676239013672,0.8018175770449864,26.02293586730957,0.8972460627555847,13.392648696899414,47.613059997558594
Spherical Grains,17,59.716854095458984,69.8620376586914,0.8073508594775717,26.751588821411133,0.8725650310516357,9.729985237121582,47.24065399169922
Spherical Grains,18,77.94669342041016,88.3651351928711,0.7962072082623642,27.005064010620117,1.0690101385116577,10.143210411071777,46.80586624145508
Spherical Grains,19,83.32162475585938,92.53547668457031,0.8147367562212792,27.914737701416016,1.0439223051071167,12.225198745727539,46.539581298828125
Spherical Grains,20,26.848726272583008,30.678058624267578,0.9241454697095254,15.369624137878418,0.3983910083770752,0.07572384923696518,37.350242614746094
Spherical Grains,21,27.545137405395508,30.118215560913086,0.9177247849297219,14.30042839050293,0.4214591383934021,0.6237460970878601,37.206382751464844
Spherical Grains,22,28.101259231567383,30.98109245300293,0.9365965131058571,13.779155731201172,0.3801426589488983,0.34546515345573425,36.95073699951172
Spherical Grains,23,27.893444061279297,30.945451736450195,0.9396150458018244,14.934457778930664,0.4652537405490875,0.0651116818189621,37.406192779541016
Spherical Grains,24,1077.3555908203125,1123.324462890625,0.09659022011607889,33.631134033203125,10.905101776123047,0.9679118394851685,48.41035461425781
Spherical Grains,25,1163.9986572265625,1350.5316162109375,0.13178065989970458,35.5981559753418,11.733268737792969,0.07679826021194458,48.46379470825195
Spherical Grains,26,1103.1063232421875,1283.7255859375,0.16206565829539765,38.54887008666992,11.07539176940918,0.9402833580970764,48.80773162841797
Spherical Grains,27,1040.1689453125,1094.9176025390625,0.11063008618566744,35.78174591064453,10.293781280517578,1.7178891897201538,49.56978988647461
Spherical Grains,28,61.50776672363281,28.102853775024414,0.7898805926898673,35.96836471557617,1.2114472389221191,5.063636779785156,56.77515411376953
Spherical Grains,29,57.35979461669922,33.632423400878906,0.7697221800631302,36.49803161621094,0.7266216278076172,4.210830211639404,56.207027435302734
Spherical Grains,30,64.45774841308594,31.59174346923828,0.7919206116466808,36.31751251220703,1.2587190866470337,7.055525779724121,56.75758361816406
Spherical Grains,31,73.79493713378906,33.97721862792969,0.8240807852816814,35.29582214355469,1.0015078783035278,9.786568641662598,56.08607864379883
Spherical Grains,32,43.48105239868164,65.74211883544922,0.8406654353829444,30.982595443725586,0.9506143927574158,7.553680896759033,49.04021453857422
Spherical Grains,33,53.99066925048828,81.38229370117188,0.7946479271624568,30.26262092590332,1.4079393148422241,6.361547470092773,48.61029052734375
Spherical Grains,34,61.84402847290039,90.52677154541016,0.7859547836883617,30.775623321533203,1.1443827152252197,3.9154019355773926,48.34408950805664
Spherical Grains,35,59.09755325317383,82.29792022705078,0.821809442752407,30.90833282470703,1.4526187181472778,2.8038394451141357,49.01049041748047
Spherical Grains,36,2.3747549057006836,38.66340255737305,0.9108599593943495,30.983945846557617,0.3444366157054901,6.698781967163086,48.72719192504883
Spherical Grains,37,2.534189224243164,38.20969009399414,0.9147536174696256,32.95866775512695,0.5425737500190735,6.834685802459717,49.255523681640625
Spherical Grains,38,1.937310814857483,40.19082260131836,0.9168024538842487,31.152982711791992,0.4182892143726349,1.420248031616211,49.162906646728516
Spherical Grains,39,0.9084593057632446,44.836334228515625,0.8891223035709557,30.482582092285156,0.541069746017456,1.3911771774291992,49.050968170166016
Spherical Grains,40,15.230643272399902,24.573396682739258,0.9539432797019108,17.913543701171875,0.5161895751953125,0.03462977707386017,40.6787109375
Spherical Grains,41,11.83568000793457,20.765701293945312,0.9601747874806147,19.925830841064453,0.7788565754890442,2.9816606044769287,40.83399963378906
Spherical Grains,42,12.870552062988281,20.17939567565918,0.9627397004807279,19.421905517578125,0.5506919026374817,2.828247547149658,41.385929107666016
Spherical Grains,43,14.95797061920166,22.68321418762207,0.9564669684574799,18.58913230895996,0.7239536643028259,0.2915762662887573,41.0651741027832
Spherical Grains,44,61.99583053588867,60.69974136352539,0.9387928178814289,20.022380828857422,0.7502737045288086,2.8685004711151123,38.757225036621094
Spherical Grains,45,63.008888244628906,61.22652053833008,0.9571483625158873,19.980932235717773,0.772315502166748,2.821795701980591,38.86461639404297
Spherical Grains,46,52.268741607666016,50.24380874633789,0.9488056984386769,18.802072525024414,0.7006347179412842,1.3394721746444702,38.027225494384766
Spherical Grains,47,55.12036895751953,54.252323150634766,0.9290009633788668,18.983003616333008,0.7484592199325562,0.42951443791389465,38.31935119628906
Spherical Grains,48,2.9747626781463623,17.213970184326172,0.9636024319716561,21.993694305419922,1.0612486600875854,0.9137507081031799,42.17716598510742
Spherical Grains,49,9.247928619384766,18.420747756958008,0.9589441573864168,21.276552200317383,0.5449033975601196,1.4700123071670532,41.75800323486328
Spherical Grains,50,4.034899711608887,14.984329223632812,0.9650202795253365,21.8858585357666,1.0950357913970947,1.723525881767273,42.637481689453125
Spherical Grains,51,3.702666759490967,17.995384216308594,0.9585200243034473,21.72084617614746,0.6587009429931641,2.4076592922210693,42.3501091003418
Spherical Grains,52,0.6365282535552979,19.57203483581543,0.957939967581188,21.065895080566406,0.4847540855407715,0.2661953270435333,40.542964935302734
Spherical Grains,53,2.046745538711548,17.77948570251465,0.9675604580713371,20.2654972076416,0.6313274502754211,0.7544184327125549,40.49764633178711
Spherical Grains,54,2.601928949356079,17.426498413085938,0.9665322082247666,18.599411010742188,0.49518027901649475,0.24757134914398193,39.9229621887207
Spherical Grains,55,0.7287562489509583,19.209152221679688,0.9591015971181732,19.025066375732422,0.603794276714325,1.821975588798523,39.91344451904297
Spherical Grains,56,8.325908660888672,19.021224975585938,0.959618247537914,18.580657958984375,0.4071541130542755,0.2032308131456375,39.032833099365234
Spherical Grains,57,4.324742794036865,20.079627990722656,0.9472885044810162,19.21617317199707,0.7189757823944092,0.23310814797878265,40.98318099975586
Spherical Grains,58,1.2767283916473389,22.29224967956543,0.9362648101031714,19.18697738647461,0.4268300533294678,1.1111854314804077,41.0265998840332
Spherical Grains,59,4.413237571716309,19.84515953063965,0.9488943840192211,19.01398468017578,0.7091249227523804,1.6530481576919556,39.1673469543457
Spherical Grains,60,252.36483764648438,54.75882339477539,0.29696503583444817,37.50093460083008,2.6620683670043945,1.3059567213058472,52.00980758666992
Spherical Grains,61,221.77688598632812,46.76438522338867,0.3128322849290302,40.86128616333008,2.7342476844787598,4.801330089569092,52.63058853149414
Spherical Grains,62,242.24461364746094,51.090904235839844,0.2779805182410281,40.05875015258789,2.613163948059082,0.13158975541591644,53.61151885986328
Spherical Grains,63,246.16661071777344,56.12746810913086,0.3269884328402451,37.37397003173828,2.988840103149414,0.8205281496047974,53.4628791809082
Spherical Grains,64,36.23677444458008,37.065372467041016,0.9608639688715003,15.63522720336914,0.6221498847007751,0.30514541268348694,35.454532623291016
Spherical Grains,65,43.8858757019043,45.45167541503906,0.945743803076747,15.73515796661377,0.7539654970169067,4.766521453857422,36.05669403076172
Spherical Grains,66,44.74010467529297,47.73450469970703,0.9383610275479298,16.30853271484375,0.7975569367408752,4.581037998199463,36.97991180419922
Spherical Grains,67,41.474830627441406,42.951412200927734,0.9480066796554001,16.057289123535156,0.6639312505722046,1.4591777324676514,36.275238037109375
Spherical Grains,68,21.58702278137207,25.006027221679688,0.9569296863775499,17.29865837097168,0.5089609026908875,1.299944519996643,33.785072326660156
Spherical Grains,69,22.957502365112305,26.332796096801758,0.9624998113237537,17.653888702392578,0.4092617630958557,2.879822254180908,34.171531677246094
Spherical Grains,70,23.880163192749023,26.118167877197266,0.9629795156335629,17.082185745239258,0.4982779324054718,2.497462511062622,33.96674728393555
Spherical Grains,71,24.34020233154297,27.381454467773438,0.9616861650007413,16.703224182128906,0.42223241925239563,2.20220947265625,33.40231704711914
Spherical Grains,72,26.80354881286621,32.60633087158203,0.9301281277756185,20.388120651245117,0.49276384711265564,0.22743093967437744,39.93305969238281
