Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,58,11.259572982788086,33.30955123901367,0.9176952021926389
Spherical Pores,59,5.073897838592529,30.44991683959961,0.9000048343291089
Spherical Pores,60,26.368408203125,50.611473083496094,0.9087214755764431
Spherical Pores,61,19.772924423217773,52.55838394165039,0.8730074895937936
Spherical Pores,62,27.806568145751953,54.63493347167969,0.8766935987571998
Spherical Pores,63,22.204999923706055,45.365413665771484,0.9084497687044001
Spherical Pores,64,11.146109580993652,14.977226257324219,0.9830118565727599
Spherical Pores,65,11.175469398498535,14.17997932434082,0.9851423412166618
Spherical Pores,66,11.441749572753906,14.732396125793457,0.9842075348282907
Spherical Pores,67,11.313918113708496,14.693482398986816,0.982394341789453
Spherical Pores,68,0.6033884882926941,15.152627944946289,0.9675301651179994
Spherical Pores,69,0.01461698953062296,14.017913818359375,0.9713479489289453
Spherical Pores,70,1.0042462348937988,14.067349433898926,0.9718884917857782
Spherical Pores,71,0.8867753148078918,14.773688316345215,0.9684316474588699
Spherical Pores,72,22.01015853881836,23.548574447631836,0.981183889108927
Spherical Pores,73,19.916589736938477,21.2083797454834,0.9841805788733713
Spherical Pores,74,20.493244171142578,22.01259422302246,0.9833819477287296
Spherical Pores,75,21.110244750976562,23.542085647583008,0.9830530647926412
Spherical Pores,76,0.863598108291626,11.41284465789795,0.9799861401363261
Spherical Pores,77,0.5402504205703735,11.087777137756348,0.9833054949514737
Spherical Pores,78,1.0049515962600708,11.226790428161621,0.9829723749582292
Spherical Pores,79,2.809436559677124,11.818368911743164,0.9780088399575242
Spherical Pores,80,2.315577745437622,10.323251724243164,0.9871916164025188
Spherical Pores,81,1.005976915359497,12.285224914550781,0.9817962181180939
Spherical Pores,82,1.8501231670379639,12.704570770263672,0.9804986770451675
Spherical Pores,83,0.11258916556835175,10.73000431060791,0.9873855066724754
Spherical Pores,84,2.955075740814209,16.251325607299805,0.9692155846071876
Spherical Pores,85,4.464272499084473,16.981569290161133,0.9642756674218992
Spherical Pores,86,5.341012001037598,15.660916328430176,0.9701199410078316
Spherical Pores,87,1.7930525541305542,16.9774227142334,0.9655236514959826
Spherical Pores,88,6.294314861297607,14.654086112976074,0.9791323057387875
Spherical Pores,89,6.66416072845459,15.384939193725586,0.9758070326110913
Spherical Pores,90,5.378872871398926,14.369829177856445,0.9771201599875807
Spherical Pores,91,3.5195345878601074,12.302236557006836,0.9835727461881595
Spherical Pores,92,8.889158248901367,21.128747940063477,0.967927339043845
Spherical Pores,93,6.747894287109375,25.60596466064453,0.9556280377566053
Spherical Pores,94,6.637877941131592,22.387802124023438,0.9627818979098833
Spherical Pores,95,7.958821773529053,20.327821731567383,0.9686959057559519
Spherical Pores,96,10.018942832946777,12.190621376037598,0.9877639041745385
Spherical Pores,97,9.437226295471191,11.910318374633789,0.9858459845982577
Spherical Pores,98,8.829462051391602,11.253732681274414,0.9877147569089992
Spherical Pores,99,9.213828086853027,11.363102912902832,0.9893425655196453
Spherical Pores,100,1.0086368322372437,9.149459838867188,0.9868737665501527
Spherical Pores,101,1.0869594812393188,8.64846420288086,0.9876474886091646
Spherical Pores,102,2.2333476543426514,9.030945777893066,0.9874076384446137
Spherical Pores,103,2.0910558700561523,8.391069412231445,0.988311373167876
Spherical Pores,104,11.501849174499512,14.93978214263916,0.9817920076099225
Spherical Pores,105,12.705509185791016,15.648680686950684,0.9844515794692384
Spherical Pores,106,13.656573295593262,15.526080131530762,0.9873500071374536
Spherical Pores,107,12.34482479095459,16.18996810913086,0.9810890344175468
Spherical Pores,108,7.476612567901611,9.343082427978516,0.9902938505210498
Spherical Pores,109,6.2014875411987305,9.901796340942383,0.9857791395393831
Spherical Pores,110,6.638673305511475,9.966287612915039,0.9878636623015752
Spherical Pores,111,6.774890899658203,9.858210563659668,0.9875076029904267
Spherical Pores,112,3.70290470123291,12.399184226989746,0.97732904212245
Spherical Pores,113,2.2548937797546387,13.287212371826172,0.9736219742499364
Spherical Pores,114,1.2665423154830933,11.35420036315918,0.980825335780286
Spherical Pores,115,1.7974774837493896,12.891033172607422,0.9747077496567629
Spherical Pores,116,12.084559440612793,13.32369327545166,0.9857481990755106
Spherical Pores,117,11.692995071411133,12.60692024230957,0.9871089782304859
Spherical Pores,118,11.257294654846191,12.68857479095459,0.9868552508898576
Spherical Pores,119,11.64279556274414,13.040556907653809,0.9849258769393745
Spherical Pores,120,10.121428489685059,12.830300331115723,0.9852186921615005
Spherical Pores,121,10.670989036560059,12.364330291748047,0.9877371708668506
Spherical Pores,122,8.396660804748535,11.527116775512695,0.9862659392938562
Spherical Pores,123,10.645936012268066,12.915133476257324,0.9886900524760887
Spherical Pores,124,15.444336891174316,16.395912170410156,0.98665499425697
Spherical Pores,125,16.459537506103516,17.95351219177246,0.9810564239768307
Spherical Pores,126,17.12610626220703,17.991485595703125,0.9843865210613278
Spherical Pores,127,15.744425773620605,15.90427303314209,0.988422565339691
Spherical Grains,0,1.2911834716796875,33.20896530151367,0.8991746730073429
Spherical Grains,1,9.739212036132812,33.76378631591797,0.8929526644632951
Spherical Grains,2,9.169641494750977,33.552703857421875,0.8952106464442857
Spherical Grains,3,5.1296210289001465,39.47311782836914,0.863208087638738
Spherical Grains,4,11.45159912109375,23.62615394592285,0.9733423140198563
Spherical Grains,5,15.941808700561523,22.958702087402344,0.9834830212057161
Spherical Grains,6,11.791718482971191,19.716026306152344,0.9809934042381583
Spherical Grains,7,10.789082527160645,18.544471740722656,0.9779502167299516
Spherical Grains,8,18.713415145874023,33.96946334838867,0.9297958090993823
Spherical Grains,9,12.29603385925293,29.312259674072266,0.9482923689731455
Spherical Grains,10,17.870058059692383,33.340850830078125,0.9215136701250598
Spherical Grains,11,17.437999725341797,32.242191314697266,0.9405542196815413
Spherical Grains,12,26.057743072509766,71.32707977294922,0.8532400296297284
Spherical Grains,13,18.97400665283203,77.90461730957031,0.8087725244082099
Spherical Grains,14,2.579530954360962,45.07176971435547,0.9038840483700666
Spherical Grains,15,7.842142105102539,51.226295471191406,0.9061429933727237
Spherical Grains,16,54.33735656738281,74.22805786132812,0.8242868957380141
Spherical Grains,17,57.74052810668945,89.56487274169922,0.7341685723280282
Spherical Grains,18,54.25627899169922,84.52995300292969,0.8041106648721217
Spherical Grains,19,61.464691162109375,81.92233276367188,0.8101210286714213
Spherical Grains,20,33.270790100097656,35.53093719482422,0.9324282455941219
Spherical Grains,21,27.090763092041016,29.66538429260254,0.9256289818932978
Spherical Grains,22,31.199386596679688,36.348655700683594,0.8951029114696777
Spherical Grains,23,30.776756286621094,32.99796676635742,0.9255102384418369
Spherical Grains,24,883.8154907226562,1316.7872314453125,0.13884082358312855
Spherical Grains,25,1072.722900390625,1531.897216796875,0.10050635674173776
Spherical Grains,26,1221.2557373046875,1684.373779296875,0.11969648729120994
Spherical Grains,27,1023.8245239257812,1406.3533935546875,0.15718506888396896
Spherical Grains,28,76.34502410888672,32.251102447509766,0.6954380689045965
Spherical Grains,29,58.894256591796875,33.967742919921875,0.6930100268361302
Spherical Grains,30,50.75910186767578,41.92505645751953,0.5265725510077452
Spherical Grains,31,49.54116439819336,39.3345947265625,0.7284905108524045
Spherical Grains,32,39.25052261352539,81.94139862060547,0.8281132308272169
Spherical Grains,33,26.768945693969727,74.33541107177734,0.8315417031303028
Spherical Grains,34,32.44350051879883,68.19479370117188,0.8368366859041314
Spherical Grains,35,48.56546401977539,88.2025146484375,0.790316184642326
Spherical Grains,36,1.8045576810836792,59.335723876953125,0.7561116230264064
Spherical Grains,37,1.3987079858779907,64.7225570678711,0.7562413594207791
Spherical Grains,38,5.5999298095703125,57.64943313598633,0.7604065835336499
Spherical Grains,39,2.2660772800445557,54.353515625,0.7857513169304484
Spherical Grains,40,0.24895672500133514,24.344078063964844,0.953742612312883
Spherical Grains,41,9.017932891845703,32.12308883666992,0.9199901458998194
Spherical Grains,42,3.5271620750427246,30.8648624420166,0.9236930852635488
Spherical Grains,43,6.344484806060791,22.423364639282227,0.960414307479869
Spherical Grains,44,39.93367385864258,46.13410568237305,0.9285334948726194
Spherical Grains,45,49.66860580444336,52.39151382446289,0.9336521589015273
Spherical Grains,46,54.610050201416016,57.495452880859375,0.9322653593350417
Spherical Grains,47,55.131431579589844,58.290557861328125,0.9511366484706916
Spherical Grains,48,11.341571807861328,19.542797088623047,0.9446013311909456
Spherical Grains,49,13.746711730957031,26.38145637512207,0.9030283631444728
Spherical Grains,50,8.49422836303711,26.914644241333008,0.9024219944326782
Spherical Grains,51,4.34293270111084,27.086549758911133,0.9103051426408122
Spherical Grains,52,2.288630723953247,19.116920471191406,0.9536946879225007
Spherical Grains,53,5.347890853881836,19.394832611083984,0.9550827827562902
Spherical Grains,54,7.85662317276001,17.171098709106445,0.9652788326193329
Spherical Grains,55,8.939004898071289,19.1931095123291,0.9660191495511065
Spherical Grains,56,0.19656521081924438,19.41149139404297,0.9621181608034858
Spherical Grains,57,3.0748019218444824,19.552963256835938,0.9540970287870966
Spherical Grains,58,8.905879020690918,26.46333885192871,0.9528152081839723
Spherical Grains,59,5.932732582092285,22.598365783691406,0.9524963897667682
Spherical Grains,60,252.36532592773438,46.05233383178711,0.29338446393501316
Spherical Grains,61,155.552734375,40.02317810058594,0.6082476240179459
Spherical Grains,62,155.13145446777344,37.8974494934082,0.4874492644058832
Spherical Grains,63,175.3516082763672,34.98209762573242,0.43658369440797873
Spherical Grains,64,61.753387451171875,63.449764251708984,0.9301139102753744
Spherical Grains,65,50.37880325317383,53.43853759765625,0.9334462405406873
Spherical Grains,66,60.74327850341797,62.757347106933594,0.9324618773484197
Spherical Grains,67,54.95631790161133,58.53122329711914,0.9160427362850685
Spherical Grains,68,28.74244499206543,32.52391815185547,0.9180899688278735
Spherical Grains,69,27.172395706176758,31.283647537231445,0.9173447376829101
Spherical Grains,70,30.95798683166504,33.736305236816406,0.9366656880783393
Spherical Grains,71,29.286230087280273,32.79534149169922,0.9323176269372705
Spherical Grains,72,26.130197525024414,31.357053756713867,0.9591445435863134
Spherical Grains,73,28.667814254760742,37.6048698425293,0.9146844669545594
Spherical Grains,74,27.30018424987793,32.38447952270508,0.9376672257450183
Spherical Grains,75,24.138736724853516,28.647293090820312,0.9710343274004438
Spherical Grains,76,28.339725494384766,28.946552276611328,0.9700723990528114
Spherical Grains,77,25.214021682739258,25.917314529418945,0.97632395208874
Spherical Grains,78,25.947187423706055,28.328052520751953,0.9661471386840839
Spherical Grains,79,26.144445419311523,28.198009490966797,0.9767657571862067
Spherical Grains,80,29.715791702270508,30.396732330322266,0.9519423282223431
Spherical Grains,81,23.84724998474121,26.403894424438477,0.9490764675412451
Spherical Grains,82,29.454919815063477,31.73932647705078,0.9379674843512833
Spherical Grains,83,27.36739158630371,30.633604049682617,0.9363341217214355
Spherical Grains,84,7.344651699066162,37.83071517944336,0.9096055356599835
Spherical Grains,85,3.9798994064331055,41.9914436340332,0.901540244312914
Spherical Grains,86,0.863136351108551,34.36118698120117,0.9364959923676661
Spherical Grains,87,0.738518238067627,33.525657653808594,0.9369440401186975
Spherical Grains,88,10.548482894897461,26.67508316040039,0.9574049128361084
Spherical Grains,89,10.411521911621094,26.276193618774414,0.9613303601448228
Spherical Grains,90,12.772565841674805,28.07077407836914,0.9542348184175534
Spherical Grains,91,16.280229568481445,30.636850357055664,0.9493614214549143
Spherical Grains,92,10.896449089050293,26.664621353149414,0.9514570573573853
Spherical Grains,93,10.239495277404785,26.892148971557617,0.9468891142486012
Spherical Grains,94,8.807221412658691,23.235393524169922,0.9669480044410843
Spherical Grains,95,9.346315383911133,23.723766326904297,0.9561129064296702
Spherical Grains,96,9.776654243469238,28.295291900634766,0.9342524105524103
Spherical Grains,97,10.88270092010498,28.432308197021484,0.935818885031954
Spherical Grains,98,10.247878074645996,26.087684631347656,0.9431062745702194
Spherical Grains,99,13.500629425048828,29.020572662353516,0.9412815240853535
Spherical Grains,100,15.72994613647461,21.6008358001709,0.9740246466082573
Spherical Grains,101,11.897289276123047,18.54975700378418,0.976224836364785
Spherical Grains,102,15.725333213806152,20.890188217163086,0.9757104712034467
Spherical Grains,103,12.30638313293457,19.79931640625,0.9664103014462593
Spherical Grains,104,20.491256713867188,28.462146759033203,0.9516807761828869
Spherical Grains,105,17.24519920349121,26.38347816467285,0.9533905419837829
Spherical Grains,106,12.568391799926758,22.938434600830078,0.9536035282829303
Spherical Grains,107,16.92164421081543,24.442489624023438,0.9613450150375414
Spherical Grains,108,16.545597076416016,23.81073570251465,0.9515153913004456
Spherical Grains,109,30.468196868896484,36.24959182739258,0.9217725542974764
Spherical Grains,110,24.995080947875977,31.521764755249023,0.944927874072057
Spherical Grains,111,26.1621036529541,31.0673828125,0.948330965536489
Spherical Grains,112,13.847482681274414,20.62494659423828,0.9607523329709083
Spherical Grains,113,12.014263153076172,17.423370361328125,0.9659863012528114
Spherical Grains,114,13.576582908630371,18.270597457885742,0.9596500713583588
Spherical Grains,115,15.77890396118164,18.91121482849121,0.9576792953268397
Spherical Grains,116,5.845627784729004,21.971210479736328,0.949986202924357
Spherical Grains,117,0.16999445855617523,18.4600772857666,0.9687315763802011
Spherical Grains,118,3.8220410346984863,19.307374954223633,0.9703766900371422
Spherical Grains,119,3.212629795074463,16.624874114990234,0.9748681766802331
Spherical Grains,120,28.862485885620117,31.796184539794922,0.9535871521105768
Spherical Grains,121,23.967348098754883,32.89683151245117,0.9430210258767089
Spherical Grains,122,34.88676071166992,35.772525787353516,0.9611165358620449
Spherical Grains,123,33.73110580444336,36.38994216918945,0.9534028436355665
Spherical Grains,124,4.449311256408691,23.91925621032715,0.9401519331079795
Spherical Grains,125,7.053650379180908,26.790821075439453,0.9198743830101531
Spherical Grains,126,4.096635818481445,24.43185806274414,0.9290802644888277
Spherical Grains,127,5.546941757202148,22.478118896484375,0.9455114297836227
Cylindrical Pores,0,57.7295036315918,58.17940902709961,0.9329804131805775
Cylindrical Pores,1,54.209381103515625,54.62799835205078,0.934649791229957
Cylindrical Pores,2,60.535072326660156,61.539859771728516,0.9161229725821786
Cylindrical Pores,3,57.92130661010742,57.91912078857422,0.8865774260695842
Cylindrical Pores,4,17.557479858398438,42.96165466308594,0.8250364933454765
Cylindrical Pores,5,16.551389694213867,45.46268081665039,0.7907818984564479
Cylindrical Pores,6,16.161081314086914,40.4683952331543,0.8755075024333999
Cylindrical Pores,7,15.375383377075195,42.893856048583984,0.8440524402770457
Cylindrical Pores,8,8.24121379852295,51.540016174316406,0.8111857242227175
Cylindrical Pores,9,7.2202277183532715,53.95848083496094,0.8029491541651133
Cylindrical Pores,10,7.534543991088867,53.01030731201172,0.7945851536257698
Cylindrical Pores,11,9.508472442626953,59.93601989746094,0.770918975263355
Cylindrical Pores,12,23.84827995300293,31.847919464111328,0.9128987894911479
Cylindrical Pores,13,20.46377944946289,34.27092742919922,0.9107355321105897
Cylindrical Pores,14,19.71742057800293,37.90692138671875,0.8877831323878208
Cylindrical Pores,15,21.545814514160156,37.64978790283203,0.888733145117993
Cylindrical Pores,16,45.05633544921875,61.24180221557617,0.6735231368803171
Cylindrical Pores,17,42.329978942871094,62.64692687988281,0.6650666031259033
Cylindrical Pores,18,37.7819709777832,58.83311462402344,0.647291754918245
Cylindrical Pores,19,39.213539123535156,63.79454040527344,0.5589436792271918
Cylindrical Pores,20,30.578903198242188,37.22413635253906,0.907165988995282
Cylindrical Pores,21,18.48965835571289,38.17006301879883,0.9202661319398643
Cylindrical Pores,22,25.892105102539062,38.00995635986328,0.8998301653822164
Cylindrical Pores,23,25.170934677124023,39.609230041503906,0.8940180753592705
Cylindrical Pores,24,60.345726013183594,60.50698471069336,0.9187037663490082
Cylindrical Pores,25,62.68085861206055,62.4059944152832,0.9129588239075052
Cylindrical Pores,26,61.65584945678711,61.66814422607422,0.9193535359396469
Cylindrical Pores,27,58.80376052856445,59.19346618652344,0.9340490961515641
Cylindrical Pores,28,25.448278427124023,59.180294036865234,0.7048005692782865
Cylindrical Pores,29,27.82171058654785,61.82688903808594,0.6690418593773019
Cylindrical Pores,30,28.619152069091797,58.35446548461914,0.6620319569491921
Cylindrical Pores,31,37.05992126464844,66.87725067138672,0.6131656592136864
Cylindrical Pores,32,45.7140998840332,65.8461685180664,0.9026962735951016
Cylindrical Pores,33,31.127634048461914,55.46919631958008,0.8821064398493416
Cylindrical Pores,34,41.858131408691406,59.894874572753906,0.9427700603018434
Cylindrical Pores,35,37.4974250793457,63.24225616455078,0.89057655296401
Cylindrical Pores,36,40.12437057495117,45.579463958740234,0.8959814062975068
Cylindrical Pores,37,39.68946075439453,43.61590576171875,0.8739392012179629
Cylindrical Pores,38,47.858116149902344,50.186832427978516,0.919564694954759
Cylindrical Pores,39,43.8211784362793,47.07183837890625,0.921948585561578
Cylindrical Pores,40,198.74562072753906,32.88340759277344,0.45489322038016194
Cylindrical Pores,41,203.04296875,35.07184600830078,0.5804838116435909
Cylindrical Pores,42,201.0677032470703,41.6260986328125,0.5647539563694491
Cylindrical Pores,43,216.1950225830078,40.442787170410156,0.5503017325999733
Cylindrical Pores,44,33.519649505615234,63.88804244995117,0.7045221111048293
Cylindrical Pores,45,25.149370193481445,54.65878677368164,0.7595307998031642
Cylindrical Pores,46,24.914316177368164,51.20590591430664,0.7998102902319829
Cylindrical Pores,47,17.709606170654297,54.45478057861328,0.8275802409001247
Cylindrical Pores,48,14.600114822387695,46.219539642333984,0.8332804371448126
Cylindrical Pores,49,13.89250373840332,43.96913146972656,0.8440015588976554
Cylindrical Pores,50,11.424263000488281,50.61705780029297,0.7852100861179384
Cylindrical Pores,51,8.494752883911133,45.26253890991211,0.8101038769063544
Cylindrical Pores,52,2.4464783668518066,44.0828857421875,0.8351582218635801
Cylindrical Pores,53,1.5518049001693726,49.274478912353516,0.7912237924465546
Cylindrical Pores,54,0.8871055245399475,46.2900390625,0.774032358382984
Cylindrical Pores,55,2.970008373260498,48.370262145996094,0.8079102994455638
Cylindrical Pores,56,17.730491638183594,26.333839416503906,0.9350637810531349
Cylindrical Pores,57,19.940364837646484,26.939027786254883,0.9351478781443526
Cylindrical Pores,58,12.580406188964844,25.972095489501953,0.9262390281979799
Cylindrical Pores,59,19.8504638671875,28.148679733276367,0.9204260817875645
Cylindrical Pores,60,46.523746490478516,45.82479476928711,0.9780646071709523
Cylindrical Pores,61,46.7052001953125,46.003936767578125,0.9793112357264155
Cylindrical Pores,62,44.314937591552734,42.83674240112305,0.969511176871794
Cylindrical Pores,63,43.90596008300781,42.96810531616211,0.9721691734689167
Cylindrical Pores,64,5.457594394683838,72.72280883789062,0.7420593647835544
Cylindrical Pores,65,36.09564971923828,88.39411163330078,0.7370921851570346
Cylindrical Pores,66,9.1285982131958,80.16954040527344,0.7243759818500574
Cylindrical Pores,67,23.696237564086914,94.95553588867188,0.6693816334488256
Cylindrical Pores,68,8.272692680358887,57.97600555419922,0.7582383093852422
Cylindrical Pores,69,3.388873338699341,55.55269241333008,0.7856657361090927
Cylindrical Pores,70,12.068034172058105,53.82637023925781,0.7799298436996229
Cylindrical Pores,71,14.503341674804688,57.547611236572266,0.7613565997692218
Cylindrical Pores,72,27.4679012298584,29.46857261657715,0.9688653368794632
Cylindrical Pores,73,26.41729736328125,28.874595642089844,0.969547956297109
Cylindrical Pores,74,28.195064544677734,29.5767765045166,0.9684638902282766
Cylindrical Pores,75,28.3134765625,30.060504913330078,0.9679078257779942
Cylindrical Pores,76,38.70185089111328,39.78483200073242,0.8756817093103908
Cylindrical Pores,77,40.44099426269531,40.69015121459961,0.8850078156621534
Cylindrical Pores,78,40.132568359375,40.015716552734375,0.886346642346456
Cylindrical Pores,79,36.1261100769043,36.329769134521484,0.9072290543097222
Cylindrical Pores,80,30.12065887451172,29.512248992919922,0.9652085627520492
Cylindrical Pores,81,29.316753387451172,28.28003692626953,0.9679515433561375
Cylindrical Pores,82,34.31291961669922,33.335330963134766,0.9785372955874311
Cylindrical Pores,83,30.978878021240234,28.895790100097656,0.9699589876359885
Cylindrical Pores,84,51.146053314208984,50.53165054321289,0.9161852666093726
Cylindrical Pores,85,52.072181701660156,51.3652458190918,0.9214063625540271
Cylindrical Pores,86,50.81800842285156,49.977455139160156,0.9272204465226992
Cylindrical Pores,87,52.756248474121094,52.41350555419922,0.9114097383183012
Cylindrical Pores,88,6.81268835067749,38.441322326660156,0.845751365595387
Cylindrical Pores,89,18.731067657470703,41.293556213378906,0.8128967258326983
Cylindrical Pores,90,7.429032802581787,35.36641311645508,0.8649392639436592
Cylindrical Pores,91,17.711151123046875,33.88005828857422,0.845086473952689
Cylindrical Pores,92,42.808502197265625,41.563636779785156,0.9243150293909845
Cylindrical Pores,93,44.96051025390625,43.4111213684082,0.924510872671751
Cylindrical Pores,94,43.25550842285156,42.47637939453125,0.9302016246457387
Cylindrical Pores,95,41.00787353515625,40.35154724121094,0.9320344333841856
Cylindrical Pores,96,37.028079986572266,37.36137771606445,0.931460668697583
Cylindrical Pores,97,35.537567138671875,35.3547477722168,0.9337356050479159
Cylindrical Pores,98,34.348907470703125,34.545013427734375,0.945785562037268
Cylindrical Pores,99,35.39857482910156,35.845367431640625,0.9388519440420945
Cylindrical Pores,100,41.26511764526367,40.72026443481445,0.9526240116670737
Cylindrical Pores,101,40.12065887451172,39.81821823120117,0.9659656503254973
Cylindrical Pores,102,41.73095703125,41.100467681884766,0.9471344005666316
Cylindrical Pores,103,40.81156921386719,40.218936920166016,0.9574747857917438
Cylindrical Pores,104,42.9357795715332,44.16222381591797,0.8988775060513153
Cylindrical Pores,105,43.4516487121582,44.26401901245117,0.924796250050917
Cylindrical Pores,106,44.66258239746094,45.7325439453125,0.9155973906936664
Cylindrical Pores,107,44.82008743286133,45.43487548828125,0.9183602296913401
Cylindrical Pores,108,32.40081024169922,31.41032600402832,0.9643736538583039
Cylindrical Pores,109,33.06919479370117,31.696496963500977,0.9756387324645155
Cylindrical Pores,110,32.8565559387207,32.076568603515625,0.9765721171532527
Cylindrical Pores,111,32.96622848510742,31.690324783325195,0.9664231216113881
Cylindrical Pores,112,29.616254806518555,29.959489822387695,0.971619289127505
Cylindrical Pores,113,31.06358528137207,31.262069702148438,0.9707049872425666
Cylindrical Pores,114,32.4084358215332,32.4503173828125,0.9671472035239865
Cylindrical Pores,115,29.349699020385742,29.589601516723633,0.971593404043251
Cylindrical Pores,116,32.61785125732422,32.26328659057617,0.9404305848034801
Cylindrical Pores,117,32.47593688964844,31.902565002441406,0.9479515865895675
Cylindrical Pores,118,33.832855224609375,33.1196403503418,0.9423464153287018
Cylindrical Pores,119,31.977279663085938,31.62107276916504,0.9463249073620381
Cylindrical Grains,0,5.955265045166016,13.49590015411377,0.9783426595804103
Cylindrical Grains,1,2.701289415359497,12.962972640991211,0.9755040263688888
Cylindrical Grains,2,3.627105236053467,14.679177284240723,0.9660632693602809
Cylindrical Grains,3,5.025126934051514,14.089127540588379,0.9769636787651446
Cylindrical Grains,4,16.665773391723633,21.606971740722656,0.9701945898956954
Cylindrical Grains,5,14.772350311279297,21.444528579711914,0.9652595515762293
Cylindrical Grains,6,17.085105895996094,22.5648136138916,0.9633537848543772
Cylindrical Grains,7,11.397687911987305,19.949779510498047,0.9656604119089616
Cylindrical Grains,8,42.11198043823242,46.65702819824219,0.9479068895806286
Cylindrical Grains,9,45.59034729003906,49.38926315307617,0.956067868788406
Cylindrical Grains,10,40.406192779541016,45.0612907409668,0.9539742486496784
Cylindrical Grains,11,37.79928207397461,44.026397705078125,0.9461496665311109
Cylindrical Grains,12,9.07740592956543,15.579962730407715,0.9685347290640044
Cylindrical Grains,13,6.809761047363281,16.33633804321289,0.9605182468948613
