Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,33,0.39490389823913574,21.818086624145508,0.9483969461318938
Spherical Pores,34,1.4030089378356934,23.14656639099121,0.9452595181140109
Spherical Pores,35,0.4062916040420532,25.125429153442383,0.9308133418583724
Spherical Pores,36,0.3653986155986786,26.763368606567383,0.9280878841705229
Spherical Pores,37,3.9421958923339844,25.99653434753418,0.9218868363942267
Spherical Pores,38,2.5975775718688965,24.959918975830078,0.9336496574843006
Spherical Pores,39,0.7743512392044067,24.382156372070312,0.9373056509410412
Spherical Pores,40,1.2583503723144531,24.491601943969727,0.9343270094070589
Spherical Pores,41,3.307656764984131,20.048452377319336,0.9518404381846968
Spherical Pores,42,4.772871494293213,19.306081771850586,0.9620891246991705
Spherical Pores,43,4.071705341339111,20.542999267578125,0.9543454242822855
Spherical Pores,44,2.1780993938446045,23.592819213867188,0.9485233370280363
Spherical Pores,45,3.1193079948425293,25.942506790161133,0.9461334414793724
Spherical Pores,46,2.0149831771850586,25.4971866607666,0.9500744436766545
Spherical Pores,47,1.413158655166626,25.1572265625,0.9462188432043923
Spherical Pores,48,8.643710136413574,38.70957565307617,0.8768744977243312
Spherical Pores,49,8.956522941589355,36.311851501464844,0.892925464737969
Spherical Pores,50,4.663222789764404,31.092439651489258,0.9098514634303033
Spherical Pores,51,7.795996189117432,34.202510833740234,0.9026935304716244
Spherical Pores,52,0.677381157875061,23.68461799621582,0.9300883299030908
Spherical Pores,53,2.50895094871521,22.971134185791016,0.9235881686523211
Spherical Pores,54,1.1464027166366577,26.312397003173828,0.9310467011355786
Spherical Pores,55,6.60170316696167,29.246923446655273,0.9314322711542975
Spherical Pores,56,15.985220909118652,31.26544952392578,0.935462307756762
Spherical Pores,57,26.95311164855957,39.24703598022461,0.9314034269909456
Spherical Pores,58,24.182767868041992,40.162113189697266,0.9124925613354252
Spherical Pores,59,26.018783569335938,36.79220962524414,0.9363245135523228
Spherical Pores,60,26.41727638244629,42.125831604003906,0.907230702809376
Spherical Pores,61,35.50424575805664,61.96650695800781,0.8663753382240394
Spherical Pores,62,41.292625427246094,65.65097045898438,0.8664432558090425
Spherical Pores,63,38.55363464355469,54.27700424194336,0.8810888034979815
Spherical Pores,64,3.002488613128662,13.941658973693848,0.9697564486589462
Spherical Pores,65,2.2180368900299072,13.360358238220215,0.9706734823091948
Spherical Pores,66,1.089537262916565,14.66193675994873,0.9672079578946271
Spherical Pores,67,1.144127607345581,13.947122573852539,0.9696443106389329
Spherical Pores,68,11.026708602905273,20.182878494262695,0.9585822741068503
Spherical Pores,69,11.659552574157715,20.284847259521484,0.9580099948744993
Spherical Pores,70,11.271783828735352,21.61402130126953,0.9530731991142714
Spherical Pores,71,12.273098945617676,20.808265686035156,0.9580284940446789
Spherical Pores,72,21.446903228759766,25.333759307861328,0.9690903961672425
Spherical Pores,73,20.045488357543945,23.237485885620117,0.975055558564399
Spherical Pores,74,21.06535530090332,25.077627182006836,0.96651613120847
Spherical Pores,75,17.310510635375977,23.929052352905273,0.9672708358643957
Spherical Pores,76,1.5595823526382446,14.055410385131836,0.9722201879939295
Spherical Pores,77,1.6633392572402954,15.221344947814941,0.9661053959550618
Spherical Pores,78,1.434339165687561,15.399128913879395,0.9689416466827234
Spherical Pores,79,2.191225290298462,14.707327842712402,0.9704839228548581
Spherical Pores,80,6.761802673339844,17.206134796142578,0.9666768019534546
Spherical Pores,81,6.203088283538818,14.070152282714844,0.9764712788965366
Spherical Pores,82,7.621790409088135,16.77528953552246,0.9661263481863964
Spherical Pores,83,5.243528366088867,17.03836441040039,0.968953646730515
Spherical Pores,84,0.7386634945869446,19.787235260009766,0.9498752115731783
Spherical Pores,85,1.0137232542037964,17.647520065307617,0.9553171534545232
Spherical Pores,86,0.6555591821670532,19.86482810974121,0.9502045125383823
Spherical Pores,87,1.7427855730056763,18.694812774658203,0.9539331724459468
Spherical Pores,88,4.310953140258789,14.871856689453125,0.9718013746682034
Spherical Pores,89,6.816893577575684,19.182170867919922,0.9588773267990968
Spherical Pores,90,0.35299214720726013,15.588150978088379,0.9712355255112614
Spherical Pores,91,0.33119821548461914,14.51071548461914,0.9749835106684985
Spherical Pores,92,17.88787841796875,23.340463638305664,0.9660663955530471
Spherical Pores,93,16.44267463684082,23.04390525817871,0.9711040675389265
Spherical Pores,94,19.123682022094727,26.887922286987305,0.9630556221935997
Spherical Pores,95,21.593000411987305,26.073007583618164,0.9671127797115477
Spherical Pores,96,15.659515380859375,18.50339126586914,0.972102942617367
Spherical Pores,97,16.303661346435547,19.200298309326172,0.9703642564801876
Spherical Pores,98,16.61690902709961,18.260766983032227,0.9767905008679576
Spherical Pores,99,15.87047290802002,17.92597770690918,0.973846616440511
Spherical Pores,100,0.42410165071487427,13.581888198852539,0.9683903053009766
Spherical Pores,101,1.62180495262146,12.700279235839844,0.9719228690102121
Spherical Pores,102,3.2689852714538574,11.975152015686035,0.976004064545024
Spherical Pores,103,2.3589487075805664,12.36501407623291,0.9736205626710456
Spherical Pores,104,10.864422798156738,16.990034103393555,0.9713167269440467
Spherical Pores,105,15.590351104736328,19.168495178222656,0.9732471915975672
Spherical Pores,106,12.979133605957031,17.70187759399414,0.9737492769966664
Spherical Pores,107,15.234313011169434,17.86779022216797,0.9763788081684649
Spherical Pores,108,5.143161773681641,13.851709365844727,0.9685994874096708
Spherical Pores,109,0.681174635887146,11.011872291564941,0.9809457438761663
Spherical Pores,110,3.485790729522705,11.753363609313965,0.9773424546439717
Spherical Pores,111,3.147902488708496,12.264569282531738,0.976885226003262
Spherical Pores,112,8.26810359954834,24.013113021850586,0.923785408382614
Spherical Pores,113,9.679500579833984,24.860261917114258,0.9187236462964381
Spherical Pores,114,9.741524696350098,23.649681091308594,0.9264973453573866
Spherical Pores,115,5.119462490081787,24.42575454711914,0.9191478324682067
Spherical Pores,116,9.009665489196777,12.827207565307617,0.9783327472474066
Spherical Pores,117,12.718278884887695,15.115568161010742,0.9707433523468056
Spherical Pores,118,10.787217140197754,15.766706466674805,0.9630537468432241
Spherical Pores,119,11.125984191894531,17.574695587158203,0.955829910555012
Spherical Pores,120,9.880912780761719,17.271087646484375,0.9594962423069626
Spherical Pores,121,10.216017723083496,16.305749893188477,0.9572270890905761
Spherical Pores,122,4.45687198638916,14.285111427307129,0.9690703483795234
Spherical Pores,123,8.480945587158203,16.331668853759766,0.9650856175297148
Spherical Pores,124,14.905223846435547,17.233016967773438,0.9783027767221992
Spherical Pores,125,12.692482948303223,15.685340881347656,0.9763979955730974
Spherical Pores,126,9.582449913024902,13.476800918579102,0.9782809002361731
Spherical Pores,127,13.274869918823242,15.948593139648438,0.9721261474119689
Spherical Grains,0,26.790008544921875,36.74375534057617,0.8712148801388553
Spherical Grains,1,17.276123046875,30.651927947998047,0.9024430286788245
Spherical Grains,2,34.419307708740234,40.87012481689453,0.9116473027941869
Spherical Grains,3,27.819488525390625,32.24045944213867,0.8870492717476285
Spherical Grains,4,10.704754829406738,22.291528701782227,0.9700236228752893
Spherical Grains,5,14.252338409423828,22.145469665527344,0.9799164748930373
Spherical Grains,6,4.073669910430908,19.96039581298828,0.9690808626308992
Spherical Grains,7,7.49174690246582,23.817211151123047,0.9667129656296576
Spherical Grains,8,14.201637268066406,27.527149200439453,0.9613023270165117
Spherical Grains,9,8.47935676574707,22.404096603393555,0.9559691807605659
Spherical Grains,10,21.59190559387207,31.439708709716797,0.9505152922843789
Spherical Grains,11,7.576385974884033,27.050708770751953,0.9319489923082117
Spherical Grains,12,2.9425127506256104,54.379024505615234,0.8709455771446207
Spherical Grains,13,8.821945190429688,62.68281936645508,0.8441206723901281
Spherical Grains,14,16.832759857177734,70.2996826171875,0.8018150676160393
Spherical Grains,15,36.708736419677734,84.48765563964844,0.85336209205854
Spherical Grains,16,45.5307731628418,83.81085205078125,0.7027148395807304
Spherical Grains,17,51.679222106933594,83.05419158935547,0.7365486623061391
Spherical Grains,18,27.484472274780273,51.692073822021484,0.8544074459835322
Spherical Grains,19,56.67066955566406,73.70738220214844,0.7035934239646121
Spherical Grains,20,36.67536544799805,41.39973068237305,0.8977451548650259
Spherical Grains,21,39.336944580078125,42.97536849975586,0.9066313760575387
Spherical Grains,22,36.32808303833008,38.48085403442383,0.9048720304124427
Spherical Grains,23,38.15583038330078,39.06559753417969,0.9199116611204449
Spherical Grains,24,1134.3692626953125,1239.1705322265625,0.14859674235781112
Spherical Grains,25,1150.311279296875,1241.2779541015625,0.1631463325111947
Spherical Grains,26,1248.859619140625,1765.3287353515625,0.1386241529718258
Spherical Grains,27,1386.594482421875,1646.83349609375,0.17980679894071996
Spherical Grains,28,97.80331420898438,73.36004638671875,0.7280224582604679
Spherical Grains,29,128.3834991455078,41.31850814819336,0.5081564046278237
Spherical Grains,30,121.3958740234375,70.88418579101562,0.7015346425245892
Spherical Grains,31,137.05880737304688,70.21064758300781,0.6037948417841595
Spherical Grains,32,72.90540313720703,110.90411376953125,0.7304318905677575
Spherical Grains,33,71.27877044677734,104.8985595703125,0.6768867631842784
Spherical Grains,34,48.045936584472656,78.46989440917969,0.8065891829516932
Spherical Grains,35,89.28851318359375,139.86839294433594,0.6488528279062971
Spherical Grains,36,16.232425689697266,79.96324157714844,0.6794220530929093
Spherical Grains,37,20.69247817993164,76.14068603515625,0.6885236898103497
Spherical Grains,38,6.963691711425781,52.40919876098633,0.8087347366034265
Spherical Grains,39,5.5980305671691895,63.4776611328125,0.7578315901461903
Spherical Grains,40,17.038515090942383,33.515262603759766,0.9281332730799522
Spherical Grains,41,19.517423629760742,33.710350036621094,0.8882329385186103
Spherical Grains,42,20.119949340820312,31.006010055541992,0.9412593531862703
Spherical Grains,43,13.712677955627441,32.91488265991211,0.9301050373889123
Spherical Grains,44,65.12628936767578,75.93470001220703,0.9236742498539678
Spherical Grains,45,83.17007446289062,87.02025604248047,0.932042199706708
Spherical Grains,46,48.69348907470703,56.60902786254883,0.9169107961313185
Spherical Grains,47,46.2581787109375,53.905418395996094,0.9487487694733188
Spherical Grains,48,6.983931064605713,21.84576416015625,0.9351865630688448
Spherical Grains,49,19.024396896362305,25.621164321899414,0.960217375223038
Spherical Grains,50,8.939759254455566,22.78135108947754,0.9382882041500992
Spherical Grains,51,17.7132625579834,28.8208065032959,0.9132034140410615
Spherical Grains,52,2.724760055541992,23.811176300048828,0.9349423546979988
Spherical Grains,53,0.5677157044410706,29.164587020874023,0.9070288066367314
Spherical Grains,54,12.53688907623291,24.099590301513672,0.9399852476345549
Spherical Grains,55,13.633413314819336,21.242341995239258,0.9579023693267007
Spherical Grains,56,10.152266502380371,23.332185745239258,0.9356229704687918
Spherical Grains,57,10.939290046691895,30.932395935058594,0.8960792697806778
Spherical Grains,58,4.354785919189453,28.437007904052734,0.8936259574909801
Spherical Grains,59,0.9878586530685425,21.682884216308594,0.9438019040558854
Spherical Grains,60,237.71322631835938,80.93132019042969,0.31499325915343585
Spherical Grains,61,142.4257049560547,49.95741653442383,0.3297791916227579
Spherical Grains,62,252.28472900390625,80.71920776367188,0.2665947796009709
Spherical Grains,63,273.7523498535156,37.1143798828125,0.25585736360760647
Spherical Grains,64,35.27643585205078,51.84449005126953,0.853735249779321
Spherical Grains,65,45.97455978393555,48.17990493774414,0.9207335804560013
Spherical Grains,66,27.55767822265625,43.38731384277344,0.8879303571821764
Spherical Grains,67,43.72901916503906,57.00823211669922,0.8451956721701255
Spherical Grains,68,26.765974044799805,29.317848205566406,0.9531724025888983
Spherical Grains,69,28.139127731323242,31.607830047607422,0.9479610148376963
Spherical Grains,70,25.841096878051758,33.28068161010742,0.9314369645344343
Spherical Grains,71,33.69357681274414,35.483642578125,0.943778530120771
Spherical Grains,72,24.641613006591797,34.6389274597168,0.911335442481427
Spherical Grains,73,17.285917282104492,33.15460205078125,0.9368868611990931
Spherical Grains,74,23.876182556152344,36.9567985534668,0.9047471234077632
Spherical Grains,75,16.162097930908203,28.857440948486328,0.9232080390939172
Spherical Grains,76,40.50294494628906,41.13362121582031,0.9380824683158984
Spherical Grains,77,35.943939208984375,36.795745849609375,0.9448220060078217
Spherical Grains,78,38.953182220458984,38.277713775634766,0.9143083156671531
Spherical Grains,79,31.19540023803711,31.97745132446289,0.9499557181896362
Spherical Grains,80,33.81871795654297,34.88214874267578,0.9048493565391709
Spherical Grains,81,33.441497802734375,34.82516860961914,0.9407875772332706
Spherical Grains,82,29.89385986328125,33.50801086425781,0.8920189842158999
Spherical Grains,83,33.2904167175293,34.14694595336914,0.9579560888352773
Spherical Grains,84,5.418258190155029,32.15563201904297,0.9284101843640648
Spherical Grains,85,0.08236181735992432,46.131683349609375,0.8864845815892605
Spherical Grains,86,2.304495334625244,31.22784996032715,0.9406592327055597
Spherical Grains,87,9.400922775268555,27.848081588745117,0.9494440157542869
Spherical Grains,88,27.397579193115234,36.032569885253906,0.9305910315483686
Spherical Grains,89,24.041269302368164,34.21702194213867,0.9586241444657354
Spherical Grains,90,29.06417465209961,35.99964141845703,0.9437867214159142
Spherical Grains,91,25.401729583740234,33.749717712402344,0.9519697645224316
Spherical Grains,92,13.58413028717041,30.442615509033203,0.9104310774568504
Spherical Grains,93,5.292118072509766,33.208988189697266,0.9087668680149306
Spherical Grains,94,10.78812313079834,27.156631469726562,0.9087675017400997
Spherical Grains,95,1.253511667251587,24.129268646240234,0.9350117652420042
Spherical Grains,96,16.963380813598633,31.389711380004883,0.9305138119878753
Spherical Grains,97,12.212763786315918,27.717130661010742,0.9393992325882828
Spherical Grains,98,16.445138931274414,22.050708770751953,0.973028750840698
Spherical Grains,99,10.339750289916992,25.064420700073242,0.9449237775459524
Spherical Grains,100,20.355161666870117,27.422121047973633,0.9405133941389937
Spherical Grains,101,20.507366180419922,26.954784393310547,0.9422198592484431
Spherical Grains,102,18.738407135009766,28.502975463867188,0.9243187797219754
Spherical Grains,103,11.399425506591797,25.03915023803711,0.9391822770623888
Spherical Grains,104,9.547900199890137,16.8996524810791,0.9699515172582448
Spherical Grains,105,6.267048358917236,24.836633682250977,0.927745806383337
Spherical Grains,106,5.721308708190918,24.775041580200195,0.9299881783515976
Spherical Grains,107,5.739284038543701,25.35638999938965,0.9338863028289092
Spherical Grains,108,22.26010513305664,32.85453796386719,0.9291062059587493
Spherical Grains,109,24.17574691772461,38.27001190185547,0.8955967014501753
Spherical Grains,110,27.861557006835938,34.5052490234375,0.9142787752802629
Spherical Grains,111,27.781570434570312,39.74958419799805,0.8997074919269972
Spherical Grains,112,22.50157356262207,24.41632652282715,0.904902621391224
Spherical Grains,113,18.018993377685547,23.62962532043457,0.8756998800322916
Spherical Grains,114,15.226468086242676,21.33407211303711,0.9185956139706959
Spherical Grains,115,13.613847732543945,23.254981994628906,0.9051438935889291
Spherical Grains,116,10.876482009887695,27.863208770751953,0.880982098337361
Spherical Grains,117,5.953817844390869,19.72213363647461,0.9611853661564871
Spherical Grains,118,7.389559268951416,19.579410552978516,0.9703486719866464
Spherical Grains,119,3.8692049980163574,21.21697998046875,0.9350723199285212
Spherical Grains,120,39.07314682006836,32.909400939941406,0.9060904805843125
Spherical Grains,121,21.379045486450195,36.48395919799805,0.8725654502059949
Spherical Grains,122,18.872779846191406,25.564626693725586,0.9429861904161432
Spherical Grains,123,20.824691772460938,25.742145538330078,0.9407636598798513
Spherical Grains,124,2.502610683441162,26.78805923461914,0.9043802911421199
Spherical Grains,125,2.0845584869384766,34.3956184387207,0.8666672838617905
Spherical Grains,126,12.022671699523926,23.766460418701172,0.9207295455443721
Spherical Grains,127,8.623808860778809,36.1356201171875,0.8863387437530625
Cylindrical Pores,0,53.4943733215332,54.54987335205078,0.9098942513634709
Cylindrical Pores,1,63.94462585449219,65.60301208496094,0.8511443365382266
Cylindrical Pores,2,53.130672454833984,53.735347747802734,0.8155627254865011
Cylindrical Pores,3,56.91307830810547,57.49989318847656,0.8540737505438399
Cylindrical Pores,4,34.846092224121094,61.615562438964844,0.6914190028814476
Cylindrical Pores,5,53.51947021484375,71.80094909667969,0.7356384573805117
Cylindrical Pores,6,30.277286529541016,58.81914520263672,0.7047768121203393
Cylindrical Pores,7,26.691898345947266,54.81052017211914,0.7784793544361786
Cylindrical Pores,8,8.076717376708984,47.290401458740234,0.7929871551584919
Cylindrical Pores,9,2.098428249359131,41.575435638427734,0.861650868559429
Cylindrical Pores,10,5.410024642944336,47.30314254760742,0.790469469304757
Cylindrical Pores,11,11.057244300842285,47.6877326965332,0.8014445244120117
Cylindrical Pores,12,31.979137420654297,48.10055160522461,0.8586859432477307
Cylindrical Pores,13,29.461490631103516,42.21952819824219,0.8742757888265459
Cylindrical Pores,14,6.92843770980835,44.386905670166016,0.8693045667699925
Cylindrical Pores,15,20.838167190551758,39.21733474731445,0.8822105535694696
Cylindrical Pores,16,28.403545379638672,63.28947830200195,0.626440435834201
Cylindrical Pores,17,37.16152572631836,62.84921646118164,0.7858018881537049
Cylindrical Pores,18,13.553112030029297,53.37855529785156,0.6111747893654298
Cylindrical Pores,19,34.67538070678711,64.71382904052734,0.594266340387881
Cylindrical Pores,20,47.061519622802734,54.4965934753418,0.8357418554187043
Cylindrical Pores,21,43.51432418823242,54.81263732910156,0.8406289280872733
Cylindrical Pores,22,32.356719970703125,40.12876510620117,0.9573128224556036
Cylindrical Pores,23,35.698150634765625,54.884761810302734,0.8645436994377551
Cylindrical Pores,24,56.916656494140625,57.84567642211914,0.8978404462450701
Cylindrical Pores,25,61.654911041259766,62.73662185668945,0.927196928730293
Cylindrical Pores,26,56.94313049316406,58.30826187133789,0.882961960719261
Cylindrical Pores,27,57.94872283935547,59.24211883544922,0.9329862135420395
Cylindrical Pores,28,43.6328125,56.19258117675781,0.7494245406926691
Cylindrical Pores,29,41.19236755371094,43.40908432006836,0.6956740020242527
Cylindrical Pores,30,32.87218475341797,65.67987060546875,0.5908982969922565
Cylindrical Pores,31,34.534446716308594,57.10667419433594,0.7114048694677869
Cylindrical Pores,32,28.802082061767578,57.517337799072266,0.8514390150042395
Cylindrical Pores,33,15.008008003234863,45.80828857421875,0.8181339104695396
Cylindrical Pores,34,14.511176109313965,45.32321548461914,0.9097772121290174
Cylindrical Pores,35,20.182971954345703,52.83406066894531,0.8170512107823594
Cylindrical Pores,36,19.817941665649414,38.65070343017578,0.7777719029560924
Cylindrical Pores,37,34.01688003540039,42.95178985595703,0.8075690668514734
Cylindrical Pores,38,29.6612491607666,46.41475296020508,0.7766910590206841
Cylindrical Pores,39,22.198976516723633,44.913238525390625,0.7625015970179413
Cylindrical Pores,40,176.13710021972656,27.111413955688477,0.6036571745448805
Cylindrical Pores,41,260.4981689453125,33.101806640625,0.5873526242963586
Cylindrical Pores,42,265.6810607910156,34.09217834472656,0.5986727505731539
Cylindrical Pores,43,199.86834716796875,27.42038345336914,0.5642660608914324
Cylindrical Pores,44,10.658642768859863,64.96310424804688,0.6424573675257246
Cylindrical Pores,45,25.017309188842773,58.10578918457031,0.7525456726076925
Cylindrical Pores,46,33.453025817871094,56.627323150634766,0.8341500645859936
Cylindrical Pores,47,36.623287200927734,68.38682556152344,0.6904239645201248
Cylindrical Pores,48,0.0729709193110466,60.06953048706055,0.7232676725676812
Cylindrical Pores,49,4.4808349609375,55.281700134277344,0.7663852116596526
Cylindrical Pores,50,5.632091999053955,54.90428161621094,0.7618353997571635
Cylindrical Pores,51,8.486955642700195,61.051639556884766,0.7288102496702434
Cylindrical Pores,52,28.811479568481445,60.36322784423828,0.7789732028409028
Cylindrical Pores,53,14.192940711975098,56.251434326171875,0.7415909530067442
Cylindrical Pores,54,14.421677589416504,49.9590950012207,0.7732227097042486
Cylindrical Pores,55,17.852861404418945,62.011634826660156,0.7002018336241863
Cylindrical Pores,56,28.437454223632812,31.88193130493164,0.9245930110037894
Cylindrical Pores,57,18.50084686279297,29.038593292236328,0.9121569396140399
Cylindrical Pores,58,19.292659759521484,34.837425231933594,0.8772190782152756
Cylindrical Pores,59,13.529464721679688,32.242576599121094,0.9025900341075282
Cylindrical Pores,60,42.6080436706543,42.849700927734375,0.9742367000168398
Cylindrical Pores,61,53.65335464477539,53.26288604736328,0.9589707187659188
Cylindrical Pores,62,45.030155181884766,44.70485305786133,0.9588433981277453
Cylindrical Pores,63,55.01480484008789,54.551082611083984,0.9558728425459566
Cylindrical Pores,64,60.08193588256836,99.56683349609375,0.6815516085814538
Cylindrical Pores,65,73.63530731201172,105.13065338134766,0.6805482032409852
Cylindrical Pores,66,46.8089485168457,91.27339935302734,0.691254597855647
Cylindrical Pores,67,43.25630187988281,78.93721771240234,0.6654646893138628
Cylindrical Pores,68,34.52698516845703,58.78507995605469,0.7912308255671889
Cylindrical Pores,69,7.9820122718811035,48.90754318237305,0.8049097252425661
Cylindrical Pores,70,0.8926225304603577,64.41022491455078,0.7079424779983367
Cylindrical Pores,71,10.099374771118164,48.55900192260742,0.7831845149482654
Cylindrical Pores,72,22.089282989501953,26.157270431518555,0.9621848336250388
Cylindrical Pores,73,18.933881759643555,23.93522834777832,0.9569485527503134
Cylindrical Pores,74,17.20519256591797,20.867090225219727,0.9692717283652578
Cylindrical Pores,75,21.596986770629883,25.383331298828125,0.9702597219632947
Cylindrical Pores,76,31.402782440185547,34.56184387207031,0.9039130339301106
Cylindrical Pores,77,31.662761688232422,34.70425796508789,0.9027374474044446
Cylindrical Pores,78,34.99290466308594,39.097755432128906,0.8631731267223502
Cylindrical Pores,79,29.75926971435547,34.90278244018555,0.9170463157864763
Cylindrical Pores,80,23.735332489013672,29.678234100341797,0.9164924778606784
Cylindrical Pores,81,21.853832244873047,30.134111404418945,0.9034665087400804
Cylindrical Pores,82,22.35260581970215,28.115680694580078,0.9338162351523195
Cylindrical Pores,83,27.027292251586914,34.79030990600586,0.893294567854053
Cylindrical Pores,84,33.95288848876953,35.1896858215332,0.9622532284113154
Cylindrical Pores,85,40.792205810546875,41.70229721069336,0.9505029227365019
Cylindrical Pores,86,43.65058898925781,43.930503845214844,0.9584888981270763
Cylindrical Pores,87,41.91331100463867,41.62031173706055,0.9631142830325472
Cylindrical Pores,88,12.103482246398926,37.5598258972168,0.7697408043091617
Cylindrical Pores,89,38.11781311035156,40.95943069458008,0.5615986630203832
Cylindrical Pores,90,43.29823303222656,43.54225158691406,0.5835746693722035
Cylindrical Pores,91,31.890947341918945,42.0489387512207,0.5385652116156306
Cylindrical Pores,92,42.08070755004883,41.33774185180664,0.9568992023200714
Cylindrical Pores,93,41.67900085449219,40.628692626953125,0.9513517070092199
Cylindrical Pores,94,41.01445388793945,39.775352478027344,0.9584878860514673
Cylindrical Pores,95,39.206756591796875,38.323612213134766,0.9561962949677555
Cylindrical Pores,96,31.130313873291016,32.99204635620117,0.93918008558396
Cylindrical Pores,97,29.00033187866211,29.970905303955078,0.9435219009029422
Cylindrical Pores,98,28.482433319091797,30.159481048583984,0.9416642739091486
Cylindrical Pores,99,31.877838134765625,33.518829345703125,0.9417787308083889
Cylindrical Pores,100,30.666488647460938,33.09996795654297,0.9520799395880051
Cylindrical Pores,101,31.955080032348633,33.36379623413086,0.9378787122442201
Cylindrical Pores,102,32.89216232299805,33.919010162353516,0.9504008506750825
Cylindrical Pores,103,31.988388061523438,33.122802734375,0.9436224502318791
Cylindrical Pores,104,36.13632583618164,37.724483489990234,0.9393377334714749
Cylindrical Pores,105,38.09994888305664,39.98784637451172,0.9337671247830623
Cylindrical Pores,106,35.67066192626953,38.1650276184082,0.9425167206239663
Cylindrical Pores,107,35.8425178527832,38.329410552978516,0.9397254811578366
Cylindrical Pores,108,27.08917999267578,26.28854751586914,0.9719045820179062
Cylindrical Pores,109,29.69314956665039,30.489715576171875,0.9556131914693738
Cylindrical Pores,110,32.03601837158203,31.330087661743164,0.9748289454998107
Cylindrical Pores,111,29.24647331237793,28.453895568847656,0.9728838855617412
Cylindrical Pores,112,19.971763610839844,26.92416763305664,0.9336349051608452
Cylindrical Pores,113,24.456714630126953,29.286977767944336,0.8933810757108712
Cylindrical Pores,114,26.48050880432129,30.619274139404297,0.9402164683404989
Cylindrical Pores,115,27.01214027404785,31.462528228759766,0.9006218141027209
Cylindrical Pores,116,30.130281448364258,32.829463958740234,0.93473628891204
Cylindrical Pores,117,35.94260787963867,40.961334228515625,0.8701695752918953
Cylindrical Pores,118,32.67782974243164,35.65767288208008,0.9282914024182233
Cylindrical Pores,119,30.458438873291016,35.24352264404297,0.9036997467821537
Cylindrical Grains,0,17.716299057006836,23.84358787536621,0.9603950796220871
Cylindrical Grains,1,14.761846542358398,23.17566680908203,0.9581952796914678
Cylindrical Grains,2,15.14217758178711,22.631084442138672,0.9657072530809706
Cylindrical Grains,3,17.424592971801758,21.271411895751953,0.9707924745394152
Cylindrical Grains,4,24.87863540649414,29.985855102539062,0.9571905675952534
Cylindrical Grains,5,29.593515396118164,32.41842269897461,0.9610344664995961
Cylindrical Grains,6,11.970027923583984,29.267202377319336,0.927250357161743
Cylindrical Grains,7,31.988924026489258,33.96590805053711,0.9627229250071225
Cylindrical Grains,8,35.668739318847656,45.600311279296875,0.9389566462789728
Cylindrical Grains,9,38.79235076904297,51.897804260253906,0.8888327956521497
Cylindrical Grains,10,28.207027435302734,37.7959098815918,0.9345956876012211
Cylindrical Grains,11,31.97312355041504,42.94837951660156,0.9213587558131564
Cylindrical Grains,12,1.1356837749481201,19.268352508544922,0.9358586812709323
Cylindrical Grains,13,1.8811769485473633,24.957386016845703,0.924198034350835
