Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,51,79.01992797851562,74.79361724853516,0.8641552816787089
Spherical Pores,52,57.307212829589844,59.287322998046875,0.8530727792581251
Spherical Pores,53,59.10769271850586,60.38780975341797,0.8445366033473788
Spherical Pores,54,54.46902847290039,54.93522644042969,0.8616634153891324
Spherical Pores,55,58.00247573852539,59.354705810546875,0.8569841568949675
Spherical Pores,56,110.26669311523438,111.81298828125,0.8471937894093
Spherical Pores,57,106.98524475097656,110.6465835571289,0.8294811611583284
Spherical Pores,58,110.69915771484375,111.90015411376953,0.8478989557427932
Spherical Pores,59,109.73680114746094,111.06786346435547,0.8388863856998422
Spherical Pores,60,202.24493408203125,149.67848205566406,0.749119067889474
Spherical Pores,61,197.8899383544922,145.5093994140625,0.74964478522673
Spherical Pores,62,202.5138397216797,150.9256134033203,0.7415332961297506
Spherical Pores,63,196.5247802734375,142.7158660888672,0.7659184516825218
Spherical Pores,64,35.60708236694336,37.16822052001953,0.9154236526489029
Spherical Pores,65,36.471500396728516,37.834049224853516,0.9161049315289748
Spherical Pores,66,35.76811218261719,37.20875549316406,0.9218042300959998
Spherical Pores,67,36.01535415649414,37.4771728515625,0.9131285658509872
Spherical Pores,68,32.164268493652344,34.47294235229492,0.8907118928249669
Spherical Pores,69,32.867069244384766,35.037620544433594,0.8941977255067501
Spherical Pores,70,31.81873893737793,33.761756896972656,0.8919283887587938
Spherical Pores,71,32.155094146728516,34.226905822753906,0.8973189604014141
Spherical Pores,72,9.355091094970703,21.647825241088867,0.9360187522382795
Spherical Pores,73,10.088027954101562,21.891220092773438,0.9387567293478621
Spherical Pores,74,10.01977825164795,22.24230194091797,0.9370095265779709
Spherical Pores,75,8.801630020141602,21.06444549560547,0.944016429211781
Spherical Pores,76,5.526343822479248,19.217437744140625,0.9447210912700363
Spherical Pores,77,4.3803558349609375,20.763931274414062,0.9390001071445455
Spherical Pores,78,4.560432434082031,20.64106559753418,0.9378604642794435
Spherical Pores,79,5.1874098777771,20.8189640045166,0.939982650040128
Spherical Pores,80,9.669900894165039,23.768638610839844,0.9216793270360234
Spherical Pores,81,9.833490371704102,22.904529571533203,0.9269360762864363
Spherical Pores,82,9.484613418579102,22.560205459594727,0.9255627517805691
Spherical Pores,83,10.1832914352417,23.929622650146484,0.9187692676587141
Spherical Pores,84,12.681490898132324,25.850915908813477,0.920899651819978
Spherical Pores,85,12.697915077209473,24.815006256103516,0.9290205034858785
Spherical Pores,86,12.893702507019043,25.981689453125,0.9218511530993452
Spherical Pores,87,12.878015518188477,25.67207145690918,0.9214238431647196
Spherical Pores,88,52.92039489746094,45.17823791503906,0.9290516125906094
Spherical Pores,89,53.4234504699707,44.8945426940918,0.9344660837310768
Spherical Pores,90,52.897464752197266,45.13242721557617,0.9275552854264346
Spherical Pores,91,53.30131530761719,44.91775131225586,0.9315520674700534
Spherical Pores,92,65.73277282714844,63.934024810791016,0.9121552675736597
Spherical Pores,93,62.655879974365234,61.37782287597656,0.9064539394168264
Spherical Pores,94,66.8257064819336,66.40432739257812,0.9080999459526593
Spherical Pores,95,63.12432098388672,61.3881721496582,0.9113750927821344
Spherical Pores,96,19.52793312072754,21.258995056152344,0.959977643466506
Spherical Pores,97,20.24542999267578,22.098440170288086,0.9571075514254369
Spherical Pores,98,20.16463279724121,22.071115493774414,0.9612301386598558
Spherical Pores,99,20.218801498413086,22.2677001953125,0.956464429158645
Spherical Pores,100,28.846200942993164,29.634021759033203,0.9636573728563224
Spherical Pores,101,28.775541305541992,29.265687942504883,0.9642456631123153
Spherical Pores,102,28.855480194091797,29.49788475036621,0.9606097148208436
Spherical Pores,103,28.81971549987793,29.331233978271484,0.9609301062542621
Spherical Pores,104,0.4355686902999878,15.458807945251465,0.9649795637280482
Spherical Pores,105,1.7920241355895996,15.980518341064453,0.9642629273759206
Spherical Pores,106,0.48630425333976746,15.817737579345703,0.9645447168306434
Spherical Pores,107,1.7477198839187622,16.210695266723633,0.96410959818051
Spherical Pores,108,8.56988525390625,15.540435791015625,0.9641419017240793
Spherical Pores,109,8.329022407531738,16.487354278564453,0.9594501087867292
Spherical Pores,110,9.059550285339355,16.29877471923828,0.9632004887393686
Spherical Pores,111,7.539549827575684,16.010074615478516,0.9610323319196111
Spherical Pores,112,25.87563705444336,31.69796371459961,0.9110617186824287
Spherical Pores,113,23.195066452026367,29.961193084716797,0.9166939594552248
Spherical Pores,114,27.186853408813477,32.821895599365234,0.9061012066067707
Spherical Pores,115,24.1527156829834,30.504411697387695,0.9135986889406725
Spherical Pores,116,5.299135208129883,14.80335521697998,0.9625928970577434
Spherical Pores,117,6.413459300994873,15.681926727294922,0.9590698360759619
Spherical Pores,118,4.582692623138428,15.319196701049805,0.9610003281961349
Spherical Pores,119,5.913139820098877,15.08267879486084,0.9617209289707079
Spherical Pores,120,21.707592010498047,22.30364418029785,0.9621317283564952
Spherical Pores,121,20.558910369873047,22.3568172454834,0.9545221141946042
Spherical Pores,122,21.393306732177734,22.707778930664062,0.9522681453642794
Spherical Pores,123,20.908567428588867,22.003965377807617,0.9555591751533555
Spherical Pores,124,3.170142889022827,19.383607864379883,0.9383483179333592
Spherical Pores,125,3.931027889251709,18.72504997253418,0.9448033756394065
Spherical Pores,126,3.786202907562256,18.72971534729004,0.9412318685304484
Spherical Pores,127,4.241347789764404,18.66642951965332,0.9451462077395039
Spherical Grains,0,11.31452465057373,52.07744216918945,0.7908313133597125
Spherical Grains,1,3.8433890342712402,45.15984344482422,0.8034809061046759
Spherical Grains,2,11.532536506652832,50.641719818115234,0.796983125525054
Spherical Grains,3,5.027146816253662,48.322914123535156,0.7826504676828916
Spherical Grains,4,28.21180534362793,39.256587982177734,0.8853628062694284
Spherical Grains,5,31.449935913085938,38.59158706665039,0.8831821060841507
Spherical Grains,6,25.465627670288086,36.61822509765625,0.8975771349437748
Spherical Grains,7,29.650075912475586,37.327537536621094,0.8967879180119106
Spherical Grains,8,110.44612121582031,95.16024017333984,0.6440970897359123
Spherical Grains,9,116.86283874511719,103.63910675048828,0.6638181440210613
Spherical Grains,10,106.57992553710938,96.0509262084961,0.654782401587633
Spherical Grains,11,111.57538604736328,97.25682830810547,0.6372067493297306
Spherical Grains,12,174.9718780517578,175.6807861328125,0.5674201528679756
Spherical Grains,13,171.64561462402344,165.270263671875,0.5677827374049405
Spherical Grains,14,165.8470916748047,172.65065002441406,0.5329374954129575
Spherical Grains,15,159.04920959472656,161.006591796875,0.5183905320168878
Spherical Grains,16,296.1961975097656,213.08160400390625,0.3805014706044513
Spherical Grains,17,275.0927429199219,198.57229614257812,0.3826159459126188
Spherical Grains,18,291.83587646484375,211.11708068847656,0.39822833397196494
Spherical Grains,19,285.0346374511719,211.2754669189453,0.3420738645472793
Spherical Grains,20,5.5471577644348145,22.85655403137207,0.8732115656878912
Spherical Grains,21,7.257075786590576,24.489755630493164,0.8741847033575295
Spherical Grains,22,8.05579948425293,22.120281219482422,0.88166740827315
Spherical Grains,23,8.574542999267578,24.835735321044922,0.8630833478356867
Spherical Grains,24,3244.18994140625,3464.1669921875,0.15888397638308
Spherical Grains,25,3301.632080078125,3651.83447265625,0.16816199514830815
Spherical Grains,26,3291.85595703125,3710.705078125,0.15357239773952977
Spherical Grains,27,3147.14794921875,3489.680908203125,0.14196586242865553
Spherical Grains,28,761.060546875,377.3531188964844,0.27772418643192487
Spherical Grains,29,754.0682373046875,385.9889221191406,0.28596045915422413
Spherical Grains,30,743.6728515625,359.648193359375,0.26604183884678273
Spherical Grains,31,728.5197143554688,355.790771484375,0.2796904708325113
Spherical Grains,32,260.876708984375,264.4613952636719,0.5375499744997646
Spherical Grains,33,253.23471069335938,242.6056365966797,0.5450572357737401
Spherical Grains,34,273.6799011230469,272.8045959472656,0.5510299238545412
Spherical Grains,35,262.8820495605469,260.0655517578125,0.549735154929347
Spherical Grains,36,172.82106018066406,235.45162963867188,0.43819182591874817
Spherical Grains,37,186.1121063232422,245.58502197265625,0.4669550247487328
Spherical Grains,38,176.89871215820312,231.353759765625,0.47868210243887416
Spherical Grains,39,175.47576904296875,226.38365173339844,0.4893990011747515
Spherical Grains,40,69.36193084716797,81.35684967041016,0.7300844537335692
Spherical Grains,41,65.11570739746094,79.24383544921875,0.7321998841874293
Spherical Grains,42,68.23991394042969,78.65599822998047,0.763795595164279
Spherical Grains,43,64.05416870117188,77.53295135498047,0.7412324648991446
Spherical Grains,44,148.2491912841797,157.0045623779297,0.6323869826940749
Spherical Grains,45,143.44081115722656,150.15440368652344,0.6145412474613612
Spherical Grains,46,144.12571716308594,156.08688354492188,0.6383161378780993
Spherical Grains,47,141.8069305419922,148.35140991210938,0.6450664100260424
Spherical Grains,48,40.63420867919922,36.014888763427734,0.8231182169231042
Spherical Grains,49,45.618873596191406,41.24821853637695,0.8169357947453383
Spherical Grains,50,31.297117233276367,34.317413330078125,0.816635934165058
Spherical Grains,51,39.77688980102539,37.46306228637695,0.8305379214883905
Spherical Grains,52,106.6082534790039,118.12523651123047,0.7571484932225023
Spherical Grains,53,105.5545425415039,117.51557922363281,0.7642643719868444
Spherical Grains,54,117.82933807373047,131.03225708007812,0.7309047349543871
Spherical Grains,55,108.34339904785156,120.79198455810547,0.7402950150695715
Spherical Grains,56,68.46553039550781,84.38426971435547,0.7213067284680725
Spherical Grains,57,69.26132202148438,86.35018157958984,0.6909464856414349
Spherical Grains,58,78.33570098876953,96.32440185546875,0.7203300344286481
Spherical Grains,59,72.68470001220703,89.3038330078125,0.7104694499809028
Spherical Grains,60,961.68505859375,422.34027099609375,0.06541123937739682
Spherical Grains,61,1011.9521484375,455.47894287109375,0.023276312717614926
Spherical Grains,62,967.6139526367188,468.210693359375,0.07303348798343783
Spherical Grains,63,972.331787109375,409.63555908203125,0.07726708604862348
Spherical Grains,64,124.24900817871094,136.97723388671875,0.7394221201079364
Spherical Grains,65,123.75330352783203,137.3683319091797,0.7208497235546086
Spherical Grains,66,121.76197814941406,137.19227600097656,0.7374200505566585
Spherical Grains,67,127.26318359375,138.5462188720703,0.7536225147046367
Spherical Grains,68,0.4051401913166046,40.92966842651367,0.8150998546105555
Spherical Grains,69,0.7279132604598999,40.0760383605957,0.8177708906990656
Spherical Grains,70,0.56036376953125,39.5245475769043,0.8025237973756684
Spherical Grains,71,1.9017499685287476,39.52169418334961,0.8194801413480107
Spherical Grains,72,32.575626373291016,63.32465744018555,0.7506299759737323
Spherical Grains,73,31.80607795715332,65.92911529541016,0.7354877622418751
Spherical Grains,74,37.21419906616211,68.6957015991211,0.7360405194277047
Spherical Grains,75,28.42394256591797,58.22336959838867,0.750234248054426
Spherical Grains,76,11.639098167419434,30.359161376953125,0.8804136997434033
Spherical Grains,77,12.343647003173828,32.090782165527344,0.8653088253628681
Spherical Grains,78,17.724000930786133,35.38498306274414,0.8432285935817132
Spherical Grains,79,13.667847633361816,31.766992568969727,0.8730391066440736
Spherical Grains,80,2.6901297569274902,27.39773941040039,0.896816271348715
Spherical Grains,81,3.269453525543213,32.87847137451172,0.8695454816024889
Spherical Grains,82,0.7031978368759155,29.650720596313477,0.8934425123269979
Spherical Grains,83,5.58891487121582,31.5496826171875,0.8821197140978444
Spherical Grains,84,238.70986938476562,191.65451049804688,0.7221724620640667
Spherical Grains,85,242.8285675048828,207.47642517089844,0.6985022834406444
Spherical Grains,86,245.40162658691406,195.53761291503906,0.7186363336756728
Spherical Grains,87,249.87136840820312,208.49179077148438,0.7214142285992978
Spherical Grains,88,46.9107780456543,34.64561462402344,0.9022559693647161
Spherical Grains,89,51.01857376098633,37.627685546875,0.9102600960968604
Spherical Grains,90,49.54446792602539,35.87712860107422,0.8961189157208382
Spherical Grains,91,48.6447639465332,40.48544692993164,0.8858710543004527
Spherical Grains,92,130.19375610351562,99.54195404052734,0.7819673687804737
Spherical Grains,93,129.74166870117188,105.25431823730469,0.7243126542023525
Spherical Grains,94,131.19647216796875,100.6407699584961,0.7400439734420009
Spherical Grains,95,130.25511169433594,103.5416488647461,0.7401290475626026
Spherical Grains,96,53.146297454833984,52.8759651184082,0.9181110590202092
Spherical Grains,97,53.051021575927734,52.55531692504883,0.9169502825443395
Spherical Grains,98,49.37281799316406,50.83794021606445,0.9122011681295722
Spherical Grains,99,50.68449020385742,50.18596267700195,0.9131407412465082
Spherical Grains,100,17.41144371032715,49.51469039916992,0.8086743259139784
Spherical Grains,101,14.028946876525879,47.29862594604492,0.8049373817896709
Spherical Grains,102,18.678590774536133,47.63441467285156,0.8073928007483832
Spherical Grains,103,14.671335220336914,46.22053909301758,0.8035019230639888
Spherical Grains,104,52.5588493347168,54.94495391845703,0.8870031404151261
Spherical Grains,105,49.900665283203125,50.49909210205078,0.9096536312514141
Spherical Grains,106,55.38471984863281,57.565338134765625,0.8980290443774385
Spherical Grains,107,50.34480285644531,51.805999755859375,0.9050520563215989
Spherical Grains,108,100.48710632324219,102.64252471923828,0.8567041777283484
Spherical Grains,109,100.85163879394531,104.21662139892578,0.8288859134391567
Spherical Grains,110,100.691162109375,102.54816436767578,0.8368764992692623
Spherical Grains,111,101.5204849243164,104.46698760986328,0.8385195993467316
Spherical Grains,112,18.848590850830078,35.41634750366211,0.89467202792965
Spherical Grains,113,19.23133659362793,38.36713790893555,0.8767266561360083
Spherical Grains,114,18.92679214477539,34.37812805175781,0.8933466058984598
Spherical Grains,115,15.950514793395996,33.37664794921875,0.8912221562065467
Spherical Grains,116,34.83225631713867,36.198448181152344,0.9534377110530354
Spherical Grains,117,37.404598236083984,37.743534088134766,0.9534351141915649
Spherical Grains,118,36.85239028930664,39.719886779785156,0.9430498262858925
Spherical Grains,119,36.412811279296875,36.705711364746094,0.958111805942283
Spherical Grains,120,149.07403564453125,70.86919403076172,0.5146018751298946
Spherical Grains,121,155.30850219726562,79.49376678466797,0.5749403576572273
Spherical Grains,122,151.99282836914062,76.625732421875,0.5313549554322123
Spherical Grains,123,155.3184356689453,76.79837036132812,0.5696946554370976
Spherical Grains,124,58.80363082885742,69.47986602783203,0.7933800483500356
Spherical Grains,125,66.08403015136719,73.26101684570312,0.8198551385356505
Spherical Grains,126,61.86836242675781,69.53912353515625,0.820370742100371
Spherical Grains,127,66.22561645507812,73.06797790527344,0.8283918088292294
Cylindrical Pores,0,9.99703311920166,43.05596160888672,0.7750790843251107
Cylindrical Pores,1,8.448631286621094,40.962059020996094,0.8038212754727634
Cylindrical Pores,2,10.283072471618652,43.40597915649414,0.7631690549529015
Cylindrical Pores,3,4.862870693206787,41.02263259887695,0.8006583627250897
Cylindrical Pores,4,37.839603424072266,53.10569763183594,0.5498300475510205
Cylindrical Pores,5,42.085636138916016,59.742889404296875,0.5924757354306416
Cylindrical Pores,6,33.68707275390625,50.26074981689453,0.5743210528439879
Cylindrical Pores,7,42.13909149169922,57.56527328491211,0.5357831021293215
Cylindrical Pores,8,116.40562438964844,80.3250961303711,0.6788419908217624
Cylindrical Pores,9,138.41250610351562,87.518310546875,0.6995359437466927
Cylindrical Pores,10,120.81866455078125,83.72099304199219,0.7156036836545632
Cylindrical Pores,11,125.24221801757812,82.76206970214844,0.703512109467319
Cylindrical Pores,12,120.2175064086914,83.46217346191406,0.6167221641405914
Cylindrical Pores,13,120.48250579833984,80.38934326171875,0.6309243774646766
Cylindrical Pores,14,120.94007873535156,80.3873062133789,0.6243740558467324
Cylindrical Pores,15,125.0759506225586,78.06106567382812,0.658909347827506
Cylindrical Pores,16,274.8160095214844,67.32518768310547,0.337973570987419
Cylindrical Pores,17,283.73345947265625,68.24175262451172,0.3541138050890478
Cylindrical Pores,18,260.77252197265625,69.51176452636719,0.331093110287078
Cylindrical Pores,19,264.736083984375,64.94224548339844,0.34071254715247073
Cylindrical Pores,20,74.94412994384766,63.33362579345703,0.8289860815203027
Cylindrical Pores,21,66.47791290283203,50.21329116821289,0.8605149022045184
Cylindrical Pores,22,73.09744262695312,55.99795150756836,0.8852162241394784
Cylindrical Pores,23,68.28165435791016,57.389549255371094,0.8646741003364042
Cylindrical Pores,24,22.347745895385742,37.498687744140625,0.8705984652845327
Cylindrical Pores,25,21.673175811767578,39.108543395996094,0.8496050365674775
Cylindrical Pores,26,23.050086975097656,37.22241973876953,0.8759566612615248
Cylindrical Pores,27,19.192235946655273,36.24811553955078,0.8710988243135454
Cylindrical Pores,28,188.5007781982422,109.24071502685547,0.583765493408558
Cylindrical Pores,29,192.7293243408203,107.24903106689453,0.5775104761602515
Cylindrical Pores,30,193.10198974609375,109.1528091430664,0.5765709674249812
Cylindrical Pores,31,197.83941650390625,110.13484191894531,0.6140714706767584
Cylindrical Pores,32,181.36740112304688,69.39091491699219,0.6192358241283874
Cylindrical Pores,33,179.63275146484375,72.81239318847656,0.6444839366336521
Cylindrical Pores,34,181.25625610351562,74.5758056640625,0.6234462379540133
Cylindrical Pores,35,177.62588500976562,72.58662414550781,0.6273913322307614
Cylindrical Pores,36,67.65505981445312,78.6929702758789,0.7339049605829694
Cylindrical Pores,37,66.1793212890625,75.69253540039062,0.7335317769910654
Cylindrical Pores,38,72.07173156738281,80.70358276367188,0.7292600585696429
Cylindrical Pores,39,69.54620361328125,78.79593658447266,0.7257534343676585
Cylindrical Pores,40,859.7774658203125,145.36830139160156,0.4100402714615646
Cylindrical Pores,41,859.8045654296875,149.70166015625,0.4053137224059197
Cylindrical Pores,42,830.712158203125,138.0538787841797,0.39837011723955534
Cylindrical Pores,43,807.2573852539062,129.32080078125,0.3993700201014465
Cylindrical Pores,44,265.9513244628906,64.78166198730469,0.46187173571405277
Cylindrical Pores,45,278.1241760253906,70.96357727050781,0.478990880025205
Cylindrical Pores,46,289.28204345703125,82.03206634521484,0.5169291972851514
Cylindrical Pores,47,272.56298828125,69.94544219970703,0.5288045995601202
Cylindrical Pores,48,136.68148803710938,122.85812377929688,0.6028532662126415
Cylindrical Pores,49,144.71804809570312,134.29568481445312,0.6337965847294992
Cylindrical Pores,50,134.08291625976562,119.70228576660156,0.6352622029346122
Cylindrical Pores,51,144.7646942138672,134.3737335205078,0.6105730020370951
Cylindrical Pores,52,138.4247589111328,156.02273559570312,0.588707495683912
Cylindrical Pores,53,128.6400909423828,143.34384155273438,0.6226428782259379
Cylindrical Pores,54,137.96124267578125,149.840576171875,0.6381785655209793
Cylindrical Pores,55,130.62429809570312,141.63922119140625,0.6317656240228152
Cylindrical Pores,56,54.12942886352539,40.4122314453125,0.9004720231067811
Cylindrical Pores,57,45.1241569519043,37.392417907714844,0.8594420757024879
Cylindrical Pores,58,53.33467483520508,38.417823791503906,0.8978975363702119
Cylindrical Pores,59,43.645938873291016,36.462318420410156,0.8554003126219487
Cylindrical Pores,60,6.78655481338501,21.557415008544922,0.9306237386594001
Cylindrical Pores,61,6.492793083190918,22.89812660217285,0.9103904321915149
Cylindrical Pores,62,7.207077503204346,22.567323684692383,0.9265771646628023
Cylindrical Pores,63,8.576820373535156,23.506166458129883,0.9163835224953827
Cylindrical Pores,64,532.620361328125,411.7812805175781,0.5430861776268872
Cylindrical Pores,65,536.9585571289062,433.86444091796875,0.5417154820937775
Cylindrical Pores,66,535.1843872070312,428.7054138183594,0.5465600906519362
Cylindrical Pores,67,543.3966064453125,438.89593505859375,0.55380040471419
Cylindrical Pores,68,284.2435607910156,199.3383331298828,0.6340930380090188
Cylindrical Pores,69,289.6648864746094,205.06504821777344,0.6223833357875845
Cylindrical Pores,70,287.906494140625,199.8273162841797,0.6148576791145858
Cylindrical Pores,71,288.88336181640625,204.88735961914062,0.5998651877004836
Cylindrical Pores,72,33.634796142578125,23.989620208740234,0.90138015924597
Cylindrical Pores,73,31.092910766601562,25.621124267578125,0.8885361591826467
Cylindrical Pores,74,33.166114807128906,23.841392517089844,0.8994998623785813
Cylindrical Pores,75,28.150419235229492,23.000089645385742,0.8839995378480178
Cylindrical Pores,76,25.220657348632812,34.30329895019531,0.8325571882633677
Cylindrical Pores,77,26.07779884338379,32.48630142211914,0.8422999988913867
Cylindrical Pores,78,27.1125545501709,35.13736343383789,0.8425523867757664
Cylindrical Pores,79,27.904102325439453,33.78951644897461,0.844329818426903
Cylindrical Pores,80,34.2754020690918,42.081947326660156,0.8084337019554533
Cylindrical Pores,81,37.874698638916016,41.80865478515625,0.8288084326771947
Cylindrical Pores,82,37.252906799316406,39.81947708129883,0.8437561764955743
Cylindrical Pores,83,37.526187896728516,42.41353225708008,0.8215271899274934
Cylindrical Pores,84,6.850660800933838,21.03205680847168,0.91082164555604
Cylindrical Pores,85,4.156630039215088,22.018949508666992,0.9061350148602579
Cylindrical Pores,86,4.947978496551514,21.348068237304688,0.9023444142521746
Cylindrical Pores,87,7.154052257537842,21.36646842956543,0.9153132224961398
Cylindrical Pores,88,183.33506774902344,106.34619903564453,0.5625660549172441
Cylindrical Pores,89,181.336181640625,101.08447265625,0.5242927468388336
Cylindrical Pores,90,190.7642364501953,108.54637145996094,0.5527461879478829
Cylindrical Pores,91,182.8171844482422,105.7025146484375,0.5872965477312587
Cylindrical Pores,92,5.30893087387085,21.353534698486328,0.9342839290733024
Cylindrical Pores,93,1.8655195236206055,22.513301849365234,0.9228882463713147
Cylindrical Pores,94,6.0575385093688965,21.65500831604004,0.9343414321576472
Cylindrical Pores,95,5.70762300491333,23.769779205322266,0.9185074407233224
Cylindrical Pores,96,1.6545994281768799,20.499698638916016,0.9091556096568101
Cylindrical Pores,97,2.877772569656372,20.425106048583984,0.9073153645898291
Cylindrical Pores,98,3.1419310569763184,21.36299705505371,0.9034282220944418
Cylindrical Pores,99,1.807352900505066,21.03814125061035,0.9044323860518778
Cylindrical Pores,100,3.571229934692383,28.15837287902832,0.8748012119557144
Cylindrical Pores,101,1.5543475151062012,26.972768783569336,0.8833689533364095
Cylindrical Pores,102,2.071265459060669,25.68409538269043,0.8950469633907034
Cylindrical Pores,103,2.4810690879821777,25.628337860107422,0.8976404270422692
Cylindrical Pores,104,1.2868080139160156,24.81002426147461,0.8889114713514998
Cylindrical Pores,105,2.6141152381896973,26.13573455810547,0.8741027115199065
Cylindrical Pores,106,1.8526643514633179,25.154205322265625,0.8852434550007847
Cylindrical Pores,107,1.31318998336792,25.933712005615234,0.8757707487646771
Cylindrical Pores,108,7.412202835083008,26.39116668701172,0.9011521988023821
Cylindrical Pores,109,6.650241374969482,25.601884841918945,0.9004609774775832
Cylindrical Pores,110,9.603096008300781,24.806621551513672,0.9097407196893508
Cylindrical Pores,111,9.391959190368652,24.9832820892334,0.9131010022480031
Cylindrical Pores,112,20.293170928955078,22.913063049316406,0.9021539424784065
Cylindrical Pores,113,18.147459030151367,20.58858299255371,0.9148854651167948
Cylindrical Pores,114,20.553913116455078,22.417909622192383,0.9065357026912293
Cylindrical Pores,115,19.558143615722656,20.907089233398438,0.9184305602902175
Cylindrical Pores,116,15.66297435760498,31.644071578979492,0.883602055294091
Cylindrical Pores,117,14.276236534118652,31.531017303466797,0.880504404056672
Cylindrical Pores,118,14.976237297058105,29.78417205810547,0.8943757409403429
Cylindrical Pores,119,15.27768325805664,29.37092399597168,0.8926855837934966
Cylindrical Grains,0,68.66059875488281,68.36434173583984,0.884470633214927
Cylindrical Grains,1,69.63038635253906,68.34248352050781,0.8960233750837321
Cylindrical Grains,2,68.01942443847656,68.99991607666016,0.8658450186028545
Cylindrical Grains,3,65.9898452758789,65.02125549316406,0.8904117813807055
Cylindrical Grains,4,77.55801391601562,79.9847183227539,0.8990602454581332
Cylindrical Grains,5,76.22420501708984,77.885986328125,0.9165801201985968
Cylindrical Grains,6,73.95716857910156,76.05985260009766,0.9059061722042352
Cylindrical Grains,7,74.86054229736328,77.07734680175781,0.9014808605255445
Cylindrical Grains,8,110.86016082763672,103.18721008300781,0.8228836090926753
Cylindrical Grains,9,111.58493041992188,106.06265258789062,0.8262399355124508
Cylindrical Grains,10,112.40137481689453,104.6509017944336,0.8193748802971671
Cylindrical Grains,11,115.49213409423828,109.90682983398438,0.8171559050279472
Cylindrical Grains,12,41.76273727416992,46.83844757080078,0.8839024612389403
Cylindrical Grains,13,42.40411376953125,48.31101608276367,0.8854708617297069
Cylindrical Grains,14,39.48805236816406,45.3596305847168,0.8790100343809037
