Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,50,1.3084845542907715,32.9516487121582,0.9461771156269557
Spherical Pores,51,1.3709685802459717,31.990028381347656,0.9470636338774118
Spherical Pores,52,23.043453216552734,34.250526428222656,0.938443788767134
Spherical Pores,53,20.712543487548828,30.214170455932617,0.9551315336128763
Spherical Pores,54,23.535503387451172,31.245498657226562,0.955149531222659
Spherical Pores,55,15.045225143432617,29.866579055786133,0.9416603967483683
Spherical Pores,56,12.211335182189941,34.33897018432617,0.9449145890005017
Spherical Pores,57,13.176456451416016,32.500831604003906,0.9410070237774598
Spherical Pores,58,18.47667694091797,35.665367126464844,0.9456196402051857
Spherical Pores,59,16.99736785888672,36.95958709716797,0.9431035129178492
Spherical Pores,60,24.260143280029297,56.67952346801758,0.9051338715178576
Spherical Pores,61,17.15889549255371,43.108768463134766,0.9378491552001968
Spherical Pores,62,28.407150268554688,57.3324089050293,0.9089928223715805
Spherical Pores,63,20.405611038208008,39.21910858154297,0.9497720978237293
Spherical Pores,64,7.120413780212402,20.684391021728516,0.9700312539025995
Spherical Pores,65,6.7005228996276855,21.838796615600586,0.9685014948004
Spherical Pores,66,7.990041732788086,20.35082244873047,0.9716197062070636
Spherical Pores,67,6.4565019607543945,20.789325714111328,0.9703644394417018
Spherical Pores,68,2.740802764892578,23.849576950073242,0.9640902619629268
Spherical Pores,69,3.184328556060791,21.421106338500977,0.9708256990553477
Spherical Pores,70,2.1791927814483643,23.656139373779297,0.9648098154376564
Spherical Pores,71,2.2942092418670654,21.849390029907227,0.9699675885033539
Spherical Pores,72,25.289813995361328,30.562816619873047,0.9815005140034995
Spherical Pores,73,23.04292106628418,30.839792251586914,0.9739056743777118
Spherical Pores,74,25.525299072265625,31.69100570678711,0.9806535165226953
Spherical Pores,75,23.288066864013672,31.832258224487305,0.9710201634442039
Spherical Pores,76,3.123317241668701,19.773820877075195,0.9755545472075218
Spherical Pores,77,4.800053596496582,21.10739517211914,0.9701215251135868
Spherical Pores,78,2.848165273666382,18.540250778198242,0.9760421416008911
Spherical Pores,79,6.418978214263916,19.697078704833984,0.974459523064097
Spherical Pores,80,12.368412017822266,18.722654342651367,0.979129744050519
Spherical Pores,81,5.276219844818115,18.05742835998535,0.9799406438541581
Spherical Pores,82,7.5245161056518555,18.339073181152344,0.9787954126499354
Spherical Pores,83,6.895219326019287,18.99437141418457,0.975532934756334
Spherical Pores,84,6.201090335845947,20.82620620727539,0.9717314679216871
Spherical Pores,85,5.8175272941589355,20.99070930480957,0.9721865570743001
Spherical Pores,86,5.818502426147461,21.55354881286621,0.9698190351815128
Spherical Pores,87,7.251945495605469,21.40024185180664,0.97217340835316
Spherical Pores,88,10.80229377746582,22.215028762817383,0.9782523728661203
Spherical Pores,89,9.811229705810547,21.26651382446289,0.9780226549355285
Spherical Pores,90,8.16832160949707,21.361984252929688,0.978951310978952
Spherical Pores,91,5.034432888031006,18.547225952148438,0.9770014121380103
Spherical Pores,92,5.323063850402832,25.457305908203125,0.9624497126378554
Spherical Pores,93,11.20174789428711,22.399856567382812,0.9805735819826049
Spherical Pores,94,7.4934163093566895,26.173477172851562,0.9688387870991239
Spherical Pores,95,10.550060272216797,20.79961585998535,0.9836228389282209
Spherical Pores,96,10.569119453430176,20.150787353515625,0.9811043426223475
Spherical Pores,97,7.373391151428223,19.691099166870117,0.9777345296140953
Spherical Pores,98,10.974517822265625,19.851177215576172,0.981333493481707
Spherical Pores,99,8.3175687789917,19.28685188293457,0.9795869630211724
Spherical Pores,100,3.0185563564300537,17.25373649597168,0.977706576254183
Spherical Pores,101,0.7611371278762817,18.18729591369629,0.9757535146724753
Spherical Pores,102,3.017099142074585,17.76445960998535,0.978046690061078
Spherical Pores,103,1.0188759565353394,18.715682983398438,0.9747166104367302
Spherical Pores,104,12.91393756866455,21.56870460510254,0.9800356595055167
Spherical Pores,105,9.724287986755371,21.61475944519043,0.9750893563154566
Spherical Pores,106,12.401261329650879,20.371566772460938,0.9819054413202946
Spherical Pores,107,10.287700653076172,22.48388671875,0.972355802193082
Spherical Pores,108,7.4847798347473145,15.813965797424316,0.9829872455370268
Spherical Pores,109,6.574919700622559,17.634218215942383,0.9798923592924174
Spherical Pores,110,8.346583366394043,16.669538497924805,0.9804590151814547
Spherical Pores,111,5.720821857452393,15.494609832763672,0.9835195209878108
Spherical Pores,112,3.717561721801758,16.13382339477539,0.9830767382397047
Spherical Pores,113,5.49045467376709,18.39130973815918,0.9787546550838242
Spherical Pores,114,4.3083577156066895,16.65265464782715,0.9831069954869819
Spherical Pores,115,3.7461156845092773,21.569934844970703,0.9691298304727161
Spherical Pores,116,10.739591598510742,18.357553482055664,0.9798680228006854
Spherical Pores,117,15.170889854431152,19.449689865112305,0.9835219698256408
Spherical Pores,118,12.35958480834961,19.017379760742188,0.9782441222475653
Spherical Pores,119,13.006495475769043,17.565410614013672,0.9849718624954548
Spherical Pores,120,10.498403549194336,19.78641700744629,0.9782075852913523
Spherical Pores,121,8.277148246765137,16.501495361328125,0.9843972066821564
Spherical Pores,122,6.423530101776123,18.820907592773438,0.9775740860435185
Spherical Pores,123,6.6086649894714355,15.744416236877441,0.9847342432476798
Spherical Pores,124,15.95760440826416,21.428163528442383,0.9791787607305242
Spherical Pores,125,15.168318748474121,21.287681579589844,0.9747867657667837
Spherical Pores,126,13.032730102539062,20.290157318115234,0.977265883803262
Spherical Pores,127,18.020462036132812,24.563232421875,0.9655251163446265
Spherical Grains,0,20.74273681640625,32.34809494018555,0.9647017928420926
Spherical Grains,1,30.69876480102539,37.211124420166016,0.9434421758795709
Spherical Grains,2,23.73493003845215,37.566593170166016,0.9413878570112214
Spherical Grains,3,26.341371536254883,33.42753219604492,0.9444327828102558
Spherical Grains,4,22.604339599609375,26.147470474243164,0.9900345788733498
Spherical Grains,5,9.84961223602295,24.836469650268555,0.9724160487162459
Spherical Grains,6,14.490204811096191,24.594676971435547,0.9826371846241293
Spherical Grains,7,11.150697708129883,27.308975219726562,0.9713684484887901
Spherical Grains,8,24.55941390991211,35.79035186767578,0.9522793971930226
Spherical Grains,9,12.164209365844727,34.0695915222168,0.9640536998465633
Spherical Grains,10,27.58708381652832,41.23727035522461,0.9419807067384038
Spherical Grains,11,12.698542594909668,34.6257438659668,0.9650417194535444
Spherical Grains,12,0.8977046608924866,37.89761734008789,0.9335848006644102
Spherical Grains,13,21.561433792114258,49.0217170715332,0.899837848683857
Spherical Grains,14,30.020912170410156,45.161746978759766,0.9673630006188636
Spherical Grains,15,15.591782569885254,50.48984909057617,0.8877060729293923
Spherical Grains,16,65.09058380126953,82.00017547607422,0.8784040252546806
Spherical Grains,17,53.71950149536133,68.62350463867188,0.9065234116546462
Spherical Grains,18,89.2166748046875,98.9273681640625,0.9235777040570678
Spherical Grains,19,70.36089324951172,72.16891479492188,0.9591627216770187
Spherical Grains,20,26.327850341796875,32.36594772338867,0.9620222795181748
Spherical Grains,21,25.77454948425293,29.873149871826172,0.9745627474234018
Spherical Grains,22,31.560089111328125,35.85929489135742,0.9725075770467043
Spherical Grains,23,27.597383499145508,33.079856872558594,0.9594720914452846
Spherical Grains,24,935.9922485351562,700.8135986328125,0.2716550596381014
Spherical Grains,25,1266.73583984375,1442.3404541015625,0.34489337104660306
Spherical Grains,26,965.4795532226562,576.1522216796875,0.17525264405248964
Spherical Grains,27,1231.095458984375,1361.7679443359375,0.3588606934481825
Spherical Grains,28,34.79879379272461,50.967376708984375,0.854811504923509
Spherical Grains,29,16.438804626464844,47.895782470703125,0.9488836601134173
Spherical Grains,30,21.617984771728516,45.19819641113281,0.8337547787400803
Spherical Grains,31,14.387985229492188,35.57066345214844,0.959419204947233
Spherical Grains,32,89.30863189697266,121.2292709350586,0.7298063183151269
Spherical Grains,33,44.98767852783203,76.49810028076172,0.8480744792390804
Spherical Grains,34,78.45791625976562,116.17495727539062,0.7482535489582341
Spherical Grains,35,21.828399658203125,59.43912124633789,0.8604988575501111
Spherical Grains,36,7.285073280334473,36.8333740234375,0.9548077229137312
Spherical Grains,37,7.450907230377197,36.53670883178711,0.9669590451388796
Spherical Grains,38,14.918368339538574,40.5181999206543,0.9468586197098069
Spherical Grains,39,7.5306196212768555,36.950950622558594,0.9630281217505859
Spherical Grains,40,24.300182342529297,33.337337493896484,0.9645854980919674
Spherical Grains,41,24.05194854736328,34.57806396484375,0.9421152479431422
Spherical Grains,42,24.156187057495117,31.982301712036133,0.9714991037800451
Spherical Grains,43,14.022476196289062,29.9520263671875,0.9473729852535944
Spherical Grains,44,66.96757507324219,73.2145767211914,0.9387295393987564
Spherical Grains,45,57.590614318847656,60.0557746887207,0.9568710335866589
Spherical Grains,46,47.127925872802734,52.33321762084961,0.9478543117523538
Spherical Grains,47,59.040157318115234,61.783504486083984,0.9548796618055458
Spherical Grains,48,9.78042221069336,27.648847579956055,0.9819809767038611
Spherical Grains,49,12.284048080444336,35.87912368774414,0.9369806637531335
Spherical Grains,50,1.982340931892395,29.495689392089844,0.9803765220004912
Spherical Grains,51,7.418177604675293,32.851661682128906,0.9506875420420036
Spherical Grains,52,9.933012962341309,29.38175392150879,0.9593563322646744
Spherical Grains,53,2.931485414505005,24.517662048339844,0.9744390624558329
Spherical Grains,54,2.571742296218872,25.575563430786133,0.9673962333504585
Spherical Grains,55,5.254061698913574,23.335023880004883,0.9817215556407696
Spherical Grains,56,10.63460922241211,37.268898010253906,0.9140735531275758
Spherical Grains,57,12.351606369018555,25.286605834960938,0.9708064626730427
Spherical Grains,58,7.094902515411377,35.91168975830078,0.8585877302597531
Spherical Grains,59,12.78986644744873,23.13710594177246,0.9820089688801095
Spherical Grains,60,201.83035278320312,54.940311431884766,0.5116282180606562
Spherical Grains,61,237.29322814941406,181.351806640625,0.5787374087506463
Spherical Grains,62,178.97068786621094,46.29032516479492,0.4305831124945164
Spherical Grains,63,284.1878967285156,257.45855712890625,0.36469805868493244
Spherical Grains,64,31.656692504882812,39.259300231933594,0.9728671203386388
Spherical Grains,65,13.188301086425781,30.585996627807617,0.9708599565485367
Spherical Grains,66,30.121559143066406,37.99715805053711,0.9727687288434949
Spherical Grains,67,27.621641159057617,39.35158157348633,0.9726674462587699
Spherical Grains,68,19.89572525024414,28.61556053161621,0.9691936947483147
Spherical Grains,69,20.785602569580078,29.742082595825195,0.9533122722105923
Spherical Grains,70,24.084081649780273,29.464155197143555,0.9717381620197979
Spherical Grains,71,23.55176544189453,30.60935401916504,0.9637039769747673
Spherical Grains,72,29.62831687927246,35.58233642578125,0.9544699956694663
Spherical Grains,73,37.49778366088867,40.80134201049805,0.9420887802976745
Spherical Grains,74,26.32777976989746,36.10243606567383,0.9439518750181733
Spherical Grains,75,30.182462692260742,34.112571716308594,0.9422599457409384
Spherical Grains,76,22.16073989868164,24.28052520751953,0.9870648946927141
Spherical Grains,77,22.018768310546875,26.683446884155273,0.9814157852855673
Spherical Grains,78,20.32599639892578,22.965152740478516,0.9855001674980568
Spherical Grains,79,26.444948196411133,30.169517517089844,0.9786007586276625
Spherical Grains,80,30.964664459228516,34.872318267822266,0.9613282600583182
Spherical Grains,81,28.1922607421875,38.79996871948242,0.9093776087446376
Spherical Grains,82,37.205284118652344,40.111698150634766,0.9585461715621554
Spherical Grains,83,32.84355545043945,37.474937438964844,0.9188027346501815
Spherical Grains,84,2.5280518531799316,34.88508987426758,0.9485937840418615
Spherical Grains,85,7.570399284362793,32.45639419555664,0.9176874760610418
Spherical Grains,86,7.844677448272705,40.61134338378906,0.9117852419215915
Spherical Grains,87,10.750120162963867,35.42168045043945,0.9204858803496218
Spherical Grains,88,9.609234809875488,33.602935791015625,0.9552721979315418
Spherical Grains,89,22.101043701171875,33.074398040771484,0.9653918848057224
Spherical Grains,90,21.790117263793945,37.96384811401367,0.9578442737673102
Spherical Grains,91,18.014680862426758,27.36958122253418,0.9759969184728673
Spherical Grains,92,21.332626342773438,53.091514587402344,0.9098442039710886
Spherical Grains,93,25.98794937133789,42.78139877319336,0.9319255267698108
Spherical Grains,94,25.30567741394043,52.32242202758789,0.9255400695397712
Spherical Grains,95,32.5833625793457,60.421226501464844,0.8963107848222218
Spherical Grains,96,12.050439834594727,25.386133193969727,0.975566917912013
Spherical Grains,97,15.949490547180176,28.8826904296875,0.9709969278218561
Spherical Grains,98,14.84511947631836,25.093782424926758,0.9816354375758757
Spherical Grains,99,17.768699645996094,27.83270263671875,0.9802929923024454
Spherical Grains,100,14.216169357299805,26.1029052734375,0.9791432655120345
Spherical Grains,101,17.05741310119629,24.39356231689453,0.9784695869825398
Spherical Grains,102,14.159626007080078,22.48484230041504,0.9867671005357769
Spherical Grains,103,12.688658714294434,22.915531158447266,0.9792474606641932
Spherical Grains,104,15.673343658447266,26.28960418701172,0.9718769461522514
Spherical Grains,105,16.77385139465332,33.47651290893555,0.9597987651198644
Spherical Grains,106,16.054792404174805,28.574508666992188,0.9680066563263985
Spherical Grains,107,19.81568145751953,32.30362319946289,0.9543896370895074
Spherical Grains,108,34.083213806152344,41.75020217895508,0.9684505230293844
Spherical Grains,109,24.162931442260742,33.30105209350586,0.9647863765286278
Spherical Grains,110,34.819732666015625,43.590538024902344,0.9615570222604407
Spherical Grains,111,25.88975715637207,34.447628021240234,0.9598311133073794
Spherical Grains,112,6.072958469390869,19.47498321533203,0.9749570350496596
Spherical Grains,113,3.502136707305908,21.258739471435547,0.9740131378248288
Spherical Grains,114,5.188532829284668,25.475133895874023,0.9581673116992103
Spherical Grains,115,8.30968189239502,21.294921875,0.9742525213644567
Spherical Grains,116,0.8434647917747498,22.888330459594727,0.9747272998644486
Spherical Grains,117,7.643898010253906,27.59171485900879,0.9502873228404138
Spherical Grains,118,3.4094133377075195,26.836803436279297,0.9716809184525341
Spherical Grains,119,10.040233612060547,22.621910095214844,0.9669570357408129
Spherical Grains,120,24.975204467773438,39.96806335449219,0.9598256691081486
Spherical Grains,121,20.999759674072266,28.94927406311035,0.9787116181721027
Spherical Grains,122,21.925064086914062,36.685997009277344,0.9587869593420706
Spherical Grains,123,24.12378692626953,31.576520919799805,0.9834534474314612
Spherical Grains,124,17.3335018157959,31.169883728027344,0.9556409478863759
Spherical Grains,125,18.478958129882812,28.569034576416016,0.9696782186688104
Spherical Grains,126,14.403264999389648,28.743118286132812,0.9671133292657297
Spherical Grains,127,8.754228591918945,28.248998641967773,0.9546370187958994
Cylindrical Pores,0,51.46614074707031,52.51132583618164,0.9338195267561059
Cylindrical Pores,1,52.47804641723633,52.72542190551758,0.9365041469324524
Cylindrical Pores,2,52.31037902832031,53.91940689086914,0.9447175199451182
Cylindrical Pores,3,56.228580474853516,57.78380584716797,0.9559849373999116
Cylindrical Pores,4,30.248336791992188,53.78235626220703,0.6893981101463881
Cylindrical Pores,5,35.48670959472656,48.5314826965332,0.9444131692430037
Cylindrical Pores,6,35.567691802978516,62.19070816040039,0.6100530165590982
Cylindrical Pores,7,38.38086700439453,51.099822998046875,0.9275688339637526
Cylindrical Pores,8,44.14388656616211,50.43500900268555,0.8950569315306085
Cylindrical Pores,9,39.837738037109375,50.05290985107422,0.9532406898208677
Cylindrical Pores,10,56.476837158203125,61.104183197021484,0.9217943452020141
Cylindrical Pores,11,39.6295051574707,50.72043228149414,0.9600079966470989
Cylindrical Pores,12,54.56809997558594,63.1019401550293,0.8645034873352473
Cylindrical Pores,13,41.9026985168457,46.74992370605469,0.9293915499493851
Cylindrical Pores,14,51.44447708129883,60.26725387573242,0.8683485929525407
Cylindrical Pores,15,43.285282135009766,47.49420166015625,0.9196478156370026
Cylindrical Pores,16,49.83832931518555,68.46177673339844,0.8828237046480266
Cylindrical Pores,17,37.387550354003906,53.2004280090332,0.9163459952446652
Cylindrical Pores,18,44.23146438598633,62.54147720336914,0.935458850992748
Cylindrical Pores,19,29.483154296875,50.31519317626953,0.9368973391694386
Cylindrical Pores,20,52.708335876464844,54.37749099731445,0.9583798309393514
Cylindrical Pores,21,52.066932678222656,58.72528839111328,0.900594576922806
Cylindrical Pores,22,55.766780853271484,56.79450607299805,0.933276084702712
Cylindrical Pores,23,50.56552505493164,59.668556213378906,0.9075599038251284
Cylindrical Pores,24,68.07945251464844,69.33976745605469,0.8955198965408525
Cylindrical Pores,25,65.58573150634766,66.7285385131836,0.9006476611637994
Cylindrical Pores,26,65.61438751220703,66.5467758178711,0.8835928073628402
Cylindrical Pores,27,67.24585723876953,68.0682601928711,0.8817206739695533
Cylindrical Pores,28,2.4475257396698,39.836944580078125,0.8633038969173717
Cylindrical Pores,29,0.8274648189544678,54.893558502197266,0.8460097273120876
Cylindrical Pores,30,10.822471618652344,41.03725051879883,0.8060617119049458
Cylindrical Pores,31,3.6060266494750977,58.828147888183594,0.8438273310475648
Cylindrical Pores,32,12.659048080444336,53.863494873046875,0.798691196996893
Cylindrical Pores,33,24.234966278076172,64.31343078613281,0.8234096864340764
Cylindrical Pores,34,12.064334869384766,52.79105758666992,0.7800860402912506
Cylindrical Pores,35,12.373891830444336,62.747310638427734,0.8142211696458537
Cylindrical Pores,36,57.77979278564453,61.168643951416016,0.9397948052647
Cylindrical Pores,37,48.11259460449219,53.044673919677734,0.9237561950179047
Cylindrical Pores,38,55.536399841308594,57.22304916381836,0.9128479331612906
Cylindrical Pores,39,52.27049255371094,56.06792068481445,0.9359946717032746
Cylindrical Pores,40,199.8587188720703,37.85118865966797,0.5353846986967218
Cylindrical Pores,41,332.6304931640625,48.77973175048828,0.45017124086230786
Cylindrical Pores,42,199.2735595703125,56.73728561401367,0.5560370779969133
Cylindrical Pores,43,342.5960693359375,43.17571258544922,0.4459154678568495
Cylindrical Pores,44,37.85020446777344,65.65503692626953,0.8247248319165938
Cylindrical Pores,45,29.329980850219727,52.217079162597656,0.9388223139004235
Cylindrical Pores,46,43.2728271484375,66.4078598022461,0.8532054847174091
Cylindrical Pores,47,16.864177703857422,43.47358703613281,0.9480474209058233
Cylindrical Pores,48,39.111305236816406,54.815887451171875,0.7917122410093446
Cylindrical Pores,49,43.61279296875,51.31578063964844,0.8896736286381316
Cylindrical Pores,50,41.93720245361328,54.79665756225586,0.7699555974135546
Cylindrical Pores,51,33.28801727294922,47.245086669921875,0.900665787046618
Cylindrical Pores,52,26.54515266418457,52.648292541503906,0.8415989558202973
Cylindrical Pores,53,3.4923388957977295,58.5989875793457,0.8243687828629054
Cylindrical Pores,54,26.181629180908203,54.4777717590332,0.8286738146522867
Cylindrical Pores,55,3.114924430847168,53.901710510253906,0.8539255452581122
Cylindrical Pores,56,31.685394287109375,34.62135696411133,0.9760892994027064
Cylindrical Pores,57,23.514381408691406,32.13255310058594,0.96975107807726
Cylindrical Pores,58,26.58633804321289,32.10063934326172,0.9655276023633993
Cylindrical Pores,59,24.894615173339844,29.239187240600586,0.9598555945198918
Cylindrical Pores,60,57.4276008605957,59.691505432128906,0.9532433417373151
Cylindrical Pores,61,57.540557861328125,59.11186981201172,0.9178794440370853
Cylindrical Pores,62,57.113067626953125,59.614219665527344,0.9560634455736691
Cylindrical Pores,63,56.01862335205078,57.5982666015625,0.9089427913692202
Cylindrical Pores,64,14.230000495910645,46.9129753112793,0.9382845766213853
Cylindrical Pores,65,11.650687217712402,48.67653274536133,0.9055846988340555
Cylindrical Pores,66,17.164127349853516,45.389251708984375,0.9503079269368864
Cylindrical Pores,67,3.1240897178649902,62.296974182128906,0.8199101366254234
Cylindrical Pores,68,45.64555358886719,57.05906295776367,0.9230801909801337
Cylindrical Pores,69,28.853588104248047,47.24583435058594,0.9084118988800866
Cylindrical Pores,70,50.400699615478516,62.327667236328125,0.9213686674579031
Cylindrical Pores,71,39.117713928222656,51.356021881103516,0.9066016353601808
Cylindrical Pores,72,35.62255859375,37.87543869018555,0.97119364686977
Cylindrical Pores,73,39.90222930908203,44.48822021484375,0.9455451591573173
Cylindrical Pores,74,38.45652389526367,40.46391296386719,0.9684481688305272
Cylindrical Pores,75,38.39619827270508,42.02223205566406,0.9476050446986971
Cylindrical Pores,76,33.114376068115234,37.7100830078125,0.9661863783138015
Cylindrical Pores,77,41.18807601928711,45.73189163208008,0.969427762852858
Cylindrical Pores,78,37.95049285888672,41.59739685058594,0.9635555304333203
Cylindrical Pores,79,37.965702056884766,43.00021743774414,0.9570245318423786
Cylindrical Pores,80,47.87548828125,48.42837142944336,0.9711210566813298
Cylindrical Pores,81,35.02449035644531,37.07024002075195,0.9540394439654759
Cylindrical Pores,82,43.060115814208984,43.690521240234375,0.9682224134257403
Cylindrical Pores,83,39.64031219482422,40.54780197143555,0.9620232229040298
Cylindrical Pores,84,54.889827728271484,55.99329376220703,0.9233838374457993
Cylindrical Pores,85,49.08189010620117,51.70035171508789,0.9253126090882969
Cylindrical Pores,86,53.421627044677734,53.436370849609375,0.8994839063782415
Cylindrical Pores,87,49.52339553833008,51.77957534790039,0.9303905959927217
Cylindrical Pores,88,22.5211124420166,38.67825698852539,0.9294321830053914
Cylindrical Pores,89,8.52640438079834,37.074012756347656,0.9144327850154668
Cylindrical Pores,90,20.403539657592773,38.75558853149414,0.8943190101152501
Cylindrical Pores,91,6.83814811706543,40.6500129699707,0.8950801472965028
Cylindrical Pores,92,51.53556823730469,53.348724365234375,0.8912112279382781
Cylindrical Pores,93,46.4045295715332,48.202369689941406,0.9299178348238369
Cylindrical Pores,94,50.136653900146484,51.67076873779297,0.9399996188832999
Cylindrical Pores,95,44.09553146362305,46.07994079589844,0.9188906795662201
Cylindrical Pores,96,33.8578987121582,39.07908630371094,0.9515321125020002
Cylindrical Pores,97,36.249881744384766,37.624717712402344,0.9644882448893791
Cylindrical Pores,98,35.631614685058594,38.03529357910156,0.9617559242325036
Cylindrical Pores,99,36.18634033203125,37.90153121948242,0.956208755810601
Cylindrical Pores,100,41.84682846069336,42.87818145751953,0.9371685669714913
Cylindrical Pores,101,41.262516021728516,45.69889450073242,0.9320403322871177
Cylindrical Pores,102,39.77675247192383,40.73921585083008,0.9522503364353154
Cylindrical Pores,103,40.200828552246094,44.2780876159668,0.9203229958126223
Cylindrical Pores,104,37.69987106323242,39.7952880859375,0.9433072826326464
Cylindrical Pores,105,40.720211029052734,43.46316909790039,0.9603851649483673
Cylindrical Pores,106,36.04298782348633,39.60425567626953,0.9308468075891871
Cylindrical Pores,107,41.01663589477539,42.95137023925781,0.9572046601544534
Cylindrical Pores,108,27.71503448486328,29.851470947265625,0.9767594482944356
Cylindrical Pores,109,29.10824203491211,31.25824737548828,0.9654270578714378
Cylindrical Pores,110,36.78011703491211,37.78189468383789,0.9755946617206399
Cylindrical Pores,111,34.75670623779297,36.235595703125,0.962561236329002
Cylindrical Pores,112,54.325103759765625,55.505767822265625,0.9394088140553496
Cylindrical Pores,113,51.04911804199219,52.51939392089844,0.8960143605011195
Cylindrical Pores,114,56.564727783203125,57.878753662109375,0.9576787647886795
Cylindrical Pores,115,53.52378845214844,55.20138931274414,0.889542069294953
Cylindrical Pores,116,43.5059814453125,44.43800735473633,0.9369714882341855
Cylindrical Pores,117,49.37837219238281,50.18339538574219,0.9348627327679965
Cylindrical Pores,118,40.537994384765625,42.803375244140625,0.9495615574670252
Cylindrical Pores,119,48.52202606201172,49.87925720214844,0.9225548008492334
Cylindrical Grains,0,16.879343032836914,23.775848388671875,0.9806969185177156
Cylindrical Grains,1,18.137372970581055,26.153732299804688,0.981281610884487
Cylindrical Grains,2,14.534271240234375,23.97042465209961,0.9768341267809696
Cylindrical Grains,3,12.475743293762207,24.426403045654297,0.9745583343582136
Cylindrical Grains,4,19.596508026123047,28.200878143310547,0.9729373908658514
Cylindrical Grains,5,16.322917938232422,27.497102737426758,0.9656368236571823
Cylindrical Grains,6,21.433067321777344,27.055034637451172,0.9800294448448988
Cylindrical Grains,7,19.357446670532227,30.249052047729492,0.9711966418423406
Cylindrical Grains,8,35.46406555175781,42.53887176513672,0.9649666800214147
Cylindrical Grains,9,27.95287322998047,38.72394943237305,0.9630598137701993
Cylindrical Grains,10,36.67494583129883,42.22195053100586,0.9642301426184783
Cylindrical Grains,11,32.52505111694336,41.81523132324219,0.9463111912130018
Cylindrical Grains,12,21.990638732910156,27.083438873291016,0.9612870212315443
Cylindrical Grains,13,7.283054351806641,22.727951049804688,0.9717143867697233
