Dataset,Sample Index,Porosity,Tortuosity,Permeability,Q1 Local Thickness,Mean Local Thickness,Max Local Thickness,M. Volume,M. Surface Area,M. Mean Curvature,M. Euler Char
Spherical Pores,17,0.4983315972222222,1.5520058,292.0474853515625,5.3484812343451775,7.590424022793604,12.36931685293693,856904.0,30618.157597144942,657.7732357039927,-38.80396456259273
Spherical Pores,18,0.4983315972222222,1.5520054,292.04742431640625,5.3484812343451775,7.590424022793608,12.36931685293693,856904.0,30618.157597144935,657.7732357039928,-38.80396456259273
Spherical Pores,19,0.4983315972222222,1.5520058,292.0474853515625,5.3484812343451775,7.590424022793606,12.36931685293693,856904.0,30618.157597144935,657.7732357039928,-38.80396456259273
Spherical Pores,20,0.525912037037037,1.341192,736.1956787109375,5.841732280409697,7.636099121620475,10.891451493412363,904169.0,31128.391600849234,539.4415182358799,-60.73750515744456
Spherical Pores,21,0.525912037037037,1.3411922,736.1956787109375,5.841732280409697,7.636099121620475,10.891451493412363,904169.0,31128.391600849234,539.4415182358799,-60.73750515744456
Spherical Pores,22,0.525912037037037,1.3411915,736.1956787109375,5.841732280409697,7.636099121620473,10.891451493412363,904169.0,31128.391600849238,539.4415182358797,-60.73750515744456
Spherical Pores,23,0.525912037037037,1.3411919,736.1956787109375,5.841732280409697,7.636099121620477,10.891451493412363,904169.0,31128.391600849234,539.4415182358799,-60.73750515744456
Spherical Pores,24,0.5182465277777778,1.4133605,570.7208251953125,5.841732280409697,7.829075511903727,10.891451493412363,890497.0000000001,30369.272084805834,599.5642095726568,-50.35264512069839
Spherical Pores,25,0.5182465277777778,1.4133606,570.7208251953125,5.841732280409697,7.829075511903725,10.891451493412363,890497.0000000001,30369.272084805834,599.5642095726568,-50.35264512069839
Spherical Pores,26,0.5182465277777778,1.4133605,570.7208251953125,5.841732280409697,7.82907551190373,10.891451493412363,890497.0000000001,30369.272084805834,599.5642095726568,-50.35264512069839
Spherical Pores,27,0.5182465277777778,1.4133601,570.7208251953125,5.841732280409697,7.829075511903723,10.891451493412363,890497.0000000001,30369.272084805827,599.5642095726566,-50.35264512069839
Spherical Pores,28,0.5196568287037037,1.4120034,577.218017578125,5.841732280409697,7.688880254499011,10.891451493412363,892269.0,30617.16730802122,584.0683799599854,-53.08812070509034
Spherical Pores,29,0.5196568287037037,1.4120032,577.218017578125,5.841732280409697,7.688880254499011,10.891451493412363,892269.0,30617.16730802122,584.0683799599852,-53.08812070509034
Spherical Pores,30,0.5196568287037037,1.4120033,577.2180786132812,5.841732280409697,7.688880254499012,10.891451493412363,892269.0,30617.167308021213,584.0683799599852,-53.08812070509034
Spherical Pores,31,0.5196568287037037,1.4120028,577.2180786132812,5.841732280409697,7.6888802544990105,10.891451493412363,892269.0,30617.16730802122,584.0683799599852,-53.08812070509034
Spherical Pores,32,0.504410300925926,1.4744669,361.1363220214844,5.265637581930931,7.542845335225472,10.891451493412363,866799.0000000001,31212.95099320326,697.361047766453,-46.363824359457766
Spherical Pores,33,0.504410300925926,1.4744672,361.1363220214844,5.265637581930931,7.542845335225469,10.891451493412363,866799.0000000001,31212.950993203267,697.361047766453,-46.363824359457766
Spherical Pores,34,0.504410300925926,1.4744668,361.1363220214844,5.265637581930931,7.542845335225473,10.891451493412363,866799.0000000001,31212.950993203267,697.3610477664528,-46.363824359457766
Spherical Pores,35,0.504410300925926,1.4744673,361.1363220214844,5.265637581930931,7.54284533522547,10.891451493412363,866799.0000000001,31212.950993203267,697.361047766453,-46.363824359457766
Spherical Pores,36,0.526933449074074,1.4748404,381.5394287109375,5.841732280409697,7.73793667939125,10.891451493412363,905299.0,30808.18494394907,541.5684091930829,-61.354230561925654
Spherical Pores,37,0.526933449074074,1.4748402,381.5394287109375,5.841732280409697,7.737936679391253,10.891451493412363,905299.0,30808.18494394906,541.5684091930827,-61.354230561925654
Spherical Pores,38,0.526933449074074,1.4748405,381.5393981933594,5.841732280409697,7.737936679391248,10.891451493412363,905299.0,30808.18494394907,541.5684091930827,-61.354230561925654
Spherical Pores,39,0.526933449074074,1.4748402,381.5393981933594,5.841732280409697,7.737936679391249,10.891451493412363,905299.0,30808.18494394906,541.5684091930829,-61.354230561925654
Spherical Pores,40,0.5038784722222223,1.2861187,1327.2215576171875,6.851333642654918,9.268555462077153,13.513086916487314,865894.0,24153.046375397418,423.85833198050625,-21.147713063335594
Spherical Pores,41,0.5038784722222223,1.2861192,1327.2218017578125,6.851333642654918,9.268555462077162,13.513086916487314,865894.0,24153.046375397418,423.85833198050625,-21.147713063335594
Spherical Pores,42,0.5038784722222223,1.2861192,1327.2215576171875,6.851333642654918,9.268555462077162,13.513086916487314,865894.0,24153.046375397418,423.85833198050614,-21.147713063335594
Spherical Pores,43,0.5038784722222223,1.2861192,1327.2215576171875,6.851333642654918,9.268555462077158,13.513086916487314,865894.0,24153.046375397418,423.85833198050625,-21.147713063335594
Spherical Pores,44,0.5126070601851852,1.3612478,759.0399169921875,6.851333642654918,9.183878920748056,13.513086916487314,880433.0000000001,25385.59493153216,454.62633446818853,-19.90431507043016
Spherical Pores,45,0.5126070601851852,1.361248,759.0399169921875,6.851333642654918,9.183878920748056,13.513086916487314,880433.0000000001,25385.594931532167,454.6263344681886,-19.90431507043016
Spherical Pores,46,0.5126070601851852,1.3612479,759.0399169921875,6.851333642654918,9.183878920748056,13.513086916487314,880433.0000000001,25385.59493153216,454.62633446818853,-19.90431507043016
Spherical Pores,47,0.5126070601851852,1.3612478,759.0399169921875,6.851333642654918,9.183878920748056,13.513086916487314,880433.0000000001,25385.594931532167,454.6263344681887,-19.90431507043016
Spherical Pores,48,0.5241990740740741,1.2704777,1216.6568603515625,6.840722324373577,9.314403056214738,13.484778931738408,901824.9999999999,24603.784534672475,319.78841441715144,-28.64788975654116
Spherical Pores,49,0.5241990740740741,1.2704774,1216.65673828125,6.840722324373577,9.314403056214738,13.484778931738408,901824.9999999999,24603.784534672475,319.7884144171515,-28.64788975654116
Spherical Pores,50,0.5241990740740741,1.2704779,1216.65673828125,6.840722324373577,9.314403056214736,13.484778931738408,901824.9999999999,24603.784534672475,319.7884144171515,-28.64788975654116
Spherical Pores,51,0.5241990740740741,1.2704777,1216.65673828125,6.840722324373577,9.314403056214738,13.484778931738408,901824.9999999999,24603.784534672475,319.7884144171515,-28.64788975654116
Spherical Pores,52,0.48474826388888886,1.511371,696.5316162109375,6.851333642654918,9.279905601273947,13.513086916487314,832906.0,24514.671031878745,467.349318031958,-22.241903297092374
Spherical Pores,53,0.48474826388888886,1.5113714,696.5316162109375,6.851333642654918,9.279905601273944,13.513086916487314,832906.0,24514.671031878745,467.34931803195803,-22.241903297092374
Spherical Pores,54,0.48474826388888886,1.5113709,696.5316162109375,6.851333642654918,9.27990560127395,13.513086916487314,832906.0,24514.671031878745,467.34931803195803,-22.241903297092374
Spherical Pores,55,0.48474826388888886,1.511371,696.5316162109375,6.851333642654918,9.279905601273947,13.513086916487314,832906.0,24514.671031878745,467.34931803195803,-22.241903297092374
Spherical Pores,56,0.503193287037037,1.3698941,450.4635314941406,6.840722324373577,9.207083917123628,13.484778931738408,864986.0,25269.943786920056,483.41020139400615,-19.287589665949067
Spherical Pores,57,0.503193287037037,1.3698943,450.4635314941406,6.840722324373577,9.207083917123633,13.484778931738408,864986.0,25269.943786920056,483.41020139400626,-19.287589665949067
Spherical Pores,58,0.503193287037037,1.3698941,450.4635314941406,6.840722324373577,9.20708391712363,13.484778931738408,864986.0,25269.943786920056,483.41020139400615,-19.287589665949067
Spherical Pores,59,0.503193287037037,1.3698946,450.4635314941406,6.840722324373577,9.207083917123631,13.484778931738408,864986.0,25269.943786920056,483.41020139400615,-19.287589665949067
Spherical Pores,60,0.5422210648148148,1.3470414,1554.4462890625,6.861913391182514,9.475241485172257,15.16574876705335,931415.0,25503.116528413768,380.75374578472145,-27.653171362216817
Spherical Pores,61,0.5422210648148148,1.3470414,1554.4459228515625,6.861913391182514,9.475241485172258,15.16574876705335,931415.0,25503.116528413768,380.75374578472145,-27.653171362216817
Spherical Pores,62,0.5422210648148148,1.3470412,1554.4462890625,6.861913391182514,9.475241485172258,15.16574876705335,931415.0,25503.116528413768,380.75374578472145,-27.653171362216817
Spherical Pores,63,0.5422210648148148,1.3470412,1554.4462890625,6.861913391182514,9.475241485172253,15.16574876705335,931415.0,25503.116528413768,380.75374578472145,-27.653171362216817
Spherical Pores,64,0.5086817129629629,1.3555496,1166.0582275390625,6.840722324373577,9.158120558531952,13.484778931738408,874055.0,25155.615536617654,450.8331655969951,-24.80827675444919
Spherical Pores,65,0.5086817129629629,1.3555496,1166.0582275390625,6.840722324373577,9.158120558531952,13.484778931738408,874055.0,25155.615536617646,450.8331655969953,-24.80827675444919
Spherical Pores,66,0.5086817129629629,1.3555491,1166.0582275390625,6.840722324373577,9.158120558531959,13.484778931738408,874055.0,25155.61553661765,450.8331655969952,-24.80827675444919
Spherical Pores,67,0.5086817129629629,1.3555493,1166.0584716796875,6.840722324373577,9.158120558531957,13.484778931738408,874055.0,25155.61553661765,450.8331655969953,-24.80827675444919
Spherical Pores,68,0.5130590277777778,1.2999172,764.9274291992188,6.840722324373577,9.089610869836205,13.484778931738408,880430.0,25530.033654611725,422.77606509151684,-26.927026934360043
Spherical Pores,69,0.5130590277777778,1.2999169,764.9274291992188,6.840722324373577,9.089610869836205,13.484778931738408,880430.0,25530.033654611718,422.77606509151684,-26.927026934360043
Spherical Pores,70,0.5130590277777778,1.2999171,764.927490234375,6.840722324373577,9.089610869836207,13.484778931738408,880430.0,25530.033654611718,422.77606509151695,-26.927026934360043
Spherical Pores,71,0.5130590277777778,1.2999163,764.927490234375,6.840722324373577,9.089610869836205,13.484778931738408,880430.0,25530.033654611725,422.77606509151684,-26.927026934360043
Spherical Pores,72,0.5050891203703703,1.4076201,853.4376220703125,6.840722324373577,9.098202421804311,13.484778931738408,868480.0,25037.57244139957,403.8630510013792,-26.77781917521139
Spherical Pores,73,0.5050891203703703,1.4076207,853.4376220703125,6.840722324373577,9.09820242180431,13.484778931738408,868480.0,25037.57244139957,403.8630510013791,-26.77781917521139
Spherical Pores,74,0.5050891203703703,1.4076204,853.4376220703125,6.840722324373577,9.098202421804306,13.484778931738408,868480.0,25037.572441399578,403.8630510013791,-26.77781917521139
Spherical Pores,75,0.5050891203703703,1.4076203,853.4376220703125,6.840722324373577,9.098202421804308,13.484778931738408,868480.0,25037.57244139957,403.8630510013791,-26.77781917521139
Spherical Pores,76,0.553791087962963,1.2673819,1717.5826416015625,6.840722324373577,9.63480038119653,13.484778931738408,952206.0,24819.705210584216,286.9761377265216,-27.86206222502493
Spherical Pores,77,0.553791087962963,1.2673819,1717.582763671875,6.840722324373577,9.634800381196538,13.484778931738408,952206.0,24819.705210584216,286.9761377265216,-27.86206222502493
Spherical Pores,78,0.553791087962963,1.2673829,1717.5826416015625,6.840722324373577,9.634800381196534,13.484778931738408,952206.0,24819.705210584216,286.97613772652164,-27.86206222502493
Spherical Pores,79,0.553791087962963,1.2673826,1717.5826416015625,6.840722324373577,9.634800381196532,13.484778931738408,952206.0,24819.705210584216,286.9761377265216,-27.86206222502493
Spherical Pores,80,0.5049293981481482,1.3505387,1404.0252685546875,7.781058421842727,10.989407551273429,18.110771637517,868157.0000000001,21118.63050960673,316.7122694161253,-15.98512459679224
Spherical Pores,81,0.5049293981481482,1.3505378,1404.0252685546875,7.781058421842727,10.989407551273434,18.110771637517,868157.0000000001,21118.63050960673,316.7122694161253,-15.98512459679224
Spherical Pores,82,0.5049293981481482,1.3505383,1404.0252685546875,7.781058421842727,10.989407551273434,18.110771637517,868157.0000000001,21118.63050960673,316.7122694161253,-15.98512459679224
Spherical Pores,83,0.5049293981481482,1.3505384,1404.0252685546875,7.781058421842727,10.98940755127343,18.110771637517,868157.0000000001,21118.63050960673,316.7122694161253,-15.98512459679224
Spherical Pores,84,0.5254427083333333,1.2989774,1549.606201171875,8.779154982072178,11.24100481126697,18.110771637517,902586.0,22062.076604887337,310.6268250641145,-22.490582895673462
Spherical Pores,85,0.5254427083333333,1.2989779,1549.606201171875,8.779154982072178,11.241004811266963,18.110771637517,902586.0,22062.076604887337,310.62682506411454,-22.490582895673462
Spherical Pores,86,0.5254427083333333,1.298978,1549.606201171875,8.779154982072178,11.241004811266972,18.110771637517,902586.0,22062.076604887337,310.62682506411454,-22.490582895673462
Spherical Pores,87,0.5254427083333333,1.2989775,1549.606201171875,8.779154982072178,11.241004811266963,18.110771637517,902586.0,22062.076604887337,310.62682506411454,-22.490582895673462
Spherical Pores,88,0.5415260416666666,1.264888,2260.0048828125,7.781058421842727,11.13545893281862,18.110771637517,931562.0,21932.55953893675,209.67304408980175,-25.206164112178925
Spherical Pores,89,0.5415260416666666,1.2648883,2260.004150390625,7.781058421842727,11.135458932818617,18.110771637517,931562.0,21932.55953893675,209.6730440898018,-25.206164112178925
Spherical Pores,90,0.5415260416666666,1.2648877,2260.004150390625,7.781058421842727,11.13545893281862,18.110771637517,931562.0,21932.559538936748,209.67304408980175,-25.206164112178925
Spherical Pores,91,0.5415260416666666,1.264888,2260.0048828125,7.781058421842727,11.135458932818624,18.110771637517,931562.0,21932.559538936755,209.6730440898018,-25.206164112178925
Spherical Pores,92,0.4903917824074074,1.7404081,759.3169555664062,7.781058421842727,10.728803609292697,18.110771637517,844454.0,21584.605241520505,389.2763631705732,-10.35501848491644
Spherical Pores,93,0.4903917824074074,1.7404083,759.31689453125,7.781058421842727,10.728803609292704,18.110771637517,844454.0,21584.605241520505,389.2763631705732,-10.35501848491644
Spherical Pores,94,0.4903917824074074,1.7404082,759.3169555664062,7.781058421842727,10.728803609292699,18.110771637517,844454.0,21584.605241520505,389.2763631705731,-10.35501848491644
Spherical Pores,95,0.4903917824074074,1.7404077,759.3169555664062,7.781058421842727,10.728803609292697,18.110771637517,844454.0,21584.605241520505,389.2763631705731,-10.35501848491644
Spherical Pores,96,0.4645630787037037,1.5586857,567.1582641601562,7.781058421842727,11.274573864969737,18.110771637517,798230.0,20196.691980703203,354.0125445565395,-11.946567915835395
Spherical Pores,97,0.4645630787037037,1.558686,567.1582641601562,7.781058421842727,11.274573864969737,18.110771637517,798230.0,20196.691980703203,354.0125445565394,-11.946567915835395
Spherical Pores,98,0.4645630787037037,1.5586858,567.1582641601562,7.781058421842727,11.274573864969735,18.110771637517,798230.0,20196.6919807032,354.0125445565395,-11.946567915835395
Spherical Pores,99,0.4645630787037037,1.558686,567.1582641601562,7.781058421842727,11.274573864969742,18.110771637517,798230.0,20196.6919807032,354.0125445565394,-11.946567915835395
Spherical Pores,100,0.511964699074074,1.2529727,1661.4384765625,7.781058421842727,11.126625923433393,18.110771637517,880211.0,21671.60683898239,347.10173616147074,-10.35501848491644
Spherical Pores,101,0.511964699074074,1.2529727,1661.4384765625,7.781058421842727,11.126625923433396,18.110771637517,880211.0,21671.60683898239,347.1017361614706,-10.35501848491644
Spherical Pores,102,0.511964699074074,1.252972,1661.4384765625,7.781058421842727,11.126625923433394,18.110771637517,880211.0,21671.60683898239,347.10173616147074,-10.35501848491644
Spherical Pores,103,0.511964699074074,1.2529722,1661.4385986328125,7.781058421842727,11.126625923433396,18.110771637517,880211.0,21671.60683898239,347.1017361614706,-10.35501848491644
Spherical Pores,104,0.57128125,1.2514021,3393.6259765625,8.779154982072178,11.759478094394302,18.110771637517,982025.9999999999,21669.05157928714,254.19752719286868,-14.304050510384092
Spherical Pores,105,0.57128125,1.2514019,3393.626220703125,8.779154982072178,11.75947809439431,18.110771637517,982025.9999999999,21669.05157928714,254.19752719286873,-14.304050510384092
Spherical Pores,106,0.57128125,1.2514019,3393.6259765625,8.779154982072178,11.75947809439431,18.110771637517,982025.9999999999,21669.051579287145,254.19752719286873,-14.304050510384092
Spherical Pores,107,0.57128125,1.2514019,3393.6259765625,8.779154982072178,11.759478094394304,18.110771637517,982025.9999999999,21669.051579287145,254.19752719286873,-14.304050510384092
Spherical Pores,108,0.5042771990740741,1.4221345,1086.04443359375,7.781058421842727,11.16971048605104,18.110771637517,867605.0000000001,21679.869479619603,357.81568447271246,-15.75633936609764
Spherical Pores,109,0.5042771990740741,1.4221342,1086.0443115234375,7.781058421842727,11.169710486051045,18.110771637517,867605.0000000001,21679.8694796196,357.81568447271246,-15.75633936609764
Spherical Pores,110,0.5042771990740741,1.4221346,1086.04443359375,7.781058421842727,11.169710486051038,18.110771637517,867605.0000000001,21679.869479619603,357.81568447271246,-15.75633936609764
Spherical Pores,111,0.5042771990740741,1.4221344,1086.04443359375,7.781058421842727,11.169710486051034,18.110771637517,867605.0000000001,21679.8694796196,357.81568447271246,-15.75633936609764
Spherical Pores,112,0.5176319444444445,1.4404376,464.5100402832031,7.781058421842727,10.910761342455597,18.110771637517,887775.0000000001,22427.997130951575,334.48750346063343,-18.392343111057155
Spherical Pores,113,0.5176319444444445,1.4404383,464.5100402832031,7.781058421842727,10.910761342455599,18.110771637517,887775.0000000001,22427.997130951575,334.48750346063343,-18.392343111057155
Spherical Pores,114,0.5176319444444445,1.4404376,464.510009765625,7.781058421842727,10.910761342455597,18.110771637517,887775.0000000001,22427.99713095157,334.48750346063343,-18.392343111057155
Spherical Pores,115,0.5176319444444445,1.4404374,464.5100402832031,7.781058421842727,10.910761342455597,18.110771637517,887775.0000000001,22427.99713095157,334.48750346063343,-18.392343111057155
Spherical Pores,116,0.5364565972222223,1.2732979,1961.660888671875,8.779154982072178,11.620044371787865,18.110771637517,923522.0,21047.013080088065,254.4549441873217,-16.79084649619496
Spherical Pores,117,0.5364565972222223,1.2732985,1961.66064453125,8.779154982072178,11.620044371787863,18.110771637517,923522.0,21047.01308008806,254.4549441873217,-16.79084649619496
Spherical Pores,118,0.5364565972222223,1.2732979,1961.660888671875,8.779154982072178,11.620044371787861,18.110771637517,923522.0,21047.013080088065,254.4549441873217,-16.79084649619496
Spherical Pores,119,0.5364565972222223,1.2732984,1961.6605224609375,8.779154982072178,11.620044371787861,18.110771637517,923522.0,21047.01308008806,254.45494418732164,-16.79084649619496
Spherical Pores,120,0.5150185185185185,1.2529348,2752.38623046875,9.457416810670427,12.174516320429179,17.653078595683088,886287.0000000001,19293.949424897004,261.607386290046,-8.325792960494775
Spherical Pores,121,0.5150185185185185,1.2529346,2752.38623046875,9.457416810670427,12.174516320429174,17.653078595683088,886287.0000000001,19293.949424897004,261.607386290046,-8.325792960494775
Spherical Pores,122,0.5150185185185185,1.252935,2752.38623046875,9.457416810670427,12.174516320429175,17.653078595683088,886287.0000000001,19293.949424897004,261.607386290046,-8.325792960494775
Spherical Pores,123,0.5150185185185185,1.252935,2752.38623046875,9.457416810670427,12.174516320429172,17.653078595683088,886287.0000000001,19293.949424897004,261.60738629004607,-8.325792960494775
Spherical Pores,124,0.5239438657407407,1.3054639,1883.9906005859375,9.876258036705888,12.999538798014749,18.658129485507295,900244.0000000001,18245.95850210628,222.65439999985296,-8.62420847879208
Spherical Pores,125,0.5239438657407407,1.3054637,1883.9906005859375,9.876258036705888,12.999538798014752,18.658129485507295,900244.0000000001,18245.958502106285,222.654399999853,-8.62420847879208
Spherical Pores,126,0.5239438657407407,1.3054637,1883.9906005859375,9.876258036705888,12.999538798014752,18.658129485507295,900244.0000000001,18245.95850210628,222.65439999985296,-8.62420847879208
Spherical Pores,127,0.5239438657407407,1.3054637,1883.9906005859375,9.876258036705888,12.999538798014752,18.658129485507295,900244.0000000001,18245.95850210628,222.654399999853,-8.62420847879208
Spherical Pores,128,0.5166724537037037,1.2965033,2201.57568359375,9.876258036705888,12.881467322062424,18.658129485507295,886824.0,18357.67365097021,237.4839567072622,-10.116286070278598
Spherical Pores,129,0.5166724537037037,1.296503,2201.57568359375,9.876258036705888,12.881467322062425,18.658129485507295,886824.0,18357.67365097021,237.4839567072622,-10.116286070278598
Spherical Pores,130,0.5166724537037037,1.296503,2201.575439453125,9.876258036705888,12.881467322062417,18.658129485507295,886824.0,18357.67365097021,237.4839567072622,-10.116286070278598
Spherical Pores,131,0.5166724537037037,1.2965034,2201.57568359375,9.876258036705888,12.881467322062418,18.658129485507295,886824.0,18357.67365097021,237.4839567072622,-10.116286070278598
Spherical Pores,132,0.49774247685185186,1.4497497,788.66162109375,9.876258036705888,12.759995710695001,18.658129485507295,854592.0,18340.59997197106,275.99749639129357,-4.595598981778478
Spherical Pores,133,0.49774247685185186,1.4497501,788.66162109375,9.876258036705888,12.759995710695014,18.658129485507295,854592.0,18340.59997197106,275.99749639129357,-4.595598981778478
Spherical Pores,134,0.49774247685185186,1.4497504,788.66162109375,9.876258036705888,12.759995710695005,18.658129485507295,854592.0,18340.59997197106,275.99749639129357,-4.595598981778478
Spherical Pores,135,0.49774247685185186,1.4497505,788.66162109375,9.876258036705888,12.759995710695005,18.658129485507295,854592.0,18340.59997197106,275.99749639129357,-4.595598981778478
Spherical Pores,136,0.5444467592592592,1.3682777,2141.81298828125,9.876258036705888,13.079479952588736,18.658129485507295,935825.0,18801.318438831164,210.4474831840008,-14.393575165873285
Spherical Pores,137,0.5444467592592592,1.3682772,2141.81298828125,9.876258036705888,13.079479952588741,18.658129485507295,935825.0,18801.318438831164,210.4474831840008,-14.393575165873285
Spherical Pores,138,0.5444467592592592,1.3682773,2141.813232421875,9.876258036705888,13.079479952588734,18.658129485507295,935825.0,18801.318438831164,210.44748318400073,-14.393575165873285
Spherical Pores,139,0.5444467592592592,1.368278,2141.813232421875,9.876258036705888,13.079479952588734,18.658129485507295,935825.0,18801.318438831164,210.44748318400073,-14.393575165873285
Spherical Pores,140,0.5248998842592593,1.2688838,2005.706787109375,8.818264205771918,12.910607396445839,19.012872356165737,902471.0000000001,18528.894228447476,238.2482827360926,-9.00220146863533
Spherical Pores,141,0.5248998842592593,1.2688835,2005.70654296875,8.818264205771918,12.910607396445828,19.012872356165737,902471.0000000001,18528.894228447476,238.24828273609265,-9.00220146863533
Spherical Pores,142,0.5248998842592593,1.2688833,2005.70654296875,8.818264205771918,12.910607396445828,19.012872356165737,902471.0000000001,18528.89422844748,238.2482827360926,-9.00220146863533
Spherical Pores,143,0.5248998842592593,1.2688838,2005.70654296875,8.818264205771918,12.910607396445831,19.012872356165737,902471.0000000001,18528.89422844748,238.2482827360926,-9.00220146863533
Spherical Pores,144,0.49546990740740743,1.3747027,650.1175537109375,9.876258036705888,12.481746246443343,18.658129485507295,853546.0,18938.3860269552,303.89102551871736,-4.983539155564973
Spherical Pores,145,0.49546990740740743,1.3747032,650.1175537109375,9.876258036705888,12.481746246443338,18.658129485507295,853546.0,18938.3860269552,303.8910255187174,-4.983539155564973
Spherical Pores,146,0.49546990740740743,1.3747026,650.1175537109375,9.876258036705888,12.48174624644335,18.658129485507295,853546.0,18938.3860269552,303.8910255187174,-4.983539155564973
Spherical Pores,147,0.49546990740740743,1.3747028,650.1175537109375,9.876258036705888,12.481746246443345,18.658129485507295,853546.0,18938.386026955195,303.8910255187174,-4.983539155564973
Spherical Pores,148,0.4861869212962963,1.3573983,1123.8558349609375,9.876258036705888,12.330290761478796,18.658129485507295,835018.0,18858.858234735486,326.8416405216901,-6.4855639309947355
Spherical Pores,149,0.4861869212962963,1.3573986,1123.85595703125,9.876258036705888,12.330290761478798,18.658129485507295,835018.0,18858.85823473549,326.8416405216901,-6.4855639309947355
Spherical Pores,150,0.4861869212962963,1.3573982,1123.85595703125,9.876258036705888,12.330290761478796,18.658129485507295,835018.0,18858.858234735486,326.8416405216902,-6.4855639309947355
Spherical Pores,151,0.4861869212962963,1.3573987,1123.85595703125,9.876258036705888,12.330290761478796,18.658129485507295,835018.0,18858.85823473549,326.8416405216901,-6.4855639309947355
Spherical Pores,152,0.5334421296296297,1.2661697,1099.3270263671875,9.876258036705888,12.666522161398948,18.658129485507295,915307.0,19272.512452133727,250.71587765072346,-10.026761414789407
Spherical Pores,153,0.5334421296296297,1.2661699,1099.326904296875,9.876258036705888,12.666522161398943,18.658129485507295,915307.0,19272.512452133727,250.7158776507234,-10.026761414789407
Spherical Pores,154,0.5334421296296297,1.2661697,1099.326904296875,9.876258036705888,12.666522161398941,18.658129485507295,915307.0,19272.512452133727,250.7158776507234,-10.026761414789407
Spherical Pores,155,0.5334421296296297,1.2661699,1099.326904296875,9.876258036705888,12.666522161398941,18.658129485507295,915307.0,19272.512452133727,250.7158776507234,-10.026761414789407
Spherical Pores,156,0.49057118055555554,1.5067247,1355.80712890625,8.696355665352232,11.951668007128635,18.658129485507295,843400.0,18797.707876120658,292.8922335880709,-5.441109616954172
