Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,32,3.9415807723999023,18.374774932861328,0.9661952926486208
Spherical Pores,33,1.7812190055847168,19.001903533935547,0.9616481647545503
Spherical Pores,34,2.7212111949920654,20.517072677612305,0.9601558076974633
Spherical Pores,35,1.1935677528381348,19.075441360473633,0.9612303519291213
Spherical Pores,36,1.1972769498825073,17.74982452392578,0.9670358173263036
Spherical Pores,37,0.6200178265571594,21.416948318481445,0.9542836983106037
Spherical Pores,38,1.710801124572754,19.98394012451172,0.9571288586813248
Spherical Pores,39,0.8440840244293213,18.6051082611084,0.9660868717132627
Spherical Pores,40,2.4088613986968994,16.22216796875,0.969720304966537
Spherical Pores,41,0.54931640625,15.433375358581543,0.9709741759613457
Spherical Pores,42,0.017392026260495186,14.60391902923584,0.9732721104285164
Spherical Pores,43,0.10400167852640152,16.911527633666992,0.9645469330333839
Spherical Pores,44,0.7441784739494324,22.716318130493164,0.9558865894444851
Spherical Pores,45,2.2189502716064453,24.796167373657227,0.9443604161514016
Spherical Pores,46,0.6662970185279846,22.216663360595703,0.956931529752024
Spherical Pores,47,0.5948556661605835,22.831249237060547,0.9559864027361792
Spherical Pores,48,2.798006534576416,29.276395797729492,0.9168757301518021
Spherical Pores,49,5.804182052612305,29.984905242919922,0.9156385996380899
Spherical Pores,50,2.08713698387146,31.096017837524414,0.8986154693326315
Spherical Pores,51,5.342236518859863,32.018917083740234,0.9014033310564964
Spherical Pores,52,1.6419519186019897,29.758037567138672,0.9057237759448303
Spherical Pores,53,4.657907962799072,27.825546264648438,0.908124885001498
Spherical Pores,54,5.115138053894043,27.825593948364258,0.8978069555999236
Spherical Pores,55,1.5896085500717163,26.52056312561035,0.9162404730287033
Spherical Pores,56,21.17096519470215,37.609275817871094,0.9132825013496628
Spherical Pores,57,20.915454864501953,37.53049087524414,0.912507849345671
Spherical Pores,58,18.563793182373047,34.23134994506836,0.9258828949237011
Spherical Pores,59,19.137603759765625,35.845951080322266,0.9144479304879845
Spherical Pores,60,26.076339721679688,54.590370178222656,0.8649818205758557
Spherical Pores,61,31.935949325561523,53.77793502807617,0.88484006002696
Spherical Pores,62,33.35979080200195,52.70992660522461,0.8926454609307477
Spherical Pores,63,34.73389434814453,53.797176361083984,0.8880741304149591
Spherical Pores,64,7.835279941558838,11.3578462600708,0.9865100802385165
Spherical Pores,65,7.3765435218811035,11.656436920166016,0.984459199920217
Spherical Pores,66,5.963676929473877,10.628507614135742,0.9859659307940438
Spherical Pores,67,6.946805477142334,10.257597923278809,0.9884414114856808
Spherical Pores,68,1.80942964553833,15.75545597076416,0.9679885061649229
Spherical Pores,69,1.780117392539978,15.443795204162598,0.9687198663958988
Spherical Pores,70,1.559502363204956,15.768876075744629,0.9670878763104338
Spherical Pores,71,2.2035868167877197,15.255741119384766,0.9693691315568035
Spherical Pores,72,30.558238983154297,31.22800064086914,0.9852341616985083
Spherical Pores,73,30.1960506439209,30.810327529907227,0.9845649856996058
Spherical Pores,74,28.39616584777832,29.31801986694336,0.9829977208642364
Spherical Pores,75,28.87972640991211,29.982025146484375,0.9822242720300908
Spherical Pores,76,1.174443244934082,12.065247535705566,0.9801107346955926
Spherical Pores,77,1.1644511222839355,12.845430374145508,0.9777231934947868
Spherical Pores,78,1.7904703617095947,12.168683052062988,0.9798652833350753
Spherical Pores,79,0.4435999095439911,11.465913772583008,0.9811196621123875
Spherical Pores,80,2.216484546661377,11.119547843933105,0.9865784356874238
Spherical Pores,81,0.08422385901212692,10.87893009185791,0.9873578994437489
Spherical Pores,82,0.8500548005104065,10.979470252990723,0.9863736768397302
Spherical Pores,83,0.5742287039756775,9.459280967712402,0.9896994495485638
Spherical Pores,84,2.164726972579956,15.615640640258789,0.9690171501687755
Spherical Pores,85,1.8195276260375977,14.346771240234375,0.9765386612743913
Spherical Pores,86,2.5615830421447754,13.581958770751953,0.9774165879103416
Spherical Pores,87,0.8548447489738464,13.39157772064209,0.976447782815913
Spherical Pores,88,3.659255266189575,9.708986282348633,0.9896851139877221
Spherical Pores,89,4.297934055328369,11.475887298583984,0.9859613313181331
Spherical Pores,90,3.1980602741241455,11.148670196533203,0.9845716684662316
Spherical Pores,91,5.164007663726807,10.986796379089355,0.9868803419150887
Spherical Pores,92,17.088106155395508,22.47536849975586,0.976430832908497
Spherical Pores,93,17.100055694580078,21.17228126525879,0.9796979568673571
Spherical Pores,94,16.781158447265625,21.641395568847656,0.9756124869423435
Spherical Pores,95,18.314395904541016,21.157020568847656,0.9754985897511632
Spherical Pores,96,13.560770034790039,15.239053726196289,0.9898112193296512
Spherical Pores,97,13.727545738220215,15.382832527160645,0.989252971904594
Spherical Pores,98,12.070311546325684,13.98221492767334,0.9901421135099461
Spherical Pores,99,12.231932640075684,14.196850776672363,0.9884298300277896
Spherical Pores,100,1.3228139877319336,7.430065155029297,0.9908168525604617
Spherical Pores,101,0.35827863216400146,8.117563247680664,0.98925084889268
Spherical Pores,102,0.6802337169647217,7.886081695556641,0.9898996721798483
Spherical Pores,103,0.5518251657485962,7.898674964904785,0.9892846405035232
Spherical Pores,104,13.630125045776367,15.724112510681152,0.9863386068514416
Spherical Pores,105,12.621199607849121,15.585455894470215,0.9816611681348912
Spherical Pores,106,12.70047378540039,15.544005393981934,0.9825513301756704
Spherical Pores,107,12.950997352600098,15.242706298828125,0.9844778333207455
Spherical Pores,108,4.19564151763916,7.98341703414917,0.9907288987156083
Spherical Pores,109,3.5154974460601807,7.477790832519531,0.9912202608644924
Spherical Pores,110,3.6117961406707764,7.60313081741333,0.9911021438566713
Spherical Pores,111,4.646570205688477,8.005210876464844,0.9909033560407424
Spherical Pores,112,4.300782680511475,11.601631164550781,0.9808410718112369
Spherical Pores,113,4.884308338165283,11.842057228088379,0.9797852281549655
Spherical Pores,114,3.2205452919006348,12.652276992797852,0.9769909808569581
Spherical Pores,115,2.763558864593506,12.862787246704102,0.9755001423910103
Spherical Pores,116,9.986794471740723,12.521284103393555,0.9822604446176352
Spherical Pores,117,9.137436866760254,12.546603202819824,0.9810781874923061
Spherical Pores,118,8.407122611999512,11.448732376098633,0.9844320484737878
Spherical Pores,119,10.167969703674316,11.79272174835205,0.9860732248826382
Spherical Pores,120,4.5388994216918945,9.978862762451172,0.9861559765138602
Spherical Pores,121,5.083703994750977,9.711983680725098,0.9884569517709115
Spherical Pores,122,5.662928581237793,9.360769271850586,0.9909171664269456
Spherical Pores,123,3.5820140838623047,8.878894805908203,0.9891875222266922
Spherical Pores,124,9.576384544372559,12.329935073852539,0.9856000228118571
Spherical Pores,125,9.494915008544922,12.097746849060059,0.9862514266494855
Spherical Pores,126,10.649435997009277,12.674249649047852,0.9884482427684094
Spherical Pores,127,9.688691139221191,12.245692253112793,0.9880864690445547
Spherical Grains,0,61.62617111206055,58.72551727294922,0.7874925387449122
Spherical Grains,1,66.25032043457031,64.51414489746094,0.807736838073656
Spherical Grains,2,68.82318878173828,68.71406555175781,0.8282580178953628
Spherical Grains,3,64.54737854003906,62.341529846191406,0.8139314830449609
Spherical Grains,4,38.34843063354492,39.11528778076172,0.9398417636395646
Spherical Grains,5,42.57683563232422,43.81315231323242,0.9371944700940604
Spherical Grains,6,44.50012969970703,46.09577941894531,0.9426763201140392
Spherical Grains,7,44.380313873291016,45.062564849853516,0.9183631772477878
Spherical Grains,8,56.624019622802734,60.817413330078125,0.8016270523473452
Spherical Grains,9,59.189903259277344,63.13365936279297,0.8371057645468488
Spherical Grains,10,53.98152542114258,56.076263427734375,0.8657570245828381
Spherical Grains,11,50.04568099975586,52.736812591552734,0.8314825292358862
Spherical Grains,12,76.4217758178711,72.0466079711914,0.7147594334084987
Spherical Grains,13,58.82146072387695,57.896568298339844,0.8413452132200332
Spherical Grains,14,64.14762878417969,61.383724212646484,0.6111325465998498
Spherical Grains,15,71.17681884765625,68.93936920166016,0.6683946519644187
Spherical Grains,16,62.39322280883789,69.32120513916016,0.423442040220726
Spherical Grains,17,57.23789978027344,65.52046966552734,0.584581391206874
Spherical Grains,18,53.661582946777344,60.410919189453125,0.5566195676582172
Spherical Grains,19,48.081722259521484,67.41830444335938,0.4432827925160996
Spherical Grains,20,54.929962158203125,56.16360092163086,0.8518386803098642
Spherical Grains,21,53.48009490966797,53.55794143676758,0.8623665600419619
Spherical Grains,22,54.979515075683594,56.29543685913086,0.7985744062768074
Spherical Grains,23,54.80288314819336,55.97929000854492,0.8385885488760814
Spherical Grains,24,674.9573364257812,1002.8402709960938,0.16812839024163645
Spherical Grains,25,634.5552978515625,1059.62939453125,0.20600538457225986
Spherical Grains,26,498.8501892089844,863.5693359375,0.20835093499082766
Spherical Grains,27,415.1607971191406,716.4034423828125,0.15449204556169255
Spherical Grains,28,0.18251283466815948,69.38363647460938,0.22871987358702298
Spherical Grains,29,17.758129119873047,70.56188201904297,0.15398869120360695
Spherical Grains,30,13.973100662231445,76.05591583251953,0.3118985678458463
Spherical Grains,31,24.360443115234375,64.92941284179688,0.45591294061447574
Spherical Grains,32,46.855159759521484,58.510074615478516,0.5456007159318106
Spherical Grains,33,33.057777404785156,58.79917526245117,0.6834062712709742
Spherical Grains,34,25.107650756835938,58.68489074707031,0.7112223214430545
Spherical Grains,35,28.268497467041016,52.69020080566406,0.6859534738031023
Spherical Grains,36,66.31908416748047,69.96043395996094,0.47423246612486536
Spherical Grains,37,54.96990966796875,68.3894271850586,0.4751340978384982
Spherical Grains,38,60.025638580322266,74.01058197021484,0.48408101932782127
Spherical Grains,39,47.77334976196289,64.84075164794922,0.603726751357522
Spherical Grains,40,51.625736236572266,59.3756217956543,0.852983934508534
Spherical Grains,41,46.50584411621094,52.55146026611328,0.8818765700162757
Spherical Grains,42,42.220699310302734,47.530235290527344,0.8948746499876444
Spherical Grains,43,46.69406509399414,50.883140563964844,0.9019188720175323
Spherical Grains,44,24.840131759643555,37.2208251953125,0.8693579248340522
Spherical Grains,45,28.21848487854004,39.93650436401367,0.8522387867415412
Spherical Grains,46,32.038795471191406,42.62287139892578,0.8468657746697298
Spherical Grains,47,33.55193328857422,42.59770202636719,0.8275016831879473
Spherical Grains,48,66.7181167602539,64.7325439453125,0.8920276479418993
Spherical Grains,49,70.30206298828125,70.01473236083984,0.8971337946047317
Spherical Grains,50,63.818870544433594,62.32905578613281,0.9339881620594687
Spherical Grains,51,67.19413757324219,64.96177673339844,0.9159549737710774
Spherical Grains,52,32.97603225708008,42.23713684082031,0.791012510740406
Spherical Grains,53,21.59178924560547,38.46710205078125,0.8125061850812562
Spherical Grains,54,32.11981201171875,42.96754455566406,0.7833252100152958
Spherical Grains,55,34.20429229736328,42.39277648925781,0.8159689446340144
Spherical Grains,56,67.2905502319336,65.93212890625,0.8206364850452073
Spherical Grains,57,56.289817810058594,59.18074417114258,0.7517510887801891
Spherical Grains,58,59.58659362792969,59.000186920166016,0.7342646161960742
Spherical Grains,59,63.876731872558594,62.84672164916992,0.7332017134067879
Spherical Grains,60,10.458013534545898,69.38143920898438,0.13980089355708997
Spherical Grains,61,51.650062561035156,66.30953216552734,0.0062922927390966525
Spherical Grains,62,24.183454513549805,66.2506332397461,0.05942605394897148
Spherical Grains,63,23.696462631225586,68.74776458740234,0.1686512699748982
Spherical Grains,64,24.865007400512695,47.54630661010742,0.8489367420766558
Spherical Grains,65,15.985494613647461,42.41013717651367,0.8454682093179807
Spherical Grains,66,24.031906127929688,56.19780349731445,0.7935083278065629
Spherical Grains,67,21.207996368408203,49.538612365722656,0.8454928158490048
Spherical Grains,68,43.47738265991211,44.07433319091797,0.9259140488630356
Spherical Grains,69,45.633094787597656,46.46028137207031,0.9361492056539215
Spherical Grains,70,47.10075378417969,48.26163864135742,0.9200537965013322
Spherical Grains,71,43.22643280029297,44.311771392822266,0.9066460565584182
Spherical Grains,72,52.289371490478516,57.33616256713867,0.7990113571788485
Spherical Grains,73,46.22529220581055,52.187686920166016,0.8200811985258958
Spherical Grains,74,45.988197326660156,49.298423767089844,0.85326490715949
Spherical Grains,75,51.63209533691406,57.24679946899414,0.7932312235452604
Spherical Grains,76,66.94002532958984,66.49478912353516,0.8690138416218716
Spherical Grains,77,67.27208709716797,66.5765380859375,0.8308631550840881
Spherical Grains,78,72.53099060058594,72.23092651367188,0.7821076911375818
Spherical Grains,79,69.21733856201172,69.25999450683594,0.8702816811266266
Spherical Grains,80,63.02535629272461,63.2463264465332,0.9243643226161322
Spherical Grains,81,59.17319107055664,58.253726959228516,0.9257515084955709
Spherical Grains,82,66.10185241699219,65.61212158203125,0.9089957595013077
Spherical Grains,83,69.6798324584961,70.43486785888672,0.8986459916217532
Spherical Grains,84,33.551673889160156,51.79603576660156,0.8822891373078093
Spherical Grains,85,19.413053512573242,37.51020812988281,0.926115031514244
Spherical Grains,86,19.42399787902832,32.31964874267578,0.9376265814208128
Spherical Grains,87,32.05739212036133,45.465476989746094,0.8908215597760849
Spherical Grains,88,37.480262756347656,37.140220642089844,0.975658662791969
Spherical Grains,89,35.56215286254883,35.932682037353516,0.9706423407978837
Spherical Grains,90,33.10255432128906,34.32523727416992,0.9714538889606561
Spherical Grains,91,31.943029403686523,32.894493103027344,0.9686303005332708
Spherical Grains,92,21.950239181518555,37.790218353271484,0.8877025814083774
Spherical Grains,93,28.97980308532715,42.68044662475586,0.8740429864715431
Spherical Grains,94,29.633075714111328,48.62269592285156,0.8142157281357737
Spherical Grains,95,28.216264724731445,42.163818359375,0.8755446618909085
Spherical Grains,96,15.955628395080566,21.954553604125977,0.9744033555428072
Spherical Grains,97,17.26682472229004,22.371395111083984,0.9763198163761482
Spherical Grains,98,13.65975570678711,18.922189712524414,0.9787032840325751
Spherical Grains,99,15.418978691101074,21.909542083740234,0.9745757511317984
Spherical Grains,100,30.950130462646484,36.94731140136719,0.9356241306255957
Spherical Grains,101,29.654239654541016,36.83601760864258,0.9223329094757444
Spherical Grains,102,25.889650344848633,32.7120361328125,0.941856456385719
Spherical Grains,103,27.23012351989746,33.3065071105957,0.9346462328163451
Spherical Grains,104,8.16064739227295,24.049150466918945,0.9218180237795509
Spherical Grains,105,7.207065105438232,23.249404907226562,0.9162208703236403
Spherical Grains,106,5.383795738220215,23.62434959411621,0.917490001213822
Spherical Grains,107,7.308383464813232,23.73275375366211,0.9216564720415732
Spherical Grains,108,14.209395408630371,33.61841583251953,0.8758513226199127
Spherical Grains,109,15.455448150634766,39.32318115234375,0.8392912869676284
Spherical Grains,110,13.999774932861328,30.276077270507812,0.8848964244537083
Spherical Grains,111,9.905582427978516,30.327423095703125,0.8858392008246747
Spherical Grains,112,20.24265480041504,21.972917556762695,0.920539098899116
Spherical Grains,113,27.307865142822266,27.810035705566406,0.9316538474665702
Spherical Grains,114,23.910186767578125,25.212501525878906,0.9313269245610586
Spherical Grains,115,23.40939712524414,24.350601196289062,0.9323763495735947
Spherical Grains,116,22.57077407836914,25.015201568603516,0.9775087983577437
Spherical Grains,117,19.66204261779785,23.368507385253906,0.9648694627563755
Spherical Grains,118,20.690107345581055,24.047826766967773,0.9661682135002786
Spherical Grains,119,23.213041305541992,26.382904052734375,0.9618528397521643
Spherical Grains,120,22.65465545654297,32.455238342285156,0.8986242748655695
Spherical Grains,121,21.206485748291016,27.844802856445312,0.9423038321938706
Spherical Grains,122,30.54056739807129,38.51594161987305,0.9072705276201134
Spherical Grains,123,24.930404663085938,36.92049026489258,0.8955642156689458
Spherical Grains,124,31.713266372680664,44.113677978515625,0.802394106833329
Spherical Grains,125,24.387540817260742,42.434322357177734,0.819333189424015
Spherical Grains,126,25.775577545166016,41.28246307373047,0.827625586881001
Spherical Grains,127,22.494356155395508,41.764862060546875,0.8254124109722267
Cylindrical Pores,0,79.02409362792969,79.43305206298828,0.9011991184919608
Cylindrical Pores,1,78.0360336303711,77.8261489868164,0.9117452132899129
Cylindrical Pores,2,78.08488464355469,78.88859558105469,0.9014393026277082
Cylindrical Pores,3,78.02842712402344,77.87010192871094,0.8705825791763504
Cylindrical Pores,4,49.17472457885742,68.0635757446289,0.6447337268493831
Cylindrical Pores,5,51.37854766845703,66.88069915771484,0.7817017151067863
Cylindrical Pores,6,52.548919677734375,63.79505920410156,0.8297524422196493
Cylindrical Pores,7,55.820411682128906,66.87252044677734,0.753129644525133
Cylindrical Pores,8,63.01081848144531,61.70960235595703,0.8235990304281142
Cylindrical Pores,9,59.48417663574219,59.832096099853516,0.7917600319769315
Cylindrical Pores,10,57.938133239746094,57.52559280395508,0.8051609458291877
Cylindrical Pores,11,60.06208801269531,59.328834533691406,0.7995955982440616
Cylindrical Pores,12,69.91233825683594,69.15522003173828,0.6039735064040296
Cylindrical Pores,13,61.46674346923828,60.98585510253906,0.6274625862288207
Cylindrical Pores,14,70.56224060058594,69.54121398925781,0.6608739612475557
Cylindrical Pores,15,73.27690887451172,69.67732238769531,0.7000160444716421
Cylindrical Pores,16,67.80823516845703,83.13744354248047,0.40285723651227023
Cylindrical Pores,17,61.94840621948242,83.29902648925781,0.2516203798338927
Cylindrical Pores,18,62.73883056640625,75.1220703125,0.49280195634436186
Cylindrical Pores,19,65.57445526123047,76.68766784667969,0.48961904260274636
Cylindrical Pores,20,71.83285522460938,72.17448425292969,0.7399629447063107
Cylindrical Pores,21,71.88611602783203,71.07880401611328,0.8162103352019473
Cylindrical Pores,22,70.65872192382812,70.64900207519531,0.8802925486161789
Cylindrical Pores,23,68.07644653320312,67.98881530761719,0.822802104329973
Cylindrical Pores,24,78.12935638427734,77.73072814941406,0.8556159701267533
Cylindrical Pores,25,78.81690979003906,78.6444091796875,0.8575151095081477
Cylindrical Pores,26,76.78446197509766,76.5902328491211,0.8576447717333344
Cylindrical Pores,27,79.64421081542969,79.58744812011719,0.9078514109140874
Cylindrical Pores,28,35.312294006347656,69.36243438720703,0.6420592189596057
Cylindrical Pores,29,32.60238265991211,71.3670883178711,0.5765549071190836
Cylindrical Pores,30,16.64325523376465,59.26346969604492,0.7469075692478103
Cylindrical Pores,31,25.068801879882812,56.851295471191406,0.7734586065913094
Cylindrical Pores,32,47.848960876464844,56.207481384277344,0.8432741061791288
Cylindrical Pores,33,51.19487762451172,63.35024642944336,0.7345171979987509
Cylindrical Pores,34,57.468753814697266,70.51763916015625,0.6245369249548487
Cylindrical Pores,35,54.29811096191406,64.1436996459961,0.7317341425021658
Cylindrical Pores,36,68.47911071777344,68.84545135498047,0.8012832377222384
Cylindrical Pores,37,65.63675689697266,65.21297454833984,0.7378661622327108
Cylindrical Pores,38,64.96572875976562,64.71409606933594,0.8094046160473664
Cylindrical Pores,39,64.9893798828125,64.41417694091797,0.7714236262674993
Cylindrical Pores,40,46.842281341552734,57.31293487548828,0.44465318384391217
Cylindrical Pores,41,61.03253173828125,58.63276672363281,0.4046881543175224
Cylindrical Pores,42,37.4598503112793,79.75745391845703,0.047190413940525054
Cylindrical Pores,43,44.99753952026367,65.2020492553711,0.3141368031163682
Cylindrical Pores,44,51.51462173461914,70.82623291015625,0.5911706970695406
Cylindrical Pores,45,52.90687942504883,73.63124084472656,0.5528182143243904
Cylindrical Pores,46,51.59390640258789,77.63484191894531,0.4722507767597222
Cylindrical Pores,47,46.99933624267578,76.454345703125,0.4735383281323928
Cylindrical Pores,48,23.83555030822754,51.52564239501953,0.7203171727936879
Cylindrical Pores,49,24.65114974975586,50.443397521972656,0.6932132850834388
Cylindrical Pores,50,24.34246063232422,53.34092330932617,0.6964952966808633
Cylindrical Pores,51,26.653371810913086,56.93372344970703,0.6263274525721362
Cylindrical Pores,52,13.404881477355957,36.06877517700195,0.7818479713262166
Cylindrical Pores,53,14.782551765441895,39.058937072753906,0.7217210428104931
Cylindrical Pores,54,19.983278274536133,37.955848693847656,0.7291143039499925
Cylindrical Pores,55,16.687902450561523,41.43196487426758,0.7401243073617526
Cylindrical Pores,56,36.038665771484375,36.72373962402344,0.9358770711811515
Cylindrical Pores,57,39.74128723144531,41.17402267456055,0.8991074732208633
Cylindrical Pores,58,40.96015548706055,41.576416015625,0.9317790668020592
Cylindrical Pores,59,36.24314498901367,38.03418731689453,0.9171763087680153
Cylindrical Pores,60,60.559730529785156,60.04751968383789,0.9718184964465275
Cylindrical Pores,61,61.73332595825195,61.30469512939453,0.9770680743069458
Cylindrical Pores,62,61.06676483154297,60.603309631347656,0.9771383412731796
Cylindrical Pores,63,61.92270278930664,61.67529296875,0.969747753656782
Cylindrical Pores,64,24.983585357666016,80.12136840820312,0.6875047836537637
Cylindrical Pores,65,17.656251907348633,80.79969787597656,0.63569528384478
Cylindrical Pores,66,9.016972541809082,79.68949890136719,0.7016480429806068
Cylindrical Pores,67,21.419034957885742,79.1768798828125,0.7207013754910543
Cylindrical Pores,68,41.61154556274414,56.523921966552734,0.7146109040259317
Cylindrical Pores,69,52.270118713378906,55.94571304321289,0.7331366641948741
Cylindrical Pores,70,36.78153610229492,49.90219497680664,0.8402033079662894
Cylindrical Pores,71,40.160465240478516,51.18852996826172,0.8183477027394963
Cylindrical Pores,72,37.0213737487793,38.303775787353516,0.9805153487107565
Cylindrical Pores,73,35.245845794677734,37.16193771362305,0.9754763563730927
Cylindrical Pores,74,37.689353942871094,40.2240104675293,0.9694103335528482
Cylindrical Pores,75,37.21171188354492,38.62474060058594,0.9694707424406217
Cylindrical Pores,76,42.58086395263672,42.319061279296875,0.8699290640459015
Cylindrical Pores,77,43.24625015258789,43.807533264160156,0.8651276457509585
Cylindrical Pores,78,39.543392181396484,40.094154357910156,0.876904908516611
Cylindrical Pores,79,41.497249603271484,42.26611328125,0.8752241683806871
Cylindrical Pores,80,34.51306915283203,35.29829025268555,0.9527967400020515
Cylindrical Pores,81,34.4849853515625,34.42131042480469,0.9530419396141627
Cylindrical Pores,82,36.06233215332031,35.31315231323242,0.9472463146960546
Cylindrical Pores,83,32.907508850097656,32.72062683105469,0.9431353390628201
Cylindrical Pores,84,54.84857940673828,54.73485565185547,0.9351195034204289
Cylindrical Pores,85,56.00066375732422,55.886474609375,0.9340933031864699
Cylindrical Pores,86,54.10468673706055,54.154537200927734,0.9321712051860173
Cylindrical Pores,87,57.441959381103516,57.33111572265625,0.9370084241922753
Cylindrical Pores,88,16.081403732299805,50.865753173828125,0.5962036158156468
Cylindrical Pores,89,18.07918357849121,55.062782287597656,0.5294623650853916
Cylindrical Pores,90,21.446075439453125,55.13411331176758,0.5505449692006509
Cylindrical Pores,91,19.560531616210938,45.78776550292969,0.6322286562546182
Cylindrical Pores,92,46.53312301635742,45.74422836303711,0.938617784518947
Cylindrical Pores,93,46.06731033325195,45.29570388793945,0.9589001087654425
Cylindrical Pores,94,46.29037857055664,45.7916145324707,0.9503343700625407
Cylindrical Pores,95,47.152305603027344,46.184574127197266,0.9311666059194933
Cylindrical Pores,96,37.892887115478516,38.55010986328125,0.9280362463216971
Cylindrical Pores,97,36.85100173950195,37.8099365234375,0.9355646787957902
Cylindrical Pores,98,35.97278594970703,36.94055938720703,0.9185932041790957
Cylindrical Pores,99,38.957664489746094,39.736724853515625,0.9240496739682694
Cylindrical Pores,100,43.58259963989258,44.09181213378906,0.9612407319125053
Cylindrical Pores,101,42.979122161865234,43.67134094238281,0.966440263589586
Cylindrical Pores,102,44.59757995605469,45.34714889526367,0.9662313351563215
Cylindrical Pores,103,43.96540451049805,44.620033264160156,0.9615555660868919
Cylindrical Pores,104,39.68864059448242,41.66278076171875,0.9214443216974126
Cylindrical Pores,105,39.55742263793945,40.700767517089844,0.9312341891320334
Cylindrical Pores,106,38.75369644165039,40.31721878051758,0.9341268823844316
Cylindrical Pores,107,39.54932403564453,41.431884765625,0.9264064363532084
Cylindrical Pores,108,34.19915771484375,34.33719253540039,0.9707628248752036
Cylindrical Pores,109,35.599761962890625,35.241031646728516,0.9816026710640261
Cylindrical Pores,110,34.567169189453125,34.2379150390625,0.9777177896617654
Cylindrical Pores,111,37.418853759765625,37.37806701660156,0.9722338341194926
Cylindrical Pores,112,36.304561614990234,38.245758056640625,0.9255131923077855
Cylindrical Pores,113,37.614078521728516,39.93064880371094,0.9318851407469053
Cylindrical Pores,114,36.6688232421875,39.037052154541016,0.9352101375373945
Cylindrical Pores,115,35.7347526550293,37.224754333496094,0.9410786275529226
Cylindrical Pores,116,32.108707427978516,32.13005828857422,0.9502557722121472
Cylindrical Pores,117,34.71620559692383,34.58692932128906,0.9414368837953393
Cylindrical Pores,118,34.05957794189453,33.81127166748047,0.9525298605384457
Cylindrical Pores,119,36.36109924316406,35.10934829711914,0.9568488556301403
Cylindrical Grains,0,38.21107482910156,36.436004638671875,0.9708994617241932
Cylindrical Grains,1,37.06951141357422,35.23344421386719,0.9695069735510723
Cylindrical Grains,2,42.00486755371094,40.05030822753906,0.9740793491304738
Cylindrical Grains,3,40.47647476196289,38.74664306640625,0.9626367486660384
Cylindrical Grains,4,55.16460037231445,56.19584274291992,0.9832022743040897
Cylindrical Grains,5,56.23077392578125,57.47613525390625,0.9809169919461049
Cylindrical Grains,6,56.844669342041016,57.5474739074707,0.9837603812678571
Cylindrical Grains,7,55.9272575378418,56.11214065551758,0.9845762159933777
Cylindrical Grains,8,51.560791015625,53.282554626464844,0.9410405188908242
Cylindrical Grains,9,48.59375762939453,51.290748596191406,0.9374570712430071
Cylindrical Grains,10,52.896461486816406,56.9406623840332,0.9275606586693661
Cylindrical Grains,11,50.905208587646484,54.275814056396484,0.9416226505560231
Cylindrical Grains,12,4.289608478546143,15.885570526123047,0.9617423754454745
Cylindrical Grains,13,4.769567966461182,18.101551055908203,0.9447305117362649
