Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,34,0.6442485451698303,0.98957359790802,0.9780928515537322
Spherical Pores,35,0.6696092486381531,1.0264356136322021,0.9764597867162857
Spherical Pores,36,0.42558610439300537,0.9867323040962219,0.9770682978073125
Spherical Pores,37,0.39980658888816833,0.9582569599151611,0.9777740608415507
Spherical Pores,38,0.4750695824623108,1.042701244354248,0.9771559400157177
Spherical Pores,39,0.4635595381259918,1.0011491775512695,0.9776713741296333
Spherical Pores,40,0.004203275311738253,0.7175139784812927,0.9828285222932457
Spherical Pores,41,0.0655435100197792,0.7109430432319641,0.9831977584340083
Spherical Pores,42,0.20479123294353485,0.7004680633544922,0.9822194130835663
Spherical Pores,43,0.04738727957010269,0.8316292762756348,0.9802477072112893
Spherical Pores,44,0.38966625928878784,0.8743875622749329,0.9730296283718958
Spherical Pores,45,0.3338538408279419,0.8689413666725159,0.9743584813040269
Spherical Pores,46,0.4210488498210907,0.9766094088554382,0.971484229762603
Spherical Pores,47,0.24448761343955994,0.8220810294151306,0.9700197593442723
Spherical Pores,48,0.36440229415893555,0.9314754009246826,0.9751107212646689
Spherical Pores,49,0.46239563822746277,1.078190565109253,0.9737168754969071
Spherical Pores,50,0.43283316493034363,0.9765903949737549,0.9791604590145941
Spherical Pores,51,0.6644481420516968,1.0478416681289673,0.9758194161867438
Spherical Pores,52,0.43943700194358826,0.7805252075195312,0.9840133594381197
Spherical Pores,53,0.37273362278938293,0.7841254472732544,0.9824633262147527
Spherical Pores,54,0.4388650357723236,0.9001235961914062,0.9811043701360975
Spherical Pores,55,0.41633880138397217,0.8349553942680359,0.9827487544958912
Spherical Pores,56,1.5160411596298218,1.5677701234817505,0.9646866527761004
Spherical Pores,57,1.6297671794891357,1.5023845434188843,0.9634675325809554
Spherical Pores,58,1.3422762155532837,1.4417142868041992,0.9735785111052832
Spherical Pores,59,1.1898125410079956,1.294809341430664,0.9734554556199113
Spherical Pores,60,0.6420393586158752,1.0230636596679688,0.9823586976675991
Spherical Pores,61,0.7418301701545715,1.0680731534957886,0.9817863365798339
Spherical Pores,62,0.6797384023666382,0.9745995998382568,0.9809844535258093
Spherical Pores,63,0.6250064969062805,0.9877461194992065,0.9833389350178394
Spherical Pores,64,0.05931805819272995,0.8441551327705383,0.9744378039626587
Spherical Pores,65,0.21275447309017181,0.915037989616394,0.9736549395886682
Spherical Pores,66,0.24045822024345398,0.8851674795150757,0.9742604965572589
Spherical Pores,67,0.18046942353248596,0.8545439839363098,0.9746816170896131
Spherical Pores,68,0.17142035067081451,0.8270033001899719,0.9746824604770506
Spherical Pores,69,0.30435895919799805,0.9307152032852173,0.9736575288983647
Spherical Pores,70,0.2563035488128662,0.8925074338912964,0.9731594618234221
Spherical Pores,71,0.19488365948200226,0.8446412682533264,0.9737497330931205
Spherical Pores,72,0.15888391435146332,0.6592921614646912,0.9831413911653731
Spherical Pores,73,0.3595803678035736,0.6880751252174377,0.9831393120819417
Spherical Pores,74,0.29882940649986267,0.6882914900779724,0.9823783455978761
Spherical Pores,75,0.21426819264888763,0.7244936227798462,0.9817898956020645
Spherical Pores,76,0.2787446975708008,0.7589104175567627,0.9841956993915149
Spherical Pores,77,0.17039549350738525,0.7303943037986755,0.9845692888847927
Spherical Pores,78,0.19226393103599548,0.7316939234733582,0.9837280409334244
Spherical Pores,79,0.21073484420776367,0.6976929306983948,0.9841569560065572
Spherical Pores,80,0.3519430160522461,0.8779866099357605,0.9826510439556625
Spherical Pores,81,0.3033656179904938,0.8004161715507507,0.9842579351931686
Spherical Pores,82,0.4692020118236542,0.8348771929740906,0.9843614970782294
Spherical Pores,83,0.3404684364795685,0.7703242897987366,0.984831086435141
Spherical Pores,84,1.0838077068328857,1.155609369277954,0.9825530409188059
Spherical Pores,85,1.1889703273773193,1.1472655534744263,0.9815846274909743
Spherical Pores,86,1.1927227973937988,1.2034530639648438,0.9817352579806178
Spherical Pores,87,1.0449621677398682,1.1011730432510376,0.9823839794225608
Spherical Pores,88,0.34943240880966187,0.6811737418174744,0.9845692952725614
Spherical Pores,89,0.47460079193115234,0.7438310980796814,0.9823791436958941
Spherical Pores,90,0.5203724503517151,0.7737687230110168,0.9817939423973638
Spherical Pores,91,0.3109927475452423,0.7922178506851196,0.9807956916629987
Spherical Pores,92,0.6701573133468628,0.8735852837562561,0.9842724050296965
Spherical Pores,93,0.6005032658576965,0.8539279699325562,0.9844071327923363
Spherical Pores,94,0.504560649394989,0.7944127917289734,0.9849423062967656
Spherical Pores,95,0.5994356274604797,0.9240989685058594,0.9828422884526844
Spherical Pores,96,0.2750629186630249,0.7581504583358765,0.9807637116385892
Spherical Pores,97,0.35944485664367676,0.7761185169219971,0.9811189414299654
Spherical Pores,98,0.257453978061676,0.7580137252807617,0.9810528429113458
Spherical Pores,99,0.27306121587753296,0.7362596988677979,0.9811921222275403
Spherical Pores,100,0.334527850151062,0.7263151407241821,0.977872262498774
Spherical Pores,101,0.3877989649772644,0.7839456796646118,0.9774715509580105
Spherical Pores,102,0.3304048478603363,0.7561949491500854,0.9777334167285734
Spherical Pores,103,0.30204448103904724,0.7413581013679504,0.9777451756256523
Spherical Pores,104,0.7621645331382751,0.8788934946060181,0.9829466980084346
Spherical Pores,105,0.6992880702018738,0.8377240300178528,0.9827368795541932
Spherical Pores,106,0.7001627087593079,0.8115280270576477,0.9832855807221196
Spherical Pores,107,0.758855402469635,0.8148849606513977,0.9835530876673638
Spherical Pores,108,0.406549870967865,0.658481776714325,0.9878775794168166
Spherical Pores,109,0.32759398221969604,0.6120071411132812,0.9880834798811978
Spherical Pores,110,0.3525981605052948,0.638842761516571,0.9874144648233621
Spherical Pores,111,0.34126782417297363,0.6309506297111511,0.9873811684050264
Spherical Pores,112,0.04180284962058067,0.7001849412918091,0.9885633862763387
Spherical Pores,113,0.18181714415550232,0.6398001313209534,0.9896038788016054
Spherical Pores,114,0.19081269204616547,0.6785579323768616,0.989312338813505
Spherical Pores,115,0.14857691526412964,0.6958892345428467,0.9890939066471559
Spherical Pores,116,0.41596144437789917,0.7381829619407654,0.9845313523089814
Spherical Pores,117,0.4180963933467865,0.7156718969345093,0.984589485972823
Spherical Pores,118,0.35160425305366516,0.7187490463256836,0.9850598130915972
Spherical Pores,119,0.4762859344482422,0.7401202321052551,0.9853510936673688
Spherical Pores,120,0.08027340471744537,0.6797643899917603,0.9862901099655893
Spherical Pores,121,0.11323941498994827,0.6377856135368347,0.9873697817657507
Spherical Pores,122,0.14304964244365692,0.6347069144248962,0.9878444727469003
Spherical Pores,123,0.07570969313383102,0.7077826857566833,0.9865105476123842
Spherical Pores,124,0.628030002117157,0.6316350102424622,0.9877286415667984
Spherical Pores,125,0.5411185026168823,0.5936278104782104,0.9876715890756507
Spherical Pores,126,0.5333558917045593,0.6344777345657349,0.9867081446137699
Spherical Pores,127,0.6444025039672852,0.6601695418357849,0.986165051225824
Spherical Grains,0,0.16966859996318817,0.862389326095581,0.972015252653889
Spherical Grains,1,0.36025455594062805,0.8534168004989624,0.9773281516167076
Spherical Grains,2,0.30481821298599243,0.883881688117981,0.9706805611091694
Spherical Grains,3,0.3048767149448395,1.0722302198410034,0.9696966011675698
Spherical Grains,4,0.018370138481259346,0.9446254372596741,0.977874837242084
Spherical Grains,5,0.12426189333200455,0.9414606094360352,0.9763428092278187
Spherical Grains,6,0.13953040540218353,1.1115238666534424,0.9726301299811176
Spherical Grains,7,0.21149010956287384,1.1571177244186401,0.9735603757142788
Spherical Grains,8,0.06993325799703598,0.5815523266792297,0.9659348918031031
Spherical Grains,9,0.03137385472655296,0.6045749187469482,0.9702371501176192
Spherical Grains,10,0.02816612832248211,0.611598014831543,0.9612763655610841
Spherical Grains,11,0.023794163018465042,0.599768877029419,0.9683641343787199
Spherical Grains,12,0.7588636875152588,1.6787641048431396,0.979494577139626
Spherical Grains,13,0.6356760263442993,1.43778395652771,0.982529536293786
Spherical Grains,14,0.503554105758667,1.5465846061706543,0.9814018775747012
Spherical Grains,15,0.46365901827812195,1.5248924493789673,0.9804533892278136
Spherical Grains,16,1.5069761276245117,2.012716054916382,0.9365968704562228
Spherical Grains,17,1.4060413837432861,2.229038953781128,0.9447885568002349
Spherical Grains,18,1.083760380744934,1.5879265069961548,0.9548553995882105
Spherical Grains,19,1.2650707960128784,1.9344130754470825,0.947517735381889
Spherical Grains,20,0.33149686455726624,0.8757150769233704,0.9833887240731751
Spherical Grains,21,0.35811418294906616,0.9317686557769775,0.9838415077525957
Spherical Grains,22,0.19450613856315613,0.8316410779953003,0.9849827721644516
Spherical Grains,23,0.25587785243988037,0.8604539632797241,0.9854742032331001
Spherical Grains,24,1.991178035736084,2.1356942653656006,0.8662134784907978
Spherical Grains,25,1.7795852422714233,1.928746223449707,0.8750987539383106
Spherical Grains,26,1.6970375776290894,1.8220783472061157,0.8893610825746975
Spherical Grains,27,1.808631181716919,1.9555280208587646,0.8710248124493816
Spherical Grains,28,0.09931222349405289,0.8025369644165039,0.9861542550791373
Spherical Grains,29,0.21983160078525543,0.9727346897125244,0.984398340998321
Spherical Grains,30,0.24548748135566711,0.9592198729515076,0.9857810394257318
Spherical Grains,31,0.1993764191865921,0.7702640295028687,0.9868228644113446
Spherical Grains,32,1.1365491151809692,1.6992429494857788,0.9618489049564773
Spherical Grains,33,1.1934735774993896,1.9592169523239136,0.9601147413017994
Spherical Grains,34,1.020828366279602,1.6272315979003906,0.9669262457480252
Spherical Grains,35,0.9510471224784851,1.5442289113998413,0.9723814852482721
Spherical Grains,36,0.004713376052677631,0.8637534976005554,0.9867826712363613
Spherical Grains,37,0.030329016968607903,0.8233054280281067,0.9868816182165066
Spherical Grains,38,0.009585286490619183,0.7822246551513672,0.9867871196711103
Spherical Grains,39,0.016560837626457214,0.7531142234802246,0.9871979134265769
Spherical Grains,40,0.6935885548591614,0.9590721726417542,0.9867693849563408
Spherical Grains,41,0.5324214100837708,0.83812016248703,0.9872059115468035
Spherical Grains,42,0.6051985025405884,0.8745189905166626,0.9873672519592155
Spherical Grains,43,0.5493353009223938,0.7878308892250061,0.9874955692528224
Spherical Grains,44,0.10475579649209976,1.487461805343628,0.9624242085989174
Spherical Grains,45,0.09854670614004135,1.3729801177978516,0.9690390192075322
Spherical Grains,46,0.22020502388477325,1.1891810894012451,0.9722275328899412
Spherical Grains,47,0.1551366150379181,1.3970472812652588,0.9636254377944633
Spherical Grains,48,0.18030868470668793,0.76568204164505,0.9861357313817543
Spherical Grains,49,0.17230813205242157,1.0540142059326172,0.9797991073435476
Spherical Grains,50,0.0690489113330841,0.8339846134185791,0.981245712688344
Spherical Grains,51,0.20815803110599518,0.8522712588310242,0.9832542410761085
Spherical Grains,52,0.02470783144235611,0.8030270338058472,0.9861116564436135
Spherical Grains,53,0.0025031985715031624,0.9775402545928955,0.982802821152079
Spherical Grains,54,0.01492314413189888,0.8814071416854858,0.9829399783734174
Spherical Grains,55,0.08057057857513428,0.9058560132980347,0.9820292141001411
Spherical Grains,56,0.0613749735057354,1.0944569110870361,0.9799614946233373
Spherical Grains,57,0.1434626579284668,0.9286059737205505,0.9814559316006606
Spherical Grains,58,0.15707731246948242,0.9324941635131836,0.9815706735317006
Spherical Grains,59,0.07393583655357361,1.191598653793335,0.9770561073419763
Spherical Grains,60,0.22713126242160797,2.153394937515259,0.9382193616272502
Spherical Grains,61,0.06426776945590973,2.292310953140259,0.9476207021583836
Spherical Grains,62,0.2164316177368164,2.3706395626068115,0.940134347504182
Spherical Grains,63,0.20975074172019958,2.5023910999298096,0.9242458584809122
Spherical Grains,64,0.5478019118309021,0.9228192567825317,0.9810526547505858
Spherical Grains,65,0.3053836226463318,0.9264516234397888,0.981412028184409
Spherical Grains,66,0.5629550218582153,1.0006341934204102,0.9783710684303276
Spherical Grains,67,0.35899215936660767,0.9274414777755737,0.9820503081571258
Spherical Grains,68,0.5814082622528076,0.9804616570472717,0.983230506109151
Spherical Grains,69,0.4107060730457306,0.7600617408752441,0.9858647966484988
Spherical Grains,70,0.5000532865524292,0.9239283800125122,0.9831082922059406
Spherical Grains,71,0.6174264550209045,0.8645884394645691,0.9842371813941971
Spherical Grains,72,0.4068622887134552,1.0350635051727295,0.9712533307991323
Spherical Grains,73,0.20816859602928162,1.0165178775787354,0.9740596275305817
Spherical Grains,74,0.17391781508922577,0.983495831489563,0.9737281514520433
Spherical Grains,75,0.3277739882469177,0.9055016040802002,0.9742672840814839
Spherical Grains,76,0.4219960570335388,1.0530149936676025,0.9743740323099563
Spherical Grains,77,0.4963028132915497,0.8641449809074402,0.968206584283744
Spherical Grains,78,0.1742563396692276,0.8281464576721191,0.9717744786538445
Spherical Grains,79,0.1144694983959198,0.9775699973106384,0.9743373969344231
Spherical Grains,80,0.1055096685886383,0.8331466913223267,0.9841948243889419
Spherical Grains,81,0.11184181272983551,0.8616644740104675,0.9828745782154503
Spherical Grains,82,0.20836488902568817,0.8563019633293152,0.9830432254258176
Spherical Grains,83,0.031377825886011124,0.9820035696029663,0.9818749797627861
Spherical Grains,84,0.2657744884490967,0.6916484236717224,0.9910605759228834
Spherical Grains,85,0.21854276955127716,0.6447515487670898,0.991326448600485
Spherical Grains,86,0.26904767751693726,0.6222759485244751,0.9917030542622883
Spherical Grains,87,0.24580320715904236,0.6885696649551392,0.991208419235121
Spherical Grains,88,0.07415714859962463,0.753559947013855,0.988290075237312
Spherical Grains,89,0.1562550812959671,0.6705935001373291,0.988363039987
Spherical Grains,90,0.16017849743366241,0.6829518675804138,0.9875518005046535
Spherical Grains,91,0.0776459202170372,0.8313157558441162,0.9875015995381003
Spherical Grains,92,0.7688505053520203,1.0148093700408936,0.9882737476768846
Spherical Grains,93,0.5612378716468811,0.7921474575996399,0.9906318296279374
Spherical Grains,94,0.6117159724235535,0.7908437848091125,0.990172098334941
Spherical Grains,95,0.5167387127876282,0.6669339537620544,0.9906987502939887
Spherical Grains,96,0.6645666360855103,0.8946915864944458,0.9876288552814494
Spherical Grains,97,0.6606937646865845,0.8511609435081482,0.9889384498573488
Spherical Grains,98,0.7463481426239014,0.9532787799835205,0.9885568466286716
Spherical Grains,99,0.7175285816192627,0.9864336252212524,0.9868692933014803
Spherical Grains,100,0.254025399684906,0.7295982837677002,0.9879963362048385
Spherical Grains,101,0.1996663212776184,0.6818554401397705,0.9882705678562762
Spherical Grains,102,0.3472359776496887,0.766216516494751,0.9878644676546847
Spherical Grains,103,0.27960824966430664,0.7815575003623962,0.9871425189725824
Spherical Grains,104,0.38774463534355164,0.7658357620239258,0.9846032988017477
Spherical Grains,105,0.2446073293685913,0.7253907322883606,0.9853062553656387
Spherical Grains,106,0.21548910439014435,0.8030256628990173,0.9852398599392477
Spherical Grains,107,0.3672981560230255,0.7345800995826721,0.986290991252776
Spherical Grains,108,0.6192761659622192,0.956993818283081,0.9837377253957241
Spherical Grains,109,0.4955061376094818,0.7596603035926819,0.9858825320092112
Spherical Grains,110,0.6036882400512695,0.8504191637039185,0.9850310763487826
Spherical Grains,111,0.6482406854629517,0.9628890752792358,0.9821560570654528
Spherical Grains,112,0.8103811740875244,1.0655889511108398,0.9826795396411976
Spherical Grains,113,0.6932907104492188,0.850912868976593,0.9831249465670143
Spherical Grains,114,0.6312336921691895,0.8517870903015137,0.9819428634620571
Spherical Grains,115,0.7329586744308472,1.0090339183807373,0.9835827511470607
Spherical Grains,116,0.16137732565402985,0.8462738394737244,0.9842995913120922
Spherical Grains,117,0.14241324365139008,0.7278323769569397,0.9864477155579459
Spherical Grains,118,0.11294018477201462,0.8136596083641052,0.9863182343162362
Spherical Grains,119,0.0492754727602005,0.8664519190788269,0.9848829795691059
Spherical Grains,120,0.1591789722442627,0.8186653256416321,0.9867699484561282
Spherical Grains,121,0.29484987258911133,1.113685965538025,0.9824106205316395
Spherical Grains,122,0.04970194399356842,0.853114664554596,0.9850015807082981
Spherical Grains,123,0.01854459010064602,0.712824821472168,0.9871336864052594
Spherical Grains,124,0.18018704652786255,0.6978915929794312,0.9834313747929939
Spherical Grains,125,0.13926678895950317,0.6102649569511414,0.987003853414493
Spherical Grains,126,0.2797732353210449,0.6269341707229614,0.9844612007959094
Spherical Grains,127,0.25144481658935547,0.572698175907135,0.9848075278951836
Cylindrical Pores,0,0.20442625880241394,1.4613665342330933,0.9742366879016514
Cylindrical Pores,1,0.21792694926261902,1.8359428644180298,0.9654997807269821
Cylindrical Pores,2,0.3087623715400696,1.6191891431808472,0.9732272069508768
Cylindrical Pores,3,0.13584774732589722,1.2500859498977661,0.980682714485985
Cylindrical Pores,4,1.7579474449157715,0.8269509673118591,0.8523396939171959
Cylindrical Pores,5,1.0421035289764404,0.7584003210067749,0.9304031906125348
Cylindrical Pores,6,1.6971361637115479,0.8739019632339478,0.8858988605664022
Cylindrical Pores,7,1.394212245941162,0.8773013353347778,0.8739623594267726
Cylindrical Pores,8,0.9879049062728882,1.3453139066696167,0.9398843830117126
Cylindrical Pores,9,1.2418519258499146,1.3972811698913574,0.9415469030122832
Cylindrical Pores,10,1.3410730361938477,1.4527428150177002,0.9335851073410403
Cylindrical Pores,11,1.0727685689926147,1.2386746406555176,0.945704179287176
Cylindrical Pores,12,0.5074657201766968,1.4714069366455078,0.9529794515021854
Cylindrical Pores,13,0.012241468764841557,1.5191383361816406,0.9690800216724111
Cylindrical Pores,14,0.25189223885536194,1.5072239637374878,0.9641761572078883
Cylindrical Pores,15,0.3964439034461975,1.4277892112731934,0.9568975960062311
Cylindrical Pores,16,0.26553866267204285,0.9404138922691345,0.9492831832657191
Cylindrical Pores,17,0.40202873945236206,0.9246261119842529,0.9564235001777817
Cylindrical Pores,18,0.34818390011787415,0.9338880181312561,0.9587380301128247
Cylindrical Pores,19,0.18488329648971558,0.880321741104126,0.9489736889571964
Cylindrical Pores,20,0.07278010994195938,1.2986844778060913,0.9544680380371764
Cylindrical Pores,21,0.20039476454257965,1.4641735553741455,0.9420239643827011
Cylindrical Pores,22,1.0226622819900513,1.744070053100586,0.9305709335372935
Cylindrical Pores,23,0.03033948317170143,1.4675151109695435,0.9332063572248591
Cylindrical Pores,24,0.025477498769760132,0.831876277923584,0.9859117617093031
Cylindrical Pores,25,0.2099192887544632,0.9447397589683533,0.9740052171756263
Cylindrical Pores,26,0.33932778239250183,0.840863049030304,0.9797920454538472
Cylindrical Pores,27,0.0291613582521677,0.9347540140151978,0.9860901299843843
Cylindrical Pores,28,1.2443572282791138,1.6846439838409424,0.9794944743386842
Cylindrical Pores,29,1.3933119773864746,1.8827282190322876,0.9795244929862345
Cylindrical Pores,30,1.3569202423095703,1.7209917306900024,0.9801569619445185
Cylindrical Pores,31,1.3417418003082275,1.8059288263320923,0.9789853169800359
Cylindrical Pores,32,0.8841667771339417,1.278626799583435,0.9776384556221942
Cylindrical Pores,33,0.8596081733703613,1.2668360471725464,0.9780536699077774
Cylindrical Pores,34,0.6072049736976624,0.9024069309234619,0.9903981964131021
Cylindrical Pores,35,0.7758505940437317,1.1422951221466064,0.9853251742450935
Cylindrical Pores,36,0.541548490524292,1.2863670587539673,0.9635843828543396
Cylindrical Pores,37,0.47466814517974854,1.1186705827713013,0.9638228047698667
Cylindrical Pores,38,0.7438756227493286,1.2403308153152466,0.9603005482391994
Cylindrical Pores,39,0.6089175939559937,1.3535479307174683,0.9596894133621824
Cylindrical Pores,40,1.2243527173995972,2.650108814239502,0.9006384217427145
Cylindrical Pores,41,1.2639758586883545,2.7106738090515137,0.8939261688489762
Cylindrical Pores,42,1.3570446968078613,2.756674289703369,0.9119759151542894
Cylindrical Pores,43,1.836972951889038,2.9892642498016357,0.9122770851156743
Cylindrical Pores,44,0.19639168679714203,1.0934749841690063,0.950878508999249
Cylindrical Pores,45,0.011080851778388023,1.219763159751892,0.9483533488393666
Cylindrical Pores,46,0.3533312976360321,0.9453945755958557,0.9498401055999325
Cylindrical Pores,47,0.2815757095813751,1.0396617650985718,0.9431061812971159
Cylindrical Pores,48,2.1160755157470703,1.105505347251892,0.9139215597627125
Cylindrical Pores,49,2.027632474899292,1.2638840675354004,0.933833801421051
Cylindrical Pores,50,2.0145316123962402,1.4159690141677856,0.937155916693305
Cylindrical Pores,51,1.8608092069625854,1.0921735763549805,0.9380452161886906
Cylindrical Pores,52,1.2158540487289429,1.664656639099121,0.9677986849953562
Cylindrical Pores,53,1.411834716796875,1.745340347290039,0.9671303468231459
Cylindrical Pores,54,1.2682181596755981,1.6942081451416016,0.9611548197889448
Cylindrical Pores,55,1.2064026594161987,1.761314034461975,0.9604199443910899
Cylindrical Pores,56,0.046223606914281845,0.8305245637893677,0.979279619315422
Cylindrical Pores,57,0.30905523896217346,0.9025710821151733,0.9770228967775038
Cylindrical Pores,58,0.28057146072387695,0.7414613366127014,0.9791737374912871
Cylindrical Pores,59,0.2165296971797943,0.8845536112785339,0.9738111787393859
Cylindrical Pores,60,0.2064344584941864,1.0151968002319336,0.9765672017469695
Cylindrical Pores,61,0.320232629776001,0.9054421186447144,0.9801484384432101
Cylindrical Pores,62,0.0434127114713192,0.9222671389579773,0.978058541291353
Cylindrical Pores,63,0.20691566169261932,0.9925549626350403,0.9663182919772861
Cylindrical Pores,64,0.022514836862683296,0.6374897360801697,0.9909840036710297
Cylindrical Pores,65,0.08732617646455765,0.6905249357223511,0.9904249499805938
Cylindrical Pores,66,0.06638198345899582,0.611504316329956,0.9923415638643804
Cylindrical Pores,67,0.11922787129878998,0.6361580491065979,0.9927640776593133
Cylindrical Pores,68,0.16265258193016052,0.7281611561775208,0.9919960243815418
Cylindrical Pores,69,0.21589295566082,0.9032701849937439,0.9907001533146114
Cylindrical Pores,70,0.2982288599014282,0.9775113463401794,0.9896802044745125
Cylindrical Pores,71,0.17314982414245605,0.7589533925056458,0.9914450081561218
Cylindrical Pores,72,0.43463432788848877,0.5773245096206665,0.9895978904137309
Cylindrical Pores,73,0.33056700229644775,0.7327405214309692,0.9879970988180089
Cylindrical Pores,74,0.32259881496429443,0.7403643727302551,0.9873487777542556
Cylindrical Pores,75,0.4054335057735443,0.6913435459136963,0.9873647580642697
Cylindrical Pores,76,0.20963060855865479,0.5533472299575806,0.9877869835990966
Cylindrical Pores,77,0.2198925018310547,0.5269812941551208,0.9887969461553767
Cylindrical Pores,78,0.20928815007209778,0.5694960951805115,0.9888317733449257
Cylindrical Pores,79,0.1867922991514206,0.5934361219406128,0.9877861880425167
Cylindrical Pores,80,0.22368445992469788,0.8607102632522583,0.9852253987388998
Cylindrical Pores,81,0.24254348874092102,0.8920629620552063,0.9851963666066189
Cylindrical Pores,82,0.20952941477298737,1.0180120468139648,0.983633453124361
Cylindrical Pores,83,0.1633850485086441,1.1166075468063354,0.9819436972373612
Cylindrical Pores,84,1.365058183670044,0.5084834694862366,0.9716887722446604
Cylindrical Pores,85,0.9237231016159058,0.6763882040977478,0.9737242639210388
Cylindrical Pores,86,1.0889934301376343,0.5635722875595093,0.9740639687423571
Cylindrical Pores,87,1.2287133932113647,0.5482667684555054,0.9710893643871662
Cylindrical Pores,88,0.8894795179367065,1.0158611536026,0.9800956351471304
Cylindrical Pores,89,0.8484455943107605,0.9414172768592834,0.9809460655816719
Cylindrical Pores,90,0.9728605151176453,0.89235919713974,0.9818145467511844
Cylindrical Pores,91,1.0109257698059082,0.9413082003593445,0.9814803659616173
Cylindrical Pores,92,1.2188140153884888,0.7397165298461914,0.9803814542177648
Cylindrical Pores,93,1.1830617189407349,0.8426169753074646,0.9817173856623098
Cylindrical Pores,94,1.1674294471740723,0.6735084652900696,0.9813836117011072
Cylindrical Pores,95,1.3258132934570312,0.8117840886116028,0.9837753034270958
Cylindrical Pores,96,1.0223488807678223,0.9395743012428284,0.9753960791791929
Cylindrical Pores,97,1.1808853149414062,0.9615070223808289,0.9784664058696443
Cylindrical Pores,98,1.1319915056228638,1.0229272842407227,0.9794645719269895
Cylindrical Pores,99,1.1659785509109497,1.0593597888946533,0.980180601883793
Cylindrical Pores,100,0.8222264051437378,1.0225811004638672,0.9803093922082426
Cylindrical Pores,101,0.5018841028213501,0.7804039716720581,0.9839945473772709
Cylindrical Pores,102,0.8177409768104553,0.9977560043334961,0.9802082507804055
Cylindrical Pores,103,0.8400618433952332,1.099955439567566,0.9784208981044411
Cylindrical Pores,104,0.8710932731628418,0.762939453125,0.9891427152363773
Cylindrical Pores,105,0.8564394116401672,0.8043140769004822,0.9882373781419541
Cylindrical Pores,106,0.8503826856613159,0.8396196365356445,0.9866563037812284
Cylindrical Pores,107,0.9825496673583984,0.8877596259117126,0.988173129538689
Cylindrical Pores,108,0.21961431205272675,1.1454788446426392,0.9760796460946192
Cylindrical Pores,109,0.05523553118109703,0.9661645293235779,0.9789546835097224
Cylindrical Pores,110,0.15116053819656372,0.9660784602165222,0.9770754200897744
Cylindrical Pores,111,0.032555170357227325,0.9394916296005249,0.9781235020802344
Cylindrical Pores,112,0.16056132316589355,1.2471896409988403,0.9697270271450793
Cylindrical Pores,113,0.06699398159980774,1.0485705137252808,0.9713087864473979
Cylindrical Pores,114,0.29248282313346863,1.2853933572769165,0.9757616546012803
Cylindrical Pores,115,0.014750190079212189,1.0108022689819336,0.9743431036272655
Cylindrical Pores,116,0.11234857141971588,0.9992356896400452,0.9773267924001882
