Dataset,Sample Index,Porosity,Tortuosity,Permeability,Q1 Local Thickness,Mean Local Thickness,Max Local Thickness,M. Volume,M. Surface Area,M. Mean Curvature,M. Euler Char
Spherical Pores,12,0.5201394675925926,1.3537256,1032.4066162109375,6.840722324373577,9.10595948237351,13.484778931738408,893348.0000000001,25876.033958198066,444.6298818250058,-24.83811830627892
Spherical Pores,13,0.5201394675925926,1.3537259,1032.4066162109375,6.840722324373577,9.105959482373514,13.484778931738408,893348.0000000001,25876.033958198066,444.6298818250058,-24.83811830627892
Spherical Pores,14,0.5201394675925926,1.3537257,1032.406494140625,6.840722324373577,9.105959482373514,13.484778931738408,893348.0000000001,25876.033958198066,444.6298818250058,-24.83811830627892
Spherical Pores,15,0.5201394675925926,1.3537259,1032.406494140625,6.840722324373577,9.105959482373509,13.484778931738408,893348.0000000001,25876.033958198066,444.62988182500567,-24.83811830627892
Spherical Pores,16,0.5107760416666667,1.373965,1590.3699951171875,9.905279978734567,11.572544885058969,18.110771637517,877461.0000000001,20974.899379814673,336.77486651563237,-16.7311633925355
Spherical Pores,17,0.5107760416666667,1.3739647,1590.3702392578125,9.905279978734567,11.572544885058974,18.110771637517,877461.0000000001,20974.89937981467,336.77486651563237,-16.7311633925355
Spherical Pores,18,0.5107760416666667,1.3739645,1590.3699951171875,9.905279978734567,11.57254488505897,18.110771637517,877461.0000000001,20974.89937981467,336.7748665156325,-16.7311633925355
Spherical Pores,19,0.5107760416666667,1.3739644,1590.3702392578125,9.905279978734567,11.572544885058976,18.110771637517,877461.0000000001,20974.899379814673,336.77486651563237,-16.7311633925355
Spherical Pores,20,0.5118755787037037,1.3243601,1308.8135986328125,7.781058421842727,11.39140019400909,18.110771637517,881341.0,21965.663125863146,334.5224287423813,-20.01373409380584
Spherical Pores,21,0.5118755787037037,1.32436,1308.8138427734375,7.781058421842727,11.391400194009089,18.110771637517,881341.0,21965.663125863146,334.5224287423812,-20.01373409380584
Spherical Pores,22,0.5118755787037037,1.3243601,1308.8138427734375,7.781058421842727,11.391400194009089,18.110771637517,881341.0,21965.663125863146,334.5224287423812,-20.01373409380584
Spherical Pores,23,0.5118755787037037,1.3243607,1308.8138427734375,7.781058421842727,11.39140019400909,18.110771637517,881341.0,21965.663125863146,334.5224287423813,-20.01373409380584
Spherical Pores,24,0.45336921296296295,1.3189579,844.1255493164062,9.876258036705888,11.843540382505221,18.658129485507295,779341.0,17905.04622647963,297.2008747089705,-5.540581456386607
Spherical Pores,25,0.45336921296296295,1.3189578,844.12548828125,9.876258036705888,11.84354038250522,18.658129485507295,779341.0,17905.046226479633,297.2008747089706,-5.540581456386607
Spherical Pores,26,0.45336921296296295,1.3189576,844.1255493164062,9.876258036705888,11.843540382505218,18.658129485507295,779341.0,17905.046226479633,297.2008747089705,-5.540581456386607
Spherical Pores,27,0.45336921296296295,1.3189583,844.12548828125,9.876258036705888,11.843540382505225,18.658129485507295,779341.0,17905.04622647963,297.2008747089705,-5.540581456386607
Spherical Pores,28,0.5171122685185185,1.3797338,1071.8746337890625,9.876258036705888,12.552819778450406,18.658129485507295,889750.0,19052.498767366385,272.78144648811775,-8.823152157656947
Spherical Pores,29,0.5171122685185185,1.3797336,1071.8746337890625,9.876258036705888,12.552819778450411,18.658129485507295,889750.0,19052.498767366385,272.78144648811775,-8.823152157656947
Spherical Pores,30,0.5171122685185185,1.379734,1071.8743896484375,9.876258036705888,12.552819778450406,18.658129485507295,889750.0,19052.498767366385,272.78144648811775,-8.823152157656947
Spherical Pores,31,0.5171122685185185,1.3797333,1071.8743896484375,9.876258036705888,12.552819778450411,18.658129485507295,889750.0,19052.498767366385,272.7814464881178,-8.823152157656947
Spherical Pores,32,0.6025376157407407,1.3415847,1156.7891845703125,5.841732280409697,7.844447972266815,10.891451493412363,1036009.9999999999,31778.92905274051,244.70663368970037,-80.69155614759094
Spherical Pores,33,0.6025376157407407,1.3415847,1156.789306640625,5.841732280409697,7.844447972266817,10.891451493412363,1036009.9999999999,31778.92905274051,244.7066336897004,-80.69155614759094
Spherical Pores,34,0.6025376157407407,1.3415844,1156.789306640625,5.841732280409697,7.8444479722668135,10.891451493412363,1036009.9999999999,31778.92905274051,244.70663368970037,-80.69155614759094
Spherical Pores,35,0.6025376157407407,1.3415848,1156.7891845703125,5.841732280409697,7.844447972266816,10.891451493412363,1036009.9999999999,31778.929052740503,244.7066336897004,-80.69155614759094
Spherical Pores,36,0.5973605324074074,1.3106748,1055.3897705078125,5.939431543951558,7.904287706418849,12.36931685293693,1026023.0,31935.996694916757,262.58933283653346,-83.88460219337209
Spherical Pores,37,0.5973605324074074,1.3106749,1055.3897705078125,5.939431543951558,7.9042877064188515,12.36931685293693,1026023.0,31935.996694916746,262.58933283653346,-83.88460219337209
Spherical Pores,38,0.5973605324074074,1.310675,1055.3897705078125,5.939431543951558,7.904287706418846,12.36931685293693,1026023.0,31935.996694916757,262.58933283653346,-83.88460219337209
Spherical Pores,39,0.5973605324074074,1.310675,1055.3897705078125,5.939431543951558,7.904287706418849,12.36931685293693,1026023.0,31935.996694916757,262.5893328365334,-83.88460219337209
Spherical Pores,40,0.6079982638888889,1.3108,2018.05859375,6.840722324373577,9.46138774514341,13.484778931738408,1046373.0,25784.721791489133,151.373093386177,-41.63891198641712
Spherical Pores,41,0.6079982638888889,1.3108,2018.05859375,6.840722324373577,9.461387745143409,13.484778931738408,1046373.0,25784.721791489137,151.373093386177,-41.63891198641712
Spherical Pores,42,0.6079982638888889,1.3108002,2018.058837890625,6.840722324373577,9.46138774514341,13.484778931738408,1046373.0,25784.721791489133,151.373093386177,-41.63891198641712
Spherical Pores,43,0.6079982638888889,1.3108001,2018.05859375,6.840722324373577,9.461387745143416,13.484778931738408,1046373.0,25784.721791489137,151.37309338617698,-41.63891198641712
Spherical Pores,44,0.6102471064814815,1.2729648,2215.611083984375,6.840722324373577,9.548330652521255,13.484778931738408,1048884.0,25759.611072531607,143.14867309023293,-45.33926441330369
Spherical Pores,45,0.6102471064814815,1.2729646,2215.611083984375,6.840722324373577,9.548330652521253,13.484778931738408,1048884.0,25759.611072531614,143.1486730902329,-45.33926441330369
Spherical Pores,46,0.6102471064814815,1.272965,2215.611328125,6.840722324373577,9.548330652521251,13.484778931738408,1048884.0,25759.61107253161,143.1486730902329,-45.33926441330369
Spherical Pores,47,0.6102471064814815,1.272965,2215.611083984375,6.840722324373577,9.548330652521255,13.484778931738408,1048884.0,25759.61107253161,143.14867309023293,-45.33926441330369
Spherical Pores,48,0.5746319444444444,1.2838854,2447.409912109375,7.781058421842727,11.575340108081194,18.110771637517,988618.0,22095.001096724398,201.8073270727607,-27.394544579692482
Spherical Pores,49,0.5746319444444444,1.2838848,2447.409912109375,7.781058421842727,11.575340108081202,18.110771637517,988618.0,22095.00109672439,201.80732707276076,-27.394544579692482
Spherical Pores,50,0.5746319444444444,1.283885,2447.409912109375,7.781058421842727,11.575340108081198,18.110771637517,988618.0,22095.001096724398,201.8073270727607,-27.394544579692482
Spherical Pores,51,0.5746319444444444,1.2838851,2447.41015625,7.781058421842727,11.5753401080812,18.110771637517,988618.0,22095.00109672439,201.8073270727607,-27.394544579692482
Spherical Pores,52,0.6057731481481482,1.2061238,3701.0927734375,8.779154982072178,11.507411206562143,18.110771637517,1039239.0,21782.909636321427,142.4111456367532,-29.30440389679523
Spherical Pores,53,0.6057731481481482,1.2061237,3701.0927734375,8.779154982072178,11.507411206562145,18.110771637517,1039239.0,21782.909636321427,142.41114563675316,-29.30440389679523
Spherical Pores,54,0.6057731481481482,1.2061234,3701.0927734375,8.779154982072178,11.507411206562146,18.110771637517,1039239.0,21782.909636321427,142.41114563675316,-29.30440389679523
Spherical Pores,55,0.6057731481481482,1.2061235,3701.0927734375,8.779154982072178,11.507411206562141,18.110771637517,1039239.0,21782.909636321427,142.41114563675316,-29.30440389679523
Spherical Pores,56,0.6250798611111111,1.1903938,5254.29345703125,11.52610158283939,13.986442232552536,21.931713268527144,1074388.0,18499.29799949051,91.99933653274515,-14.085212463632736
Spherical Pores,57,0.6250798611111111,1.1903938,5254.29345703125,11.52610158283939,13.986442232552541,21.931713268527144,1074388.0,18499.29799949051,91.99933653274515,-14.085212463632736
Spherical Pores,58,0.6250798611111111,1.1903937,5254.29345703125,11.52610158283939,13.98644223255253,21.931713268527144,1074388.0,18499.29799949051,91.99933653274515,-14.085212463632736
Spherical Pores,59,0.6250798611111111,1.1903937,5254.2939453125,11.52610158283939,13.986442232552541,21.931713268527144,1074388.0,18499.29799949051,91.99933653274516,-14.085212463632736
Spherical Pores,60,0.6207615740740741,1.30519,2603.66064453125,9.876258036705888,12.358596690606282,18.658129485507295,1064199.0,20278.916490542437,135.32506383186364,-16.900265519570638
Spherical Pores,61,0.6207615740740741,1.3051898,2603.66064453125,9.876258036705888,12.358596690606278,18.658129485507295,1064199.0,20278.91649054243,135.3250638318636,-16.900265519570638
Spherical Pores,62,0.6207615740740741,1.3051897,2603.66015625,9.876258036705888,12.358596690606282,18.658129485507295,1064199.0,20278.916490542433,135.32506383186364,-16.900265519570638
Spherical Pores,63,0.6207615740740741,1.3051893,2603.66064453125,9.876258036705888,12.358596690606287,18.658129485507295,1064199.0,20278.916490542433,135.3250638318636,-16.900265519570638
Spherical Pores,64,0.7062523148148148,1.2157607,1828.0518798828125,4.610436296967524,6.508665687618374,9.899494952422772,1212901.0,39485.02628387829,1.1820002461968087e+18,-321.0851505039556
Spherical Pores,65,0.7062523148148148,1.2157605,1828.0518798828125,4.610436296967524,6.508665687618372,9.899494952422772,1212901.0,39485.02628387829,1.1820002461968087e+18,-321.0851505039556
Spherical Pores,66,0.7062523148148148,1.2157606,1828.0518798828125,4.610436296967524,6.508665687618374,9.899494952422772,1212901.0,39485.02628387829,1.1820002461968087e+18,-321.0851505039556
Spherical Pores,67,0.7062523148148148,1.21576,1828.0521240234375,4.610436296967524,6.5086656876183735,9.899494952422772,1212901.0,39485.02628387829,1.1820002461968087e+18,-321.0851505039556
Spherical Pores,68,0.6904490740740741,1.2076902,1690.3492431640625,4.747458967379044,6.407933055497706,10.344079023679617,1185129.0,39447.44587710295,1.1820002461968087e+18,-305.1696561947661
Spherical Pores,69,0.6904490740740741,1.2076901,1690.348876953125,4.747458967379044,6.407933055497703,10.344079023679617,1185129.0,39447.44587710296,1.1820002461968087e+18,-305.1696561947661
Spherical Pores,70,0.6904490740740741,1.20769,1690.3492431640625,4.747458967379044,6.407933055497706,10.344079023679617,1185129.0,39447.44587710295,1.1820002461968087e+18,-305.1696561947661
Spherical Pores,71,0.6904490740740741,1.2076899,1690.34912109375,4.747458967379044,6.407933055497704,10.344079023679617,1185129.0,39447.44587710295,1.1820002461968087e+18,-305.1696561947661
Spherical Pores,72,0.6962002314814815,1.2473788,2635.0283203125,6.530526277573753,8.323479198431,12.664176399359539,1195487.0,30704.35214262624,1.182000246196809e+18,-108.59340710838886
Spherical Pores,73,0.6962002314814815,1.2473787,2635.0283203125,6.530526277573753,8.323479198431006,12.664176399359539,1195487.0,30704.35214262624,1.182000246196809e+18,-108.59340710838886
Spherical Pores,74,0.6962002314814815,1.2473788,2635.0283203125,6.530526277573753,8.323479198430999,12.664176399359539,1195487.0,30704.35214262624,1.182000246196809e+18,-108.59340710838886
Spherical Pores,75,0.6962002314814815,1.2473787,2635.0283203125,6.530526277573753,8.323479198431004,12.664176399359539,1195487.0,30704.35214262625,1.182000246196809e+18,-108.59340710838886
Spherical Pores,76,0.7000104166666666,1.197458,3125.771728515625,6.20356520800427,8.464889842513616,11.814004250666148,1201525.0,30057.33785442157,1.182000246196809e+18,-106.43486819270501
Spherical Pores,77,0.7000104166666666,1.1974579,3125.771728515625,6.20356520800427,8.464889842513612,11.814004250666148,1201525.0,30057.337854421563,1.182000246196809e+18,-106.43486819270501
Spherical Pores,78,0.7000104166666666,1.197458,3125.771728515625,6.20356520800427,8.464889842513612,11.814004250666148,1201525.0,30057.337854421563,1.182000246196809e+18,-106.43486819270501
Spherical Pores,79,0.7000104166666666,1.1974577,3125.771728515625,6.20356520800427,8.46488984251362,11.814004250666148,1201525.0,30057.33785442157,1.182000246196809e+18,-106.43486819270501
Spherical Pores,80,0.678859375,1.238714,3622.017333984375,7.659944216875653,9.650018457592756,13.484778931738408,1166119.0,26348.595585861123,8.885135895171124e+17,-58.94701204766074
Spherical Pores,81,0.678859375,1.2387143,3622.01708984375,7.659944216875653,9.650018457592761,13.484778931738408,1166119.0,26348.595585861123,8.885135895171124e+17,-58.94701204766074
Spherical Pores,82,0.678859375,1.2387136,3622.017333984375,7.659944216875653,9.650018457592761,13.484778931738408,1166119.0,26348.595585861123,8.885135895171124e+17,-58.94701204766074
Spherical Pores,83,0.678859375,1.2387142,3622.01708984375,7.659944216875653,9.650018457592752,13.484778931738408,1166119.0,26348.595585861116,8.885135895171124e+17,-58.94701204766074
Spherical Pores,84,0.7072818287037037,1.1866877,4293.28125,7.659944216875653,9.891593790832633,13.484778931738408,1214138.0,25931.367500609158,1.182000246196809e+18,-54.91840255064713
Spherical Pores,85,0.7072818287037037,1.1866871,4293.28125,7.659944216875653,9.891593790832632,13.484778931738408,1214138.0,25931.367500609158,1.182000246196809e+18,-54.91840255064713
Spherical Pores,86,0.7072818287037037,1.1866872,4293.28125,7.659944216875653,9.891593790832637,13.484778931738408,1214138.0,25931.36750060916,1.182000246196809e+18,-54.91840255064713
Spherical Pores,87,0.7072818287037037,1.1866882,4293.28125,7.659944216875653,9.891593790832635,13.484778931738408,1214138.0,25931.367500609158,1.182000246196809e+18,-54.91840255064713
Spherical Pores,88,0.6548373842592593,1.2078503,4214.94970703125,8.779154982072178,11.845090694704458,18.110771637517,1125273.0,22615.309408234054,2.687977520967146e+17,-29.821657461843888
Spherical Pores,89,0.6548373842592593,1.2078502,4214.94970703125,8.779154982072178,11.845090694704462,18.110771637517,1125273.0,22615.309408234054,2.687977520967146e+17,-29.821657461843888
Spherical Pores,90,0.6548373842592593,1.20785,4214.94970703125,8.779154982072178,11.845090694704458,18.110771637517,1125273.0,22615.309408234054,2.687977520967146e+17,-29.821657461843888
Spherical Pores,91,0.6548373842592593,1.2078507,4214.94970703125,8.779154982072178,11.845090694704464,18.110771637517,1125273.0,22615.309408234054,2.687977520967146e+17,-29.821657461843888
Spherical Pores,92,0.7089299768518519,1.1621454,7039.3310546875,9.554119401579033,12.406928287989999,20.273133770445256,1216690.0,21514.7423718856,9.433685752498004e+17,-27.215495268714104
Spherical Pores,93,0.7089299768518519,1.1621455,7039.33056640625,9.554119401579033,12.406928287990006,20.273133770445256,1216690.0,21514.7423718856,9.433685752498004e+17,-27.215495268714104
Spherical Pores,94,0.7089299768518519,1.1621447,7039.33056640625,9.554119401579033,12.406928287989999,20.273133770445256,1216690.0,21514.7423718856,9.433685752498004e+17,-27.215495268714104
Spherical Pores,95,0.7089299768518519,1.1621451,7039.3310546875,9.554119401579033,12.406928287989997,20.273133770445256,1216690.0,21514.7423718856,9.433685752498004e+17,-27.215495268714104
Spherical Pores,96,0.7771927083333333,1.1658633,3293.369384765625,5.117229793151657,6.794038689096036,11.57583638105135,1334044.0,35261.97073998602,1.182000246196808e+18,-285.9019608967035
Spherical Pores,97,0.7771927083333333,1.1658636,3293.36962890625,5.117229793151657,6.7940386890960385,11.57583638105135,1334044.0,35261.97073998601,1.182000246196808e+18,-285.9019608967035
Spherical Pores,98,0.7771927083333333,1.1658639,3293.36962890625,5.117229793151657,6.7940386890960385,11.57583638105135,1334044.0,35261.97073998602,1.182000246196808e+18,-285.9019608967035
Spherical Pores,99,0.7771927083333333,1.1658634,3293.369384765625,5.117229793151657,6.794038689096033,11.57583638105135,1334044.0,35261.97073998602,1.182000246196808e+18,-285.9019608967035
Spherical Pores,100,0.7769293981481481,1.1471161,3570.520263671875,5.465792635604961,6.846706971847988,10.999999970229567,1335061.0,34883.00814521783,1.182000246196808e+18,-289.8708872900576
Spherical Pores,101,0.7769293981481481,1.147116,3570.520751953125,5.465792635604961,6.846706971847993,10.999999970229567,1335061.0,34883.00814521783,1.182000246196808e+18,-289.8708872900576
Spherical Pores,102,0.7769293981481481,1.1471163,3570.520751953125,5.465792635604961,6.846706971847991,10.999999970229567,1335061.0,34883.00814521783,1.182000246196808e+18,-289.8708872900576
Spherical Pores,103,0.7769293981481481,1.1471161,3570.520263671875,5.465792635604961,6.846706971847992,10.999999970229567,1335061.0,34883.00814521783,1.182000246196808e+18,-289.8708872900576
Spherical Pores,104,0.7798153935185185,1.1241587,6587.85205078125,6.861913391182514,8.680173079547094,15.16574876705335,1340605.0,27168.944828185777,1.1820002461968087e+18,-99.44199788060486
Spherical Pores,105,0.7798153935185185,1.1241589,6587.85009765625,6.861913391182514,8.680173079547089,15.16574876705335,1340605.0,27168.94482818577,1.1820002461968087e+18,-99.44199788060486
Spherical Pores,106,0.7798153935185185,1.1241589,6587.8505859375,6.861913391182514,8.680173079547094,15.16574876705335,1340605.0,27168.944828185777,1.1820002461968087e+18,-99.44199788060486
Spherical Pores,107,0.7798153935185185,1.1241591,6587.85009765625,6.861913391182514,8.680173079547089,15.16574876705335,1340605.0,27168.94482818577,1.1820002461968087e+18,-99.44199788060486
Spherical Pores,108,0.7660237268518518,1.1609225,5124.73876953125,6.400986357090435,8.676163610205611,13.747727646791398,1314577.0,27793.727425247438,1.1820002461968087e+18,-98.34780764684808
Spherical Pores,109,0.7660237268518518,1.1609226,5124.73876953125,6.400986357090435,8.676163610205613,13.747727646791398,1314577.0,27793.727425247438,1.1820002461968087e+18,-98.34780764684808
Spherical Pores,110,0.7660237268518518,1.1609229,5124.73876953125,6.400986357090435,8.676163610205608,13.747727646791398,1314577.0,27793.727425247438,1.1820002461968087e+18,-98.34780764684808
Spherical Pores,111,0.7660237268518518,1.1609226,5124.73876953125,6.400986357090435,8.67616361020561,13.747727646791398,1314577.0,27793.727425247438,1.1820002461968087e+18,-98.34780764684808
Spherical Pores,112,0.7922048611111111,1.1635857,7504.1845703125,8.217690325988812,10.84250412267324,16.583124520476773,1359916.0,23058.955131358573,1.182000246196809e+18,-54.17236375490388
Spherical Pores,113,0.7922048611111111,1.1635859,7504.1845703125,8.217690325988812,10.842504122673242,16.583124520476773,1359916.0,23058.955131358573,1.182000246196809e+18,-54.17236375490388
Spherical Pores,114,0.7922048611111111,1.1635857,7504.1845703125,8.217690325988812,10.842504122673244,16.583124520476773,1359916.0,23058.955131358573,1.182000246196809e+18,-54.17236375490388
Spherical Pores,115,0.7922048611111111,1.1635853,7504.18408203125,8.217690325988812,10.842504122673242,16.583124520476773,1359916.0,23058.955131358576,1.182000246196809e+18,-54.17236375490388
Spherical Pores,116,0.76890625,1.1291869,8866.4931640625,7.917256402135409,10.711416177872584,15.779731644995012,1319912.0,23509.606200686118,1.182000246196809e+18,-46.3041412557983
Spherical Pores,117,0.76890625,1.1291864,8866.4912109375,7.917256402135409,10.711416177872577,15.779731644995012,1319912.0,23509.60620068612,1.182000246196809e+18,-46.3041412557983
Spherical Pores,118,0.76890625,1.1291869,8866.4931640625,7.917256402135409,10.71141617787258,15.779731644995012,1319912.0,23509.606200686118,1.182000246196809e+18,-46.3041412557983
Spherical Pores,119,0.76890625,1.129186,8866.4912109375,7.917256402135409,10.711416177872575,15.779731644995012,1319912.0,23509.60620068612,1.182000246196809e+18,-46.3041412557983
Spherical Pores,120,0.7644409722222222,1.1415062,10117.990234375,9.91722255798832,12.047104631628372,18.138358025698693,1312360.0,21058.841666122957,1.182000246196809e+18,-35.98891150665484
Spherical Pores,121,0.7644409722222222,1.1415063,10117.9912109375,9.91722255798832,12.047104631628372,18.138358025698693,1312360.0,21058.841666122957,1.182000246196809e+18,-35.98891150665484
Spherical Pores,122,0.7644409722222222,1.1415066,10117.990234375,9.91722255798832,12.047104631628367,18.138358025698693,1312360.0,21058.841666122957,1.182000246196809e+18,-35.98891150665484
Spherical Pores,123,0.7644409722222222,1.1415063,10117.9912109375,9.91722255798832,12.047104631628374,18.138358025698693,1312360.0,21058.841666122957,1.182000246196809e+18,-35.98891150665484
Spherical Pores,124,0.7872262731481482,1.1228735,13474.2958984375,8.956813548008729,12.410798232106233,18.601075046419144,1352435.0,20061.866710426057,1.182000246196809e+18,-25.693576125397854
Spherical Pores,125,0.7872262731481482,1.1228732,13474.2958984375,8.956813548008729,12.410798232106222,18.601075046419144,1352435.0,20061.866710426057,1.182000246196809e+18,-25.693576125397854
Spherical Pores,126,0.7872262731481482,1.1228731,13474.2958984375,8.956813548008729,12.410798232106233,18.601075046419144,1352435.0,20061.866710426057,1.182000246196809e+18,-25.693576125397854
Spherical Pores,127,0.7872262731481482,1.1228734,13474.294921875,8.956813548008729,12.410798232106226,18.601075046419144,1352435.0,20061.866710426057,1.182000246196809e+18,-25.693576125397854
Spherical Grains,0,0.2669508101851852,1.2534398,686.6260986328125,4.655075602099119,7.0923311633369295,13.964238776657742,455894.0,14336.011928305525,165.6382871972623,-7.490229509262325
Spherical Grains,1,0.2669508101851852,1.2534401,686.6260375976562,4.655075602099119,7.092331163336927,13.964238776657742,455894.0,14336.011928305528,165.6382871972623,-7.490229509262325
Spherical Grains,2,0.2669508101851852,1.2534403,686.6260375976562,4.655075602099119,7.092331163336925,13.964238776657742,455894.0,14336.011928305525,165.63828719726234,-7.490229509262325
Spherical Grains,3,0.2669508101851852,1.2534395,686.6260375976562,4.655075602099119,7.092331163336928,13.964238776657742,455894.0,14336.011928305528,165.6382871972623,-7.490229509262325
Spherical Grains,4,0.2736076388888889,1.2654202,956.4083862304688,4.793614702681562,7.5066969267403865,16.004795965291805,464217.0,13969.777153546322,178.59296532898756,2.3375882266622128
Spherical Grains,5,0.2736076388888889,1.2654201,956.4083862304688,4.793614702681562,7.5066969267403865,16.004795965291805,464217.0,13969.777153546323,178.59296532898756,2.3375882266622128
Spherical Grains,6,0.2736076388888889,1.26542,956.4083862304688,4.793614702681562,7.506696926740384,16.004795965291805,464217.0,13969.777153546322,178.59296532898756,2.3375882266622128
Spherical Grains,7,0.2736076388888889,1.26542,956.4083251953125,4.793614702681562,7.5066969267403865,16.004795965291805,464217.0,13969.777153546323,178.59296532898756,2.3375882266622128
Spherical Grains,8,0.2960584490740741,1.232125,901.8916015625,5.3834906360180055,8.44748099735697,17.916472456840896,504939.00000000006,12823.562546402061,109.39507619825666,1.2235036250189455
Spherical Grains,9,0.2960584490740741,1.232125,901.8916015625,5.3834906360180055,8.44748099735697,17.916472456840896,504939.00000000006,12823.562546402061,109.39507619825666,1.2235036250189455
Spherical Grains,10,0.2960584490740741,1.232125,901.8916015625,5.3834906360180055,8.447480997356966,17.916472456840896,504939.00000000006,12823.562546402061,109.39507619825666,1.2235036250189455
Spherical Grains,11,0.2960584490740741,1.2321249,901.8916015625,5.3834906360180055,8.447480997356967,17.916472456840896,504939.00000000006,12823.562546402061,109.39507619825666,1.2235036250189455
Spherical Grains,12,0.20329108796296297,1.1407329,285.66107177734375,4.639735117067294,7.597572399157596,15.107070451545495,343446.0,10693.716267156076,185.6180378570058,3.1333629421216895
Spherical Grains,13,0.20329108796296297,1.1407325,285.66107177734375,4.639735117067294,7.597572399157596,15.107070451545495,343446.0,10693.716267156078,185.6180378570058,3.1333629421216895
Spherical Grains,14,0.20329108796296297,1.1407325,285.6610412597656,4.639735117067294,7.597572399157598,15.107070451545495,343446.0,10693.716267156078,185.61803785700582,3.1333629421216895
Spherical Grains,15,0.20329108796296297,1.1407328,285.6610412597656,4.639735117067294,7.597572399157596,15.107070451545495,343446.0,10693.716267156078,185.61803785700582,3.1333629421216895
Spherical Grains,16,0.22681423611111112,1.4175036,246.328369140625,4.852374618903588,8.535435679972426,16.353529304278123,384137.0,10696.488855228105,144.77548796708675,-0.8156690833459638
Spherical Grains,17,0.22681423611111112,1.4175043,246.32835388183594,4.852374618903588,8.535435679972425,16.353529304278123,384137.0,10696.488855228105,144.77548796708678,-0.8156690833459638
Spherical Grains,18,0.22681423611111112,1.4175044,246.328369140625,4.852374618903588,8.535435679972428,16.353529304278123,384137.0,10696.488855228105,144.77548796708678,-0.8156690833459638
Spherical Grains,19,0.22681423611111112,1.4175037,246.32835388183594,4.852374618903588,8.535435679972425,16.353529304278123,384137.0,10696.488855228105,144.77548796708678,-0.8156690833459638
Spherical Grains,20,0.33703819444444444,1.1282398,3991.944091796875,6.839904319076725,10.262282264424698,15.862966723845464,575102.0,12639.595049578145,117.00254037837851,-2.317693858775726
Spherical Grains,21,0.33703819444444444,1.1282398,3991.944091796875,6.839904319076725,10.262282264424702,15.862966723845464,575102.0,12639.595049578144,117.00254037837851,-2.317693858775726
Spherical Grains,22,0.33703819444444444,1.12824,3991.944091796875,6.839904319076725,10.262282264424703,15.862966723845464,575102.0,12639.595049578145,117.00254037837851,-2.317693858775726
Spherical Grains,23,0.33703819444444444,1.1282402,3991.944091796875,6.839904319076725,10.262282264424702,15.862966723845464,575102.0,12639.595049578144,117.00254037837851,-2.317693858775726
Spherical Grains,24,0.16312731481481482,1.146142,13.388357162475586,4.709986771136056,7.435004499459471,12.754845449239117,280532.0,8664.587397680953,133.48779114893836,-1.7308100061243619
Spherical Grains,25,0.16312731481481482,1.1461418,13.38835334777832,4.709986771136056,7.435004499459473,12.754845449239117,280532.0,8664.587397680953,133.48779114893838,-1.7308100061243619
Spherical Grains,26,0.16312731481481482,1.146142,13.38835620880127,4.709986771136056,7.435004499459474,12.754845449239117,280532.0,8664.587397680953,133.48779114893838,-1.7308100061243619
