Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Grains,19,63.35159683227539,94.51350402832031,0.7205794348426175
Spherical Grains,20,26.904081344604492,30.917585372924805,0.9207405516377201
Spherical Grains,21,27.994260787963867,30.63532257080078,0.9113311576174159
Spherical Grains,22,28.34878158569336,31.235761642456055,0.9341568321082839
Spherical Grains,23,27.940378189086914,31.059722900390625,0.9395030715752386
Spherical Grains,24,1066.0693359375,1230.0316162109375,0.10320269720043919
Spherical Grains,25,1163.0284423828125,1513.7545166015625,0.14258993208460766
Spherical Grains,26,1091.8990478515625,1417.376220703125,0.17871443502068293
Spherical Grains,27,1020.9129638671875,1179.923828125,0.12323419430986224
Spherical Grains,28,70.12213134765625,36.9859504699707,0.6573970312232912
Spherical Grains,29,64.2771987915039,37.2884521484375,0.6279836414361832
Spherical Grains,30,76.94189453125,33.860626220703125,0.6819939257292639
Spherical Grains,31,92.64859771728516,42.05642318725586,0.748979498220394
Spherical Grains,32,33.40409851074219,61.64696502685547,0.8508921816054369
Spherical Grains,33,44.78042221069336,80.23210906982422,0.7958293262807232
Spherical Grains,34,55.74592590332031,92.21753692626953,0.7876114248995119
Spherical Grains,35,54.75838088989258,82.81775665283203,0.8271220832648382
Spherical Grains,36,8.503890991210938,47.0948486328125,0.8079640074002994
Spherical Grains,37,8.76952075958252,47.12793731689453,0.8211342427591835
Spherical Grains,38,3.405917167663574,47.68717575073242,0.8504619393000271
Spherical Grains,39,2.268087148666382,54.716373443603516,0.7773365755325649
Spherical Grains,40,15.201279640197754,25.879413604736328,0.9504848465204151
Spherical Grains,41,9.12608528137207,21.446578979492188,0.9591943955435241
Spherical Grains,42,10.334599494934082,19.848125457763672,0.9608645951657844
Spherical Grains,43,15.205220222473145,24.034284591674805,0.9514708606302661
Spherical Grains,44,57.47856903076172,57.02653503417969,0.9307865428248401
Spherical Grains,45,58.53534698486328,57.242618560791016,0.9537018198308719
Spherical Grains,46,50.2561149597168,46.37358474731445,0.9436097184649277
Spherical Grains,47,54.45697021484375,53.390621185302734,0.9171890532643504
Spherical Grains,48,3.853313684463501,19.126977920532227,0.9590455849212822
Spherical Grains,49,10.562667846679688,19.347578048706055,0.9557160684777721
Spherical Grains,50,5.660870552062988,15.851869583129883,0.9613015312208183
Spherical Grains,51,5.966653347015381,19.756954193115234,0.9514747301342328
Spherical Grains,52,0.9003316164016724,22.042560577392578,0.945450478237838
Spherical Grains,53,2.8224802017211914,20.552480697631836,0.9578712019155069
Spherical Grains,54,2.3485641479492188,19.981952667236328,0.9567392111587716
Spherical Grains,55,2.505066394805908,22.14250373840332,0.9434354318730288
Spherical Grains,56,8.139241218566895,20.712636947631836,0.9529339442030362
Spherical Grains,57,4.101217269897461,22.74028205871582,0.9370016120966709
Spherical Grains,58,0.16742298007011414,26.39754867553711,0.9218167962824207
Spherical Grains,59,2.8065803050994873,22.85074806213379,0.9393419908442676
Spherical Grains,60,247.82240295410156,58.653221130371094,0.3061734464932525
Spherical Grains,61,207.03512573242188,58.70573806762695,0.2946104862834068
Spherical Grains,62,241.7948760986328,63.07362365722656,0.2740063053279267
Spherical Grains,63,243.34933471679688,69.83062744140625,0.35138189950587967
Spherical Grains,64,36.65378952026367,39.83802795410156,0.9476028028932192
Spherical Grains,65,51.08750534057617,53.273826599121094,0.9386441124980658
Spherical Grains,66,51.68904113769531,55.489524841308594,0.929642496515023
Spherical Grains,67,43.56977081298828,47.25576400756836,0.9317867749273386
Spherical Grains,68,22.593273162841797,26.475982666015625,0.9534050482471851
Spherical Grains,69,25.114091873168945,29.05540657043457,0.9618317075488323
Spherical Grains,70,25.734891891479492,28.15437889099121,0.9622359306530873
Spherical Grains,71,25.970487594604492,29.35448455810547,0.9584912498699355
Spherical Grains,72,26.63670539855957,35.159912109375,0.925623772182881
Spherical Grains,73,27.243385314941406,35.38042449951172,0.9126897358894088
Spherical Grains,74,22.52834701538086,31.3767147064209,0.9403777945379335
Spherical Grains,75,28.029802322387695,34.641517639160156,0.934795413617156
Spherical Grains,76,24.982620239257812,25.719202041625977,0.9747619971475419
Spherical Grains,77,24.06222152709961,25.381914138793945,0.96708530803305
Spherical Grains,78,24.731639862060547,26.546449661254883,0.968929640284096
Spherical Grains,79,23.337871551513672,24.68732452392578,0.9762096418094891
Spherical Grains,80,37.58765411376953,37.799774169921875,0.902246442699597
Spherical Grains,81,33.235382080078125,32.68843460083008,0.9190044546829859
Spherical Grains,82,37.69873809814453,37.87457275390625,0.9109240258318837
Spherical Grains,83,40.03030776977539,39.998451232910156,0.9135743935399734
Spherical Grains,84,10.91966438293457,34.64893341064453,0.931960708116045
Spherical Grains,85,6.730381488800049,39.449302673339844,0.9029428632567883
Spherical Grains,86,1.158831000328064,36.2567024230957,0.9303507979852561
Spherical Grains,87,4.932573318481445,32.55279541015625,0.9403594199467905
Spherical Grains,88,20.163766860961914,28.93684959411621,0.9500133192113934
Spherical Grains,89,22.911849975585938,31.38626480102539,0.9476598875818265
Spherical Grains,90,19.14588165283203,28.07061004638672,0.964142564735674
Spherical Grains,91,16.8726863861084,29.904834747314453,0.9488835399099511
Spherical Grains,92,14.316078186035156,23.921340942382812,0.9639808755467454
Spherical Grains,93,8.463932037353516,23.370586395263672,0.9489108337807228
Spherical Grains,94,5.738265514373779,22.38958168029785,0.9567679053704865
Spherical Grains,95,8.512331008911133,20.610071182250977,0.9620804959199203
Spherical Grains,96,18.82880401611328,24.391319274902344,0.9738986457229972
Spherical Grains,97,16.64691925048828,24.020706176757812,0.9722972309233653
Spherical Grains,98,19.54515838623047,24.796972274780273,0.9739261390658227
Spherical Grains,99,18.9376163482666,24.166034698486328,0.9746352964637625
Spherical Grains,100,19.19870376586914,23.356534957885742,0.9754062563894984
Spherical Grains,101,16.232471466064453,21.483470916748047,0.9726928739456382
Spherical Grains,102,13.109971046447754,19.33292007446289,0.9757257209047833
Spherical Grains,103,13.606977462768555,18.338014602661133,0.9790602731706111
Spherical Grains,104,12.213539123535156,21.326879501342773,0.955820752899748
Spherical Grains,105,11.721619606018066,18.88510513305664,0.9681645099862094
Spherical Grains,106,13.949668884277344,19.521642684936523,0.9714206027126275
Spherical Grains,107,15.026211738586426,22.581010818481445,0.9580928857414006
Spherical Grains,108,26.26175308227539,32.35078811645508,0.9428429499293235
Spherical Grains,109,27.8305721282959,35.32050704956055,0.9229240434508409
Spherical Grains,110,26.349512100219727,34.20259475708008,0.9236169528022803
Spherical Grains,111,23.54671859741211,31.062686920166016,0.9410476791439067
Spherical Grains,112,6.254015922546387,17.302173614501953,0.957913802974518
Spherical Grains,113,7.314335346221924,15.588562965393066,0.95708048569558
Spherical Grains,114,7.617156028747559,15.520146369934082,0.9652213552664333
Spherical Grains,115,5.757988452911377,16.65598487854004,0.9623839627478835
Spherical Grains,116,4.353790283203125,18.991012573242188,0.9610435062187817
Spherical Grains,117,7.285590648651123,18.819976806640625,0.9656756938489366
Spherical Grains,118,2.6278183460235596,19.37026596069336,0.9581979775771919
Spherical Grains,119,0.6128342747688293,20.7955265045166,0.9499633115461495
Spherical Grains,120,28.470502853393555,37.13566589355469,0.9249955233452444
Spherical Grains,121,24.31121063232422,35.794742584228516,0.9371269571198223
Spherical Grains,122,20.750354766845703,30.629228591918945,0.9301028798705105
Spherical Grains,123,19.710906982421875,32.21915054321289,0.9412783303375296
Spherical Grains,124,1.1549452543258667,21.778640747070312,0.9367102216369151
Spherical Grains,125,1.977494239807129,19.66620445251465,0.9533187859308272
Spherical Grains,126,1.891907811164856,19.608375549316406,0.9508252635874247
Spherical Grains,127,2.944523334503174,22.74313735961914,0.9372201565905323
Cylindrical Pores,0,47.1994743347168,48.58144760131836,0.9418501495400323
Cylindrical Pores,1,45.112709045410156,46.2546272277832,0.9180233752715492
Cylindrical Pores,2,47.87588882446289,48.623966217041016,0.9301961971183953
Cylindrical Pores,3,45.75480651855469,47.089656829833984,0.9465141904343897
Cylindrical Pores,4,11.509573936462402,38.6404914855957,0.8640773369393169
Cylindrical Pores,5,16.198333740234375,46.618595123291016,0.808048790240002
Cylindrical Pores,6,14.493003845214844,44.661170959472656,0.8303252647950325
Cylindrical Pores,7,14.475086212158203,45.83478927612305,0.7919227451542634
Cylindrical Pores,8,13.001751899719238,32.24705123901367,0.9073541636345644
Cylindrical Pores,9,14.556842803955078,36.71892166137695,0.90489730345618
Cylindrical Pores,10,11.543388366699219,37.06526565551758,0.8973492743387893
Cylindrical Pores,11,4.953895568847656,41.73757553100586,0.8558495270874807
Cylindrical Pores,12,19.66463851928711,37.963951110839844,0.9027711737001252
Cylindrical Pores,13,12.08613109588623,34.40217971801758,0.9094533991146845
Cylindrical Pores,14,19.361330032348633,39.107723236083984,0.8905182113619635
Cylindrical Pores,15,25.3560848236084,39.05766677856445,0.9042555747785301
Cylindrical Pores,16,41.80002212524414,65.12918090820312,0.7439931983774597
Cylindrical Pores,17,48.2480583190918,69.15281677246094,0.674883182696849
Cylindrical Pores,18,39.948455810546875,61.159873962402344,0.7174132576268193
Cylindrical Pores,19,32.247432708740234,57.81319046020508,0.7172237086778465
Cylindrical Pores,20,19.33260726928711,32.280738830566406,0.9414729606695217
Cylindrical Pores,21,27.67241096496582,37.93083572387695,0.9293164254447878
Cylindrical Pores,22,27.377910614013672,35.70182418823242,0.9243161081545861
Cylindrical Pores,23,22.049407958984375,32.61827087402344,0.9371525195352339
Cylindrical Pores,24,54.990142822265625,55.936500549316406,0.9095862010223434
Cylindrical Pores,25,52.92573165893555,54.308013916015625,0.93273452333755
Cylindrical Pores,26,55.767547607421875,56.801597595214844,0.9321786076426535
Cylindrical Pores,27,57.61683654785156,58.93396759033203,0.9067799868167201
Cylindrical Pores,28,26.741443634033203,36.7055778503418,0.8594317444768044
Cylindrical Pores,29,21.89398193359375,37.97538375854492,0.8275746149756705
Cylindrical Pores,30,28.35265350341797,48.06852340698242,0.8257187513351354
Cylindrical Pores,31,28.84198760986328,32.17055892944336,0.9072926446458303
Cylindrical Pores,32,28.56952476501465,52.03460693359375,0.9312845335385489
Cylindrical Pores,33,26.972583770751953,52.27812194824219,0.9232481294711753
Cylindrical Pores,34,29.737781524658203,54.525543212890625,0.9287605781559275
Cylindrical Pores,35,28.91438865661621,55.915164947509766,0.9084698299004473
Cylindrical Pores,36,31.959081649780273,38.94438552856445,0.8906629279610926
Cylindrical Pores,37,33.24448776245117,38.601627349853516,0.884094238992794
Cylindrical Pores,38,35.06993865966797,40.70620346069336,0.9080446474236886
Cylindrical Pores,39,33.134002685546875,39.619232177734375,0.9162541109780256
Cylindrical Pores,40,158.03363037109375,27.389368057250977,0.5487174807277077
Cylindrical Pores,41,191.90435791015625,20.231735229492188,0.5669530100036653
Cylindrical Pores,42,165.0264892578125,29.548025131225586,0.5423738539106622
Cylindrical Pores,43,166.95138549804688,28.12306022644043,0.4789470847427259
Cylindrical Pores,44,34.82332992553711,57.85536193847656,0.7940690382309639
Cylindrical Pores,45,27.877134323120117,50.72773742675781,0.8409757867492396
Cylindrical Pores,46,27.418745040893555,50.11655044555664,0.8281378174607704
Cylindrical Pores,47,32.43104553222656,62.46420669555664,0.7224143557713841
Cylindrical Pores,48,0.17507438361644745,45.333831787109375,0.8051674304993857
Cylindrical Pores,49,6.344675064086914,44.38433074951172,0.8035945505616244
Cylindrical Pores,50,0.3221331536769867,45.975547790527344,0.8003425250044267
Cylindrical Pores,51,1.3964170217514038,49.368900299072266,0.7606610334205447
Cylindrical Pores,52,10.401158332824707,46.56951904296875,0.8113477938628546
Cylindrical Pores,53,6.130466938018799,47.15339279174805,0.8087355370748471
Cylindrical Pores,54,6.733288288116455,42.78712844848633,0.8414563459511436
Cylindrical Pores,55,6.301297187805176,43.63356399536133,0.8467730294206294
Cylindrical Pores,56,17.294998168945312,26.55082893371582,0.9126855685304057
Cylindrical Pores,57,15.402859687805176,26.732738494873047,0.9048754195495075
Cylindrical Pores,58,16.03441619873047,27.259517669677734,0.8965203582574232
Cylindrical Pores,59,17.73217010498047,27.423255920410156,0.8966155506058103
Cylindrical Pores,60,45.26414489746094,45.30169677734375,0.9556455673605108
Cylindrical Pores,61,49.29253387451172,49.413692474365234,0.9527274623885756
Cylindrical Pores,62,50.41376876831055,50.21310043334961,0.9470142987577458
Cylindrical Pores,63,44.229209899902344,43.71812057495117,0.9596380957112425
Cylindrical Pores,64,4.761585712432861,35.094749450683594,0.9034517024879747
Cylindrical Pores,65,23.081151962280273,44.571006774902344,0.8377538732333722
Cylindrical Pores,66,7.733380317687988,46.69929504394531,0.8370980977842045
Cylindrical Pores,67,14.384875297546387,38.527496337890625,0.8781508356328993
Cylindrical Pores,68,10.708490371704102,40.38089370727539,0.8782555236926829
Cylindrical Pores,69,14.295467376708984,50.4358024597168,0.8232326957764602
Cylindrical Pores,70,15.293424606323242,48.2453727722168,0.8414388698303691
Cylindrical Pores,71,17.749507904052734,42.30038070678711,0.8871034255956212
Cylindrical Pores,72,25.071781158447266,26.998584747314453,0.9571358474206871
Cylindrical Pores,73,25.191225051879883,27.389549255371094,0.9598352348220957
Cylindrical Pores,74,26.153417587280273,28.345638275146484,0.9501358966429035
Cylindrical Pores,75,28.67458724975586,31.003170013427734,0.9481297740245248
Cylindrical Pores,76,36.66500473022461,39.70906448364258,0.9303669021751598
Cylindrical Pores,77,34.258174896240234,36.95632553100586,0.9359972514563644
Cylindrical Pores,78,35.143463134765625,36.79253387451172,0.9442608997708756
Cylindrical Pores,79,34.897640228271484,37.183380126953125,0.9383991286123762
Cylindrical Pores,80,26.99131202697754,28.70614242553711,0.9291982787733313
Cylindrical Pores,81,27.661725997924805,28.289657592773438,0.9484669309958461
Cylindrical Pores,82,29.1785945892334,28.861711502075195,0.9447588434313965
Cylindrical Pores,83,26.50154685974121,28.47706413269043,0.9356615264673928
Cylindrical Pores,84,48.09960174560547,47.631385803222656,0.9333632064539796
Cylindrical Pores,85,50.42377853393555,50.514163970947266,0.9268450221484801
Cylindrical Pores,86,49.32902526855469,49.81169128417969,0.9273105262019036
Cylindrical Pores,87,49.99244689941406,49.7601318359375,0.9277890998372521
Cylindrical Pores,88,17.399011611938477,35.516902923583984,0.832056184054784
Cylindrical Pores,89,19.317462921142578,40.160789489746094,0.7819168418633932
Cylindrical Pores,90,12.92678451538086,39.50310516357422,0.7962589388086275
Cylindrical Pores,91,14.42430591583252,37.8890266418457,0.8175832908230156
Cylindrical Pores,92,47.45412063598633,46.873756408691406,0.883248703916159
Cylindrical Pores,93,44.522464752197266,43.78701400756836,0.8793883342336345
Cylindrical Pores,94,45.06495666503906,44.653812408447266,0.9067300236216949
Cylindrical Pores,95,46.122711181640625,45.216407775878906,0.8817061709796262
Cylindrical Pores,96,30.165735244750977,30.782360076904297,0.9233711569972494
Cylindrical Pores,97,31.845523834228516,32.757808685302734,0.9118515417666313
Cylindrical Pores,98,30.74175453186035,31.780128479003906,0.9058841520032588
Cylindrical Pores,99,31.070579528808594,32.27880859375,0.9274701284429314
Cylindrical Pores,100,36.04156494140625,36.741554260253906,0.9434817567595349
Cylindrical Pores,101,35.91358184814453,36.44449996948242,0.9476405648381424
Cylindrical Pores,102,34.54533767700195,35.549537658691406,0.9470319600464959
Cylindrical Pores,103,35.373043060302734,36.70020294189453,0.9500224144938082
Cylindrical Pores,104,38.023773193359375,38.9808235168457,0.9472600871922451
Cylindrical Pores,105,36.062156677246094,37.72736740112305,0.9227542615959898
Cylindrical Pores,106,35.12158203125,36.674354553222656,0.9365166483777267
Cylindrical Pores,107,37.57961654663086,38.83740234375,0.9357808050757861
Cylindrical Pores,108,31.659452438354492,32.013065338134766,0.97317426288081
Cylindrical Pores,109,31.61134147644043,31.769996643066406,0.9739831274050542
Cylindrical Pores,110,29.35772132873535,29.054109573364258,0.9753876997143256
Cylindrical Pores,111,28.646251678466797,28.593013763427734,0.9678622608586588
Cylindrical Pores,112,30.55997085571289,32.727474212646484,0.9490958927881818
Cylindrical Pores,113,32.00419998168945,34.60139846801758,0.9398325794345507
Cylindrical Pores,114,28.79254150390625,30.99562644958496,0.944519798372993
Cylindrical Pores,115,24.29732322692871,27.634315490722656,0.9488485133174244
Cylindrical Pores,116,32.39446258544922,32.44091796875,0.9452782218910232
Cylindrical Pores,117,31.574007034301758,31.852304458618164,0.9449294685356918
Cylindrical Pores,118,31.899864196777344,31.98518943786621,0.9563251123534267
Cylindrical Pores,119,33.386898040771484,33.64320373535156,0.9500924333879637
Cylindrical Grains,0,15.838231086730957,18.23459815979004,0.9809580021315676
Cylindrical Grains,1,13.234683990478516,17.14577293395996,0.9774469482162487
Cylindrical Grains,2,14.62851619720459,18.304222106933594,0.9753437836315255
Cylindrical Grains,3,17.66594123840332,20.059587478637695,0.9788298198486471
Cylindrical Grains,4,24.348804473876953,25.38446044921875,0.9798556466782752
Cylindrical Grains,5,28.0035457611084,28.811120986938477,0.979948346521358
Cylindrical Grains,6,27.424999237060547,27.97386360168457,0.9803838318765042
Cylindrical Grains,7,24.99237632751465,25.57372283935547,0.9817610927713741
Cylindrical Grains,8,42.209075927734375,48.067745208740234,0.9381147547898027
Cylindrical Grains,9,38.24130630493164,44.12097930908203,0.9476704399830799
Cylindrical Grains,10,39.80064010620117,44.28584671020508,0.947993236083933
Cylindrical Grains,11,41.443572998046875,45.514923095703125,0.94667549376953
Cylindrical Grains,12,8.439008712768555,17.421424865722656,0.9538104053786937
Cylindrical Grains,13,8.899367332458496,16.92926788330078,0.9581897416348192
