Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Grains,18,169.02015686035156,217.5825653076172,-0.27075051682795975
Spherical Grains,19,19.824209213256836,92.51740264892578,0.26194657799244786
Spherical Grains,20,36.226463317871094,67.90715789794922,0.2274237321580244
Spherical Grains,21,14.253645896911621,78.24959564208984,-0.2150222600213659
Spherical Grains,22,40.75569534301758,68.89396667480469,0.252867383450819
Spherical Grains,23,16.35940933227539,79.30593872070312,-0.2030910557591309
Spherical Grains,24,987.4142456054688,660.7356567382812,0.0805281733241088
Spherical Grains,25,1202.104736328125,786.7335815429688,0.05143663300625053
Spherical Grains,26,1018.3652954101562,739.8554077148438,0.05639803638953268
Spherical Grains,27,1168.1497802734375,736.5676879882812,0.041483143799302256
Spherical Grains,28,37.80289840698242,73.41338348388672,-0.18242588782542185
Spherical Grains,29,152.35598754882812,181.5191192626953,0.06557333457015292
Spherical Grains,30,43.884605407714844,76.85311126708984,-0.044934151585548705
Spherical Grains,31,147.91122436523438,169.09628295898438,0.11814021520419593
Spherical Grains,32,97.16710662841797,162.97842407226562,0.024282017929843497
Spherical Grains,33,39.208919525146484,105.93939971923828,-0.03191106533803066
Spherical Grains,34,85.86595916748047,159.3065948486328,0.06979280902219735
Spherical Grains,35,16.97271728515625,92.20598602294922,-0.022149110003215736
Spherical Grains,36,32.27322769165039,117.138916015625,0.07263884041978909
Spherical Grains,37,35.129112243652344,84.1842041015625,0.020409264372225903
Spherical Grains,38,21.383079528808594,111.8409194946289,0.05829369583283493
Spherical Grains,39,35.184974670410156,81.2524642944336,-0.05118261138413181
Spherical Grains,40,16.57666015625,71.68821716308594,-0.17690895815554725
Spherical Grains,41,31.083391189575195,72.3816146850586,0.1642179284980171
Spherical Grains,42,16.417980194091797,69.86529541015625,-0.17211933437578955
Spherical Grains,43,21.982471466064453,75.48600769042969,0.18323133972043806
Spherical Grains,44,74.07716369628906,101.37895202636719,0.017435769257575586
Spherical Grains,45,51.154361724853516,105.21452331542969,-0.0070266190432951145
Spherical Grains,46,53.39272689819336,88.322998046875,0.057375595728541416
Spherical Grains,47,52.54471969604492,109.8661117553711,-0.00692611688690208
Spherical Grains,48,4.918057441711426,95.19820404052734,-0.03232074588643714
Spherical Grains,49,16.769725799560547,72.32080841064453,0.02071699014776865
Spherical Grains,50,3.300309419631958,101.16608428955078,-0.061447595565721824
Spherical Grains,51,12.152688980102539,74.13475036621094,0.048255787151300765
Spherical Grains,52,11.987129211425781,68.90843963623047,-0.028482266072449913
Spherical Grains,53,5.333799839019775,83.3931655883789,0.05875683157529844
Spherical Grains,54,4.793744087219238,69.91419219970703,-0.051154743804459626
Spherical Grains,55,7.710575103759766,81.49456024169922,0.007012087062785291
Spherical Grains,56,39.897972106933594,74.96209716796875,-0.10938913815194115
Spherical Grains,57,30.3239688873291,101.76705169677734,0.12891915598426976
Spherical Grains,58,37.51736831665039,72.691650390625,-0.06989007311969214
Spherical Grains,59,29.67229461669922,98.19681549072266,0.0996332566901375
Spherical Grains,60,507.13543701171875,212.86717224121094,-0.12605924111377168
Spherical Grains,61,67.68145751953125,81.81575775146484,0.07774030189353404
Spherical Grains,62,461.1529541015625,163.11410522460938,-0.0944910582695074
Spherical Grains,63,90.99458312988281,84.19471740722656,0.0578805807135176
Spherical Grains,64,26.238712310791016,80.93267822265625,0.40356598094980833
Spherical Grains,65,18.046167373657227,68.23868560791016,-0.3769686468848753
Spherical Grains,66,24.766754150390625,81.3152084350586,0.4225177784755504
Spherical Grains,67,33.09896469116211,73.78215026855469,-0.4263864311868842
Spherical Grains,68,14.145660400390625,72.28897857666016,0.15640867793958016
Spherical Grains,69,26.090959548950195,70.93036651611328,-0.21520649424584898
Spherical Grains,70,18.634666442871094,72.5793228149414,0.1890405947795961
Spherical Grains,71,28.671859741210938,70.35157012939453,-0.23001440844416038
Spherical Grains,72,34.90876388549805,75.39768981933594,-0.28470410976758254
Spherical Grains,73,32.427364349365234,68.6368179321289,0.28523563347856307
Spherical Grains,74,31.85588264465332,78.94176483154297,-0.24944946194758222
Spherical Grains,75,24.51860237121582,69.55392456054688,0.31764957496036283
Spherical Grains,76,20.300203323364258,75.49214172363281,-0.45496582503081034
Spherical Grains,77,49.542877197265625,67.00062561035156,0.47029216260765094
Spherical Grains,78,23.135774612426758,77.32984161376953,-0.45193205673241005
Spherical Grains,79,52.406795501708984,66.50228118896484,0.4554807375714081
Spherical Grains,80,22.774824142456055,76.98442840576172,-0.009451190642822394
Spherical Grains,81,35.80757141113281,70.1536636352539,0.0314027958724575
Spherical Grains,82,29.755783081054688,76.82780456542969,-0.041646348896711344
Spherical Grains,83,39.965599060058594,69.8998794555664,0.007654777277499886
Spherical Grains,84,8.536271095275879,91.11624908447266,0.35201639469496093
Spherical Grains,85,12.687003135681152,79.01335144042969,-0.3317302772469058
Spherical Grains,86,2.444316864013672,81.2667465209961,0.31964789079655126
Spherical Grains,87,15.690690994262695,82.08383178710938,-0.3633347306980922
Spherical Grains,88,12.064562797546387,81.2656021118164,0.11301347731340883
Spherical Grains,89,19.925947189331055,94.8960952758789,-0.029181715626111007
Spherical Grains,90,23.91456413269043,77.74560546875,0.13402519206956143
Spherical Grains,91,15.725491523742676,89.55517578125,-0.13332209756056485
Spherical Grains,92,56.68507766723633,116.09280395507812,-0.036104031107600194
Spherical Grains,93,2.4383692741394043,78.92185974121094,0.03247234397733501
Spherical Grains,94,61.81571960449219,124.92140197753906,-0.041774572866149426
Spherical Grains,95,2.6689271926879883,86.18119049072266,-0.01070876989856202
Spherical Grains,96,0.9780443906784058,65.83724212646484,-0.04119499267571881
Spherical Grains,97,31.205175399780273,85.69145202636719,0.09051198871656968
Spherical Grains,98,1.491676926612854,67.01876831054688,-0.033816234335924865
Spherical Grains,99,33.263736724853516,82.23424530029297,0.07821623172172311
Spherical Grains,100,14.192048072814941,69.08863830566406,0.3058428311032295
Spherical Grains,101,17.08072853088379,67.85165405273438,-0.3250530456202405
Spherical Grains,102,14.135479927062988,68.7393798828125,0.3477577717167347
Spherical Grains,103,12.713202476501465,68.56257629394531,-0.32667909730045186
Spherical Grains,104,36.00862503051758,91.88555908203125,-0.04302317470835988
Spherical Grains,105,0.6855531930923462,74.8812026977539,0.05434768114760704
Spherical Grains,106,36.45714569091797,91.16602325439453,-0.04828561103078431
Spherical Grains,107,1.90147864818573,76.33411407470703,0.030897864921692792
Spherical Grains,108,8.054330825805664,80.97285461425781,0.09849350808037076
Spherical Grains,109,54.07217025756836,105.22174835205078,-0.10820872627765064
Spherical Grains,110,8.647876739501953,81.35690307617188,0.13480467730996198
Spherical Grains,111,56.214962005615234,107.24866485595703,-0.12065791746401978
Spherical Grains,112,32.969566345214844,72.14472198486328,0.12462562897665609
Spherical Grains,113,35.21857452392578,89.72782897949219,-0.12245117246104206
Spherical Grains,114,32.33840560913086,72.14260864257812,0.13512994943430215
Spherical Grains,115,28.481952667236328,87.21798706054688,-0.1536151359556145
Spherical Grains,116,2.6479341983795166,70.21078491210938,0.03175336286514988
Spherical Grains,117,5.9320220947265625,69.75716400146484,-0.08066008780252157
Spherical Grains,118,1.5275394916534424,70.32782745361328,0.02655306954404907
Spherical Grains,119,8.372784614562988,67.04676818847656,-0.08563045651239486
Spherical Grains,120,33.561485290527344,94.82615661621094,-0.43301552678063726
Spherical Grains,121,13.221035957336426,82.83731079101562,0.45879535476324407
Spherical Grains,122,30.30179786682129,91.87592315673828,-0.44078599656095446
Spherical Grains,123,16.14422035217285,83.3947982788086,0.4509473277195543
Spherical Grains,124,16.98838996887207,81.80431365966797,-0.3050553670843547
Spherical Grains,125,18.817880630493164,77.91848754882812,0.29634364678966874
Spherical Grains,126,14.045910835266113,79.6985855102539,-0.3200072497698055
Spherical Grains,127,9.133573532104492,81.4361801147461,0.28810452629535155
Cylindrical Pores,0,61.95768356323242,69.64933013916016,0.03978093720197065
Cylindrical Pores,1,39.37214660644531,64.0913314819336,-0.032165176765047945
Cylindrical Pores,2,62.61942672729492,68.81108093261719,0.017829585117699297
Cylindrical Pores,3,44.15703582763672,65.31857299804688,-0.005245769470443728
Cylindrical Pores,4,64.42889404296875,78.7042465209961,0.20382133815233044
Cylindrical Pores,5,26.50460433959961,71.54850006103516,-0.21363786689485997
Cylindrical Pores,6,67.14158630371094,81.13961029052734,0.06717661691600708
Cylindrical Pores,7,20.829450607299805,68.64470672607422,-0.23189090013742047
Cylindrical Pores,8,53.54192352294922,66.38572692871094,0.06661734955952697
Cylindrical Pores,9,27.667495727539062,68.4405288696289,-0.10469955441895354
Cylindrical Pores,10,63.799800872802734,71.13949584960938,0.0822319049030161
Cylindrical Pores,11,27.4171199798584,71.61408996582031,-0.1338210985052105
Cylindrical Pores,12,66.57621765136719,80.12254333496094,-0.19586122753317137
Cylindrical Pores,13,21.030160903930664,81.93042755126953,0.159717752886548
Cylindrical Pores,14,64.27820587158203,78.80669403076172,-0.14973955014719564
Cylindrical Pores,15,22.909452438354492,79.0662612915039,0.139048863376545
Cylindrical Pores,16,65.6901626586914,88.68069458007812,-0.015420604725265755
Cylindrical Pores,17,8.459328651428223,104.5481948852539,0.09252288216920578
Cylindrical Pores,18,61.85514831542969,82.20124053955078,-0.023712225091104405
Cylindrical Pores,19,3.09704327583313,113.20661926269531,0.06673390771058646
Cylindrical Pores,20,34.164093017578125,59.62403869628906,0.11910605697700874
Cylindrical Pores,21,65.56841278076172,72.90010833740234,0.018061985869237112
Cylindrical Pores,22,38.421817779541016,61.76581573486328,0.16623399119287718
Cylindrical Pores,23,64.48992156982422,75.61552429199219,0.01481683767669495
Cylindrical Pores,24,74.12715148925781,82.61109161376953,-0.19993836407709442
Cylindrical Pores,25,57.541500091552734,75.82009887695312,0.2366784210405582
Cylindrical Pores,26,72.12911987304688,82.03543853759766,-0.18421910501977454
Cylindrical Pores,27,59.58967590332031,76.021728515625,0.2315755265859895
Cylindrical Pores,28,39.96835708618164,72.7521743774414,-0.11185467497301842
Cylindrical Pores,29,61.157169342041016,136.9042205810547,0.045137915604327054
Cylindrical Pores,30,31.802326202392578,71.53401947021484,-0.15238424326782118
Cylindrical Pores,31,68.36165618896484,142.4714813232422,0.09562293265860193
Cylindrical Pores,32,39.4061164855957,80.61695861816406,0.1695162643055852
Cylindrical Pores,33,9.208869934082031,99.72723388671875,-0.12948510558975795
Cylindrical Pores,34,38.99352264404297,79.88360595703125,0.11939090769464654
Cylindrical Pores,35,26.305583953857422,99.09964752197266,-0.10588189402766275
Cylindrical Pores,36,68.03697967529297,75.28971099853516,-0.2510330005016833
Cylindrical Pores,37,31.461524963378906,59.51893615722656,0.196382098233012
Cylindrical Pores,38,66.3386001586914,73.91987609863281,-0.21850900525578795
Cylindrical Pores,39,36.953731536865234,60.974830627441406,0.17813274292102618
Cylindrical Pores,40,222.09349060058594,89.98572540283203,0.4358443790632759
Cylindrical Pores,41,302.7651062011719,84.20567321777344,-0.34457026759127884
Cylindrical Pores,42,221.4649200439453,82.46511840820312,0.4783002021867609
Cylindrical Pores,43,312.0427551269531,75.68836212158203,-0.34578196236794473
Cylindrical Pores,44,44.43276596069336,89.13921356201172,0.1555248521616886
Cylindrical Pores,45,20.95832633972168,134.85914611816406,-0.02193898394963055
Cylindrical Pores,46,49.28104782104492,85.69108581542969,0.17639848318599435
Cylindrical Pores,47,7.0158209800720215,160.27113342285156,-0.013429185209683829
Cylindrical Pores,48,52.47327423095703,75.62939453125,-0.23411953921119066
Cylindrical Pores,49,27.75973892211914,76.68315124511719,0.2973522512533199
Cylindrical Pores,50,54.67903137207031,73.5798110961914,-0.2669835390043449
Cylindrical Pores,51,14.532180786132812,80.52165985107422,0.26963994070970415
Cylindrical Pores,52,30.457969665527344,70.23924255371094,-0.10544318840816107
Cylindrical Pores,53,1.9377167224884033,67.49382781982422,-0.01303026617652296
Cylindrical Pores,54,30.113811492919922,76.07279968261719,-0.060865101013740854
Cylindrical Pores,55,8.916722297668457,73.05310821533203,0.06777389649720307
Cylindrical Pores,56,20.990943908691406,73.78469848632812,-0.10883414503374185
Cylindrical Pores,57,33.867271423339844,68.91104888916016,0.0828493129526312
Cylindrical Pores,58,15.093633651733398,73.7612075805664,-0.07793147592514478
Cylindrical Pores,59,35.06067657470703,69.1156997680664,0.12251801901442234
Cylindrical Pores,60,66.43663787841797,76.48489379882812,-0.19242534342646941
Cylindrical Pores,61,46.143653869628906,68.98780822753906,0.20890555706429748
Cylindrical Pores,62,66.18865966796875,77.15861511230469,-0.20060758720569266
Cylindrical Pores,63,44.21319580078125,67.12936401367188,0.16359553363580545
Cylindrical Pores,64,4.965109348297119,61.58443069458008,-0.1101444645323696
Cylindrical Pores,65,0.7659392356872559,70.13131713867188,0.16083743236150447
Cylindrical Pores,66,8.216179847717285,73.15538024902344,-0.13032090956598757
Cylindrical Pores,67,12.568461418151855,65.40824127197266,0.11853822592876806
Cylindrical Pores,68,40.44656753540039,86.00450134277344,0.09642733827551364
Cylindrical Pores,69,35.06463623046875,76.53372192382812,-0.17669287169685807
Cylindrical Pores,70,45.65654754638672,88.28660583496094,0.09782049575788702
Cylindrical Pores,71,44.432708740234375,70.06661987304688,-0.13268805055610902
Cylindrical Pores,72,39.83418273925781,66.31095123291016,0.01589630357903264
Cylindrical Pores,73,35.69537353515625,62.48065185546875,0.032315518662248695
Cylindrical Pores,74,42.482749938964844,66.76962280273438,-0.003382759215329821
Cylindrical Pores,75,34.08391571044922,61.28630447387695,0.029259276889961456
Cylindrical Pores,76,40.247310638427734,66.77410125732422,0.12193886453998432
Cylindrical Pores,77,34.16743850708008,71.21871948242188,-0.12003828276103416
Cylindrical Pores,78,44.56768035888672,65.54867553710938,0.11159619800009682
Cylindrical Pores,79,30.560413360595703,69.06901550292969,-0.10026184487220469
Cylindrical Pores,80,44.918296813964844,63.791587829589844,-0.24047106853129763
Cylindrical Pores,81,38.51285171508789,59.492679595947266,0.2160795340728905
Cylindrical Pores,82,39.82973861694336,64.02568054199219,-0.20502496846897406
Cylindrical Pores,83,42.88086700439453,60.44644546508789,0.17847163963634846
Cylindrical Pores,84,61.77632522583008,73.81153869628906,0.0768518685384751
Cylindrical Pores,85,39.90830993652344,73.20709991455078,-0.07574814114956169
Cylindrical Pores,86,60.53225326538086,73.22723388671875,0.04812133527131272
Cylindrical Pores,87,40.42936325073242,73.36605072021484,-0.09028571472227487
Cylindrical Pores,88,29.713287353515625,71.96343231201172,-0.15334345208982905
Cylindrical Pores,89,0.8337353467941284,76.89500427246094,0.1442145975090451
Cylindrical Pores,90,27.79227638244629,72.27922821044922,-0.130090471137783
Cylindrical Pores,91,2.6947691440582275,78.24703216552734,0.1625923396738403
Cylindrical Pores,92,60.52347183227539,70.78997039794922,-0.09928454868130811
Cylindrical Pores,93,34.20206069946289,67.40126037597656,0.18785763328587105
Cylindrical Pores,94,59.38399124145508,69.2051010131836,-0.11715934585340716
Cylindrical Pores,95,31.36736297607422,66.33222198486328,0.20186211733535792
Cylindrical Pores,96,45.518592834472656,68.87115478515625,0.1776602341517162
Cylindrical Pores,97,22.605396270751953,65.16817474365234,-0.12446860501447933
Cylindrical Pores,98,46.979610443115234,68.61772155761719,0.14689130473004944
Cylindrical Pores,99,22.528268814086914,66.8367919921875,-0.11582387975071143
Cylindrical Pores,100,36.02116394042969,64.58753967285156,0.2424764428638488
Cylindrical Pores,101,46.610923767089844,68.30157470703125,-0.1442969505353386
Cylindrical Pores,102,33.743717193603516,63.15924072265625,0.21109948100636428
Cylindrical Pores,103,45.645904541015625,69.18096923828125,-0.1337362144004153
Cylindrical Pores,104,55.08689880371094,69.119384765625,0.08765841033574681
Cylindrical Pores,105,17.771455764770508,61.859840393066406,-0.07670337007080247
Cylindrical Pores,106,53.892425537109375,68.80424499511719,0.09226448752356167
Cylindrical Pores,107,18.182640075683594,61.83412170410156,-0.074510943823674
Cylindrical Pores,108,32.13808059692383,64.28897857666016,-0.2671613045325217
Cylindrical Pores,109,24.48772621154785,59.44123840332031,0.2782127353861632
Cylindrical Pores,110,40.648475646972656,65.24827575683594,-0.2619669393934292
Cylindrical Pores,111,30.504335403442383,62.150699615478516,0.3106553314898199
Cylindrical Pores,112,34.517555236816406,67.27420806884766,0.1142846233234899
Cylindrical Pores,113,65.85609436035156,77.5181884765625,-0.09945560429535345
Cylindrical Pores,114,37.72842025756836,69.19035339355469,0.09637667998349123
Cylindrical Pores,115,67.58221435546875,78.53307342529297,-0.029075009748325935
Cylindrical Pores,116,46.35713195800781,71.3076171875,-0.07333317429415773
Cylindrical Pores,117,46.687801361083984,66.84201049804688,0.08235143676383777
Cylindrical Pores,118,43.538936614990234,70.01078033447266,-0.05480507583578862
Cylindrical Pores,119,45.78593826293945,68.76000213623047,0.06952114488228286
Cylindrical Grains,0,17.520566940307617,75.56509399414062,0.03494355555514869
Cylindrical Grains,1,17.492748260498047,75.49069213867188,-0.016838024874793186
Cylindrical Grains,2,15.162663459777832,74.61705780029297,0.04581859327370462
Cylindrical Grains,3,11.862035751342773,73.69062042236328,-0.011141988392759218
Cylindrical Grains,4,52.2923698425293,89.32157135009766,-0.09737757884556957
Cylindrical Grains,5,8.650619506835938,64.10906219482422,0.17146381420313153
Cylindrical Grains,6,54.631046295166016,90.40674591064453,-0.1043228086373627
Cylindrical Grains,7,6.267590045928955,63.98200607299805,0.15595007826286386
Cylindrical Grains,8,50.980655670166016,90.69389343261719,-0.027800189174059575
